Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
270430205120134;1;0;12;0;57;0;75;0;70;0;563;0;61;12;0;57;0;75;0;70;0;563;0;61;0;1;11;9;48;6;69;9;61;56;507;8;53;11;1;43;14;56;19;58;12;419;144;46;15;1;11;9;48;6;69;9;61;56;507;8;53;0;12;0;57;0;75;0;70;0;563;0;61;0;12;0;57;0;75;0;70;0;563;0;61;10;2;50;7;61;14;61;9;465;98;55;6;11;1;46;11;68;7;61;9;491;72;50;11;0;12;0;57;0;75;0;70;0;563;0;61;0;287;0;54;0;5;0;491;0;1;287;0;54;0;5;0;491;0;1;0;30;257;7;47;0;5;52;439;0;1;222;65;37;17;5;0;368;123;1;0;30;257;7;47;0;5;52;439;0;1;0;287;0;54;0;5;0;491;0;1;0;287;0;54;0;5;0;491;0;1;250;37;35;19;1;4;415;76;1;0;257;30;45;9;5;0;419;72;1;0;0;287;0;54;0;5;0;491;0;1
270430205120135;1;0;17;0;58;0;41;0;48;0;557;0;31;17;0;58;0;41;0;48;0;557;0;31;0;12;5;53;5;28;13;39;9;449;108;16;15;14;3;54;4;36;5;43;5;524;33;28;3;12;5;53;5;28;13;39;9;449;108;16;15;0;17;0;58;0;41;0;48;0;557;0;31;0;17;0;58;0;41;0;48;0;557;0;31;14;3;54;4;36;5;43;5;527;30;28;3;17;0;58;0;41;0;48;0;554;3;31;0;0;17;0;58;0;41;0;48;0;557;0;31;0;38;0;0;0;1;0;713;0;0;38;0;0;0;1;0;713;0;0;0;29;9;0;0;1;0;567;146;0;0;38;0;0;0;1;0;660;53;0;0;29;9;0;0;1;0;567;146;0;0;0;38;0;0;0;1;0;713;0;0;0;38;0;0;0;1;0;713;0;0;38;0;0;0;1;0;663;50;0;0;38;0;0;0;1;0;710;3;0;0;0;38;0;0;0;1;0;713;0;0
270430205120136;1;1;14;1;69;4;67;3;61;24;507;4;35;11;4;46;24;57;14;49;15;410;121;33;6;8;7;37;33;35;36;28;36;268;263;16;23;8;7;23;47;27;44;17;47;217;314;11;28;3;12;6;64;11;60;8;56;86;445;5;34;2;13;6;64;11;60;7;57;82;449;5;34;0;15;0;70;0;71;0;64;0;531;0;39;8;7;42;28;52;19;46;18;350;181;35;4;6;9;25;45;32;39;23;41;205;326;13;26;1;14;6;64;7;64;8;56;70;461;7;32;10;216;1;48;0;1;26;487;0;1;178;48;35;14;1;0;392;121;0;1;109;117;20;29;1;0;261;252;1;0;80;146;23;26;1;0;198;315;1;0;27;199;6;43;1;0;85;428;0;1;22;204;6;43;1;0;84;429;0;1;0;226;0;49;0;1;0;513;0;1;160;66;27;22;1;0;345;168;0;1;81;145;17;32;0;1;206;307;0;1;23;203;9;40;1;0;66;447;0;1
270430205120137;1;5;20;17;95;27;120;36;127;274;892;26;90;21;4;109;3;143;4;157;6;1139;27;114;2;9;16;42;70;62;85;66;97;647;519;72;44;13;12;66;46;96;51;114;49;857;309;96;20;4;21;31;81;44;103;48;115;461;705;51;65;5;20;29;83;47;100;36;127;400;766;44;72;0;25;0;112;0;147;0;163;0;1166;0;116;16;9;87;25;113;34;135;28;1024;142;110;6;14;11;41;71;62;85;73;90;415;751;37;79;2;23;8;104;14;133;17;146;99;1067;8;108;164;444;17;24;3;0;201;876;0;0;591;17;39;2;3;0;1050;27;0;0;384;224;27;14;2;1;485;592;0;0;464;144;28;13;3;0;747;330;0;0;255;353;12;29;0;3;372;705;0;0;246;362;11;30;0;3;304;773;0;0;0;608;0;41;0;3;0;1077;0;0;544;64;35;6;3;0;903;174;0;0;196;412;15;26;3;0;428;649;0;0;29;579;1;40;0;3;118;959;0;0
270430205120138;1;3;9;16;65;13;78;17;100;171;679;29;79;11;1;74;7;85;6;113;4;817;33;105;3;5;7;27;54;30;61;38;79;323;527;52;56;10;2;64;17;70;21;89;28;744;106;102;6;5;7;22;59;22;69;30;87;297;553;50;58;1;11;10;71;13;78;14;103;136;714;21;87;0;12;0;81;0;91;0;117;0;850;0;108;10;2;63;18;74;17;98;19;651;199;78;30;8;4;61;20;67;24;90;27;590;260;75;33;0;12;0;81;0;91;0;117;0;850;0;108;121;339;18;76;2;18;108;577;0;0;444;16;93;1;20;0;648;37;0;0;190;270;32;62;6;14;247;438;0;0;407;53;93;1;18;2;561;124;0;0;167;293;31;63;4;16;224;461;0;0;90;370;11;83;2;18;92;593;0;0;0;460;0;94;0;20;0;685;0;0;371;89;72;22;16;4;515;170;0;0;303;157;69;25;15;5;504;181;0;0;0;460;0;94;0;20;0;685;0;0
270430205120139;1;4;5;31;18;38;32;45;32;338;298;54;49;9;0;49;0;70;0;77;0;636;0;103;0;4;5;27;22;33;37;40;37;335;301;73;30;5;4;32;17;49;21;55;22;479;157;90;13;4;5;27;22;33;37;40;37;335;301;73;30;3;6;21;28;26;44;33;44;255;381;42;61;0;9;0;49;0;70;0;77;0;636;0;103;5;4;27;22;46;24;51;26;418;218;66;37;7;2;36;13;47;23;48;29;431;205;53;50;3;6;13;36;19;51;19;58;143;493;10;93;172;143;42;31;9;4;285;253;2;3;315;0;73;0;13;0;538;0;5;0;153;162;52;21;5;8;301;237;1;4;238;77;60;13;7;6;401;137;4;1;153;162;52;21;5;8;301;237;1;4;111;204;39;34;4;9;225;313;1;4;0;315;0;73;0;13;0;538;0;5;185;130;55;18;8;5;363;175;2;3;220;95;47;26;8;5;344;194;3;2;66;249;11;62;4;9;126;412;0;5
270430205120140;1;0;20;0;92;0;129;0;154;0;1009;0;114;20;0;92;0;129;0;154;0;1009;0;114;0;0;20;0;92;1;128;6;148;17;992;3;111;0;20;0;92;1;128;6;148;17;992;3;111;0;20;0;92;0;129;0;154;0;1009;0;114;0;20;0;92;0;129;0;154;0;1009;0;114;0;20;0;92;0;129;0;154;0;1009;0;114;20;0;77;15;104;25;125;29;854;155;95;19;14;6;64;28;74;55;105;49;703;306;74;40;0;20;0;92;0;129;0;154;0;1009;0;114;0;492;0;91;0;17;0;915;0;3;492;0;91;0;17;0;915;0;3;0;7;485;0;91;0;17;20;895;0;3;7;485;0;91;0;17;20;895;0;3;0;492;0;91;0;17;0;915;0;3;0;492;0;91;0;17;0;915;0;3;0;492;0;91;0;17;0;915;0;3;437;55;75;16;11;6;749;166;3;0;355;137;63;28;14;3;599;316;3;0;0;492;0;91;0;17;0;915;0;3
270430205120141;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270430205120142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270430205120143;1;1;20;2;79;9;102;5;120;33;941;2;115;20;1;77;4;110;1;125;0;961;13;117;0;6;15;11;70;13;98;17;108;161;813;25;92;6;15;9;72;14;97;18;107;159;815;27;90;2;19;6;75;9;102;12;113;85;889;19;98;2;19;5;76;6;105;14;111;74;900;6;111;1;20;2;79;2;109;1;124;11;963;2;115;18;3;61;20;92;19;113;12;839;135;101;16;12;9;59;22;71;40;93;32;610;364;63;54;0;21;0;81;0;111;0;125;0;974;0;117;19;535;5;82;1;27;20;713;7;20;549;5;86;1;28;0;720;13;27;0;100;454;15;72;4;24;113;620;1;26;99;455;15;72;4;24;114;619;1;26;63;491;4;83;1;27;65;668;0;27;34;520;6;81;3;25;63;670;1;26;4;550;1;86;0;28;14;719;0;27;473;81;74;13;22;6;629;104;26;1;333;221;66;21;15;13;481;252;13;14;0;554;0;87;0;28;0;733;0;27
270430205120144;1;0;11;0;59;0;79;0;80;0;609;0;46;11;0;54;5;75;4;76;4;560;49;46;0;0;11;0;59;0;79;0;80;0;609;0;46;0;11;0;59;0;79;0;80;0;609;0;46;0;11;0;59;0;79;0;80;0;609;0;46;0;11;0;59;0;79;0;80;0;609;0;46;0;11;0;59;0;79;0;80;0;609;0;46;9;2;30;29;39;40;33;47;289;320;21;25;7;4;34;25;53;26;55;25;438;171;35;11;0;11;0;59;0;79;0;80;0;609;0;46;0;277;0;40;0;1;0;566;0;0;255;22;37;3;1;0;529;37;0;0;0;277;0;40;0;1;0;566;0;0;0;277;0;40;0;1;0;566;0;0;0;277;0;40;0;1;0;566;0;0;0;277;0;40;0;1;0;566;0;0;0;277;0;40;0;1;0;566;0;0;133;144;16;24;0;1;272;294;0;0;199;78;28;12;1;0;394;172;0;0;0;277;0;40;0;1;0;566;0;0
270430205120145;1;4;23;7;54;13;97;8;107;61;753;9;72;25;2;52;9;98;12;103;12;750;64;77;4;6;21;21;40;27;83;28;87;191;623;15;66;4;23;12;49;15;95;16;99;127;687;11;70;3;24;6;55;5;105;11;104;78;736;8;73;1;26;0;61;0;110;1;114;8;806;2;79;0;27;0;61;0;110;0;115;0;814;0;81;14;13;31;30;64;46;73;42;443;371;46;35;7;20;22;39;35;75;47;68;283;531;30;51;0;27;0;61;0;110;0;115;0;814;0;81;28;393;10;68;0;12;64;633;0;0;399;22;73;5;10;2;623;74;0;0;86;335;15;63;5;7;182;515;0;0;64;357;10;68;3;9;108;589;0;0;29;392;6;72;0;12;76;621;0;0;9;412;0;78;0;12;3;694;0;0;0;421;0;78;0;12;0;697;0;0;235;186;47;31;9;3;380;317;0;0;146;275;28;50;5;7;245;452;0;0;0;421;0;78;0;12;0;697;0;0
270430205120146;1;1;7;10;21;7;33;19;45;119;296;12;21;8;0;31;0;40;0;64;0;415;0;33;0;0;8;0;31;0;40;0;64;0;415;0;33;2;6;19;12;20;20;37;27;269;146;21;12;0;8;0;31;0;40;0;64;0;415;0;33;0;8;0;31;0;40;0;64;0;415;0;33;0;8;0;31;0;40;0;64;0;415;0;33;2;6;17;14;19;21;33;31;253;162;18;15;8;0;30;1;38;2;63;1;400;15;33;0;0;8;0;31;0;40;0;64;0;415;0;33;52;103;19;35;3;14;94;268;0;3;155;0;54;0;17;0;362;0;3;0;0;155;0;54;0;17;0;362;0;3;102;53;33;21;12;5;221;141;0;3;0;155;0;54;0;17;0;362;0;3;0;155;0;54;0;17;0;362;0;3;0;155;0;54;0;17;0;362;0;3;94;61;30;24;10;7;208;154;0;3;150;5;54;0;17;0;348;14;3;0;0;155;0;54;0;17;0;362;0;3
270430205120147;1;1;7;13;44;20;54;13;66;103;364;15;35;8;0;57;0;74;0;79;0;467;0;50;0;0;8;3;54;8;66;2;77;34;433;9;41;2;6;13;44;17;57;22;57;156;311;20;30;0;8;3;54;8;66;2;77;34;433;9;41;2;6;9;48;12;62;12;67;92;375;13;37;0;8;0;57;0;74;0;79;0;467;0;50;7;1;49;8;61;13;73;6;399;68;36;14;6;2;44;13;57;17;57;22;316;151;33;17;0;8;0;57;0;74;0;79;0;467;0;50;37;199;7;15;0;0;121;356;0;0;236;0;22;0;0;0;477;0;0;0;13;223;5;17;0;0;38;439;0;0;88;148;7;15;0;0;135;342;0;0;13;223;5;17;0;0;38;439;0;0;49;187;5;17;0;0;86;391;0;0;0;236;0;22;0;0;0;477;0;0;202;34;17;5;0;0;406;71;0;0;154;82;15;7;0;0;344;133;0;0;0;236;0;22;0;0;0;477;0;0
270430205120148;1;3;11;8;36;22;47;15;68;136;360;20;25;14;0;42;2;67;2;81;2;489;7;45;0;0;14;0;44;1;68;4;79;10;486;3;42;14;0;42;2;62;7;77;6;471;25;45;0;2;12;2;42;9;60;6;77;44;452;5;40;0;14;0;44;1;68;0;83;5;491;0;45;0;14;0;44;0;69;0;83;0;496;0;45;13;1;38;6;61;8;71;12;428;68;34;11;6;8;17;27;40;29;37;46;245;251;23;22;0;14;0;44;0;69;0;83;0;496;0;45;47;134;2;18;0;2;155;393;0;0;178;3;20;0;2;0;538;10;0;0;7;174;0;20;0;2;11;537;0;0;168;13;20;0;1;1;522;26;0;0;21;160;1;19;0;2;46;502;0;0;4;177;0;20;0;2;2;546;0;0;0;181;0;20;0;2;0;548;0;0;157;24;19;1;2;0;467;81;0;0;93;88;11;9;2;0;262;286;0;0;0;181;0;20;0;2;0;548;0;0
270430205120149;1;1;15;13;38;15;61;19;70;117;500;15;57;16;0;51;0;76;0;89;0;614;3;72;0;1;15;0;51;1;75;4;85;19;598;3;69;14;2;44;7;59;17;73;16;514;103;67;5;1;15;0;51;1;75;4;85;27;590;4;68;1;15;0;51;1;75;4;85;15;602;3;69;0;16;0;51;0;76;0;89;0;617;0;72;15;1;47;4;68;8;77;12;513;104;57;15;6;10;28;23;47;29;49;40;314;303;33;39;1;15;14;37;27;49;32;57;181;436;17;55;60;228;10;34;0;0;110;475;0;4;288;0;44;0;0;0;582;3;4;0;9;279;3;41;0;0;16;569;0;4;246;42;39;5;0;0;482;103;4;0;15;273;3;41;0;0;19;566;0;4;8;280;3;41;0;0;13;572;0;4;0;288;0;44;0;0;0;585;0;4;246;42;40;4;0;0;487;98;4;0;149;139;26;18;0;0;298;287;4;0;66;222;10;34;0;0;192;393;4;0
270430205120150;1;1;18;3;77;3;70;6;93;56;584;12;58;19;0;78;2;66;7;95;4;608;32;69;1;0;19;1;79;3;70;2;97;15;625;1;69;16;3;73;7;61;12;89;10;575;65;65;5;0;19;1;79;3;70;2;97;15;625;1;69;0;19;0;80;0;73;0;99;0;640;0;70;0;19;0;80;0;73;0;99;0;640;0;70;4;15;28;52;26;47;33;66;205;435;31;39;5;14;26;54;17;56;30;69;201;439;26;44;0;19;0;80;0;73;0;99;0;640;0;70;14;322;4;55;0;18;63;492;0;13;323;13;57;2;15;3;527;28;13;0;6;330;2;57;0;18;14;541;0;13;311;25;52;7;15;3;488;67;13;0;6;330;2;57;0;18;14;541;0;13;0;336;0;59;0;18;0;555;0;13;0;336;0;59;0;18;0;555;0;13;113;223;24;35;7;11;178;377;5;8;117;219;10;49;10;8;168;387;0;13;0;336;0;59;0;18;0;555;0;13
270430205120151;1;1;15;3;70;8;75;4;62;77;592;10;44;16;0;69;4;77;6;65;1;653;16;53;1;5;11;23;50;30;53;25;41;221;448;26;28;11;5;49;24;60;23;54;12;511;158;45;9;5;11;23;50;30;53;25;41;221;448;26;28;4;12;20;53;25;58;16;50;153;516;12;42;0;16;0;73;0;83;0;66;0;669;0;54;13;3;59;14;57;26;49;17;485;184;34;20;8;8;34;39;36;47;29;37;300;369;26;28;1;15;11;62;13;70;8;58;92;577;4;50;27;268;7;62;3;14;66;511;0;3;289;6;60;9;17;0;564;13;3;0;107;188;19;50;7;10;197;380;0;3;224;71;49;20;11;6;443;134;3;0;107;188;19;50;7;10;197;380;0;3;84;211;13;56;5;12;128;449;0;3;0;295;0;69;0;17;0;577;0;3;213;82;49;20;9;8;423;154;3;0;103;192;36;33;6;11;285;292;3;0;39;256;5;64;1;16;84;493;0;3
270430205120152;1;0;25;3;71;6;85;1;110;20;685;2;35;24;1;70;4;84;7;96;15;659;46;33;4;5;20;7;67;9;82;12;99;87;618;4;33;22;3;54;20;68;23;85;26;569;136;26;11;3;22;4;70;4;87;2;109;33;672;0;37;0;25;0;74;0;91;0;111;0;705;0;37;0;25;0;74;0;91;0;111;0;705;0;37;7;18;17;57;17;74;22;89;155;550;8;29;1;24;4;70;8;83;8;103;30;675;1;36;2;23;4;70;11;80;13;98;56;649;4;33;13;315;0;67;0;8;19;619;0;2;303;25;64;3;8;0;589;49;2;0;41;287;10;57;1;7;72;566;0;2;252;76;55;12;8;0;507;131;2;0;14;314;5;62;0;8;27;611;0;2;0;328;0;67;0;8;0;638;0;2;0;328;0;67;0;8;0;638;0;2;63;265;10;57;2;6;150;488;1;1;14;314;3;64;0;8;35;603;0;2;40;288;5;62;0;8;45;593;0;2
270430205120153;1;0;16;6;73;9;95;10;133;76;738;8;50;14;2;57;22;86;18;114;29;669;145;50;8;0;16;0;79;0;104;0;143;0;814;0;58;7;9;28;51;42;62;47;96;326;488;24;34;0;16;0;79;0;104;0;143;0;814;0;58;0;16;0;79;0;104;0;143;0;814;0;58;0;16;0;79;0;104;0;143;0;814;0;58;3;13;30;49;47;57;56;87;342;472;25;33;11;5;52;27;56;48;87;56;442;372;23;35;3;13;12;67;9;95;8;135;54;760;2;56;40;290;55;568;1;12;13;235;0;0;267;63;506;117;13;0;204;44;0;0;0;330;0;623;0;13;0;248;0;0;140;190;226;397;10;3;98;150;0;0;0;330;0;623;0;13;0;248;0;0;0;330;0;623;0;13;0;248;0;0;0;330;0;623;0;13;0;248;0;0;145;185;241;382;4;9;113;135;0;0;184;146;326;297;6;7;155;93;0;0;25;305;39;584;0;13;24;224;0;0
270430205120154;1;6;10;18;88;28;93;32;86;219;669;24;87;16;0;106;0;121;0;118;0;888;0;111;0;0;16;7;99;10;111;13;105;80;808;12;99;4;12;47;59;56;65;48;70;422;466;61;50;0;16;7;99;10;111;13;105;80;808;12;99;0;16;11;95;10;111;18;100;102;786;20;91;0;16;0;106;0;121;0;118;0;888;0;111;13;3;81;25;92;29;91;27;675;213;84;27;16;0;98;8;113;8;108;10;828;60;103;8;0;16;0;106;0;121;0;118;0;888;0;111;125;377;6;34;1;8;195;614;0;0;502;0;40;0;9;0;809;0;0;0;41;461;2;38;0;9;79;730;0;0;241;261;16;24;1;8;380;429;0;0;41;461;2;38;0;9;79;730;0;0;41;461;2;38;1;8;117;692;0;0;0;502;0;40;0;9;0;809;0;0;375;127;31;9;9;0;621;188;0;0;463;39;36;4;9;0;758;51;0;0;0;502;0;40;0;9;0;809;0;0
270430205120155;1;3;7;10;63;17;101;25;110;140;778;19;58;10;0;72;1;111;7;130;5;868;50;74;3;0;10;4;69;1;117;9;126;42;876;3;74;10;0;73;0;118;0;135;0;918;0;77;0;3;7;13;60;15;103;27;108;141;777;12;65;0;10;0;73;0;118;0;135;0;918;0;77;0;10;0;73;0;118;0;135;0;918;0;77;10;0;44;29;74;44;93;42;660;258;51;26;4;6;43;30;53;65;62;73;433;485;46;31;0;10;0;73;0;118;0;135;0;918;0;77;67;349;23;99;4;16;117;637;3;16;398;18;120;2;18;2;713;41;16;3;25;391;7;115;1;19;23;731;3;16;416;0;122;0;20;0;754;0;19;0;76;340;33;89;2;18;99;655;1;18;0;416;0;122;0;20;0;754;0;19;0;416;0;122;0;20;0;754;0;19;288;128;92;30;17;3;518;236;17;2;213;203;83;39;9;11;331;423;5;14;0;416;0;122;0;20;0;754;0;19
270430205120156;1;1;12;4;54;5;61;7;74;50;562;1;54;13;0;58;0;66;0;81;0;612;0;55;0;3;10;14;44;11;55;12;69;142;470;7;48;5;8;25;33;26;40;25;56;244;368;19;36;3;10;15;43;11;55;12;69;144;468;9;46;4;9;17;41;21;45;34;47;201;411;23;32;0;13;0;58;0;66;0;81;0;612;0;55;8;5;33;25;39;27;59;22;411;201;36;19;13;0;49;9;60;6;72;9;514;98;47;8;0;13;0;58;0;66;0;81;0;612;0;55;10;231;1;70;4;14;53;501;0;1;241;0;71;0;18;0;554;0;1;0;54;187;8;63;1;17;126;428;0;1;91;150;25;46;4;14;223;331;1;0;54;187;8;63;1;17;131;423;0;1;77;164;44;27;7;11;171;383;1;0;0;241;0;71;0;18;0;554;0;1;178;63;49;22;11;7;348;206;0;1;198;43;65;6;15;3;476;78;1;0;0;241;0;71;0;18;0;554;0;1
270430205120157;1;0;12;0;42;0;49;0;64;0;390;0;36;12;0;42;0;49;0;64;0;390;0;36;0;2;10;4;38;2;47;10;54;47;343;2;34;4;8;9;33;15;34;21;43;116;274;7;29;2;10;4;38;2;47;10;54;47;343;2;34;0;12;0;42;0;49;0;64;0;390;0;36;0;12;0;42;0;49;0;64;0;390;0;36;4;8;14;28;23;26;23;41;152;238;13;23;9;3;30;12;39;10;46;18;293;97;29;7;0;12;0;42;0;49;0;64;0;390;0;36;0;198;0;33;0;10;0;352;0;0;198;0;33;0;10;0;352;0;0;0;21;177;1;32;0;10;45;307;0;0;57;141;13;20;2;8;100;252;0;0;21;177;1;32;0;10;45;307;0;0;0;198;0;33;0;10;0;352;0;0;0;198;0;33;0;10;0;352;0;0;75;123;12;21;6;4;136;216;0;0;157;41;30;3;7;3;252;100;0;0;0;198;0;33;0;10;0;352;0;0
270430205120158;1;1;9;3;72;6;72;8;80;43;515;5;32;10;0;74;1;77;1;88;0;554;4;37;0;4;6;13;62;14;64;21;67;112;446;14;23;8;2;46;29;49;29;59;29;347;211;31;6;4;6;13;62;14;64;21;67;112;446;14;23;2;8;3;72;7;71;10;78;59;499;10;27;0;10;0;75;0;78;0;88;0;558;0;37;4;6;22;53;28;50;30;58;163;395;13;24;7;3;52;23;60;18;71;17;444;114;28;9;0;10;0;75;0;78;0;88;0;558;0;37;25;213;3;85;2;15;36;467;0;0;235;3;88;0;17;0;500;3;0;0;59;179;9;79;3;14;107;396;0;0;169;69;58;30;8;9;305;198;0;0;59;179;9;79;3;14;107;396;0;0;31;207;3;85;2;15;55;448;0;0;0;238;0;88;0;17;0;503;0;0;84;154;38;50;3;14;135;368;0;0;193;45;73;15;10;7;386;117;0;0;0;238;0;88;0;17;0;503;0;0
270430205120159;1;2;13;9;59;7;74;9;76;66;494;6;38;11;4;55;13;70;11;78;7;500;60;41;3;3;12;13;55;24;57;27;58;151;409;15;29;4;11;30;38;37;44;40;45;261;299;26;18;3;12;16;52;25;56;28;57;166;394;16;28;2;13;2;66;8;73;7;78;56;504;4;40;0;15;0;68;0;81;0;85;0;560;0;44;5;10;15;53;30;51;30;55;200;360;18;26;10;5;37;31;43;38;50;35;281;279;18;26;1;14;8;60;3;78;2;83;12;548;0;44;30;243;0;18;0;1;69;488;0;4;239;34;17;1;1;0;494;63;4;0;77;196;0;18;0;1;156;401;0;4;126;147;5;13;1;0;266;291;0;4;83;190;2;16;0;1;169;388;0;4;16;257;0;18;0;1;63;494;0;4;0;273;0;18;0;1;0;557;0;4;107;166;5;13;0;1;184;373;2;2;153;120;11;7;0;1;271;286;4;0;5;268;0;18;0;1;21;536;0;4
270430205120160;1;0;10;4;37;11;59;3;72;44;431;3;25;10;0;41;0;70;0;75;0;475;0;28;0;4;6;19;22;28;42;31;44;217;258;9;19;9;1;31;10;59;11;55;20;381;94;21;7;4;6;21;20;30;40;35;40;227;248;11;17;4;6;20;21;28;42;30;45;208;267;9;19;0;10;0;41;0;70;0;75;0;475;0;28;6;4;14;27;28;42;28;47;214;261;13;15;7;3;29;12;51;19;49;26;301;174;22;6;0;10;2;39;4;66;4;71;12;463;1;27;34;201;2;56;0;7;29;367;0;3;235;0;58;0;7;0;396;0;3;0;116;119;20;38;3;4;166;230;3;0;194;41;43;15;6;1;310;86;3;0;122;113;20;38;3;4;180;216;3;0;103;132;26;32;3;4;164;232;3;0;0;235;0;58;0;7;0;396;0;3;95;140;26;32;2;5;179;217;1;2;144;91;43;15;4;3;268;128;0;3;7;228;5;53;1;6;10;386;0;3
270430205120161;1;0;13;0;54;0;77;0;87;0;519;0;32;12;1;53;1;75;2;80;7;501;18;32;0;0;13;0;54;0;77;0;87;0;519;0;32;11;2;42;12;56;21;64;23;376;143;26;6;0;13;0;54;0;77;0;87;0;519;0;32;0;13;0;54;0;77;0;87;0;519;0;32;0;13;0;54;0;77;0;87;0;519;0;32;11;2;51;3;70;7;80;7;471;48;31;1;10;3;50;4;62;15;70;17;447;72;28;4;0;13;0;54;0;77;0;87;0;519;0;32;0;295;0;37;0;2;0;447;0;1;287;8;37;0;2;0;426;21;1;0;0;295;0;37;0;2;0;447;0;1;223;72;33;4;2;0;317;130;0;1;0;295;0;37;0;2;0;447;0;1;0;295;0;37;0;2;0;447;0;1;0;295;0;37;0;2;0;447;0;1;271;24;34;3;2;0;406;41;1;0;249;46;36;1;2;0;379;68;1;0;0;295;0;37;0;2;0;447;0;1
270430205120162;1;4;18;10;75;8;125;10;147;90;739;9;51;19;3;81;4;126;7;142;15;762;67;55;5;0;22;1;84;0;133;0;157;9;820;1;59;9;13;37;48;53;80;59;98;330;499;24;36;0;22;1;84;1;132;1;156;8;821;1;59;0;22;0;85;0;133;0;157;0;829;0;60;0;22;0;85;0;133;0;157;0;829;0;60;10;12;37;48;52;81;52;105;377;452;27;33;11;11;42;43;50;83;63;94;382;447;29;31;2;20;7;78;11;122;20;137;88;741;7;53;34;407;12;109;1;27;84;585;0;27;400;41;107;14;28;0;623;46;27;0;5;436;0;121;0;28;6;663;0;27;181;260;42;79;20;8;249;420;20;7;3;438;0;121;0;28;9;660;0;27;0;441;0;121;0;28;0;669;0;27;0;441;0;121;0;28;0;669;0;27;198;243;61;60;11;17;273;396;12;15;197;244;57;64;12;16;294;375;17;10;33;408;15;106;1;27;86;583;0;27
