Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
270030005000007;1;866;861;861;0;0;612;21;155;0;71;2;807;48;0;6;861;16;5;840;0;0;0;0;861;338;356;128;39;0;861;861;0;0;0;0;0;0;859;859;0;2;789;70;0;377;377;377;0;0;256;8;76;0;36;1;353;20;0;4;377;9;3;365;0;0;0;0;377;153;154;52;18;0;377;377;0;0;0;0;0;0;376;376;0;1;344;32;0;489;484;484;0;0;356;13;79;0;35;1;454;28;0;2;484;7;2;475;0;0;0;0;484;185;202;76;21;0;484;484;0;0;0;0;0;0;483;483;0;1;445;38;0
270030005000008;1;908;908;908;0;0;780;3;102;2;21;0;878;13;0;17;908;85;203;128;168;164;160;0;908;759;125;10;14;0;890;613;277;0;0;8;0;10;908;899;9;0;877;6;16;434;434;434;0;0;370;1;51;1;11;0;420;6;0;8;434;39;99;57;82;83;74;0;434;364;59;5;6;0;426;280;146;0;0;4;0;4;434;430;4;0;417;4;9;474;474;474;0;0;410;2;51;1;10;0;458;7;0;9;474;46;104;71;86;81;86;0;474;395;66;5;8;0;464;333;131;0;0;4;0;6;474;469;5;0;460;2;7
270030005000009;1;1270;1241;1240;1;0;826;20;225;17;144;9;914;314;0;13;1225;3;38;1162;0;22;0;16;1224;644;408;147;25;17;1199;1199;0;10;0;32;0;0;1241;1232;9;0;1154;25;53;567;567;566;1;0;383;8;96;9;67;4;404;156;0;7;560;2;17;532;0;9;0;7;560;295;187;70;8;7;551;551;0;4;0;12;0;0;567;563;4;0;523;17;23;703;674;674;0;0;443;12;129;8;77;5;510;158;0;6;665;1;21;630;0;13;0;9;664;349;221;77;17;10;648;648;0;6;0;20;0;0;674;669;5;0;631;8;30
270030005000010;1;741;731;722;7;2;396;28;276;0;31;0;662;50;0;19;722;10;4;695;8;0;5;9;713;558;142;7;6;18;730;730;0;0;1;0;0;0;731;731;0;0;590;141;0;353;348;344;3;1;199;14;118;0;17;0;314;26;0;8;344;5;2;329;6;0;2;4;339;268;64;3;4;9;347;347;0;0;1;0;0;0;348;348;0;0;268;80;0;388;383;378;4;1;197;14;158;0;14;0;348;24;0;11;378;5;2;366;2;0;3;5;374;290;78;4;2;9;383;383;0;0;0;0;0;0;383;383;0;0;322;61;0
270030005000011;1;1267;1267;1156;28;0;800;17;330;0;120;0;1210;23;0;34;1263;773;0;482;0;0;8;4;1075;933;124;18;0;192;1267;1267;0;0;0;0;0;0;1266;1266;0;1;977;145;144;596;596;545;12;0;375;6;156;0;59;0;569;11;0;16;593;367;0;222;0;0;4;3;501;434;61;6;0;95;596;596;0;0;0;0;0;0;595;595;0;1;463;69;63;671;671;611;16;0;425;11;174;0;61;0;641;12;0;18;670;406;0;260;0;0;4;1;574;499;63;12;0;97;671;671;0;0;0;0;0;0;671;671;0;0;514;76;81
270030005000012;1;1035;1035;1004;30;0;451;29;488;0;67;0;915;67;0;53;1021;116;16;889;0;0;0;14;1019;834;174;10;1;16;1031;1031;0;0;0;4;0;0;1034;1034;0;1;800;77;157;498;498;485;12;0;219;13;227;0;39;0;442;33;0;23;490;51;7;432;0;0;0;8;488;396;88;3;1;10;496;496;0;0;0;2;0;0;497;497;0;1;382;33;82;537;537;519;18;0;232;16;261;0;28;0;473;34;0;30;531;65;9;457;0;0;0;6;531;438;86;7;0;6;535;535;0;0;0;2;0;0;537;537;0;0;418;44;75
270030005000013;1;321;321;321;0;0;260;0;45;0;16;0;292;16;0;13;321;11;310;0;0;0;0;0;321;229;62;8;22;0;321;310;11;0;0;0;0;0;321;321;0;0;297;3;21;153;153;153;0;0;123;0;20;0;10;0;142;6;0;5;153;6;147;0;0;0;0;0;153;113;30;3;7;0;153;148;5;0;0;0;0;0;153;153;0;0;143;2;8;168;168;168;0;0;137;0;25;0;6;0;150;10;0;8;168;5;163;0;0;0;0;0;168;116;32;5;15;0;168;162;6;0;0;0;0;0;168;168;0;0;154;1;13
270030005000014;1;633;633;632;1;0;466;9;113;6;35;4;560;62;0;11;633;0;0;633;0;0;0;0;602;444;154;4;0;31;624;624;0;9;0;0;0;0;633;633;0;0;580;53;0;288;288;287;1;0;215;5;47;4;14;3;255;26;0;7;288;0;0;288;0;0;0;0;274;211;62;1;0;14;286;286;0;2;0;0;0;0;288;288;0;0;270;18;0;345;345;345;0;0;251;4;66;2;21;1;305;36;0;4;345;0;0;345;0;0;0;0;328;233;92;3;0;17;338;338;0;7;0;0;0;0;345;345;0;0;310;35;0
270030005000015;1;1012;1012;1006;6;0;665;31;211;0;105;0;962;37;0;13;1011;323;4;684;0;0;0;1;1010;818;177;11;4;2;1012;1012;0;0;0;0;0;0;1010;1010;0;2;878;61;71;463;463;461;2;0;295;15;104;0;49;0;436;20;0;7;463;151;2;310;0;0;0;0;462;374;81;6;1;1;463;463;0;0;0;0;0;0;462;462;0;1;398;29;35;549;549;545;4;0;370;16;107;0;56;0;526;17;0;6;548;172;2;374;0;0;0;1;548;444;96;5;3;1;549;549;0;0;0;0;0;0;548;548;0;1;480;32;36
270030005000016;1;1101;1101;971;129;1;724;7;295;0;75;0;1054;38;0;9;1101;275;7;808;0;0;11;0;967;832;122;13;0;134;1096;1096;0;0;0;5;0;0;1100;1100;0;1;881;58;161;500;500;432;67;1;316;3;152;0;29;0;475;21;0;4;500;115;4;375;0;0;6;0;434;367;58;9;0;66;499;499;0;0;0;1;0;0;499;499;0;1;384;31;84;601;601;539;62;0;408;4;143;0;46;0;579;17;0;5;601;160;3;433;0;0;5;0;533;465;64;4;0;68;597;597;0;0;0;4;0;0;601;601;0;0;497;27;77
270030005000017;1;1305;1297;1297;0;0;925;30;217;0;125;0;1272;15;0;10;1297;1004;16;268;9;0;0;0;1140;1080;60;0;0;157;1279;1279;0;0;0;18;0;0;1295;1283;12;2;1144;50;89;615;611;611;0;0;436;16;99;0;60;0;599;10;0;2;611;469;7;131;4;0;0;0;541;512;29;0;0;70;601;601;0;0;0;10;0;0;610;605;5;1;535;22;48;690;686;686;0;0;489;14;118;0;65;0;673;5;0;8;686;535;9;137;5;0;0;0;599;568;31;0;0;87;678;678;0;0;0;8;0;0;685;678;7;1;609;28;41
270030005000018;1;802;801;690;92;19;479;7;277;0;38;0;795;3;0;3;801;471;0;329;0;0;1;0;717;666;47;4;0;84;801;801;0;0;0;0;0;0;801;801;0;0;652;149;0;377;376;324;45;7;209;3;142;0;22;0;374;1;0;1;376;228;0;147;0;0;1;0;334;312;20;2;0;42;376;376;0;0;0;0;0;0;376;376;0;0;303;73;0;425;425;366;47;12;270;4;135;0;16;0;421;2;0;2;425;243;0;182;0;0;0;0;383;354;27;2;0;42;425;425;0;0;0;0;0;0;425;425;0;0;349;76;0
270030005000019;1;587;587;548;39;0;366;21;158;0;42;0;538;4;0;45;587;0;0;181;0;406;0;0;534;436;88;3;7;53;587;587;0;0;0;0;0;0;584;580;4;3;498;5;77;276;276;251;25;0;161;14;82;0;19;0;245;3;0;28;276;0;0;79;0;197;0;0;244;200;40;1;3;32;276;276;0;0;0;0;0;0;274;272;2;2;226;1;45;311;311;297;14;0;205;7;76;0;23;0;293;1;0;17;311;0;0;102;0;209;0;0;290;236;48;2;4;21;311;311;0;0;0;0;0;0;310;308;2;1;272;4;32
270030005000020;1;833;823;689;134;0;550;22;204;4;43;0;823;0;0;0;823;52;12;759;0;0;0;0;770;567;192;5;6;53;823;815;8;0;0;0;0;0;823;823;0;0;720;11;92;385;379;314;65;0;249;14;91;2;23;0;379;0;0;0;379;17;4;358;0;0;0;0;353;263;85;2;3;26;379;376;3;0;0;0;0;0;379;379;0;0;330;5;44;448;444;375;69;0;301;8;113;2;20;0;444;0;0;0;444;35;8;401;0;0;0;0;417;304;107;3;3;27;444;439;5;0;0;0;0;0;444;444;0;0;390;6;48
270030005000021;1;941;941;890;0;51;690;17;168;4;62;0;925;16;0;0;941;42;890;9;0;0;0;0;941;486;329;77;49;0;941;938;3;0;0;0;0;0;941;941;0;0;936;0;5;428;428;407;0;21;309;8;79;2;30;0;421;7;0;0;428;18;405;5;0;0;0;0;428;231;145;29;23;0;428;427;1;0;0;0;0;0;428;428;0;0;426;0;2;513;513;483;0;30;381;9;89;2;32;0;504;9;0;0;513;24;485;4;0;0;0;0;513;255;184;48;26;0;513;511;2;0;0;0;0;0;513;513;0;0;510;0;3
270030005000022;1;544;544;539;0;5;362;8;159;3;8;4;531;7;0;6;541;222;8;296;0;0;15;3;517;374;126;14;3;27;544;539;5;0;0;0;0;0;540;540;0;4;467;73;0;236;236;233;0;3;151;2;73;2;5;3;227;4;0;5;234;99;2;127;0;0;6;2;222;161;54;6;1;14;236;234;2;0;0;0;0;0;233;233;0;3;198;35;0;308;308;306;0;2;211;6;86;1;3;1;304;3;0;1;307;123;6;169;0;0;9;1;295;213;72;8;2;13;308;305;3;0;0;0;0;0;307;307;0;1;269;38;0
270030005000023;1;803;796;779;0;17;534;13;191;0;58;0;764;25;0;7;796;69;45;675;0;4;3;0;795;447;299;42;7;1;796;790;6;0;0;0;0;0;796;796;0;0;676;90;30;341;337;330;0;7;225;6;78;0;28;0;323;12;0;2;337;31;21;281;0;3;1;0;336;192;120;20;4;1;337;335;2;0;0;0;0;0;337;337;0;0;284;37;16;462;459;449;0;10;309;7;113;0;30;0;441;13;0;5;459;38;24;394;0;1;2;0;459;255;179;22;3;0;459;455;4;0;0;0;0;0;459;459;0;0;392;53;14
270030005000024;1;940;934;853;49;32;607;17;267;0;43;0;905;27;0;2;924;182;187;555;0;0;0;10;921;470;315;113;23;13;934;930;4;0;0;0;0;0;934;934;0;0;848;47;39;403;402;366;19;17;264;5;116;0;17;0;385;15;0;2;395;80;83;232;0;0;0;7;393;200;126;55;12;9;402;399;3;0;0;0;0;0;402;402;0;0;369;16;17;537;532;487;30;15;343;12;151;0;26;0;520;12;0;0;529;102;104;323;0;0;0;3;528;270;189;58;11;4;532;531;1;0;0;0;0;0;532;532;0;0;479;31;22
270030005000025;1;1051;1051;1051;0;0;680;50;275;7;39;0;987;58;0;6;1051;1;42;1008;0;0;0;0;1039;628;243;118;50;12;1051;1051;0;0;0;0;0;0;1051;1051;0;0;955;53;43;494;494;494;0;0;315;24;130;6;19;0;458;33;0;3;494;0;19;475;0;0;0;0;486;301;112;54;19;8;494;494;0;0;0;0;0;0;494;494;0;0;442;26;26;557;557;557;0;0;365;26;145;1;20;0;529;25;0;3;557;1;23;533;0;0;0;0;553;327;131;64;31;4;557;557;0;0;0;0;0;0;557;557;0;0;513;27;17
270030005000026;1;990;990;937;53;0;689;16;206;7;70;2;866;96;0;28;990;7;66;916;0;0;1;0;907;487;291;109;20;83;990;990;0;0;0;0;0;0;990;990;0;0;825;89;76;463;463;435;28;0;310;9;100;3;40;1;397;51;0;15;463;2;28;433;0;0;0;0;416;223;133;50;10;47;463;463;0;0;0;0;0;0;463;463;0;0;375;51;37;527;527;502;25;0;379;7;106;4;30;1;469;45;0;13;527;5;38;483;0;0;1;0;491;264;158;59;10;36;527;527;0;0;0;0;0;0;527;527;0;0;450;38;39
270030005000027;1;1657;1652;1651;0;1;1190;127;294;19;22;0;1149;503;0;0;1652;4;121;1527;0;0;0;0;1652;759;668;205;20;0;1649;1637;12;0;0;0;0;3;1652;1648;4;0;1489;159;0;794;793;792;0;1;571;67;135;9;11;0;558;235;0;0;793;2;58;733;0;0;0;0;793;355;338;92;8;0;792;784;8;0;0;0;0;1;793;792;1;0;724;68;0;863;859;859;0;0;619;60;159;10;11;0;591;268;0;0;859;2;63;794;0;0;0;0;859;404;330;113;12;0;857;853;4;0;0;0;0;2;859;856;3;0;765;91;0
270030005000028;1;1064;1064;1054;9;0;814;48;166;0;36;0;858;182;0;24;1064;3;139;904;0;7;11;0;1050;437;348;164;101;14;1062;1045;17;0;0;2;0;0;1064;1064;0;0;1014;10;40;513;513;507;5;0;388;22;85;0;18;0;406;93;0;14;513;2;70;431;0;4;6;0;505;207;175;77;46;8;512;503;9;0;0;1;0;0;513;513;0;0;487;5;21;551;551;547;4;0;426;26;81;0;18;0;452;89;0;10;551;1;69;473;0;3;5;0;545;230;173;87;55;6;550;542;8;0;0;1;0;0;551;551;0;0;527;5;19
270030005000029;1;983;981;981;0;0;710;29;213;7;22;0;914;59;0;8;981;4;8;969;0;0;0;0;974;590;298;64;22;7;981;969;12;0;0;0;0;0;981;981;0;0;916;39;26;435;434;434;0;0;315;13;94;2;10;0;396;34;0;4;434;2;4;428;0;0;0;0;432;267;130;23;12;2;434;429;5;0;0;0;0;0;434;434;0;0;405;17;12;548;547;547;0;0;395;16;119;5;12;0;518;25;0;4;547;2;4;541;0;0;0;0;542;323;168;41;10;5;547;540;7;0;0;0;0;0;547;547;0;0;511;22;14
270030005000030;1;1230;1230;1154;57;19;757;42;347;2;82;0;1015;204;0;11;1225;2;0;1223;0;0;0;5;1207;828;348;27;4;23;1229;1223;6;0;0;1;0;0;1230;1230;0;0;1061;164;5;596;596;561;26;9;370;20;169;0;37;0;479;112;0;5;593;1;0;592;0;0;0;3;585;398;171;13;3;11;596;594;2;0;0;0;0;0;596;596;0;0;512;83;1;634;634;593;31;10;387;22;178;2;45;0;536;92;0;6;632;1;0;631;0;0;0;2;622;430;177;14;1;12;633;629;4;0;0;1;0;0;634;634;0;0;549;81;4
270030005000031;1;1583;1581;1475;106;0;957;39;450;2;133;0;1340;218;0;23;1581;10;0;1571;0;0;0;0;1420;1104;299;16;1;161;1581;1556;25;0;0;0;0;0;1581;1581;0;0;1265;316;0;759;757;703;54;0;445;20;224;2;66;0;636;109;0;12;757;4;0;753;0;0;0;0;676;529;139;8;0;81;757;746;11;0;0;0;0;0;757;757;0;0;608;149;0;824;824;772;52;0;512;19;226;0;67;0;704;109;0;11;824;6;0;818;0;0;0;0;744;575;160;8;1;80;824;810;14;0;0;0;0;0;824;824;0;0;657;167;0
270030005000032;1;933;933;909;11;8;720;28;182;0;3;0;911;12;0;10;933;83;10;840;0;0;0;0;903;815;67;21;0;30;933;839;94;0;0;0;0;0;923;923;0;10;889;29;5;446;446;431;7;5;345;15;85;0;1;0;436;5;0;5;446;46;6;394;0;0;0;0;435;391;32;12;0;11;446;405;41;0;0;0;0;0;440;440;0;6;424;14;2;487;487;478;4;3;375;13;97;0;2;0;475;7;0;5;487;37;4;446;0;0;0;0;468;424;35;9;0;19;487;434;53;0;0;0;0;0;483;483;0;4;465;15;3
270030005000033;1;917;917;863;54;0;495;13;329;5;75;0;878;25;0;14;917;28;92;776;16;0;5;0;812;687;119;3;3;105;917;911;6;0;0;0;0;0;911;911;0;6;675;28;208;428;428;403;25;0;229;5;159;2;33;0;411;12;0;5;428;13;43;362;7;0;3;0;381;316;63;1;1;47;428;425;3;0;0;0;0;0;426;426;0;2;319;12;95;489;489;460;29;0;266;8;170;3;42;0;467;13;0;9;489;15;49;414;9;0;2;0;431;371;56;2;2;58;489;486;3;0;0;0;0;0;485;485;0;4;356;16;113
270030005000034;1;957;957;948;9;0;680;0;254;0;23;0;885;70;0;2;957;32;925;0;0;0;0;0;957;626;269;52;10;0;949;949;0;0;0;0;0;8;957;957;0;0;893;64;0;434;434;427;7;0;305;0;117;0;12;0;398;34;0;2;434;11;423;0;0;0;0;0;434;281;123;26;4;0;433;433;0;0;0;0;0;1;434;434;0;0;401;33;0;523;523;521;2;0;375;0;137;0;11;0;487;36;0;0;523;21;502;0;0;0;0;0;523;345;146;26;6;0;516;516;0;0;0;0;0;7;523;523;0;0;492;31;0
270030005000035;1;644;644;640;0;4;442;38;149;6;7;2;644;0;0;0;644;0;118;526;0;0;0;0;644;340;225;62;17;0;644;644;0;0;0;0;0;0;643;643;0;1;616;27;0;288;288;286;0;2;198;20;63;3;3;1;288;0;0;0;288;0;52;236;0;0;0;0;288;151;105;25;7;0;288;288;0;0;0;0;0;0;287;287;0;1;275;12;0;356;356;354;0;2;244;18;86;3;4;1;356;0;0;0;356;0;66;290;0;0;0;0;356;189;120;37;10;0;356;356;0;0;0;0;0;0;356;356;0;0;341;15;0
270030005000036;1;889;889;881;5;3;610;37;201;0;41;0;840;31;5;13;883;87;41;738;12;0;5;6;879;591;221;45;22;10;889;682;207;0;0;0;0;0;884;884;0;5;867;13;4;387;387;386;1;0;269;16;86;0;16;0;358;18;3;8;383;42;21;315;4;0;1;4;381;247;99;25;10;6;387;303;84;0;0;0;0;0;386;386;0;1;376;8;2;502;502;495;4;3;341;21;115;0;25;0;482;13;2;5;500;45;20;423;8;0;4;2;498;344;122;20;12;4;502;379;123;0;0;0;0;0;498;498;0;4;491;5;2
270030005000037;1;737;737;736;1;0;492;4;215;5;21;0;678;33;0;26;737;38;4;691;0;2;2;0;732;487;209;18;18;5;730;730;0;0;0;0;7;0;728;728;0;9;645;39;44;334;334;333;1;0;215;3;104;2;10;0;302;19;0;13;334;20;3;309;0;1;1;0;330;225;89;9;7;4;331;331;0;0;0;0;3;0;330;330;0;4;289;18;23;403;403;403;0;0;277;1;111;3;11;0;376;14;0;13;403;18;1;382;0;1;1;0;402;262;120;9;11;1;399;399;0;0;0;0;4;0;398;398;0;5;356;21;21
270030005000038;1;895;895;869;0;3;598;9;232;0;56;0;863;31;0;1;895;1;2;889;0;0;3;0;870;561;252;50;7;25;895;895;0;0;0;0;0;0;895;876;19;0;841;23;12;390;390;378;0;2;261;5;99;0;25;0;378;11;0;1;390;1;0;388;0;0;1;0;380;239;114;25;2;10;390;390;0;0;0;0;0;0;390;381;9;0;368;11;2;505;505;491;0;1;337;4;133;0;31;0;485;20;0;0;505;0;2;501;0;0;2;0;490;322;138;25;5;15;505;505;0;0;0;0;0;0;505;495;10;0;473;12;10
270030005000039;1;956;956;898;58;0;641;52;231;0;32;0;941;15;0;0;956;9;18;929;0;0;0;0;956;525;336;67;28;0;956;956;0;0;0;0;0;0;956;956;0;0;944;12;0;429;429;399;30;0;279;23;113;0;14;0;423;6;0;0;429;3;9;417;0;0;0;0;429;240;149;28;12;0;429;429;0;0;0;0;0;0;429;429;0;0;422;7;0;527;527;499;28;0;362;29;118;0;18;0;518;9;0;0;527;6;9;512;0;0;0;0;527;285;187;39;16;0;527;527;0;0;0;0;0;0;527;527;0;0;522;5;0
270030005000040;1;826;826;809;0;17;575;37;164;0;46;4;812;10;0;4;826;20;78;724;4;0;0;0;826;365;354;90;17;0;826;826;0;0;0;0;0;0;826;826;0;0;760;52;14;373;373;366;0;7;258;14;78;0;21;2;365;5;0;3;373;9;37;324;3;0;0;0;373;154;165;46;8;0;373;373;0;0;0;0;0;0;373;373;0;0;345;21;7;453;453;443;0;10;317;23;86;0;25;2;447;5;0;1;453;11;41;400;1;0;0;0;453;211;189;44;9;0;453;453;0;0;0;0;0;0;453;453;0;0;415;31;7
270030005000041;1;1011;1011;990;0;21;814;13;172;0;12;0;965;46;0;0;1011;81;0;930;0;0;0;0;1011;426;367;162;56;0;1011;1011;0;0;0;0;0;0;1011;1011;0;0;991;20;0;482;482;473;0;9;385;6;85;0;6;0;460;22;0;0;482;40;0;442;0;0;0;0;482;203;175;79;25;0;482;482;0;0;0;0;0;0;482;482;0;0;473;9;0;529;529;517;0;12;429;7;87;0;6;0;505;24;0;0;529;41;0;488;0;0;0;0;529;223;192;83;31;0;529;529;0;0;0;0;0;0;529;529;0;0;518;11;0
270030005000042;1;843;836;809;27;0;549;4;210;4;59;10;793;40;0;3;836;419;78;339;0;0;0;0;831;539;259;33;0;5;836;836;0;0;0;0;0;0;834;820;14;2;709;87;24;373;369;360;9;0;243;1;87;2;30;6;343;23;0;3;369;191;39;139;0;0;0;0;367;238;116;13;0;2;369;369;0;0;0;0;0;0;367;360;7;2;308;43;9;470;467;449;18;0;306;3;123;2;29;4;450;17;0;0;467;228;39;200;0;0;0;0;464;301;143;20;0;3;467;467;0;0;0;0;0;0;467;460;7;0;401;44;15
270030005000043;1;1273;1265;1207;58;0;816;14;410;0;23;2;1106;144;0;15;1262;34;0;1228;0;0;0;3;1188;820;325;40;3;77;1265;1265;0;0;0;0;0;0;1265;1265;0;0;1113;63;89;594;589;561;28;0;370;8;198;0;12;1;515;67;0;7;588;18;0;570;0;0;0;1;548;383;148;16;1;41;589;589;0;0;0;0;0;0;589;589;0;0;513;31;45;679;676;646;30;0;446;6;212;0;11;1;591;77;0;8;674;16;0;658;0;0;0;2;640;437;177;24;2;36;676;676;0;0;0;0;0;0;676;676;0;0;600;32;44
270030005000044;1;1332;1332;1332;0;0;768;27;377;0;160;0;1172;129;0;31;1332;23;7;1302;0;0;0;0;1245;845;309;76;15;87;1332;1328;4;0;0;0;0;0;1326;1326;0;6;1038;122;166;640;640;640;0;0;358;15;182;0;85;0;556;68;0;16;640;11;3;626;0;0;0;0;598;404;150;36;8;42;640;638;2;0;0;0;0;0;637;637;0;3;492;61;84;692;692;692;0;0;410;12;195;0;75;0;616;61;0;15;692;12;4;676;0;0;0;0;647;441;159;40;7;45;692;690;2;0;0;0;0;0;689;689;0;3;546;61;82
270030005000045;1;941;941;941;0;0;606;13;300;0;22;0;941;0;0;0;939;14;2;923;0;0;0;2;939;417;391;102;29;2;941;6;935;0;0;0;0;0;941;941;0;0;941;0;0;454;454;454;0;0;276;8;160;0;10;0;454;0;0;0;453;7;0;446;0;0;0;1;453;214;181;45;13;1;454;4;450;0;0;0;0;0;454;454;0;0;454;0;0;487;487;487;0;0;330;5;140;0;12;0;487;0;0;0;486;7;2;477;0;0;0;1;486;203;210;57;16;1;487;2;485;0;0;0;0;0;487;487;0;0;487;0;0
270030005000046;1;1084;1079;1037;0;29;744;53;195;31;56;0;694;364;0;21;1065;11;52;842;9;135;16;14;1021;573;240;121;87;58;1018;1018;0;18;0;43;0;0;1073;1073;0;6;850;105;118;508;506;488;0;12;342;26;90;16;32;0;324;171;0;11;501;5;27;395;4;65;5;5;476;270;109;55;42;30;478;478;0;7;0;21;0;0;503;503;0;3;392;51;60;576;573;549;0;17;402;27;105;15;24;0;370;193;0;10;564;6;25;447;5;70;11;9;545;303;131;66;45;28;540;540;0;11;0;22;0;0;570;570;0;3;458;54;58
270030005000047;1;961;961;961;0;0;832;0;73;13;43;0;810;141;0;10;961;580;11;311;0;27;32;0;952;589;272;55;36;9;934;928;6;19;0;8;0;0;961;961;0;0;919;29;13;481;481;481;0;0;421;0;34;7;19;0;398;78;0;5;481;294;5;151;0;15;16;0;479;296;136;25;22;2;466;462;4;11;0;4;0;0;481;481;0;0;460;14;7;480;480;480;0;0;411;0;39;6;24;0;412;63;0;5;480;286;6;160;0;12;16;0;473;293;136;30;14;7;468;466;2;8;0;4;0;0;480;480;0;0;459;15;6
270030005000048;1;1050;1050;1050;0;0;899;0;102;12;36;1;870;164;0;16;1048;825;0;221;0;0;2;2;1033;827;193;7;6;17;1050;1028;22;0;0;0;0;0;1050;1048;2;0;923;100;25;505;505;505;0;0;425;0;51;8;21;0;405;91;0;9;504;407;0;96;0;0;1;1;495;407;86;1;1;10;505;493;12;0;0;0;0;0;505;504;1;0;441;49;14;545;545;545;0;0;474;0;51;4;15;1;465;73;0;7;544;418;0;125;0;0;1;1;538;420;107;6;5;7;545;535;10;0;0;0;0;0;545;544;1;0;482;51;11
270030005000049;1;1171;1171;1171;0;0;720;155;106;23;161;6;790;277;0;104;1169;256;9;685;0;190;29;2;1164;902;216;39;7;7;1142;1137;5;14;0;12;0;3;1160;1160;0;11;1118;18;24;555;555;555;0;0;337;77;42;12;85;2;371;130;0;54;553;121;5;320;0;93;14;2;550;423;106;19;2;5;539;536;3;7;0;7;0;2;550;550;0;5;532;8;10;616;616;616;0;0;383;78;64;11;76;4;419;147;0;50;616;135;4;365;0;97;15;0;614;479;110;20;5;2;603;601;2;7;0;5;0;1;610;610;0;6;586;10;14
270030005000050;1;938;938;938;0;0;713;4;152;0;69;0;640;152;0;146;933;172;0;257;374;128;2;5;909;871;38;0;0;29;843;843;0;36;0;37;22;0;930;863;67;8;819;11;33;470;470;470;0;0;352;2;80;0;36;0;317;80;0;73;467;86;0;130;194;57;0;3;458;441;17;0;0;12;429;429;0;16;0;17;8;0;466;434;32;4;411;6;17;468;468;468;0;0;361;2;72;0;33;0;323;72;0;73;466;86;0;127;180;71;2;2;451;430;21;0;0;17;414;414;0;20;0;20;14;0;464;429;35;4;408;5;16
270030005000051;1;1246;1246;1246;0;0;753;129;193;61;106;4;995;231;0;20;1245;0;279;966;0;0;0;1;1230;809;280;113;28;16;1229;1229;0;5;0;12;0;0;1246;1246;0;0;1127;57;62;614;614;614;0;0;383;62;90;27;50;2;494;111;0;9;613;0;140;473;0;0;0;1;604;404;130;55;15;10;607;607;0;2;0;5;0;0;614;614;0;0;555;26;33;632;632;632;0;0;370;67;103;34;56;2;501;120;0;11;632;0;139;493;0;0;0;0;626;405;150;58;13;6;622;622;0;3;0;7;0;0;632;632;0;0;572;31;29
270030005000052;1;1003;1003;1003;0;0;776;3;178;3;41;2;818;181;0;4;1003;9;16;978;0;0;0;0;996;749;223;16;8;7;1000;1000;0;0;0;0;0;3;1002;1002;0;1;956;5;41;473;473;473;0;0;360;2;91;1;19;0;382;90;0;1;473;5;8;460;0;0;0;0;468;354;103;6;5;5;472;472;0;0;0;0;0;1;472;472;0;1;447;3;22;530;530;530;0;0;416;1;87;2;22;2;436;91;0;3;530;4;8;518;0;0;0;0;528;395;120;10;3;2;528;528;0;0;0;0;0;2;530;530;0;0;509;2;19
270030005000053;1;1102;1102;1102;0;0;855;25;102;3;101;16;812;272;0;18;1082;0;4;1060;0;0;18;20;931;732;172;4;23;171;1074;1074;0;28;0;0;0;0;1098;1098;0;4;958;51;89;528;528;528;0;0;416;13;50;1;43;5;378;142;0;8;521;0;2;509;0;0;10;7;438;346;80;2;10;90;513;513;0;15;0;0;0;0;526;526;0;2;451;28;47;574;574;574;0;0;439;12;52;2;58;11;434;130;0;10;561;0;2;551;0;0;8;13;493;386;92;2;13;81;561;561;0;13;0;0;0;0;572;572;0;2;507;23;42
270030005000054;1;2304;2304;2005;299;0;1272;424;477;7;124;0;1946;311;0;47;2304;816;470;1018;0;0;0;0;2301;1647;568;74;12;3;2269;2251;18;20;1;14;0;0;2304;2292;12;0;2108;132;52;1113;1113;962;151;0;605;200;246;3;59;0;931;156;0;26;1113;406;227;480;0;0;0;0;1112;796;279;32;5;1;1097;1088;9;10;1;5;0;0;1113;1105;8;0;1015;63;27;1191;1191;1043;148;0;667;224;231;4;65;0;1015;155;0;21;1191;410;243;538;0;0;0;0;1189;851;289;42;7;2;1172;1163;9;10;0;9;0;0;1191;1187;4;0;1093;69;25
270030005000055;1;1365;1365;1365;0;0;936;55;189;25;139;21;1219;61;0;85;1344;41;174;1094;0;5;30;21;1313;1093;136;60;24;52;1163;1160;3;72;2;110;4;14;1350;1335;15;15;1095;206;34;654;654;654;0;0;441;26;92;15;69;11;580;31;0;43;644;21;88;520;0;1;14;10;627;523;64;28;12;27;555;554;1;38;1;53;1;6;646;638;8;8;525;96;17;711;711;711;0;0;495;29;97;10;70;10;639;30;0;42;700;20;86;574;0;4;16;11;686;570;72;32;12;25;608;606;2;34;1;57;3;8;704;697;7;7;570;110;17
