Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
520013405000009;1;716;716;219;152;143;80;7;3;20;4;30;0;24;1;24;2;6;1;0;0;0;4;0;0;0;0;1;0;2;1;0;0;0;0;11;10;19;8;17;16;22;18;12;15;13;16;10;8;15;5;7;14;10;12;6;14;17;17;19;12;20;13;6;14;7;12;11;6;14;17;11;10;15;15;7;12;9;12;7;9;8;8;5;5;5;6;6;8;4;6;7;11;5;4;6;3;4;8;4;6;2;1;2;0;1;0;0;2;1;2;0;1;1;3;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0
520013405000010;1;668;667;233;136;127;78;17;5;10;2;33;0;9;0;10;0;8;0;0;0;0;15;2;3;1;2;0;0;0;1;1;2;1;2;13;10;10;12;8;8;9;7;13;8;11;10;11;5;9;8;15;12;15;7;16;16;20;9;10;11;10;18;12;9;12;7;12;14;11;10;9;15;10;9;9;12;8;6;17;9;16;9;4;6;4;5;6;11;3;9;4;5;6;6;3;5;3;3;5;4;3;8;3;4;3;3;1;2;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520013405000011;1;543;543;169;116;128;60;2;5;8;1;34;0;8;1;8;0;3;0;0;0;0;5;1;1;1;0;0;0;0;1;0;0;0;1;4;7;8;8;8;10;15;5;10;11;11;11;7;8;14;12;4;10;7;12;7;12;13;9;13;8;11;11;6;4;13;9;12;9;9;6;12;5;7;8;8;13;6;9;12;7;6;7;10;7;4;4;2;3;2;4;3;5;5;4;3;3;2;2;3;4;4;5;3;1;4;0;2;2;1;4;1;0;3;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0
520013405000012;1;900;898;282;173;153;106;19;4;49;8;31;2;31;4;32;0;6;0;0;0;0;12;0;0;1;2;1;0;1;2;2;1;0;2;19;14;16;11;20;13;17;12;13;25;14;18;21;28;26;16;13;17;18;18;12;12;26;22;17;6;16;11;14;16;13;14;9;17;23;21;9;21;10;12;13;15;11;13;16;11;13;8;16;5;7;15;8;7;4;7;4;5;1;7;1;7;3;3;3;3;3;2;5;1;3;3;3;2;2;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
520013405000013;1;565;495;165;102;110;44;12;4;6;1;25;2;2;0;7;1;0;14;0;0;70;3;0;0;1;0;1;0;0;0;0;1;0;0;6;6;5;3;10;5;7;6;12;10;13;5;14;13;12;8;8;9;9;9;14;12;5;9;10;10;8;17;13;11;15;10;12;10;9;15;11;4;9;12;7;9;8;11;11;9;10;6;11;7;10;5;4;9;7;4;5;4;1;2;5;5;1;5;4;2;0;5;3;0;0;1;0;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520013405000014;1;866;866;259;173;185;108;53;5;6;1;55;0;4;0;14;2;1;0;0;0;0;11;0;1;2;0;1;0;1;0;3;0;3;0;14;19;11;21;14;15;16;18;16;17;19;22;21;32;21;31;15;22;13;11;20;10;7;8;8;12;16;19;13;16;17;10;12;13;23;18;15;17;19;13;21;12;11;12;10;9;11;14;4;11;4;5;7;2;7;5;5;4;1;2;1;2;3;3;5;7;3;3;4;2;2;1;1;3;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520013405000015;1;1055;1055;305;238;309;81;48;11;5;2;37;0;4;0;12;1;2;0;0;0;0;12;0;2;1;0;1;0;4;1;1;0;2;0;26;15;17;25;29;21;18;14;19;21;23;22;26;27;16;25;22;21;16;14;21;28;20;27;24;16;20;24;17;19;23;24;23;19;16;26;17;16;12;20;12;10;13;14;13;10;14;7;11;7;13;8;10;7;0;7;1;5;5;5;3;7;4;4;0;6;4;1;3;2;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
520013405000016;1;1083;991;324;242;258;121;35;7;18;3;39;1;11;1;22;0;1;0;0;0;0;16;1;0;0;4;3;2;3;0;1;0;1;1;14;16;15;19;15;21;15;19;19;22;20;23;20;24;22;21;24;21;17;27;17;26;23;26;21;23;17;17;22;26;14;25;14;26;21;21;19;10;13;18;12;20;12;20;12;15;12;14;6;10;7;9;6;7;3;8;9;7;8;3;4;3;5;2;6;4;7;2;1;6;2;4;1;2;2;4;3;0;2;2;3;1;2;0;0;0;1;2;1;1;0;1;0;0;0;0;0;0;0;0
520013405000017;1;858;858;281;210;221;52;18;6;7;1;34;1;11;0;10;0;6;0;0;0;0;8;0;4;0;1;0;0;0;0;1;0;1;1;9;11;19;7;18;9;11;9;13;15;18;12;16;14;19;16;17;13;9;22;14;8;15;17;21;13;14;15;17;14;11;11;14;18;18;18;17;15;13;15;12;19;15;11;13;18;10;7;13;7;5;12;9;10;7;10;4;8;4;4;8;5;8;5;5;4;4;3;8;1;4;3;2;1;3;2;1;0;2;1;0;0;0;3;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0
520013405000018;1;539;539;185;118;105;51;31;4;6;0;16;1;3;0;3;5;6;5;0;0;0;7;0;0;0;4;0;0;1;0;1;0;0;1;7;5;5;10;10;8;9;11;6;5;12;13;17;4;12;8;3;8;11;10;7;11;8;10;14;13;11;17;9;19;8;9;9;10;6;7;8;8;10;7;8;4;7;3;6;11;9;5;4;5;8;7;5;2;6;6;1;6;4;3;4;2;1;2;3;7;5;0;2;2;1;2;2;3;0;0;1;1;0;2;0;1;1;1;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0
520013405000019;1;458;449;144;102;117;36;7;3;1;4;22;0;8;0;5;0;3;0;4;2;0;8;0;0;1;0;3;0;1;1;0;1;1;0;5;4;3;3;6;5;7;6;3;6;2;8;4;3;10;8;6;6;8;5;8;11;7;8;9;10;5;8;7;4;6;5;5;5;13;3;9;11;7;4;6;6;10;8;12;10;5;7;7;3;2;11;9;6;4;5;9;8;2;5;4;3;4;2;4;3;2;2;2;6;2;4;3;2;1;4;3;0;2;1;2;3;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
520013405000020;1;777;768;257;180;199;66;21;5;2;4;22;0;7;1;2;0;10;0;1;0;0;9;0;0;1;0;1;0;0;3;0;0;3;1;11;11;6;13;15;14;20;14;18;11;17;16;18;15;10;12;11;16;10;16;13;10;15;14;7;10;14;18;16;16;11;17;17;17;14;8;15;13;3;14;13;19;9;10;20;10;9;13;11;11;9;2;5;7;6;7;9;6;6;7;1;3;1;2;1;2;1;3;1;6;8;2;2;1;1;2;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520013405000021;1;724;724;221;142;135;115;9;8;6;0;50;2;9;1;16;0;10;0;0;0;0;9;2;1;2;0;1;0;1;0;0;1;0;1;13;11;13;19;20;13;18;12;18;13;14;15;14;12;21;6;14;14;14;10;11;11;11;11;15;13;15;18;11;14;12;9;9;11;18;11;13;9;7;11;9;15;7;10;10;10;5;10;11;14;5;9;4;10;3;4;3;2;5;0;3;3;4;2;3;4;1;4;5;3;0;2;1;1;0;1;1;0;2;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520013405000022;1;646;644;218;120;118;86;8;5;10;2;42;2;18;3;11;1;2;0;0;0;0;8;2;0;0;0;1;2;0;0;1;2;0;0;8;11;12;11;9;12;8;7;12;10;6;7;14;13;12;10;13;9;9;13;16;15;17;15;16;11;15;14;8;5;7;11;15;7;13;6;12;11;11;12;7;14;9;14;11;5;8;12;7;9;5;10;3;3;4;5;6;7;0;7;3;3;2;3;3;4;1;6;4;4;3;3;1;2;2;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
520013405000023;1;1184;1184;351;245;252;123;86;14;13;3;64;1;12;0;11;7;2;0;0;0;0;20;0;6;1;0;4;1;2;0;2;2;2;0;22;20;25;25;26;25;18;29;22;32;23;21;33;33;29;36;22;12;13;33;22;19;26;21;15;22;20;25;24;22;19;19;18;25;23;32;18;16;14;11;19;16;18;12;8;17;11;8;5;4;14;5;4;9;5;7;5;7;7;6;5;3;4;3;7;8;3;3;1;4;2;4;4;1;0;2;2;2;1;1;0;2;0;1;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0
520013405000024;8;83;82;29;22;27;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;3;0;0;0;1;0;0;1;1;0;0;0;0;1;1;2;3;4;0;3;0;0;3;0;1;1;2;1;1;0;0;0;1;1;0;4;2;1;2;2;2;1;5;1;3;1;0;1;2;0;2;1;1;2;0;0;4;0;0;0;1;0;3;0;2;1;1;2;2;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520013405000025;8;405;400;131;108;116;5;16;1;3;0;14;0;1;0;5;4;0;0;1;0;0;4;1;0;2;0;0;0;0;1;0;0;0;0;5;5;6;5;9;4;5;11;5;10;8;14;8;10;11;8;2;3;3;5;3;4;1;4;5;6;5;5;7;12;6;10;3;5;13;7;6;4;6;9;11;10;10;7;3;3;3;1;4;7;8;4;2;5;6;7;5;6;2;3;5;1;5;1;5;3;1;3;1;2;1;1;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
520013405000026;5;535;530;183;128;134;40;14;2;0;0;19;1;5;0;9;0;0;0;0;0;0;4;0;0;1;1;1;1;0;0;0;0;0;0;13;9;8;10;7;13;14;8;6;10;7;9;14;13;8;8;7;9;6;9;10;10;10;4;6;10;11;9;13;11;12;7;6;8;4;5;8;8;7;13;10;8;5;9;6;9;5;5;9;4;6;4;9;7;3;4;2;6;1;7;3;1;6;1;6;4;1;4;2;4;0;5;2;1;2;2;0;2;1;0;0;2;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
520013405000027;8;344;344;113;98;76;7;22;2;2;2;10;0;3;0;3;5;0;0;1;0;0;4;0;0;0;1;0;1;0;0;0;1;0;1;11;2;4;6;8;8;4;5;4;7;10;4;9;5;4;6;8;2;2;6;9;1;8;7;8;1;6;4;6;4;6;7;6;10;3;8;6;6;1;3;6;6;7;1;7;4;5;6;4;5;2;4;2;4;4;2;5;3;4;3;0;4;2;1;7;0;2;1;4;3;0;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
520013405000028;8;440;432;136;115;120;8;13;5;8;7;8;0;2;0;9;4;2;0;3;0;0;10;0;2;0;0;0;1;2;1;0;1;1;2;8;2;4;6;9;10;4;6;11;6;9;6;6;6;4;5;6;3;5;3;5;4;7;6;6;11;7;9;8;10;6;11;5;8;10;5;7;8;5;11;7;4;5;10;10;7;5;9;5;8;1;4;6;3;4;10;6;6;6;4;4;5;4;4;4;3;2;2;1;4;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0
520013405000029;8;320;303;107;80;94;8;6;1;0;0;9;0;5;0;8;1;1;0;0;0;0;5;0;0;0;0;0;1;1;0;0;1;2;0;2;6;5;7;5;7;6;8;7;6;6;5;4;3;5;6;6;4;5;0;7;5;5;4;4;9;9;11;7;5;5;3;5;8;6;5;5;3;3;7;6;6;4;4;0;1;5;10;2;3;2;3;9;6;0;3;1;4;3;1;2;4;1;2;4;0;0;1;2;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
520013405000030;1;371;359;119;82;94;30;15;2;1;2;13;2;4;1;4;1;1;0;0;0;0;7;1;0;0;1;0;0;2;2;0;1;0;0;4;2;8;5;6;11;4;8;6;6;6;13;2;12;9;7;7;4;4;8;4;8;3;4;3;8;7;7;6;8;4;4;6;7;6;3;5;8;6;4;13;7;4;6;8;4;5;2;7;4;3;3;2;2;0;2;1;3;4;5;5;2;1;3;2;3;1;1;3;2;2;3;0;2;0;2;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
520013405000031;5;456;456;150;97;86;28;28;4;5;1;27;6;5;0;7;9;0;2;1;0;0;5;0;0;2;0;1;0;0;1;1;0;0;0;7;1;4;8;13;16;7;12;13;13;10;9;10;2;7;3;9;8;6;5;4;9;5;5;6;6;10;6;6;8;6;10;8;6;9;6;7;4;4;5;4;4;4;7;8;3;5;4;7;7;6;4;6;6;7;3;5;5;3;6;3;8;1;2;4;6;1;1;1;5;3;4;2;1;2;1;1;0;2;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
520013405000032;2;147;147;45;37;40;8;3;2;0;0;12;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;1;0;0;4;5;4;4;1;5;2;3;4;3;3;3;1;2;4;3;2;0;3;4;1;1;2;5;3;4;3;3;1;2;2;1;3;2;4;3;1;1;2;5;1;3;3;1;2;0;1;0;1;1;3;4;0;0;1;1;0;2;2;1;0;2;1;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520013405000033;2;51;51;13;9;11;5;3;0;0;0;7;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;3;2;3;2;4;2;1;1;0;1;0;0;0;0;0;1;2;2;2;1;0;0;0;1;0;2;1;0;0;2;0;0;0;1;1;0;1;1;0;2;0;0;2;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520013405000034;2;91;91;27;25;25;4;1;1;0;0;7;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;1;1;2;2;0;2;2;1;2;4;1;0;1;1;2;1;1;1;1;0;4;2;0;1;0;1;1;1;1;0;1;2;3;1;4;2;2;0;2;3;2;1;0;2;2;1;3;1;1;1;0;2;0;1;2;0;1;1;2;0;2;0;0;0;0;1;1;1;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520013405000035;2;15;15;6;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520013405000036;2;46;46;15;11;14;2;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;2;1;4;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;0;2;1;0;0;3;0;2;3;0;1;0;0;0;2;0;0;1;1;1;0;1;0;2;0;0;0;2;0;0;0;1;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520013405000037;2;53;53;13;10;15;2;0;0;0;1;1;0;0;0;2;0;0;0;9;0;0;4;0;0;2;0;0;0;1;1;0;0;0;0;0;2;0;1;2;0;0;0;0;0;0;0;1;1;0;0;2;0;1;3;0;1;2;1;1;1;4;1;1;4;0;0;0;0;0;0;0;0;1;2;1;0;0;1;1;0;0;1;1;0;0;1;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520013405000039;2;63;63;22;17;19;0;1;0;0;2;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;1;3;0;2;2;0;1;2;1;0;2;1;2;1;1;1;0;0;0;0;2;1;1;0;1;3;1;1;1;1;1;2;0;4;1;0;1;0;1;0;0;0;0;1;0;1;1;1;0;1;3;0;0;1;3;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520013405000040;2;44;33;13;6;5;1;2;1;0;0;4;0;1;0;0;0;0;0;0;0;11;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;0;1;1;1;0;1;1;0;0;1;0;0;2;0;0;0;2;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;2;0;0;1;1;1;0;0;1;1;0;0;0;1;1;2;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
520013405000041;2;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
520013405000042;2;12;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
520015905000001;1;730;718;249;158;127;66;4;5;25;3;39;2;17;2;20;0;1;0;0;0;12;8;0;1;0;1;2;0;0;2;0;0;1;1;6;7;11;12;9;5;16;11;11;8;8;12;13;14;16;11;14;13;7;11;12;17;6;11;13;15;11;6;10;13;11;13;10;11;13;9;9;6;11;8;11;12;7;9;16;11;3;15;7;9;4;9;4;10;3;4;7;12;5;10;7;8;8;8;8;7;8;4;7;6;5;5;1;4;6;4;4;3;3;3;5;1;2;1;0;0;0;2;0;1;0;0;2;0;0;0;0;1;0;0
520015905000002;1;698;694;243;186;166;35;18;3;7;3;20;1;9;0;4;0;3;0;0;0;0;13;1;2;1;0;1;1;0;0;3;0;2;2;8;7;7;8;10;6;5;8;14;15;6;14;5;11;6;11;11;7;21;17;10;11;11;10;18;8;14;19;7;10;10;16;10;16;14;14;5;8;11;12;6;13;10;13;8;10;9;7;6;21;8;9;7;12;5;12;4;7;4;4;5;4;3;3;6;4;3;2;2;5;2;2;3;9;3;3;2;5;3;3;1;1;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0
520015905000003;8;159;159;59;47;40;5;1;0;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;3;0;0;4;1;2;2;4;2;1;4;3;4;0;2;4;3;0;6;1;1;1;1;1;0;1;2;1;1;0;4;4;4;3;1;3;2;6;3;6;3;4;5;2;2;4;1;1;2;0;0;2;0;2;0;2;0;4;5;1;1;1;1;0;1;2;0;2;2;1;0;4;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520015905000004;1;779;778;254;187;186;67;10;4;12;1;33;2;8;0;14;0;1;0;0;0;0;7;0;3;1;1;1;0;0;0;1;0;0;0;14;9;17;8;11;12;11;11;14;13;13;18;9;15;17;14;13;18;10;15;17;12;11;15;12;11;15;20;7;10;8;10;10;12;16;9;13;13;13;17;11;17;13;6;5;17;9;7;10;9;9;11;10;11;8;9;6;6;5;7;3;2;4;3;8;3;4;6;10;4;1;1;3;1;1;1;2;2;1;2;3;0;2;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0
520015905000005;8;111;111;41;36;22;3;2;0;0;0;5;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;1;2;0;0;1;1;3;4;1;1;1;2;1;2;1;2;1;1;3;1;1;3;3;1;0;0;2;1;4;0;0;0;1;4;1;0;1;1;0;2;2;1;1;6;2;2;5;4;5;1;4;3;1;2;2;1;1;1;0;1;0;0;0;3;0;2;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520017505000001;1;765;761;252;142;185;93;12;5;6;1;45;2;7;0;12;0;2;0;0;0;1;14;1;0;3;2;0;1;0;1;2;1;1;2;11;14;15;10;6;9;16;14;9;18;12;10;16;13;13;14;17;16;12;13;13;17;17;15;15;22;16;14;13;10;16;14;13;11;11;11;11;8;11;7;11;11;13;5;11;12;6;7;6;4;12;12;2;12;10;7;2;5;7;7;4;6;5;7;2;7;5;3;4;1;1;3;0;0;2;3;4;0;1;1;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0
520017505000002;1;640;640;202;130;119;88;30;3;4;0;33;1;9;0;12;7;2;0;0;0;0;6;0;1;0;1;1;0;0;0;0;0;2;1;6;14;10;13;19;9;12;9;19;12;4;16;12;12;12;14;11;6;16;12;5;11;18;7;7;13;12;16;11;11;12;11;9;8;18;10;13;16;6;10;11;9;10;15;6;16;5;6;2;6;4;8;1;6;5;6;6;3;3;2;1;2;4;5;1;5;4;4;0;2;3;1;1;1;1;0;0;0;0;0;2;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
520017505000003;8;254;249;81;58;76;14;11;0;2;0;2;0;2;0;3;0;5;0;0;0;0;4;0;0;0;0;0;1;0;1;2;0;0;0;2;1;6;3;3;2;4;4;5;6;6;2;1;4;6;4;4;6;4;6;1;7;1;4;3;2;3;4;9;0;3;7;9;0;6;4;3;5;8;3;4;4;4;4;5;2;3;5;4;5;4;2;1;3;4;1;2;3;2;0;2;1;4;1;1;1;2;1;3;1;0;2;1;1;0;1;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
520017505000004;8;114;114;43;23;29;11;0;0;0;0;0;0;2;0;3;0;1;0;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;2;2;3;2;3;1;3;1;5;0;4;1;1;0;2;1;3;2;1;2;3;1;2;2;0;3;2;3;1;3;2;2;1;1;0;1;2;2;4;1;3;2;3;1;2;1;0;3;0;0;2;2;0;1;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520017505000005;8;75;74;33;16;10;7;2;2;0;0;1;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;0;1;0;0;1;0;0;1;0;1;2;0;0;0;0;0;1;3;0;1;1;2;1;1;1;0;1;1;3;3;0;3;1;1;1;1;1;1;2;3;2;4;2;2;2;2;1;2;1;2;2;1;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520017505000006;5;448;445;148;87;113;58;6;0;8;0;12;0;5;0;3;0;5;0;0;0;3;3;0;0;1;1;0;0;0;0;0;0;0;1;3;8;7;5;11;8;7;10;12;7;4;15;8;15;7;15;10;10;5;7;7;4;8;1;5;8;5;11;8;7;5;9;8;5;7;5;5;7;2;10;10;5;3;7;5;5;7;3;6;9;7;4;2;4;3;5;3;1;1;6;0;0;2;4;2;0;2;1;2;4;2;5;0;1;4;3;2;2;2;1;1;3;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0
520017505000007;8;485;475;161;101;111;39;13;3;3;0;21;1;14;0;17;0;1;0;0;0;0;4;0;1;2;0;0;0;0;0;1;0;0;0;7;3;7;10;4;9;3;10;6;5;6;12;6;8;11;7;5;6;9;3;6;6;8;3;10;8;13;3;10;3;7;10;7;2;10;6;14;3;8;7;1;10;7;10;5;4;10;11;4;7;2;8;10;4;5;2;7;10;5;5;1;6;6;5;7;8;4;5;5;4;5;4;0;1;3;1;0;2;0;1;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520017505000008;8;421;415;129;103;125;11;17;2;3;0;13;0;6;0;6;0;1;0;0;0;5;2;0;0;0;0;0;0;0;0;0;1;1;0;9;9;6;15;7;10;12;7;9;9;15;13;11;10;5;3;9;5;2;4;7;9;5;10;6;6;7;9;5;13;5;11;9;7;5;9;4;5;6;11;7;9;1;3;2;7;5;7;1;4;4;2;1;5;6;7;1;2;2;3;2;3;2;4;2;0;1;1;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520017505000009;8;440;440;144;84;114;32;12;4;4;1;23;0;11;0;5;5;0;0;1;0;0;5;0;0;0;0;1;0;2;0;0;1;1;0;4;4;6;12;5;11;11;9;7;10;11;10;10;12;11;9;5;4;5;3;3;5;10;3;4;6;6;10;7;11;3;7;7;2;6;4;5;9;2;5;12;4;6;4;7;4;7;9;4;9;5;7;4;6;4;4;3;4;5;4;3;5;3;6;3;2;2;0;1;3;2;2;1;4;2;3;1;3;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
520017505000010;8;475;433;136;101;153;17;14;3;1;0;17;0;5;0;10;2;0;0;0;0;16;3;0;0;0;0;1;0;0;0;0;1;0;1;7;7;8;7;9;4;11;10;14;10;12;9;16;15;9;10;9;8;8;6;5;6;14;8;8;8;7;6;2;10;5;11;4;11;15;2;5;7;6;7;6;5;5;10;6;6;5;14;5;4;4;7;3;6;9;3;3;5;4;2;3;1;2;0;5;1;2;2;2;0;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
