Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
130260305090101;1;11;0;34;6;45;3;42;3;297;15;46;0;11;0;40;0;48;0;45;0;312;0;46;0;11;0;34;6;45;3;42;3;297;15;46;0;11;0;34;6;45;3;42;3;297;15;46;0;0;11;0;40;0;48;3;42;8;304;1;45;0;11;0;40;0;48;0;45;0;312;0;46;5;6;8;32;8;40;7;38;68;244;12;34;0;11;3;37;1;47;3;42;12;300;1;45;2;9;16;24;19;29;12;33;89;223;10;36;0;11;0;40;0;48;0;45;0;312;0;46;147;10;8;1;7;1;311;15;2;0;157;0;9;0;8;0;326;0;2;0;147;10;8;1;7;1;311;15;2;0;147;10;8;1;7;1;311;15;2;0;2;155;0;9;3;5;7;319;0;2;0;157;0;9;0;8;0;326;0;2;41;116;2;7;1;7;62;264;2;0;6;151;0;9;3;5;11;315;0;2;34;123;1;8;2;6;111;215;0;2;0;157;0;9;0;8;0;326;0;2
130260305090102;1;4;4;17;12;26;19;35;20;377;136;107;32;8;0;29;0;45;0;55;0;513;0;139;0;8;0;29;0;45;0;55;0;513;0;139;0;5;3;24;5;38;7;45;10;406;107;118;21;0;8;0;29;0;45;0;55;0;513;0;139;8;0;26;3;42;3;52;3;477;36;131;8;0;8;0;29;0;45;0;55;0;513;0;139;0;8;5;24;10;35;7;48;70;443;20;119;0;8;0;29;0;45;0;55;0;513;0;139;0;8;0;29;0;45;0;55;0;513;0;139;204;87;27;4;3;1;332;131;0;0;291;0;31;0;4;0;463;0;0;0;291;0;31;0;4;0;463;0;0;0;229;62;27;4;4;0;376;87;0;0;0;291;0;31;0;4;0;463;0;0;271;20;30;1;3;1;432;31;0;0;0;291;0;31;0;4;0;463;0;0;27;264;3;28;2;2;80;383;0;0;0;291;0;31;0;4;0;463;0;0;0;291;0;31;0;4;0;463;0;0
130260305090103;1;6;4;40;23;36;19;39;21;442;246;114;53;10;0;63;0;55;0;60;0;688;0;167;0;10;0;63;0;55;0;60;0;688;0;167;0;8;2;41;22;44;11;44;16;478;210;117;50;0;10;0;63;0;55;0;60;0;688;0;167;7;3;56;7;48;7;53;7;606;82;147;20;0;10;0;63;0;55;0;60;0;688;0;167;3;7;10;53;8;47;6;54;91;597;30;137;1;9;3;60;2;53;3;57;29;659;9;158;0;10;0;63;0;55;0;60;0;688;0;167;218;123;7;2;4;1;448;240;0;0;341;0;9;0;5;0;688;0;0;0;341;0;9;0;5;0;688;0;0;0;249;92;7;2;5;0;471;217;0;0;0;341;0;9;0;5;0;688;0;0;304;37;8;1;4;1;601;87;0;0;0;341;0;9;0;5;0;688;0;0;46;295;0;9;2;3;100;588;0;0;12;329;0;9;0;5;35;653;0;0;0;341;0;9;0;5;0;688;0;0
130260305090104;1;11;4;46;4;56;9;62;13;524;64;71;1;14;1;50;0;63;2;73;2;567;21;72;0;14;1;50;0;63;2;73;2;567;21;72;0;11;4;47;3;56;9;63;12;530;58;71;1;14;1;50;0;63;2;73;2;567;21;72;0;11;4;41;9;56;9;59;16;488;100;67;5;0;15;0;50;0;65;0;75;0;588;1;71;6;9;28;22;25;40;42;33;326;262;37;35;1;14;0;50;2;63;2;73;21;567;0;72;1;14;0;50;2;63;2;73;23;565;0;72;260;16;18;1;1;0;491;78;0;0;274;2;19;0;1;0;545;24;0;0;274;2;19;0;1;0;545;24;0;0;263;13;18;1;1;0;496;73;0;0;274;2;19;0;1;0;545;24;0;0;246;30;18;1;1;0;457;112;0;0;0;276;0;19;0;1;1;568;0;0;138;138;7;12;1;0;318;251;0;0;2;274;0;19;0;1;24;545;0;0;2;274;0;19;0;1;26;543;0;0
130260305090105;1;0;6;0;26;1;25;2;33;15;366;4;90;6;0;26;0;26;0;35;0;381;0;94;0;6;0;26;0;26;0;35;0;381;0;94;0;6;0;26;0;26;0;35;0;381;0;94;0;6;0;26;0;26;0;35;0;381;0;94;0;6;0;26;0;26;0;35;0;381;0;94;0;0;6;0;26;0;26;0;35;0;381;0;94;1;5;0;26;0;26;2;33;12;369;3;91;6;0;26;0;26;0;35;0;381;0;94;0;0;6;0;26;0;26;0;35;0;381;0;94;10;187;0;21;1;6;11;332;0;0;197;0;21;0;7;0;343;0;0;0;197;0;21;0;7;0;343;0;0;0;197;0;21;0;7;0;343;0;0;0;197;0;21;0;7;0;343;0;0;0;197;0;21;0;7;0;343;0;0;0;0;197;0;21;0;7;0;343;0;0;3;194;1;20;0;7;14;329;0;0;197;0;21;0;7;0;343;0;0;0;0;197;0;21;0;7;0;343;0;0
130260305090106;1;0;5;0;52;0;74;0;102;0;588;0;76;5;0;51;1;74;0;99;3;578;10;74;2;5;0;51;1;74;0;99;3;578;10;74;2;0;5;0;52;0;74;0;102;0;588;0;76;2;3;13;39;29;45;33;69;261;327;33;43;3;2;28;24;46;28;58;44;365;223;42;34;0;5;0;52;0;74;0;102;0;588;0;76;1;4;5;47;14;60;9;93;107;481;12;64;1;4;22;30;23;51;37;65;174;414;26;50;0;5;0;52;0;74;0;102;0;588;0;76;0;68;0;0;0;0;0;829;0;0;68;0;0;0;0;0;813;16;0;0;68;0;0;0;0;0;813;16;0;0;0;68;0;0;0;0;0;829;0;0;48;20;0;0;0;0;323;506;0;0;63;5;0;0;0;0;479;350;0;0;0;68;0;0;0;0;0;829;0;0;37;31;0;0;0;0;111;718;0;0;18;50;0;0;0;0;265;564;0;0;0;68;0;0;0;0;0;829;0;0
130260305090107;1;2;5;28;23;29;28;31;51;274;289;39;30;6;1;48;3;52;5;78;4;542;21;66;3;7;0;49;2;56;1;80;2;548;15;66;3;3;4;29;22;31;26;38;44;302;261;49;20;4;3;31;20;37;20;40;42;340;223;54;15;0;7;0;51;0;57;0;82;0;563;0;69;0;7;0;51;0;57;0;82;0;563;0;69;2;5;6;45;9;48;12;70;68;495;12;57;0;7;0;51;0;57;0;82;0;563;0;69;0;7;0;51;0;57;0;82;0;563;0;69;66;69;12;11;6;5;319;341;0;0;130;5;22;1;11;0;629;31;0;0;124;11;19;4;10;1;653;7;0;0;91;44;19;4;9;2;333;327;0;0;97;38;20;3;9;2;380;280;0;0;0;135;0;23;0;11;0;660;0;0;0;135;0;23;0;11;0;660;0;0;23;112;7;16;4;7;75;585;0;0;0;135;0;23;0;11;0;660;0;0;0;135;0;23;0;11;0;660;0;0
130260305090108;1;13;6;58;17;87;19;76;19;604;200;71;29;19;0;75;0;106;0;95;0;804;0;100;0;19;0;75;0;106;0;95;0;804;0;100;0;15;4;64;11;84;22;82;13;663;141;91;9;18;1;71;4;90;16;90;5;744;60;98;2;1;18;2;73;5;101;14;81;63;741;8;92;0;19;0;75;0;106;0;95;0;804;0;100;13;6;38;37;66;40;59;36;459;345;56;44;1;18;7;68;10;96;11;84;88;716;7;93;0;19;0;75;0;106;0;95;0;804;0;100;89;24;3;2;2;0;815;264;0;0;113;0;5;0;2;0;1079;0;0;0;113;0;5;0;2;0;1079;0;0;0;100;13;3;2;2;0;894;185;0;0;110;3;4;1;2;0;995;84;0;0;9;104;1;4;0;2;83;996;0;0;0;113;0;5;0;2;0;1079;0;0;61;52;4;1;1;1;625;454;0;0;19;94;2;3;0;2;103;976;0;0;0;113;0;5;0;2;0;1079;0;0
130260305090109;1;8;0;49;0;62;0;53;0;435;0;53;0;8;0;49;0;62;0;53;0;435;0;53;0;8;0;49;0;62;0;53;0;435;0;53;0;7;1;43;6;47;15;40;13;343;92;38;15;8;0;49;0;62;0;53;0;435;0;53;0;0;8;4;45;4;58;0;53;22;413;5;48;0;8;0;49;0;62;0;53;0;435;0;53;8;0;46;3;51;11;47;6;404;31;47;6;8;0;46;3;51;11;47;6;404;31;47;6;0;8;0;49;0;62;0;53;0;435;0;53;14;0;3;0;0;0;643;0;0;0;14;0;3;0;0;0;643;0;0;0;14;0;3;0;0;0;643;0;0;0;14;0;3;0;0;0;501;142;0;0;14;0;3;0;0;0;643;0;0;0;3;11;1;2;0;0;31;612;0;0;0;14;0;3;0;0;0;643;0;0;14;0;3;0;0;0;586;57;0;0;14;0;3;0;0;0;586;57;0;0;0;14;0;3;0;0;0;643;0;0
130260305090110;1;0;8;1;31;0;28;1;37;1;416;1;64;8;0;32;0;28;0;38;0;417;0;65;0;8;0;32;0;28;0;38;0;417;0;65;0;8;0;32;0;28;0;38;0;417;0;65;0;4;4;6;26;4;24;9;29;49;368;14;51;4;4;12;20;9;19;14;24;131;286;15;50;0;8;1;31;0;28;1;37;0;417;0;65;2;6;10;22;7;21;14;24;136;281;27;38;4;4;12;20;13;15;14;24;173;244;25;40;0;8;0;32;0;28;0;38;0;417;0;65;1;137;0;6;0;0;3;441;0;0;138;0;6;0;0;0;444;0;0;0;138;0;6;0;0;0;444;0;0;0;138;0;6;0;0;0;444;0;0;0;26;112;1;5;0;0;59;385;0;0;42;96;1;5;0;0;142;302;0;0;1;137;0;6;0;0;1;443;0;0;54;84;3;3;0;0;139;305;0;0;56;82;0;6;0;0;185;259;0;0;0;138;0;6;0;0;0;444;0;0
130260305090111;1;0;4;0;29;0;49;0;57;0;490;0;78;4;0;29;0;49;0;57;0;490;0;78;0;4;0;29;0;49;0;57;0;490;0;78;0;4;0;28;1;48;1;56;1;468;22;73;5;0;4;0;29;0;49;0;57;0;490;0;78;4;0;24;5;40;9;50;7;395;95;65;13;0;4;0;29;0;49;0;57;0;490;0;78;1;3;4;25;8;41;13;44;77;413;17;61;0;4;1;28;1;48;1;56;22;468;5;73;0;4;0;29;0;49;0;57;0;490;0;78;0;175;0;20;0;8;0;504;0;0;175;0;20;0;8;0;504;0;0;0;175;0;20;0;8;0;504;0;0;0;168;7;18;2;8;0;483;21;0;0;0;175;0;20;0;8;0;504;0;0;143;32;16;4;5;3;414;90;0;0;0;175;0;20;0;8;0;504;0;0;30;145;8;12;0;8;82;422;0;0;7;168;2;18;0;8;21;483;0;0;0;175;0;20;0;8;0;504;0;0
130260305090112;1;0;5;3;21;5;30;4;44;58;361;7;68;5;0;24;0;33;2;46;2;396;23;69;6;3;2;17;7;23;12;34;14;289;130;51;24;5;0;21;3;33;2;44;4;374;45;65;10;0;5;4;20;7;28;4;44;66;353;13;62;5;0;21;3;34;1;48;0;387;32;68;7;0;5;0;24;0;35;0;48;0;419;0;75;1;4;4;20;1;34;13;35;60;359;13;62;3;2;19;5;30;5;33;15;346;73;67;8;0;5;0;24;0;35;0;48;0;419;0;75;21;174;7;27;1;14;48;311;0;3;188;7;33;1;15;0;334;25;3;0;131;64;26;8;6;9;253;106;1;2;173;22;28;6;13;2;325;34;3;0;27;168;10;24;1;14;56;303;0;3;176;19;32;2;13;2;339;20;3;0;0;195;0;34;0;15;0;359;0;3;27;168;7;27;1;14;57;302;0;3;160;35;28;6;14;1;293;66;3;0;0;195;0;34;0;15;0;359;0;3
130260305090113;1;0;15;0;86;0;86;0;86;0;718;0;122;15;0;86;0;86;0;86;0;718;0;122;0;10;5;58;28;70;16;66;20;543;175;94;28;13;2;71;15;68;18;68;18;561;157;92;30;6;9;24;62;20;66;25;61;198;520;31;91;8;7;35;51;38;48;38;48;331;387;53;69;0;15;0;86;0;86;0;86;0;718;0;122;2;13;3;83;1;85;2;84;49;669;9;113;3;12;16;70;15;71;10;76;114;604;17;105;0;15;0;86;0;86;0;86;0;718;0;122;0;332;0;78;0;4;0;699;0;0;332;0;78;0;4;0;699;0;0;0;251;81;54;24;4;0;532;167;0;0;252;80;61;17;3;1;557;142;0;0;86;246;23;55;0;4;195;504;0;0;153;179;49;29;2;2;299;400;0;0;0;332;0;78;0;4;0;699;0;0;24;308;6;72;0;4;36;663;0;0;51;281;12;66;1;3;111;588;0;0;0;332;0;78;0;4;0;699;0;0
130260305090114;1;0;8;1;36;0;44;0;44;13;421;0;93;8;0;37;0;44;0;44;0;434;0;93;0;6;2;33;4;40;4;38;6;378;56;80;13;7;1;34;3;43;1;43;1;405;29;90;3;1;7;6;31;7;37;13;31;67;367;12;81;2;6;9;28;18;26;17;27;120;314;24;69;0;8;0;37;0;44;0;44;0;434;0;93;0;8;0;37;0;44;0;44;0;434;0;93;1;7;10;27;7;37;6;38;109;325;20;73;0;8;0;37;0;44;0;44;0;434;0;93;1;200;0;40;0;7;13;399;0;0;201;0;40;0;7;0;412;0;0;0;180;21;34;6;4;3;357;55;0;0;189;12;32;8;6;1;395;17;0;0;24;177;4;36;0;7;78;334;0;0;56;145;4;36;4;3;126;286;0;0;0;201;0;40;0;7;0;412;0;0;0;201;0;40;0;7;0;412;0;0;45;156;14;26;1;6;93;319;0;0;0;201;0;40;0;7;0;412;0;0
130260305090115;1;1;25;4;85;4;91;6;102;51;774;11;110;24;2;84;5;91;4;105;3;777;48;112;9;16;10;73;16;70;25;86;22;638;187;99;22;17;9;65;24;63;32;71;37;569;256;83;38;1;25;4;85;10;85;4;104;48;777;9;112;14;12;38;51;40;55;42;66;320;505;41;80;0;26;3;86;1;94;0;108;3;822;0;121;12;14;30;59;27;68;33;75;258;567;37;84;12;14;29;60;39;56;48;60;276;549;35;86;0;26;0;89;0;95;0;108;0;825;0;121;21;294;5;32;0;6;51;854;0;1;311;4;37;0;6;0;838;67;1;0;270;45;28;9;5;1;678;227;1;0;217;98;31;6;5;1;615;290;0;1;35;280;4;33;0;6;37;868;0;1;100;215;18;19;5;1;372;533;0;1;7;308;0;37;0;6;0;905;0;1;88;227;9;28;0;6;300;605;0;1;100;215;18;19;1;5;320;585;0;1;0;315;0;37;0;6;0;905;0;1
130260305090116;1;0;4;2;25;0;35;0;33;27;404;4;97;4;0;27;0;35;0;33;0;431;0;101;0;2;2;15;12;19;16;17;16;252;179;52;49;4;0;27;0;35;0;33;0;431;0;101;0;0;4;0;27;0;35;0;33;0;431;0;101;4;0;27;0;34;1;33;0;417;14;98;3;0;4;0;27;0;35;0;33;0;431;0;101;3;1;14;13;15;20;18;15;210;221;33;68;2;2;11;16;14;21;18;15;179;252;45;56;0;4;1;26;1;34;1;32;8;423;2;99;9;219;10;24;0;3;14;352;0;0;228;0;34;0;3;0;366;0;0;0;144;84;24;10;3;0;186;180;0;0;228;0;34;0;3;0;366;0;0;0;0;228;0;34;0;3;0;366;0;0;220;8;30;4;3;0;360;6;0;0;0;228;0;34;0;3;0;366;0;0;106;122;25;9;1;2;161;205;0;0;88;140;10;24;0;3;171;195;0;0;10;218;0;34;0;3;3;363;0;0
130260305090117;1;1;13;6;33;8;40;6;45;56;387;11;79;14;0;39;0;48;0;51;0;443;0;90;0;5;9;15;24;25;23;24;27;190;253;51;39;13;1;35;4;46;2;45;6;396;47;84;6;0;14;0;39;0;48;0;51;0;443;0;90;5;9;21;18;19;29;20;31;187;256;31;59;0;14;0;39;0;48;0;51;0;443;0;90;4;10;14;25;9;39;13;38;111;332;14;76;10;4;22;17;36;12;39;12;312;131;68;22;0;14;0;39;0;48;0;51;0;443;0;90;32;190;1;13;0;3;55;390;0;1;222;0;14;0;3;0;445;0;1;0;134;88;1;13;3;0;171;274;1;0;212;10;13;1;3;0;390;55;1;0;0;222;0;14;0;3;0;445;0;1;103;119;10;4;0;3;170;275;0;1;0;222;0;14;0;3;0;445;0;1;51;171;1;13;0;3;113;332;0;1;146;76;13;1;3;0;325;120;0;1;0;222;0;14;0;3;0;445;0;1
130260305090118;1;0;15;0;61;0;86;0;116;0;691;0;64;15;0;58;3;78;8;111;5;652;39;62;2;12;3;35;26;49;37;57;59;367;324;32;32;1;14;6;55;13;73;16;100;75;616;9;55;0;15;0;61;0;86;0;116;0;691;0;64;12;3;27;34;36;50;42;74;282;409;25;39;0;15;0;61;0;86;0;116;0;691;0;64;1;14;3;58;9;77;5;111;35;656;2;62;4;11;34;27;56;30;78;38;436;255;39;25;0;15;0;61;0;86;0;116;0;691;0;64;0;273;0;70;0;1;0;683;0;6;254;19;60;10;1;0;655;28;6;0;168;105;43;27;0;1;341;342;0;6;32;241;8;62;0;1;80;603;0;6;0;273;0;70;0;1;0;683;0;6;126;147;35;35;0;1;263;420;0;6;0;273;0;70;0;1;0;683;0;6;23;250;6;64;0;1;26;657;0;6;169;104;36;34;1;0;435;248;6;0;0;273;0;70;0;1;0;683;0;6
130260305090119;1;6;7;33;21;45;29;44;32;425;212;52;20;13;0;54;0;74;0;76;0;637;0;72;0;13;0;54;0;74;0;76;0;637;0;72;0;8;5;36;18;50;24;46;30;461;176;57;15;12;1;48;6;63;11;66;10;587;50;68;4;4;9;22;32;26;48;29;47;243;394;30;42;3;10;13;41;13;61;17;59;142;495;5;67;6;7;36;18;47;27;47;29;395;242;43;29;3;10;10;44;17;57;17;59;118;519;25;47;2;11;11;43;18;56;24;52;131;506;13;59;424;167;0;0;2;1;179;153;0;0;591;0;0;0;3;0;332;0;0;0;591;0;0;0;3;0;332;0;0;0;446;145;0;0;2;1;210;122;0;0;558;33;0;0;3;0;283;49;0;0;278;313;0;0;2;1;74;258;0;0;146;445;0;0;0;3;47;285;0;0;407;184;0;0;2;1;165;167;0;0;155;436;0;0;0;3;35;297;0;0;90;501;0;0;1;2;108;224;0;0
130260305090120;1;0;25;0;70;0;76;0;87;0;887;0;115;25;0;70;0;76;0;87;0;887;0;115;0;22;3;60;10;63;13;69;18;731;156;95;20;25;0;70;0;74;2;87;0;881;6;115;0;0;25;4;66;3;73;4;83;29;858;7;108;25;0;69;1;73;3;85;2;862;25;112;3;0;25;0;70;0;76;0;87;0;887;0;115;2;23;7;63;7;69;11;76;135;752;18;97;19;6;52;18;62;14;75;12;741;146;96;19;0;25;0;70;0;76;0;87;0;887;0;115;0;328;0;26;0;0;0;906;0;0;328;0;26;0;0;0;906;0;0;0;291;37;20;6;0;0;729;177;0;0;328;0;26;0;0;0;898;8;0;0;10;318;2;24;0;0;35;871;0;0;321;7;24;2;0;0;881;25;0;0;0;328;0;26;0;0;0;906;0;0;55;273;7;19;0;0;118;788;0;0;283;45;24;2;0;0;738;168;0;0;0;328;0;26;0;0;0;906;0;0
130260305090121;1;0;1;1;6;2;4;2;7;14;74;4;12;1;0;6;1;6;0;7;2;81;7;15;1;1;0;7;0;6;0;9;0;88;0;16;0;1;0;7;0;6;0;9;0;88;0;16;0;1;0;7;0;6;0;9;0;88;0;16;0;1;0;7;0;6;0;9;0;88;0;16;0;0;1;0;7;0;6;0;9;0;88;0;16;1;0;6;1;4;2;7;2;74;14;12;4;0;1;0;7;0;6;0;9;0;88;0;16;0;1;1;6;0;6;2;7;7;81;1;15;11;50;0;0;0;4;12;50;0;0;53;8;0;0;4;0;59;3;0;0;61;0;0;0;4;0;62;0;0;0;61;0;0;0;4;0;62;0;0;0;61;0;0;0;4;0;62;0;0;0;61;0;0;0;4;0;62;0;0;0;0;61;0;0;0;4;0;62;0;0;50;11;0;0;4;0;50;12;0;0;0;61;0;0;0;4;0;62;0;0;8;53;0;0;0;4;3;59;0;0
130260305090122;1;6;15;20;33;27;52;38;49;379;591;57;74;21;0;53;0;79;0;87;0;970;0;131;0;18;3;46;7;59;20;76;11;883;87;122;9;19;2;51;2;75;4;84;3;898;72;121;10;0;21;0;53;0;79;0;87;0;970;0;131;13;8;46;7;63;16;77;10;738;232;102;29;0;21;0;53;0;79;0;87;0;970;0;131;12;9;39;14;60;19;62;25;618;352;90;41;0;21;0;53;2;77;0;87;8;962;2;129;0;21;0;53;0;79;0;87;0;970;0;131;325;190;3;11;32;3;167;610;0;0;515;0;14;0;35;0;777;0;0;0;502;13;14;0;35;0;653;124;0;0;501;14;14;0;35;0;698;79;0;0;0;515;0;14;0;35;0;777;0;0;462;53;7;7;35;0;535;242;0;0;0;515;0;14;0;35;0;777;0;0;408;107;6;8;34;1;433;344;0;0;7;508;0;14;0;35;5;772;0;0;0;515;0;14;0;35;0;777;0;0
130260305090123;1;9;2;35;7;49;11;44;8;357;48;39;7;11;0;42;0;60;0;52;0;405;0;46;0;11;0;42;0;60;0;52;0;405;0;46;0;11;0;42;0;60;0;52;0;405;0;46;0;11;0;42;0;60;0;52;0;405;0;46;0;4;7;20;22;30;30;17;35;158;247;21;25;0;11;0;42;0;60;0;52;0;405;0;46;1;10;17;25;21;39;11;41;126;279;24;22;0;11;10;32;10;50;4;48;63;342;10;36;0;11;0;42;0;60;0;52;0;405;0;46;183;18;21;1;1;0;328;64;0;0;201;0;22;0;1;0;392;0;0;0;201;0;22;0;1;0;392;0;0;0;201;0;22;0;1;0;392;0;0;0;201;0;22;0;1;0;392;0;0;0;92;109;10;12;0;1;148;244;0;0;0;201;0;22;0;1;0;392;0;0;64;137;11;11;0;1;125;267;0;0;33;168;6;16;0;1;58;334;0;0;0;201;0;22;0;1;0;392;0;0
130260305090124;1;12;0;71;0;90;1;95;1;628;4;51;0;12;0;71;0;91;0;96;0;632;0;51;0;12;0;71;0;90;1;95;1;628;4;51;0;12;0;71;0;91;0;96;0;632;0;51;0;12;0;71;0;91;0;96;0;632;0;51;0;4;8;55;16;68;23;73;23;478;154;38;13;0;12;0;71;0;91;0;96;0;632;0;51;0;12;0;71;0;91;0;96;0;632;0;51;0;12;0;71;0;91;0;96;0;632;0;51;0;12;0;71;0;91;0;96;0;632;0;51;190;2;30;0;7;0;712;4;8;0;192;0;30;0;7;0;716;0;8;0;190;2;30;0;7;0;712;4;8;0;192;0;30;0;7;0;716;0;8;0;192;0;30;0;7;0;716;0;8;0;151;41;27;3;3;4;527;189;8;0;0;192;0;30;0;7;0;716;0;8;0;192;0;30;0;7;0;716;0;8;0;192;0;30;0;7;0;716;0;8;0;192;0;30;0;7;0;716;0;8
130260305090125;1;13;2;93;4;126;7;133;8;806;52;61;4;15;0;97;0;133;0;141;0;858;0;65;0;15;0;97;0;133;0;138;3;852;6;65;0;15;0;97;0;133;0;141;0;858;0;65;0;14;1;95;2;132;1;139;2;833;25;63;2;5;10;46;51;69;64;68;73;452;406;36;29;0;15;0;97;0;133;0;141;0;858;0;65;0;15;0;97;0;133;0;141;0;858;0;65;0;15;0;97;0;133;0;141;5;853;1;64;0;15;0;97;0;133;0;141;0;858;0;65;251;11;25;1;17;1;934;64;5;0;262;0;26;0;18;0;998;0;5;0;260;2;26;0;18;0;991;7;5;0;262;0;26;0;18;0;998;0;5;0;256;6;25;1;18;0;972;26;5;0;170;92;12;14;12;6;477;521;5;0;0;262;0;26;0;18;0;998;0;5;0;262;0;26;0;18;0;998;0;5;2;260;0;26;2;16;2;996;0;5;0;262;0;26;0;18;0;998;0;5
130260305090126;1;19;0;71;0;81;0;81;0;579;0;88;0;19;0;71;0;81;0;81;0;579;0;88;0;19;0;71;0;81;0;81;0;579;0;88;0;19;0;71;0;81;0;81;0;579;0;88;0;19;0;69;2;79;2;81;0;573;6;88;0;10;9;41;30;51;30;57;24;350;229;60;28;0;19;0;71;0;81;0;81;0;579;0;88;0;19;1;70;0;81;0;81;9;570;3;85;0;19;0;71;0;81;0;81;0;579;0;88;0;19;0;71;0;81;0;81;0;579;0;88;106;0;71;0;177;0;565;0;0;0;106;0;71;0;177;0;565;0;0;0;106;0;71;0;177;0;565;0;0;0;106;0;71;0;177;0;565;0;0;0;106;0;70;1;173;4;560;5;0;0;81;25;52;19;89;88;347;218;0;0;0;106;0;71;0;177;0;565;0;0;0;106;0;71;8;169;5;560;0;0;0;106;0;71;0;177;0;565;0;0;0;106;0;71;0;177;0;565;0;0
130260305090127;1;24;1;52;3;86;2;111;8;645;46;76;6;25;0;55;0;88;0;119;0;691;0;82;0;25;0;54;1;87;1;116;3;666;25;82;0;24;1;52;3;84;4;108;11;636;55;81;1;24;1;51;4;85;3;111;8;644;47;77;5;18;7;42;13;70;18;79;40;487;204;56;26;0;25;0;55;0;88;0;119;0;691;0;82;0;25;0;55;0;88;0;119;0;691;0;82;0;25;0;55;0;88;0;119;0;691;0;82;0;25;0;55;0;88;0;119;0;691;0;82;195;17;37;7;3;0;755;42;4;0;212;0;44;0;3;0;797;0;4;0;202;10;38;6;3;0;783;14;4;0;192;20;36;8;3;0;752;45;2;2;198;14;38;6;3;0;749;48;4;0;158;54;34;10;3;0;555;242;2;2;0;212;0;44;0;3;0;797;0;4;0;212;0;44;0;3;0;797;0;4;0;212;0;44;0;3;0;797;0;4;0;212;0;44;0;3;0;797;0;4
130260305090128;1;2;5;7;31;6;37;18;54;89;375;8;34;7;0;38;0;43;0;72;0;464;0;42;0;7;0;38;0;43;0;72;0;464;0;42;0;4;3;23;15;18;25;43;29;277;187;24;18;5;2;29;9;26;17;51;21;354;110;34;8;6;1;30;8;32;11;58;14;392;72;39;3;0;7;0;38;0;43;0;72;0;464;0;42;2;5;2;36;7;36;9;63;58;406;9;33;7;0;38;0;43;0;72;0;464;0;42;0;0;7;5;33;5;38;7;65;42;422;2;40;25;91;1;25;0;3;104;417;0;0;116;0;26;0;3;0;521;0;0;0;116;0;26;0;3;0;521;0;0;0;83;33;11;15;3;0;292;229;0;0;103;13;20;6;2;1;374;147;0;0;99;17;24;2;3;0;431;90;0;0;0;116;0;26;0;3;0;521;0;0;13;103;6;20;0;3;68;453;0;0;116;0;26;0;3;0;521;0;0;0;9;107;0;26;0;3;52;469;0;0
130260305090129;1;0;20;0;64;0;93;0;90;0;679;0;63;20;0;64;0;93;0;90;0;679;0;63;0;20;0;64;0;93;0;90;0;679;0;63;0;16;4;43;21;75;18;69;21;511;168;51;12;17;3;47;17;77;16;69;21;541;138;52;11;19;1;57;7;85;8;81;9;624;55;57;6;0;20;0;64;0;93;0;90;0;679;0;63;6;14;9;55;21;72;16;74;137;542;12;51;20;0;62;2;90;3;88;2;665;14;62;1;1;19;8;56;13;80;12;78;80;599;8;55;0;288;0;39;0;0;0;679;0;3;288;0;39;0;0;0;679;0;3;0;288;0;39;0;0;0;679;0;3;0;216;72;36;3;0;0;511;168;2;1;229;59;37;2;0;0;534;145;3;0;258;30;33;6;0;0;629;50;3;0;0;288;0;39;0;0;0;679;0;3;67;221;10;29;0;0;124;555;0;3;282;6;39;0;0;0;663;16;3;0;43;245;7;32;0;0;72;607;0;3
