Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
130006005000026;8;40;40;7;6;21;1;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;1;2;0;2;1;0;2;0;1;2;2;0;2;1;0;2;2;0;2;2;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130006005000027;8;95;95;14;14;56;0;0;3;0;0;3;0;0;1;4;0;0;0;0;0;0;3;0;0;0;0;0;0;1;1;0;0;1;0;5;8;7;5;2;0;3;2;1;7;0;0;1;2;1;2;1;2;1;1;1;5;2;3;2;3;0;4;1;2;0;0;2;1;3;2;1;0;0;2;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130006005000028;8;155;155;20;17;72;0;0;5;4;0;15;0;8;1;13;0;0;0;0;0;0;10;0;0;0;1;1;0;2;1;0;2;1;2;4;7;7;8;8;3;5;5;4;8;6;1;6;4;4;3;3;1;1;5;5;1;1;2;2;1;2;2;2;3;2;0;3;1;3;1;2;0;1;0;0;0;0;0;1;3;1;0;2;2;0;0;0;3;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130006005000029;8;124;124;20;20;79;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;0;1;0;0;0;0;1;0;6;6;3;5;2;4;6;4;6;5;3;3;2;4;7;2;1;4;1;2;3;1;1;0;1;1;2;1;2;4;1;1;5;3;1;1;0;4;0;0;2;2;0;0;0;1;0;0;0;2;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130006005000031;8;74;74;18;18;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;2;2;2;1;1;2;1;2;1;1;2;5;2;0;3;3;2;5;1;1;0;3;3;1;0;2;0;0;3;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130006005000032;8;39;39;8;8;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;3;0;2;1;3;0;2;0;1;0;1;0;0;2;0;1;0;0;2;0;0;0;3;0;3;0;2;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130008605000001;1;1041;1023;207;160;334;87;21;25;5;3;96;0;16;0;49;0;17;4;3;3;7;11;2;2;0;1;0;1;3;1;0;1;0;0;17;20;15;21;25;25;18;25;29;33;28;31;14;25;31;19;25;22;23;22;19;28;16;21;12;20;21;20;19;20;16;9;14;20;17;16;10;11;16;23;9;10;15;8;7;13;9;11;7;10;6;10;5;7;5;0;2;4;4;3;3;0;5;3;3;8;4;6;5;7;3;1;3;0;2;3;3;1;1;1;1;1;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0
130008605000002;1;1173;1172;229;186;406;92;23;36;3;2;133;1;16;0;36;2;8;0;0;0;0;25;2;1;3;1;3;4;4;0;2;1;4;0;21;21;34;24;30;25;22;29;31;29;29;25;24;32;36;24;18;26;20;30;20;22;27;18;18;22;16;21;20;25;20;22;20;8;21;15;12;7;18;14;14;11;8;15;10;8;10;11;4;9;14;4;14;10;18;7;6;5;9;3;6;7;1;2;3;2;4;4;1;4;0;0;6;3;0;5;2;1;0;4;1;0;1;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
130008605000003;1;1960;1954;373;302;657;249;64;43;10;1;172;6;26;0;38;2;10;1;0;0;0;51;4;2;3;4;4;2;4;5;2;10;3;8;50;47;56;63;75;60;55;57;48;63;46;57;52;60;51;50;43;39;33;35;41;39;36;45;39;35;40;39;24;34;23;31;27;18;20;27;25;29;16;28;10;22;7;6;15;13;7;16;13;8;6;6;7;3;9;7;3;6;3;3;4;2;8;6;4;3;5;0;3;7;6;5;4;1;1;4;2;2;2;4;2;0;0;3;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
130008605000004;8;1676;1673;292;237;725;94;8;42;24;2;114;2;47;5;68;16;0;0;0;0;0;42;1;0;7;4;1;4;1;5;6;3;5;5;39;37;41;45;40;42;54;35;51;55;49;49;47;51;38;42;32;34;34;36;37;26;30;28;32;24;31;23;16;28;20;22;22;21;27;18;16;16;20;23;15;15;14;13;22;17;12;13;8;9;8;6;9;9;5;8;6;8;4;4;6;4;1;2;8;4;2;1;8;11;4;4;7;3;3;5;7;2;1;7;0;2;0;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0
130008605000005;8;116;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
130008605000006;8;313;313;53;44;47;103;8;9;6;1;17;0;15;0;9;1;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;1;1;0;6;8;5;8;8;14;14;7;10;7;6;6;10;11;4;6;10;10;5;7;4;6;7;4;6;8;8;5;5;8;4;6;1;5;5;4;1;3;2;1;2;6;0;2;0;0;1;3;6;5;1;3;0;2;2;0;0;1;0;1;1;2;1;1;2;2;0;0;0;2;0;0;1;1;2;1;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130008605000007;8;630;630;124;106;196;127;1;6;7;2;28;1;4;0;24;3;0;0;1;0;0;7;0;0;0;0;0;2;1;0;0;2;1;1;9;13;20;15;19;13;23;18;18;25;21;18;24;17;17;12;10;7;6;15;6;7;6;11;9;8;9;8;12;11;16;8;12;14;15;6;6;3;16;10;5;8;3;1;8;5;5;4;7;6;2;3;6;4;4;2;7;1;2;5;2;1;1;2;2;2;0;2;2;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130008605000008;8;89;89;16;14;55;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;3;2;4;2;1;2;2;2;3;3;1;0;7;0;1;5;4;3;6;3;0;2;3;0;1;2;2;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;4;0;0;1;1;1;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130008605000009;8;205;205;37;34;116;0;2;1;2;1;3;0;2;0;6;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;3;1;6;4;6;4;4;1;4;10;6;5;9;3;6;4;2;8;5;2;7;3;3;6;8;3;1;3;3;7;5;4;2;4;4;1;5;1;1;4;2;0;2;1;4;1;0;2;2;2;1;0;0;2;1;1;0;0;0;0;3;0;1;0;3;0;1;3;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130008605000010;8;641;641;123;100;283;29;5;3;14;1;17;0;30;0;29;7;0;0;0;0;0;13;0;1;3;1;2;1;1;1;0;1;2;0;15;15;12;17;21;13;21;18;24;16;22;17;10;16;17;11;13;16;11;13;15;7;11;11;8;9;7;10;8;9;12;11;17;6;13;12;8;12;9;2;7;5;5;5;8;4;5;4;2;3;1;3;4;5;3;4;3;1;1;4;2;2;4;3;1;4;2;3;4;1;4;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
130008605000011;5;512;512;102;87;185;33;20;13;1;3;36;0;6;0;25;1;0;0;0;0;0;7;1;0;0;1;0;0;0;1;0;3;1;0;10;10;11;16;17;8;10;8;9;12;10;7;14;14;13;15;15;16;8;9;11;18;9;16;11;8;13;12;9;9;8;5;8;6;6;5;7;4;4;9;4;4;4;5;6;3;1;4;4;2;2;2;8;4;4;0;5;3;1;1;3;3;2;2;2;2;0;2;0;1;1;1;1;1;0;1;0;0;0;1;1;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
130008605000012;8;1134;1134;193;155;545;55;9;25;4;0;94;0;20;0;33;1;0;0;0;0;0;28;1;0;3;4;3;0;2;2;2;2;3;6;39;21;41;26;34;32;31;26;25;35;32;25;37;22;22;24;19;26;30;18;15;26;19;24;20;22;19;26;12;18;13;19;16;14;16;16;14;6;8;15;5;13;9;6;13;7;8;10;13;6;9;6;4;11;2;4;7;4;4;7;6;2;2;5;3;3;3;3;3;2;3;6;2;1;3;2;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
130008605000013;5;408;408;79;62;157;32;25;7;1;1;28;0;5;0;8;2;1;0;0;0;0;4;0;1;0;0;0;0;0;0;2;0;1;0;4;11;9;8;8;13;18;9;16;11;11;16;14;9;17;10;9;8;11;9;6;10;6;9;7;8;4;4;8;8;3;5;8;4;2;7;8;5;6;3;2;3;2;4;1;1;3;0;4;1;0;2;1;3;0;0;4;1;0;2;0;3;6;3;4;1;0;2;2;1;0;0;0;1;1;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130008605000014;8;175;175;25;21;90;6;0;3;0;0;19;0;0;0;11;0;0;0;0;0;0;9;2;1;1;0;3;0;2;0;0;0;0;0;7;7;5;7;7;7;9;2;5;2;2;8;2;3;7;4;6;1;4;3;2;1;2;2;2;3;1;2;2;2;1;3;2;4;1;1;2;3;2;0;3;1;1;0;0;1;0;3;1;1;2;0;2;0;1;1;0;0;0;0;0;1;1;0;1;2;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
130008605000015;8;27;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
130008605000016;8;114;114;19;17;67;0;3;1;1;0;6;0;0;0;0;0;0;0;0;0;0;6;1;0;0;1;1;0;0;0;0;0;1;2;7;6;4;4;5;3;10;2;5;3;2;3;1;2;2;1;2;2;3;0;2;3;1;3;3;2;1;3;0;0;3;1;0;1;1;0;3;1;0;0;0;0;2;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130010205000001;1;1513;1497;304;227;412;167;4;52;3;1;171;4;48;0;73;2;36;0;1;0;6;41;4;0;8;2;2;3;2;6;4;4;3;3;29;40;25;28;45;23;28;33;22;42;27;23;27;29;23;20;19;35;33;32;41;27;35;37;31;40;28;43;17;41;31;27;28;31;23;17;22;18;27;22;11;11;18;13;11;6;12;20;12;8;8;16;8;15;5;7;7;6;6;4;2;10;2;3;7;8;5;0;9;8;6;1;3;4;7;6;2;1;2;1;1;3;3;1;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0
130010205000002;1;1611;1611;317;255;484;148;39;55;5;3;203;4;24;0;64;2;6;0;2;0;0;38;1;1;3;4;2;3;3;6;4;3;4;4;41;31;36;46;50;27;35;30;40;35;44;42;29;41;45;47;31;39;43;38;19;29;29;20;24;22;23;30;24;28;23;25;29;32;18;29;23;18;22;18;20;22;18;22;20;7;7;11;7;9;5;12;5;16;4;6;13;5;5;7;4;6;8;7;8;8;5;2;2;7;1;7;2;4;4;1;2;3;3;2;1;1;2;0;3;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0
130010205000003;1;1217;1217;277;207;368;143;26;19;5;3;134;1;10;0;21;0;3;0;0;0;0;27;4;2;1;5;1;0;1;3;5;2;2;1;32;30;25;35;26;32;29;32;23;46;28;31;25;37;21;31;22;30;19;21;26;20;33;21;20;27;15;12;23;18;21;17;29;18;15;16;8;20;13;14;7;7;10;6;14;11;11;10;4;6;5;6;9;4;8;8;8;4;8;7;5;2;3;3;3;6;5;3;6;6;4;1;2;2;2;3;2;1;4;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2;0;2
130010205000004;1;1433;1433;305;236;528;107;33;30;8;6;120;6;16;3;27;1;7;0;0;0;0;21;1;0;1;2;3;1;3;3;0;2;2;3;28;34;33;34;31;35;28;26;40;41;27;44;50;40;47;39;39;41;20;28;21;30;24;21;28;28;24;29;21;28;13;17;15;14;12;19;26;14;17;22;16;13;7;18;9;11;9;13;15;11;7;4;7;5;9;5;8;5;5;6;6;3;4;6;5;5;3;7;7;7;5;5;1;9;6;1;1;1;1;2;0;1;2;4;0;1;2;2;0;1;1;0;0;0;0;1;1;0;0;0
130010205000005;1;909;902;208;137;218;120;15;41;12;2;100;3;14;0;28;1;8;0;2;0;0;5;0;0;0;0;0;0;1;1;0;0;2;1;15;14;13;14;15;15;14;15;9;21;13;22;23;19;17;27;22;29;24;26;18;22;15;18;18;13;16;8;14;11;11;15;16;15;16;16;10;16;14;16;12;8;14;8;3;11;6;11;12;11;4;6;6;7;5;6;5;5;4;4;2;9;2;2;7;7;4;5;6;10;6;1;5;2;5;0;1;3;6;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;2;0
130010205000006;1;1653;1653;305;222;571;159;37;27;18;4;130;3;35;0;129;2;11;0;0;0;0;33;1;3;3;4;4;0;4;3;4;4;2;1;34;34;42;36;28;32;31;51;50;54;54;32;47;49;40;43;45;35;34;28;34;30;40;28;22;32;21;21;32;27;16;23;13;28;36;19;24;14;18;31;10;10;10;10;27;8;10;20;13;3;12;7;9;16;8;9;7;4;9;6;5;7;6;6;4;7;5;5;5;2;2;3;6;2;6;3;1;0;7;9;3;2;1;1;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
130010205000007;8;832;827;153;139;368;24;21;14;2;3;65;1;9;0;28;0;5;0;0;0;0;28;1;5;2;2;1;4;5;0;1;1;4;2;29;27;28;34;19;27;18;28;9;22;31;27;19;18;22;18;17;16;17;25;13;15;16;17;12;9;16;11;12;16;3;10;7;13;13;6;7;13;6;6;6;7;5;8;2;3;3;4;3;5;10;5;4;4;3;4;5;3;5;4;1;3;1;4;5;1;3;2;2;3;0;0;2;2;0;1;3;2;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
130010205000008;8;593;593;95;91;260;5;8;34;1;4;66;6;2;0;21;0;0;0;0;0;0;12;1;0;0;2;1;1;3;0;1;1;0;2;7;14;14;14;25;19;27;13;26;18;17;10;6;8;14;11;10;16;10;8;11;4;7;14;12;6;7;16;26;30;6;5;4;12;11;6;3;1;14;11;3;1;1;2;8;0;2;2;11;4;0;1;2;3;3;2;8;0;1;9;1;1;3;2;2;2;2;3;2;2;0;1;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130010205000009;8;1050;1032;185;169;508;78;14;24;1;2;52;0;4;0;5;2;6;0;0;0;0;17;0;0;0;2;2;3;0;3;1;5;1;0;24;29;26;29;26;23;26;34;28;33;42;34;31;37;29;24;31;25;21;26;18;27;17;14;27;21;17;25;18;19;8;9;11;10;10;10;6;10;12;16;6;4;9;9;16;5;10;12;3;7;4;4;4;5;6;4;4;1;4;4;2;1;1;0;4;2;2;2;0;3;1;0;1;1;1;2;0;2;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
130010205000010;8;427;427;89;69;193;17;7;6;5;2;21;1;5;0;12;0;0;0;0;0;0;8;3;1;0;0;0;0;0;0;3;1;0;0;5;7;14;11;10;8;14;18;12;20;12;9;12;14;12;11;6;8;3;6;5;8;9;6;7;5;5;7;11;9;5;3;7;7;8;6;5;2;5;5;0;4;3;3;5;4;1;3;2;5;3;3;3;1;4;1;10;1;0;1;1;0;1;2;2;1;4;2;1;3;0;0;2;0;1;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
130010205000011;8;468;468;59;56;267;15;5;5;3;5;29;0;6;0;9;1;8;0;0;0;0;5;0;1;0;1;0;0;0;0;0;2;1;0;10;12;10;11;11;13;19;20;10;19;18;10;19;15;18;12;16;9;12;13;8;8;3;9;7;4;1;13;6;3;8;10;7;7;9;5;7;3;5;3;3;6;5;3;5;2;3;3;3;1;0;1;0;1;2;1;0;1;1;1;0;1;0;1;1;0;2;3;1;0;0;2;1;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
130010205000012;8;589;582;89;79;282;40;2;10;7;0;48;0;13;0;18;0;1;0;0;0;0;17;2;1;0;0;2;1;2;0;3;1;1;4;27;9;21;24;19;20;17;26;9;19;23;33;16;16;12;13;21;14;8;12;9;3;8;7;8;3;11;12;8;12;4;5;3;6;4;6;4;5;10;11;4;3;4;7;5;1;4;3;2;6;4;0;2;1;0;0;4;2;0;1;1;3;1;2;3;2;0;2;2;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130010205000013;8;181;181;29;27;97;12;1;2;0;0;6;0;0;0;7;0;0;0;0;0;0;4;0;0;0;0;1;0;1;0;0;1;0;1;4;8;6;12;8;5;10;6;5;9;5;7;4;3;7;4;3;1;1;2;0;2;2;5;2;3;4;6;8;3;2;0;1;3;3;0;0;2;2;4;0;0;1;0;2;0;3;0;1;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130010205000014;8;318;318;44;40;181;17;0;0;2;3;17;0;7;0;3;0;4;0;0;0;0;9;0;0;2;1;0;0;1;1;2;1;0;1;3;7;6;8;6;6;7;8;10;5;12;8;10;8;12;9;15;9;11;12;9;14;5;5;9;3;0;9;2;5;3;3;2;4;4;2;4;3;3;0;3;2;4;7;7;3;2;0;5;2;3;0;0;1;1;0;0;0;0;0;0;1;0;0;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130010205000015;8;525;525;75;66;273;39;4;13;4;0;42;0;4;0;3;0;2;0;0;0;0;16;1;1;2;1;0;0;5;2;2;1;1;0;14;19;16;20;19;11;10;21;10;15;19;18;19;13;19;11;9;21;10;6;10;12;11;9;10;9;8;13;6;8;5;2;4;7;2;5;1;4;3;4;3;4;3;4;3;2;4;4;4;0;2;1;6;2;2;4;2;2;3;7;0;0;1;2;4;1;0;2;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
130010205000016;8;105;105;17;16;55;2;0;2;0;1;3;0;0;0;3;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;2;1;7;1;5;5;5;4;6;2;4;2;1;3;2;0;2;2;1;1;2;2;1;1;3;3;4;0;3;0;2;2;1;4;1;1;1;2;0;3;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130010205000017;8;1229;1223;178;163;612;51;10;37;6;2;121;10;6;0;33;0;0;0;0;0;0;29;4;2;0;2;1;1;3;2;0;5;6;3;39;34;20;40;46;32;55;51;45;51;31;33;30;37;30;26;16;33;24;22;21;9;11;27;11;14;9;19;31;24;14;14;12;23;22;17;9;13;20;22;6;10;6;12;17;5;6;8;4;5;1;7;6;3;2;2;8;1;2;4;1;8;0;6;4;0;2;1;4;3;0;3;1;0;2;0;1;0;2;4;2;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
130010205000018;1;692;691;132;109;222;84;22;19;2;2;67;3;7;0;21;0;2;0;0;0;0;30;3;2;1;2;4;5;5;2;3;1;1;1;27;21;13;19;31;11;22;21;11;17;23;12;15;18;15;12;7;19;14;14;25;11;12;14;6;14;9;15;13;19;16;15;4;8;9;7;7;12;9;5;1;11;4;3;6;8;2;6;3;4;3;2;1;0;2;2;4;2;4;3;0;1;1;0;1;3;0;3;0;2;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
130010205000019;1;972;972;215;160;289;136;14;19;3;5;95;1;9;0;26;0;0;0;0;0;0;23;2;1;3;0;1;4;2;4;3;1;2;0;20;18;28;18;24;16;17;22;28;24;26;36;19;25;19;24;23;30;16;20;17;22;15;15;12;15;9;14;11;25;16;18;19;18;16;13;10;20;12;12;14;8;8;11;8;5;7;9;10;9;4;5;3;4;3;5;2;3;2;5;3;2;4;3;2;1;0;3;4;4;3;6;4;0;1;2;2;1;1;2;1;0;3;2;0;2;1;1;0;1;0;0;0;0;1;0;1;0;1;0
130014405000001;1;937;925;244;187;293;79;14;6;12;3;38;4;20;1;18;3;4;0;1;0;3;13;0;4;1;0;1;0;2;0;2;2;1;0;17;15;24;11;18;16;16;24;23;25;22;32;24;21;14;17;19;20;17;13;20;12;13;17;20;13;18;13;14;16;16;10;18;10;13;12;9;15;11;16;12;15;13;15;15;8;18;12;13;12;18;13;4;10;8;6;6;9;4;8;1;2;5;3;1;1;2;1;1;0;1;1;0;3;1;1;1;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
130014405000002;1;1089;1064;286;186;242;142;32;14;12;1;42;0;23;0;38;18;16;6;3;4;12;19;2;2;2;1;2;1;3;3;0;0;1;2;17;18;17;16;26;21;17;21;9;23;23;24;24;17;24;16;22;16;26;26;18;32;23;26;18;20;29;31;23;24;19;21;10;24;17;10;15;10;16;18;9;14;12;18;19;12;17;13;13;9;13;9;11;8;7;5;11;5;9;6;6;3;3;5;2;2;2;3;3;4;2;0;0;3;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
130014405000003;1;1169;1168;279;224;363;100;17;18;16;6;68;0;26;0;35;14;2;0;1;0;0;24;4;0;0;4;1;3;2;0;3;3;1;3;25;24;26;25;29;27;23;32;27;35;32;33;18;25;26;19;18;18;20;37;21;22;26;21;33;18;24;21;14;31;22;23;17;11;16;10;19;14;8;17;12;15;12;12;9;12;13;13;3;8;4;5;7;14;10;10;10;5;7;11;4;5;3;4;4;4;1;2;3;2;2;2;1;1;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
130014405000004;1;743;737;217;147;183;79;36;13;0;2;34;1;8;0;14;2;5;1;1;0;0;14;1;1;1;2;0;3;0;0;3;0;2;1;15;15;11;11;12;11;13;15;13;14;18;16;14;15;15;24;17;20;13;17;10;9;10;13;14;10;10;18;17;14;11;8;7;12;17;10;9;13;9;14;12;6;2;6;9;8;9;11;10;7;5;11;8;7;10;5;1;8;7;2;3;6;1;3;5;3;3;3;6;4;0;1;2;1;1;0;1;4;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130014405000005;1;1141;1134;282;216;282;115;51;14;17;2;55;0;26;0;64;11;0;0;0;0;4;15;1;2;1;2;1;1;0;1;1;4;1;0;26;14;24;18;27;19;28;14;25;23;36;24;22;32;30;19;32;22;20;26;18;24;19;23;16;10;25;25;17;17;13;20;16;19;28;17;18;18;17;15;9;15;11;13;15;17;4;15;7;9;8;7;8;8;11;9;6;10;7;6;6;6;2;6;8;4;4;5;2;6;3;1;6;2;2;1;3;0;0;2;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130014405000006;1;1554;1554;392;310;473;151;71;15;11;2;63;2;13;0;40;9;2;0;0;0;0;37;1;2;6;4;3;2;7;5;1;2;3;1;23;37;28;34;37;40;40;40;41;48;42;37;42;35;30;36;28;35;27;36;26;20;36;31;31;16;16;34;34;31;31;20;25;22;29;11;17;17;14;15;11;16;13;13;12;9;16;20;15;16;9;10;8;10;13;9;18;8;5;8;9;5;5;9;11;7;6;4;2;1;4;5;1;3;2;2;2;1;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1
130014405000007;8;614;614;161;120;176;19;5;6;12;1;23;0;42;0;42;5;1;0;1;0;0;11;0;1;1;2;1;0;0;2;0;1;1;2;14;13;10;11;13;7;11;7;11;15;17;11;3;6;13;9;7;8;15;16;28;14;3;12;12;10;19;9;19;33;27;7;8;9;14;6;12;5;5;20;3;4;6;3;4;1;6;7;9;7;10;5;3;4;0;3;3;8;2;3;3;1;2;3;3;0;0;0;2;1;0;1;1;0;0;0;1;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
