Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
130260305000043;1;486;68;287;53;0;46;531;23;309;31;0;46;531;23;309;31;0;46;512;42;297;43;0;46;531;23;309;31;0;46;154;400;140;200;0;46;0;554;0;340;0;46;270;284;262;78;46;0;23;531;2;338;0;46;23;531;2;338;0;46;98;41;227;65;257;38;119;10;40;3;32;10;113;26;247;45;277;18;125;4;40;3;38;4;113;26;247;45;277;18;125;4;40;3;38;4;113;26;234;58;269;26;115;14;40;3;38;4;113;26;247;45;277;18;125;4;40;3;38;4;32;107;77;215;113;182;54;75;13;30;5;37;0;139;0;292;0;295;0;129;0;43;0;42;95;44;175;117;177;118;88;41;27;16;16;26;5;134;18;274;0;295;0;129;2;41;0;42;5;134;18;274;0;295;0;129;2;41;0;42;365;80;408;87;387;58;453;42;387;58;453;42;373;72;436;59;387;58;453;42;137;308;157;338;0;445;0;495;291;154;287;208;12;433;13;482;12;433;13;482
130260305000044;1;847;0;48;83;11;0;847;0;48;83;11;0;847;0;48;83;11;0;843;4;48;83;11;0;847;0;48;83;11;0;605;242;32;99;3;8;0;847;0;131;0;11;843;4;48;83;11;0;114;733;83;48;0;11;114;733;83;48;0;11;217;39;300;20;204;6;107;0;16;0;62;18;217;39;300;20;204;6;107;0;16;0;62;18;217;39;300;20;204;6;107;0;16;0;62;18;213;43;300;20;204;6;107;0;16;0;62;18;217;39;300;20;204;6;107;0;16;0;62;18;143;113;227;93;143;67;68;39;13;3;46;34;0;256;0;320;0;210;0;107;0;16;0;80;213;43;300;20;204;6;107;0;16;0;62;18;64;192;73;247;31;179;4;103;0;16;25;55;64;192;73;247;31;179;4;103;0;16;25;55;476;46;430;37;476;46;430;37;476;46;430;37;476;46;426;41;476;46;430;37;318;204;322;145;0;522;0;467;476;46;426;41;102;420;95;372;102;420;95;372
130260305000045;1;94;0;728;0;0;0;94;0;728;0;0;0;94;0;728;0;0;0;86;8;704;24;0;0;94;0;728;0;0;0;30;64;296;432;0;0;0;94;0;728;0;0;84;10;612;116;0;0;0;94;0;728;0;0;0;94;0;728;0;0;205;0;198;0;266;0;78;0;27;0;48;0;205;0;198;0;266;0;78;0;27;0;48;0;205;0;198;0;266;0;78;0;27;0;48;0;201;4;190;8;256;10;68;10;27;0;48;0;205;0;198;0;266;0;78;0;27;0;48;0;84;121;82;116;97;169;26;52;9;18;28;20;0;205;0;198;0;266;0;78;0;27;0;48;171;34;169;29;236;30;52;26;25;2;43;5;0;205;0;198;0;266;0;78;0;27;0;48;0;205;0;198;0;266;0;78;0;27;0;48;380;0;442;0;380;0;442;0;380;0;442;0;365;15;425;17;380;0;442;0;152;228;174;268;0;380;0;442;312;68;384;58;0;380;0;442;0;380;0;442
130260305000046;1;77;0;951;0;21;0;77;0;951;0;21;0;77;0;951;0;21;0;77;0;894;57;21;0;77;0;951;0;21;0;73;4;808;143;14;7;0;77;0;951;0;21;72;5;906;45;16;5;0;77;0;951;0;21;0;77;0;951;0;21;285;0;296;0;280;0;129;0;23;0;36;0;285;0;296;0;280;0;129;0;23;0;36;0;285;0;296;0;280;0;129;0;23;0;36;0;271;14;287;9;263;17;115;14;20;3;36;0;285;0;296;0;280;0;129;0;23;0;36;0;247;38;250;46;243;37;106;23;16;7;33;3;0;285;0;296;0;280;0;129;0;23;0;36;267;18;279;17;273;7;117;12;23;0;35;1;0;285;0;296;0;280;0;129;0;23;0;36;0;285;0;296;0;280;0;129;0;23;0;36;537;0;512;0;537;0;512;0;537;0;512;0;503;34;489;23;537;0;512;0;458;79;437;75;0;537;0;512;501;36;493;19;0;537;0;512;0;537;0;512
130260305000047;1;713;332;5;8;35;7;1045;0;13;0;42;0;1045;0;13;0;42;0;921;124;8;5;35;7;1045;0;13;0;42;0;475;570;13;0;9;33;0;1045;0;13;0;42;456;589;8;5;12;30;0;1045;0;13;0;42;0;1045;0;13;0;42;176;80;217;120;197;81;92;42;42;12;29;12;256;0;337;0;278;0;134;0;54;0;41;0;256;0;337;0;278;0;134;0;54;0;41;0;214;42;304;33;254;24;101;33;50;4;41;0;256;0;337;0;278;0;134;0;54;0;41;0;111;145;168;169;122;156;50;84;25;29;21;20;0;256;0;337;0;278;0;134;0;54;0;41;106;150;153;184;127;151;36;98;26;28;28;13;0;256;0;337;0;278;0;134;0;54;0;41;0;256;0;337;0;278;0;134;0;54;0;41;223;124;530;223;347;0;753;0;347;0;753;0;300;47;664;89;347;0;753;0;131;216;366;387;0;347;0;753;150;197;326;427;0;347;0;753;0;347;0;753
130260305000048;1;0;0;0;461;0;89;0;0;261;200;49;40;0;0;190;271;9;80;0;0;0;461;0;89;0;0;190;271;9;80;0;0;0;461;0;89;0;0;0;461;0;89;0;0;0;461;0;89;0;0;0;461;0;89;0;0;0;461;0;89;0;163;0;155;0;103;0;55;0;36;0;38;72;91;92;63;55;48;45;10;23;13;23;15;36;127;47;108;46;57;27;28;20;16;23;15;0;163;0;155;0;103;0;55;0;36;0;38;36;127;47;108;46;57;27;28;20;16;23;15;0;163;0;155;0;103;0;55;0;36;0;38;0;163;0;155;0;103;0;55;0;36;0;38;0;163;0;155;0;103;0;55;0;36;0;38;0;163;0;155;0;103;0;55;0;36;0;38;0;163;0;155;0;103;0;55;0;36;0;38;0;385;0;165;212;173;98;67;134;251;65;100;0;385;0;165;134;251;65;100;0;385;0;165;0;385;0;165;0;385;0;165;0;385;0;165;0;385;0;165
130260305000049;1;0;0;0;0;0;61;0;0;0;0;0;61;0;0;0;0;0;61;0;0;0;0;0;61;0;0;0;0;0;61;0;0;0;0;0;61;0;0;0;0;0;61;0;0;0;0;0;61;0;0;0;0;0;61;0;0;0;0;0;61;0;21;0;28;0;5;0;0;0;0;0;7;0;21;0;28;0;5;0;0;0;0;0;7;0;21;0;28;0;5;0;0;0;0;0;7;0;21;0;28;0;5;0;0;0;0;0;7;0;21;0;28;0;5;0;0;0;0;0;7;0;21;0;28;0;5;0;0;0;0;0;7;0;21;0;28;0;5;0;0;0;0;0;7;0;21;0;28;0;5;0;0;0;0;0;7;0;21;0;28;0;5;0;0;0;0;0;7;0;21;0;28;0;5;0;0;0;0;0;7;0;42;0;19;0;42;0;19;0;42;0;19;0;42;0;19;0;42;0;19;0;42;0;19;0;42;0;19;0;42;0;19;0;42;0;19;0;42;0;19
130260305000050;1;0;394;0;6;0;0;394;0;6;0;0;0;394;0;6;0;0;0;0;394;0;6;0;0;394;0;6;0;0;0;37;357;4;2;0;0;0;394;0;6;0;0;0;394;0;6;0;0;0;394;0;6;0;0;0;394;0;6;0;0;0;170;0;70;0;73;0;20;0;2;0;65;170;0;70;0;73;0;20;0;2;0;65;0;170;0;70;0;73;0;20;0;2;0;65;0;0;170;0;70;0;73;0;20;0;2;0;65;170;0;70;0;73;0;20;0;2;0;65;0;11;159;5;65;10;63;10;10;0;2;5;60;0;170;0;70;0;73;0;20;0;2;0;65;0;170;0;70;0;73;0;20;0;2;0;65;0;170;0;70;0;73;0;20;0;2;0;65;0;170;0;70;0;73;0;20;0;2;0;65;0;140;0;260;140;0;260;0;140;0;260;0;0;140;0;260;140;0;260;0;20;120;21;239;0;140;0;260;0;140;0;260;0;140;0;260;0;140;0;260
130260305000051;1;0;0;0;9;0;63;0;0;0;9;0;63;0;0;0;9;0;63;0;0;0;9;0;63;0;0;0;9;0;63;0;0;0;9;0;63;0;0;0;9;0;63;0;0;0;9;0;63;0;0;0;9;0;63;0;0;0;9;0;63;0;44;0;16;0;12;0;0;0;0;0;0;0;44;0;16;0;12;0;0;0;0;0;0;0;44;0;16;0;12;0;0;0;0;0;0;0;44;0;16;0;12;0;0;0;0;0;0;0;44;0;16;0;12;0;0;0;0;0;0;0;44;0;16;0;12;0;0;0;0;0;0;0;44;0;16;0;12;0;0;0;0;0;0;0;44;0;16;0;12;0;0;0;0;0;0;0;44;0;16;0;12;0;0;0;0;0;0;0;44;0;16;0;12;0;0;0;0;0;0;0;39;0;33;0;39;0;33;0;39;0;33;0;39;0;33;0;39;0;33;0;39;0;33;0;39;0;33;0;39;0;33;0;39;0;33;0;39;0;33
130260305000053;1;0;0;0;43;0;10;0;0;43;0;10;0;0;0;0;43;0;10;0;0;0;43;0;10;0;0;0;43;0;10;0;0;0;43;0;10;0;0;0;43;0;10;0;0;0;43;0;10;0;0;0;43;0;10;0;0;0;43;0;10;0;21;0;21;0;6;0;0;0;0;0;5;21;0;21;0;6;0;0;0;0;0;5;0;0;21;0;21;0;6;0;0;0;0;0;5;0;21;0;21;0;6;0;0;0;0;0;5;0;21;0;21;0;6;0;0;0;0;0;5;0;21;0;21;0;6;0;0;0;0;0;5;0;21;0;21;0;6;0;0;0;0;0;5;0;21;0;21;0;6;0;0;0;0;0;5;0;21;0;21;0;6;0;0;0;0;0;5;0;21;0;21;0;6;0;0;0;0;0;5;0;38;0;15;38;0;15;0;0;38;0;15;0;38;0;15;0;38;0;15;0;38;0;15;0;38;0;15;0;38;0;15;0;38;0;15;0;38;0;15
130260305000054;1;0;0;0;105;0;8;0;0;105;0;8;0;0;0;42;63;0;8;0;0;0;105;0;8;0;0;8;97;0;8;0;0;0;105;0;8;0;0;0;105;0;8;0;0;0;105;0;8;0;0;0;105;0;8;0;0;0;105;0;8;0;48;0;21;0;15;0;14;0;3;0;12;48;0;21;0;15;0;14;0;3;0;12;0;24;24;6;15;4;11;8;6;0;3;0;12;0;48;0;21;0;15;0;14;0;3;0;12;8;40;0;21;0;15;0;14;0;3;0;12;0;48;0;21;0;15;0;14;0;3;0;12;0;48;0;21;0;15;0;14;0;3;0;12;0;48;0;21;0;15;0;14;0;3;0;12;0;48;0;21;0;15;0;14;0;3;0;12;0;48;0;21;0;15;0;14;0;3;0;12;0;66;0;47;66;0;47;0;39;27;3;44;0;66;0;47;8;58;0;47;0;66;0;47;0;66;0;47;0;66;0;47;0;66;0;47;0;66;0;47
130260305000055;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305000056;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305000057;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305000058;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305000059;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305000060;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305000061;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305000062;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305000063;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305060001;1;123;4;106;0;0;0;127;0;106;0;0;0;127;0;106;0;0;0;123;4;106;0;0;0;26;101;16;90;0;0;123;4;106;0;0;0;0;127;0;106;0;0;2;125;3;103;0;0;0;127;0;106;0;0;0;127;0;106;0;0;0;0;10;0;40;0;50;0;117;4;12;0;0;0;10;0;40;0;50;0;121;0;12;0;0;0;10;0;40;0;50;0;121;0;12;0;0;0;10;0;40;0;50;0;117;4;12;0;0;0;3;7;4;36;11;39;21;100;3;9;0;0;10;0;40;0;50;0;117;4;12;0;0;0;0;10;0;40;0;50;0;121;0;12;0;0;3;7;2;38;0;50;0;121;0;12;0;0;0;10;0;40;0;50;0;121;0;12;0;0;0;10;0;40;0;50;0;121;0;12;137;2;92;2;139;0;94;0;139;0;94;0;137;2;92;2;24;115;18;76;137;2;92;2;0;139;0;94;3;136;2;92;0;139;0;94;0;139;0;94
130260305060002;1;238;0;302;0;0;0;238;0;302;0;0;0;238;0;302;0;0;0;238;0;302;0;0;0;238;0;302;0;0;0;238;0;302;0;0;0;229;9;297;5;0;0;226;12;295;7;0;0;0;238;0;302;0;0;0;238;0;302;0;0;5;0;15;0;74;0;128;0;295;0;23;0;5;0;15;0;74;0;128;0;295;0;23;0;5;0;15;0;74;0;128;0;295;0;23;0;5;0;15;0;74;0;128;0;295;0;23;0;5;0;15;0;74;0;128;0;295;0;23;0;5;0;15;0;74;0;128;0;295;0;23;0;5;0;15;0;66;8;128;0;294;1;18;5;5;0;15;0;66;8;128;0;289;6;18;5;0;5;0;15;0;74;0;128;0;295;0;23;0;5;0;15;0;74;0;128;0;295;0;23;265;0;275;0;265;0;275;0;265;0;275;0;265;0;275;0;265;0;275;0;265;0;275;0;259;6;267;8;256;9;265;10;0;265;0;275;0;265;0;275
130260305060003;1;164;78;145;29;0;0;242;0;174;0;0;0;242;0;174;0;0;0;242;0;174;0;0;0;242;0;174;0;0;0;122;120;44;130;0;0;55;187;84;90;0;0;107;135;116;58;0;0;0;242;0;174;0;0;0;242;0;174;0;0;32;4;19;13;86;28;56;26;91;30;25;6;36;0;32;0;114;0;82;0;121;0;31;0;36;0;32;0;114;0;82;0;121;0;31;0;36;0;32;0;114;0;82;0;121;0;31;0;36;0;32;0;114;0;82;0;121;0;31;0;26;10;17;15;66;48;26;56;23;98;8;23;10;26;6;26;28;86;22;60;59;62;14;17;32;4;8;24;60;54;37;45;69;52;17;14;0;36;0;32;0;114;0;82;0;121;0;31;0;36;0;32;0;114;0;82;0;121;0;31;215;78;94;29;293;0;123;0;293;0;123;0;293;0;123;0;293;0;123;0;127;166;39;84;107;186;32;91;171;122;52;71;0;293;0;123;0;293;0;123
130260305060004;1;2;266;4;403;0;0;268;0;407;0;0;0;268;0;407;0;0;0;251;17;261;146;0;0;251;17;261;146;0;0;181;87;84;323;0;0;37;231;30;377;0;0;62;206;17;390;0;0;22;246;264;143;0;0;9;259;139;268;0;0;0;97;0;151;0;128;0;102;2;106;4;85;97;0;151;0;128;0;102;0;108;0;89;0;97;0;151;0;128;0;102;0;108;0;89;0;86;11;127;24;84;44;75;27;81;27;59;30;86;11;127;24;84;44;75;27;81;27;59;30;76;21;26;125;49;79;42;60;42;66;30;59;0;97;17;134;16;112;15;87;5;103;14;75;9;88;4;147;6;122;28;74;20;88;12;77;16;81;85;66;49;79;35;67;54;54;47;42;11;86;17;134;36;92;27;75;27;81;30;59;0;420;6;249;420;0;255;0;420;0;255;0;322;98;190;65;322;98;190;65;162;258;103;152;37;383;30;225;58;362;21;234;189;231;97;158;98;322;50;205
130260305060005;1;144;0;19;0;0;0;144;0;19;0;0;0;144;0;19;0;0;0;144;0;19;0;0;0;144;0;19;0;0;0;144;0;19;0;0;0;0;144;0;19;0;0;80;64;6;13;0;0;0;144;0;19;0;0;18;126;1;18;0;0;0;0;0;0;17;0;44;0;100;0;2;0;0;0;0;0;17;0;44;0;100;0;2;0;0;0;0;0;17;0;44;0;100;0;2;0;0;0;0;0;17;0;44;0;100;0;2;0;0;0;0;0;17;0;44;0;100;0;2;0;0;0;0;0;17;0;44;0;100;0;2;0;0;0;0;0;0;17;0;44;0;100;0;2;0;0;0;0;1;16;23;21;62;38;0;2;0;0;0;0;0;17;0;44;0;100;0;2;0;0;0;0;5;12;1;43;11;89;2;0;90;0;73;0;90;0;73;0;90;0;73;0;90;0;73;0;90;0;73;0;90;0;73;0;0;90;0;73;46;44;40;33;0;90;0;73;11;79;8;65
130260305060006;1;183;0;96;0;0;0;183;0;96;0;0;0;183;0;96;0;0;0;183;0;96;0;0;0;58;125;96;0;0;0;18;165;83;13;0;0;35;148;96;0;0;0;37;146;96;0;0;0;0;183;0;96;0;0;0;183;0;96;0;0;0;0;22;0;61;0;72;0;124;0;0;0;0;0;22;0;61;0;72;0;124;0;0;0;0;0;22;0;61;0;72;0;124;0;0;0;0;0;22;0;61;0;72;0;124;0;0;0;0;0;5;17;28;33;27;45;94;30;0;0;0;0;0;22;16;45;21;51;64;60;0;0;0;0;0;22;20;41;27;45;84;40;0;0;0;0;0;22;23;38;27;45;83;41;0;0;0;0;0;22;0;61;0;72;0;124;0;0;0;0;0;22;0;61;0;72;0;124;0;0;191;0;88;0;191;0;88;0;191;0;88;0;191;0;88;0;100;91;54;34;72;119;29;59;90;101;41;47;89;102;44;44;0;191;0;88;0;191;0;88
130260305060007;1;93;1;17;4;0;0;94;0;21;0;0;0;94;0;21;0;0;0;94;0;21;0;0;0;94;0;21;0;0;0;50;44;14;7;0;0;94;0;21;0;0;0;42;52;10;11;0;0;14;80;0;21;0;0;20;74;0;21;0;0;0;0;7;0;16;1;32;0;50;4;5;0;0;0;7;0;17;0;32;0;54;0;5;0;0;0;7;0;17;0;32;0;54;0;5;0;0;0;7;0;17;0;32;0;54;0;5;0;0;0;7;0;17;0;32;0;54;0;5;0;0;0;3;4;4;13;17;15;35;19;5;0;0;0;7;0;17;0;32;0;54;0;5;0;0;0;3;4;7;10;18;14;24;30;0;5;0;0;0;7;0;17;10;22;3;51;1;4;0;0;0;7;4;13;11;21;5;49;0;5;75;1;35;4;76;0;39;0;76;0;39;0;76;0;39;0;76;0;39;0;45;31;19;20;76;0;39;0;36;40;16;23;13;63;1;38;13;63;7;32
130260305060008;1;247;0;61;0;0;0;247;0;61;0;0;0;247;0;61;0;0;0;247;0;61;0;0;0;221;26;61;0;0;0;0;247;0;61;0;0;221;26;61;0;0;0;28;219;0;61;0;0;0;247;0;61;0;0;1;246;0;61;0;0;13;0;48;0;52;0;93;0;90;0;12;0;13;0;48;0;52;0;93;0;90;0;12;0;13;0;48;0;52;0;93;0;90;0;12;0;13;0;48;0;52;0;93;0;90;0;12;0;13;0;39;9;52;0;86;7;80;10;12;0;0;13;0;48;0;52;0;93;0;90;0;12;13;0;39;9;52;0;86;7;80;10;12;0;0;13;7;41;3;49;12;81;6;84;0;12;0;13;0;48;0;52;0;93;0;90;0;12;0;13;0;48;0;52;0;93;1;89;0;12;163;0;145;0;163;0;145;0;163;0;145;0;163;0;145;0;154;9;128;17;0;163;0;145;154;9;128;17;11;152;17;128;0;163;0;145;0;163;1;144
130260305060009;1;337;45;95;0;0;0;382;0;95;0;0;0;382;0;95;0;0;0;369;13;95;0;0;0;337;45;95;0;0;0;121;261;12;83;0;0;199;183;8;87;0;0;16;366;0;95;0;0;0;382;0;95;0;0;0;382;0;95;0;0;11;0;48;10;90;0;150;24;115;10;18;1;11;0;58;0;90;0;174;0;125;0;19;0;11;0;58;0;90;0;174;0;125;0;19;0;11;0;48;10;90;0;171;3;125;0;19;0;11;0;48;10;90;0;150;24;115;10;18;1;8;3;8;50;28;62;47;127;42;83;0;19;0;11;16;42;52;38;73;101;55;70;11;8;0;11;6;52;0;90;2;172;2;123;6;13;0;11;0;58;0;90;0;174;0;125;0;19;0;11;0;58;0;90;0;174;0;125;0;19;304;31;128;14;335;0;142;0;335;0;142;0;325;10;139;3;304;31;128;14;98;237;35;107;147;188;60;82;8;327;8;134;0;335;0;142;0;335;0;142
