Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
510340305410065;1;249;128;36;65;9;9;1;164;0;74;0;10;0;164;0;74;0;10;0;161;3;71;3;10;0;161;3;71;3;10;0;52;112;25;49;0;10;0;164;0;74;0;10;126;38;56;18;5;5;0;164;0;74;0;10;0;164;0;74;0;10;203;42;0;4;245;0;4;0;245;0;4;0;239;6;4;0;239;6;4;0;78;167;0;4;0;245;0;4;184;61;4;0;0;245;0;4;0;245;0;4;132;24;65;22;2;0;156;0;87;0;2;0;156;0;87;0;2;0;152;4;85;2;2;0;152;4;85;2;2;0;56;100;20;67;1;1;0;156;0;87;0;2;115;41;69;18;0;2;0;156;0;87;0;2;0;156;0;87;0;2;200;39;0;7;239;0;7;0;239;0;7;0;233;6;7;0;233;6;7;0;78;161;0;7;0;239;0;7;178;61;7;0;0;239;0;7;0;239;0;7
510340305410066;1;190;128;9;42;4;7;0;137;0;46;0;7;0;137;0;46;0;7;0;137;0;46;0;7;0;137;0;46;0;7;0;42;95;23;23;1;6;77;60;36;10;4;3;137;0;46;0;7;0;0;137;0;46;0;7;0;137;0;46;0;7;168;13;9;0;181;0;9;0;181;0;9;0;181;0;9;0;181;0;9;0;62;119;4;5;109;72;8;1;181;0;9;0;0;181;0;9;0;181;0;9;126;5;43;7;0;0;131;0;50;0;0;0;131;0;50;0;0;0;131;0;50;0;0;0;131;0;50;0;0;0;42;89;20;30;0;0;73;58;42;8;0;0;131;0;50;0;0;0;0;131;0;50;0;0;0;131;0;50;0;0;122;12;51;0;134;0;51;0;134;0;51;0;134;0;51;0;134;0;51;0;44;90;22;29;73;61;44;7;134;0;51;0;0;134;0;51;0;134;0;51
510340305410067;1;184;128;0;50;0;4;0;128;0;50;0;4;0;128;0;50;0;4;0;128;0;50;0;4;0;128;0;50;0;4;0;75;53;42;8;3;1;100;28;20;30;2;2;128;0;50;0;4;0;0;128;0;50;0;4;0;128;0;50;0;4;181;0;3;0;181;0;3;0;181;0;3;0;181;0;3;0;181;0;3;0;121;60;1;2;120;61;2;1;181;0;3;0;0;181;0;3;0;181;0;3;161;0;23;0;0;0;161;0;23;0;0;0;161;0;23;0;0;0;161;0;23;0;0;0;161;0;23;0;0;0;105;56;17;6;0;0;107;54;15;8;0;0;161;0;23;0;0;0;0;161;0;23;0;0;0;161;0;23;0;0;183;0;1;0;183;0;1;0;183;0;1;0;183;0;1;0;183;0;1;0;121;62;1;0;121;62;1;0;183;0;1;0;0;183;0;1;0;183;0;1
510340305410068;1;222;138;0;81;0;3;0;138;0;81;0;3;0;138;0;81;0;3;0;137;1;81;0;3;0;137;1;81;0;3;0;114;24;45;36;3;0;59;79;24;57;0;3;137;1;81;0;3;0;0;138;0;81;0;3;0;138;0;81;0;3;222;0;0;0;222;0;0;0;222;0;0;0;221;1;0;0;221;1;0;0;162;60;0;0;83;139;0;0;221;1;0;0;0;222;0;0;0;222;0;0;66;0;156;0;0;0;66;0;156;0;0;0;66;0;156;0;0;0;65;1;156;0;0;0;65;1;156;0;0;0;64;2;98;58;0;0;3;63;80;76;0;0;65;1;156;0;0;0;0;66;0;156;0;0;0;66;0;156;0;0;118;0;104;0;118;0;104;0;118;0;104;0;117;1;104;0;117;1;104;0;92;26;70;34;13;105;70;34;117;1;104;0;0;118;0;104;0;118;0;104
510340305410069;1;42;36;0;6;0;0;0;36;0;6;0;0;0;36;0;6;0;0;0;36;0;6;0;0;0;36;0;6;0;0;0;3;33;0;6;0;0;36;0;6;0;0;0;36;0;6;0;0;0;0;36;0;6;0;0;0;36;0;6;0;0;37;0;5;0;37;0;5;0;37;0;5;0;37;0;5;0;37;0;5;0;3;34;0;5;37;0;5;0;37;0;5;0;0;37;0;5;0;37;0;5;13;0;2;0;0;0;13;0;2;0;0;0;13;0;2;0;0;0;13;0;2;0;0;0;13;0;2;0;0;0;0;13;0;2;0;0;13;0;2;0;0;0;13;0;2;0;0;0;0;13;0;2;0;0;0;13;0;2;0;0;40;0;2;0;40;0;2;0;40;0;2;0;40;0;2;0;40;0;2;0;3;37;0;2;40;0;2;0;40;0;2;0;0;40;0;2;0;40;0;2
510340305410070;1;310;195;6;99;8;2;0;201;0;107;0;2;0;195;6;99;8;2;0;197;4;99;8;2;0;195;6;99;8;2;0;167;34;60;47;0;2;0;201;0;107;0;2;200;1;105;2;2;0;0;201;0;107;0;2;0;201;0;107;0;2;296;14;0;0;310;0;0;0;296;14;0;0;298;12;0;0;296;14;0;0;227;83;0;0;0;310;0;0;307;3;0;0;0;310;0;0;0;310;0;0;131;9;162;5;0;0;140;0;167;0;0;0;132;8;162;5;0;0;134;6;162;5;0;0;132;8;162;5;0;0;75;65;151;16;0;0;0;140;0;167;0;0;140;0;165;2;0;0;0;140;0;167;0;0;0;140;0;167;0;0;74;12;222;0;86;0;222;0;74;12;222;0;76;10;222;0;74;12;222;0;12;74;215;7;0;86;0;222;83;3;222;0;0;86;0;222;0;86;0;222
510340305410071;1;267;100;13;137;12;4;1;112;1;147;2;5;0;113;0;149;0;5;0;112;1;147;2;5;0;112;1;147;2;5;0;86;27;124;25;3;2;7;106;8;141;0;5;106;7;135;14;4;1;0;113;0;149;0;5;0;113;0;149;0;5;241;26;0;0;264;3;0;0;267;0;0;0;264;3;0;0;264;3;0;0;213;54;0;0;15;252;0;0;245;22;0;0;0;267;0;0;0;267;0;0;74;2;166;24;0;0;76;0;187;3;0;0;76;0;190;0;0;0;76;0;187;3;0;0;76;0;187;3;0;0;43;33;169;21;0;0;2;74;13;177;0;0;71;5;173;17;0;0;0;76;0;190;0;0;0;76;0;190;0;0;241;26;0;0;264;3;0;0;267;0;0;0;264;3;0;0;264;3;0;0;213;54;0;0;15;252;0;0;245;22;0;0;0;267;0;0;0;267;0;0
510340305410072;1;323;168;9;125;5;13;1;177;0;130;0;14;0;169;8;127;3;14;0;168;9;127;3;14;0;169;8;127;3;14;0;52;125;48;82;2;12;0;177;0;130;0;14;0;177;13;117;0;14;43;134;26;104;0;14;2;175;1;129;0;14;307;15;0;0;322;0;0;0;311;11;0;0;310;12;0;0;311;11;0;0;103;219;0;0;0;322;0;0;13;309;0;0;69;253;0;0;3;319;0;0;170;6;135;9;0;0;176;0;144;0;0;0;166;10;143;1;0;0;165;11;143;1;0;0;166;10;143;1;0;0;62;114;40;104;0;0;0;176;0;144;0;0;10;166;3;141;0;0;31;145;37;107;0;0;3;173;0;144;0;0;308;15;0;0;323;0;0;0;312;11;0;0;311;12;0;0;312;11;0;0;103;220;0;0;0;323;0;0;13;310;0;0;69;254;0;0;3;320;0;0
510340305410073;1;211;108;17;73;3;9;1;118;7;76;0;9;1;118;7;76;0;9;1;114;11;75;1;9;1;118;7;76;0;9;1;28;97;14;62;1;9;0;125;0;76;0;10;0;125;0;76;0;10;74;51;34;42;7;3;1;124;1;75;1;9;188;21;2;0;201;8;2;0;201;8;2;0;196;13;2;0;201;8;2;0;43;166;0;2;0;209;0;2;0;209;0;2;115;94;0;2;3;206;0;2;170;21;19;0;0;0;183;8;19;0;0;0;183;8;19;0;0;0;178;13;19;0;0;0;183;8;19;0;0;0;40;151;3;16;0;0;0;191;0;19;0;0;0;191;0;19;0;0;108;83;6;13;0;0;3;188;0;19;0;0;189;21;1;0;202;8;1;0;202;8;1;0;197;13;1;0;202;8;1;0;42;168;1;0;0;210;0;1;0;210;0;1;114;96;1;0;3;207;0;1
510340305410074;1;92;61;1;26;2;2;0;60;2;28;0;2;0;60;2;28;0;2;0;59;3;26;2;2;0;59;3;26;2;2;0;12;50;1;27;0;2;0;62;0;28;0;2;0;62;0;28;0;2;18;44;12;16;1;1;5;57;3;25;0;2;89;3;0;0;90;2;0;0;90;2;0;0;87;5;0;0;87;5;0;0;13;79;0;0;0;92;0;0;0;92;0;0;31;61;0;0;8;84;0;0;78;3;10;0;0;0;80;1;9;1;0;0;80;1;9;1;0;0;77;4;9;1;0;0;77;4;9;1;0;0;9;72;4;6;0;0;0;81;0;10;0;0;0;81;0;10;0;0;28;53;3;7;0;0;5;76;3;7;0;0;86;3;3;0;87;2;3;0;87;2;3;0;84;5;3;0;84;5;3;0;13;76;0;3;0;89;0;3;0;89;0;3;28;61;3;0;8;81;0;3
510340305410075;1;166;110;6;37;2;10;0;110;6;37;2;10;0;108;8;37;2;10;0;93;23;20;19;10;0;108;8;37;2;10;0;9;107;14;25;0;10;0;116;0;39;0;10;0;116;0;39;0;10;44;72;24;15;4;6;1;115;1;38;0;10;158;8;0;0;158;8;0;0;156;10;0;0;124;42;0;0;156;10;0;0;23;143;0;0;0;166;0;0;0;166;0;0;72;94;0;0;2;164;0;0;91;0;44;3;0;0;91;0;44;3;0;0;91;0;44;3;0;0;72;19;38;9;0;0;91;0;44;3;0;0;15;76;4;43;0;0;0;91;0;47;0;0;0;91;0;47;0;0;31;60;23;24;0;0;1;90;1;46;0;0;158;8;0;0;158;8;0;0;156;10;0;0;124;42;0;0;156;10;0;0;23;143;0;0;0;166;0;0;0;166;0;0;72;94;0;0;2;164;0;0
510340305410076;1;203;126;8;50;2;15;2;134;0;52;0;17;0;126;8;50;2;15;2;125;9;50;2;15;2;125;9;50;2;15;2;92;42;41;11;9;8;0;134;0;52;0;17;48;86;28;24;6;11;92;42;46;6;15;2;45;89;18;34;8;9;189;11;2;0;200;0;2;0;189;11;2;0;188;12;2;0;188;12;2;0;141;59;1;1;0;200;0;2;81;119;1;1;150;50;2;0;70;130;0;2;106;0;57;0;0;0;106;0;57;0;0;0;106;0;57;0;0;0;105;1;57;0;0;0;105;1;57;0;0;0;79;27;52;5;0;0;0;106;0;57;0;0;48;58;34;23;0;0;84;22;38;19;0;0;31;75;26;31;0;0;190;7;1;0;197;0;1;0;190;7;1;0;189;8;1;0;189;8;1;0;141;56;1;0;0;197;0;1;82;115;0;1;147;50;1;0;66;131;0;1
510340305410077;1;310;76;120;18;89;2;5;196;0;107;0;7;0;196;0;107;0;7;0;196;0;107;0;7;0;196;0;107;0;7;0;196;0;107;0;7;0;0;196;0;107;0;7;76;120;18;89;2;5;0;196;0;107;0;7;0;196;0;107;0;7;74;198;22;16;272;0;38;0;272;0;38;0;272;0;38;0;272;0;38;0;272;0;38;0;0;272;0;38;74;198;22;16;0;272;0;38;0;272;0;38;57;163;35;50;0;0;220;0;85;0;0;0;220;0;85;0;0;0;220;0;85;0;0;0;220;0;85;0;0;0;220;0;85;0;0;0;0;220;0;85;0;0;57;163;35;50;0;0;0;220;0;85;0;0;0;220;0;85;0;0;33;150;63;64;183;0;127;0;183;0;127;0;183;0;127;0;183;0;127;0;183;0;127;0;0;183;0;127;33;150;63;64;0;183;0;127;0;183;0;127
510340305410078;1;223;139;10;55;6;12;1;149;0;61;0;13;0;149;0;61;0;13;0;123;26;52;9;11;2;136;13;58;3;13;0;32;117;16;45;5;8;0;149;0;61;0;13;149;0;61;0;13;0;43;106;19;42;3;10;31;118;11;50;4;9;206;17;0;0;223;0;0;0;223;0;0;0;186;37;0;0;207;16;0;0;53;170;0;0;0;223;0;0;223;0;0;0;65;158;0;0;46;177;0;0;167;15;35;2;0;0;182;0;37;0;0;0;182;0;37;0;0;0;149;33;35;2;0;0;168;14;36;1;0;0;41;141;11;26;0;0;0;182;0;37;0;0;182;0;37;0;0;0;51;131;12;25;0;0;40;142;4;33;0;0;92;17;114;0;109;0;114;0;109;0;114;0;84;25;102;12;95;14;112;2;14;95;39;75;0;109;0;114;109;0;114;0;24;85;41;73;34;75;12;102
510340305410079;1;373;241;10;104;5;11;1;251;0;109;0;12;0;251;0;109;0;12;0;251;0;109;0;11;1;251;0;109;0;12;0;151;100;42;67;5;7;0;251;0;109;0;12;249;2;107;2;12;0;67;184;28;81;4;8;0;251;0;109;0;12;328;16;29;0;344;0;29;0;344;0;29;0;343;1;29;0;344;0;29;0;183;161;16;13;0;344;0;29;340;4;29;0;97;247;2;27;0;344;0;29;267;15;77;1;0;0;282;0;78;0;0;0;282;0;78;0;0;0;281;1;78;0;0;0;282;0;78;0;0;0;135;147;56;22;0;0;0;282;0;78;0;0;279;3;77;1;0;0;67;215;29;49;0;0;0;282;0;78;0;0;169;15;187;1;184;0;188;0;184;0;188;0;183;1;188;0;184;0;188;0;58;126;141;47;0;184;0;188;180;4;188;0;43;141;56;132;0;184;0;188
510340305410080;1;178;122;0;52;0;3;0;122;0;52;0;3;0;122;0;52;0;3;0;122;0;52;0;3;0;122;0;52;0;3;0;18;104;12;40;1;2;0;122;0;52;0;3;86;36;45;7;2;1;0;122;0;52;0;3;0;122;0;52;0;3;177;0;1;0;177;0;1;0;177;0;1;0;177;0;1;0;177;0;1;0;31;146;0;1;0;177;0;1;133;44;1;0;0;177;0;1;0;177;0;1;174;0;4;0;0;0;174;0;4;0;0;0;174;0;4;0;0;0;174;0;4;0;0;0;174;0;4;0;0;0;30;144;1;3;0;0;0;174;0;4;0;0;131;43;3;1;0;0;0;174;0;4;0;0;0;174;0;4;0;0;175;0;3;0;175;0;3;0;175;0;3;0;175;0;3;0;175;0;3;0;31;144;0;3;0;175;0;3;131;44;3;0;0;175;0;3;0;175;0;3
510340305410081;1;37;15;6;10;6;0;0;21;0;16;0;0;0;21;0;16;0;0;0;21;0;16;0;0;0;21;0;16;0;0;0;0;21;0;16;0;0;0;21;0;16;0;0;7;14;5;11;0;0;0;21;0;16;0;0;0;21;0;16;0;0;25;12;0;0;37;0;0;0;37;0;0;0;37;0;0;0;37;0;0;0;0;37;0;0;0;37;0;0;12;25;0;0;0;37;0;0;0;37;0;0;13;10;12;2;0;0;23;0;14;0;0;0;23;0;14;0;0;0;23;0;14;0;0;0;23;0;14;0;0;0;0;23;0;14;0;0;0;23;0;14;0;0;9;14;3;11;0;0;0;23;0;14;0;0;0;23;0;14;0;0;25;11;0;1;36;0;1;0;36;0;1;0;36;0;1;0;36;0;1;0;0;36;0;1;0;36;0;1;12;24;0;1;0;36;0;1;0;36;0;1
510340305410082;1;141;46;31;27;28;6;3;77;0;55;0;9;0;77;0;55;0;9;0;77;0;55;0;9;0;77;0;55;0;9;0;3;74;1;54;1;8;0;77;0;55;0;9;0;77;0;55;0;9;5;72;6;49;1;8;3;74;2;53;0;9;79;62;0;0;141;0;0;0;141;0;0;0;141;0;0;0;141;0;0;0;5;136;0;0;0;141;0;0;0;141;0;0;12;129;0;0;5;136;0;0;73;62;5;0;0;0;135;0;5;0;0;0;135;0;5;0;0;0;135;0;5;0;0;0;135;0;5;0;0;0;4;131;1;4;0;0;0;135;0;5;0;0;0;135;0;5;0;0;12;123;0;5;0;0;5;130;0;5;0;0;79;62;0;0;141;0;0;0;141;0;0;0;141;0;0;0;141;0;0;0;5;136;0;0;0;141;0;0;0;141;0;0;12;129;0;0;5;136;0;0
510340305410083;1;88;27;32;14;14;1;0;59;0;28;0;1;0;59;0;28;0;1;0;59;0;28;0;1;0;59;0;28;0;1;0;0;59;0;28;0;1;0;59;0;28;0;1;0;59;0;28;0;1;0;59;0;28;0;1;0;59;0;28;0;1;40;43;2;3;83;0;5;0;83;0;5;0;83;0;5;0;83;0;5;0;0;83;0;5;0;83;0;5;0;83;0;5;0;83;0;5;0;83;0;5;41;35;1;11;0;0;76;0;12;0;0;0;76;0;12;0;0;0;76;0;12;0;0;0;76;0;12;0;0;0;0;76;0;12;0;0;0;76;0;12;0;0;0;76;0;12;0;0;0;76;0;12;0;0;0;76;0;12;0;0;38;34;4;12;72;0;16;0;72;0;16;0;72;0;16;0;72;0;16;0;0;72;0;16;0;72;0;16;0;72;0;16;0;72;0;16;0;72;0;16
510340305410084;1;14;4;1;7;1;0;0;5;0;8;0;0;0;5;0;8;0;0;0;5;0;8;0;0;0;5;0;8;0;0;0;0;5;0;8;0;0;0;5;0;8;0;0;4;1;6;2;0;0;0;5;0;8;0;0;0;5;0;8;0;0;11;2;1;0;13;0;1;0;13;0;1;0;13;0;1;0;13;0;1;0;0;13;0;1;0;13;0;1;10;3;1;0;0;13;0;1;0;13;0;1;11;1;1;1;0;0;12;0;2;0;0;0;12;0;2;0;0;0;12;0;2;0;0;0;12;0;2;0;0;0;0;12;0;2;0;0;0;12;0;2;0;0;11;1;0;2;0;0;0;12;0;2;0;0;0;12;0;2;0;0;12;2;0;0;14;0;0;0;14;0;0;0;14;0;0;0;14;0;0;0;0;14;0;0;0;14;0;0;11;3;0;0;0;14;0;0;0;14;0;0
510340305410085;1;10;6;0;4;0;0;0;6;0;4;0;0;0;6;0;4;0;0;0;6;0;4;0;0;0;6;0;4;0;0;0;0;6;0;4;0;0;0;6;0;4;0;0;0;6;0;4;0;0;0;6;0;4;0;0;0;6;0;4;0;0;10;0;0;0;10;0;0;0;10;0;0;0;10;0;0;0;10;0;0;0;0;10;0;0;0;10;0;0;0;10;0;0;0;10;0;0;0;10;0;0;9;0;1;0;0;0;9;0;1;0;0;0;9;0;1;0;0;0;9;0;1;0;0;0;9;0;1;0;0;0;0;9;0;1;0;0;0;9;0;1;0;0;0;9;0;1;0;0;0;9;0;1;0;0;0;9;0;1;0;0;10;0;0;0;10;0;0;0;10;0;0;0;10;0;0;0;10;0;0;0;0;10;0;0;0;10;0;0;0;10;0;0;0;10;0;0;0;10;0;0
510340305410086;1;49;24;3;17;1;4;0;27;0;18;0;4;0;27;0;18;0;4;0;27;0;18;0;4;0;27;0;18;0;4;0;0;27;0;18;0;4;0;27;0;18;0;4;5;22;3;15;1;3;0;27;0;18;0;4;0;27;0;18;0;4;45;4;0;0;49;0;0;0;49;0;0;0;49;0;0;0;49;0;0;0;0;49;0;0;0;49;0;0;9;40;0;0;0;49;0;0;0;49;0;0;38;3;6;1;0;0;41;0;7;0;0;0;41;0;7;0;0;0;41;0;7;0;0;0;41;0;7;0;0;0;0;41;0;7;0;0;0;41;0;7;0;0;7;34;2;5;0;0;0;41;0;7;0;0;0;41;0;7;0;0;45;4;0;0;49;0;0;0;49;0;0;0;49;0;0;0;49;0;0;0;0;49;0;0;0;49;0;0;9;40;0;0;0;49;0;0;0;49;0;0
510340305410087;1;199;127;0;63;0;2;0;127;0;63;0;2;0;127;0;63;0;2;0;127;0;63;0;2;0;127;0;63;0;2;0;0;127;0;63;0;2;0;127;0;63;0;2;33;94;15;48;1;1;0;127;0;63;0;2;0;127;0;63;0;2;192;0;0;0;192;0;0;0;192;0;0;0;192;0;0;0;192;0;0;0;0;192;0;0;0;192;0;0;49;143;0;0;0;192;0;0;0;192;0;0;88;0;104;0;0;0;88;0;104;0;0;0;88;0;104;0;0;0;88;0;104;0;0;0;88;0;104;0;0;0;0;88;0;104;0;0;0;88;0;104;0;0;6;82;43;61;0;0;0;88;0;104;0;0;0;88;0;104;0;0;186;0;6;0;186;0;6;0;186;0;6;0;186;0;6;0;186;0;6;0;0;186;0;6;0;186;0;6;47;139;2;4;0;186;0;6;0;186;0;6
510340305410088;1;39;23;0;14;0;2;0;23;0;14;0;2;0;23;0;14;0;2;0;23;0;14;0;2;0;23;0;14;0;2;0;23;0;14;0;2;0;0;23;0;14;0;2;18;5;12;2;2;0;0;23;0;14;0;2;0;23;0;14;0;2;37;0;1;0;37;0;1;0;37;0;1;0;37;0;1;0;37;0;1;0;37;0;1;0;0;37;0;1;31;6;0;1;0;37;0;1;0;37;0;1;33;0;4;0;0;0;33;0;4;0;0;0;33;0;4;0;0;0;33;0;4;0;0;0;33;0;4;0;0;0;33;0;4;0;0;0;0;33;0;4;0;0;27;6;3;1;0;0;0;33;0;4;0;0;0;33;0;4;0;0;23;0;16;0;23;0;16;0;23;0;16;0;23;0;16;0;23;0;16;0;23;0;16;0;0;23;0;16;17;6;15;1;0;23;0;16;0;23;0;16
510340305410089;1;230;163;1;61;0;5;0;164;0;61;0;5;0;164;0;61;0;5;0;164;0;61;0;5;0;164;0;61;0;5;0;164;0;61;0;5;0;0;164;0;61;0;5;164;0;61;0;5;0;0;164;0;61;0;5;0;164;0;61;0;5;209;1;19;0;210;0;19;0;210;0;19;0;210;0;19;0;210;0;19;0;210;0;19;0;0;210;0;19;210;0;19;0;0;210;0;19;0;210;0;19;151;1;65;0;0;0;152;0;65;0;0;0;152;0;65;0;0;0;152;0;65;0;0;0;152;0;65;0;0;0;152;0;65;0;0;0;0;152;0;65;0;0;152;0;65;0;0;0;0;152;0;65;0;0;0;152;0;65;0;0;208;1;21;0;209;0;21;0;209;0;21;0;209;0;21;0;209;0;21;0;209;0;21;0;0;209;0;21;209;0;21;0;0;209;0;21;0;209;0;21
510340305410090;1;159;73;40;21;16;7;1;113;0;37;0;8;0;113;0;37;0;8;0;113;0;37;0;8;0;113;0;37;0;8;0;42;71;11;26;2;6;0;113;0;37;0;8;44;69;8;29;2;6;0;113;0;37;0;8;0;113;0;37;0;8;102;57;0;0;159;0;0;0;159;0;0;0;159;0;0;0;159;0;0;0;55;104;0;0;0;159;0;0;54;105;0;0;0;159;0;0;0;159;0;0;37;28;60;25;0;0;65;0;85;0;0;0;65;0;85;0;0;0;65;0;85;0;0;0;65;0;85;0;0;0;16;49;34;51;0;0;0;65;0;85;0;0;25;40;26;59;0;0;0;65;0;85;0;0;0;65;0;85;0;0;57;41;45;16;98;0;61;0;98;0;61;0;98;0;61;0;98;0;61;0;29;69;26;35;0;98;0;61;38;60;16;45;0;98;0;61;0;98;0;61
510340305410091;1;177;115;7;43;0;10;2;122;0;43;0;12;0;122;0;43;0;12;0;117;5;42;1;12;0;117;5;42;1;12;0;16;106;11;32;0;12;0;122;0;43;0;12;20;102;5;38;3;9;20;102;2;41;3;9;0;122;0;43;0;12;166;9;0;0;175;0;0;0;175;0;0;0;169;6;0;0;169;6;0;0;27;148;0;0;0;175;0;0;28;147;0;0;25;150;0;0;0;175;0;0;140;3;2;0;0;0;143;0;2;0;0;0;143;0;2;0;0;0;137;6;2;0;0;0;137;6;2;0;0;0;26;117;0;2;0;0;0;143;0;2;0;0;17;126;1;1;0;0;19;124;0;2;0;0;0;143;0;2;0;0;168;9;0;0;177;0;0;0;177;0;0;0;171;6;0;0;171;6;0;0;27;150;0;0;0;177;0;0;28;149;0;0;25;152;0;0;0;177;0;0
510340305410092;1;245;169;5;62;0;9;0;174;0;62;0;9;0;174;0;62;0;9;0;170;4;56;6;9;0;170;4;56;6;9;0;106;68;34;28;3;6;0;174;0;62;0;9;31;143;7;55;1;8;0;174;0;62;0;9;4;170;1;61;0;9;240;5;0;0;245;0;0;0;245;0;0;0;235;10;0;0;235;10;0;0;143;102;0;0;0;245;0;0;39;206;0;0;0;245;0;0;5;240;0;0;185;3;8;0;0;0;188;0;8;0;0;0;188;0;8;0;0;0;179;9;8;0;0;0;179;9;8;0;0;0;109;79;6;2;0;0;0;188;0;8;0;0;25;163;0;8;0;0;0;188;0;8;0;0;4;184;1;7;0;0;239;5;1;0;244;0;1;0;244;0;1;0;234;10;1;0;234;10;1;0;143;101;0;1;0;244;0;1;39;205;0;1;0;244;0;1;5;239;0;1
510340305410093;1;236;147;17;52;12;7;1;164;0;64;0;8;0;164;0;64;0;8;0;164;0;64;0;8;0;164;0;64;0;8;0;164;0;64;0;8;0;0;164;0;64;0;8;140;24;54;10;6;2;0;164;0;64;0;8;0;164;0;64;0;8;177;30;29;0;207;0;29;0;207;0;29;0;207;0;29;0;207;0;29;0;207;0;29;0;0;207;0;29;171;36;29;0;0;207;0;29;0;207;0;29;145;27;53;3;0;0;172;0;56;0;0;0;172;0;56;0;0;0;172;0;56;0;0;0;172;0;56;0;0;0;172;0;56;0;0;0;0;172;0;56;0;0;144;28;48;8;0;0;0;172;0;56;0;0;0;172;0;56;0;0;201;30;5;0;231;0;5;0;231;0;5;0;231;0;5;0;231;0;5;0;231;0;5;0;0;231;0;5;195;36;5;0;0;231;0;5;0;231;0;5
510340305410094;1;246;144;45;28;14;10;2;189;0;42;0;12;0;189;0;42;0;12;0;189;0;42;0;12;0;189;0;42;0;12;0;155;34;33;9;9;3;0;189;0;42;0;12;140;49;28;14;8;4;3;186;0;42;0;12;12;177;3;39;2;10;183;62;0;0;245;0;0;0;245;0;0;0;245;0;0;0;245;0;0;0;199;46;0;0;0;245;0;0;178;67;0;0;3;242;0;0;17;228;0;0;129;43;53;19;0;0;172;0;72;0;0;0;172;0;72;0;0;0;172;0;72;0;0;0;172;0;72;0;0;0;144;28;55;17;0;0;0;172;0;72;0;0;128;44;50;22;0;0;3;169;0;72;0;0;11;161;5;67;0;0;184;61;0;0;245;0;0;0;245;0;0;0;245;0;0;0;245;0;0;0;199;46;0;0;0;245;0;0;178;67;0;0;3;242;0;0;17;228;0;0
510340305410095;1;173;40;77;22;24;1;7;115;2;45;1;7;1;117;0;46;0;8;0;113;4;36;10;8;0;117;0;46;0;8;0;117;0;46;0;8;0;0;117;0;46;0;8;69;48;29;17;6;2;0;117;0;46;0;8;0;117;0;46;0;8;63;105;0;4;164;4;4;0;168;0;4;0;154;14;4;0;168;0;4;0;168;0;4;0;0;168;0;4;103;65;1;3;0;168;0;4;0;168;0;4;40;66;20;38;0;0;104;2;57;1;0;0;106;0;58;0;0;0;93;13;58;0;0;0;106;0;58;0;0;0;106;0;58;0;0;0;0;106;0;58;0;0;60;46;40;18;0;0;0;106;0;58;0;0;0;106;0;58;0;0;57;97;5;11;150;4;16;0;154;0;16;0;142;12;14;2;154;0;16;0;154;0;16;0;0;154;0;16;94;60;9;7;0;154;0;16;0;154;0;16
510340305410096;1;258;123;47;54;27;4;2;170;0;81;0;6;0;170;0;81;0;6;0;170;0;81;0;6;0;170;0;81;0;6;0;7;163;3;78;0;6;10;160;9;72;1;5;170;0;81;0;6;0;0;170;0;81;0;6;0;170;0;81;0;6;182;76;0;0;258;0;0;0;258;0;0;0;258;0;0;0;258;0;0;0;10;248;0;0;20;238;0;0;258;0;0;0;0;258;0;0;0;258;0;0;176;67;6;9;0;0;243;0;15;0;0;0;243;0;15;0;0;0;243;0;15;0;0;0;243;0;15;0;0;0;10;233;0;15;0;0;13;230;7;8;0;0;243;0;15;0;0;0;0;243;0;15;0;0;0;243;0;15;0;0;182;76;0;0;258;0;0;0;258;0;0;0;258;0;0;0;258;0;0;0;10;248;0;0;20;238;0;0;258;0;0;0;0;258;0;0;0;258;0;0
