Cod_setor;Situacao_setor;V422;V423;V424;V425;V426;V427;V428;V429;V430;V431;V432;V433;V434;V435;V436;V437;V438;V439;V440;V441;V442;V443;V444;V445;V446;V447;V448;V449;V450;V451;V452;V453;V454;V455;V456;V457;V458;V459;V460;V461;V462;V463;V464;V465;V466;V467;V468;V469;V470;V471;V472;V473;V474;V475;V476;V477;V478;V479;V480;V481;V482;V483;V484;V485;V486;V487;V488;V489;V490;V491;V492;V493;V494;V495;V496;V497;V498;V499;V500;V501;V502;V503;V504;V505;V506;V507;V508;V509;V510;V511;V512;V513;V514;V515;V516;V517;V518;V519;V520;V521;V522;V523;V524;V525;V526;V527;V528;V529;V530;V531;V532;V533;V534;V535;V536;V537;V538;V539;V540;V541;V542;V543;V544;V545;V546;V547;V548;V549;V550;V551;V552;V553;V554;V555;V556;V557;V558;V559;V560;V561;V562;V563;V564;V565;V566;V567;V568;V569;V570;V571;V572;V573;V574;V575;V576;V577;V578;V579;V580;V581;V582;V583;V584;V585;V586;V587;V588;V589;V590;V591;V592;V593;V594;V595;V596;V597;V598;V599;V600;V601;V602;V603;V604;V605;V606;V607;V608;V609;V610;V611;V612;V613;V614;V615;V616;V617;V618;V619;V620;V621;V622
120001305000011;8;755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001305000012;1;914;393;282;85;50;60;28;635;40;135;0;80;8;226;449;58;77;36;52;52;623;32;103;13;75;217;458;54;81;25;63;0;675;0;135;0;88;0;675;0;135;0;88;52;623;32;103;13;75;0;675;0;135;0;88;0;675;0;135;0;88;234;241;288;112;457;18;374;26;149;326;167;233;24;451;73;327;149;326;147;253;0;475;0;400;0;475;0;400;24;451;73;327;0;475;0;400;0;475;0;400;0;6;7;4;0;0;6;0;11;0;0;0;3;3;2;9;0;0;0;6;2;9;0;0;3;3;2;9;0;0;0;6;0;11;0;0;0;6;0;11;0;0;0;6;2;9;0;0;0;6;0;11;0;0;0;6;0;11;0;0;524;348;0;0;850;22;0;0;306;566;0;0;97;775;0;0;296;576;0;0;0;872;0;0;0;872;0;0;97;775;0;0;0;872;0;0;0;872;0;0
120001305000013;1;1128;335;550;38;91;31;71;860;25;126;3;100;2;262;623;37;92;49;53;157;728;19;110;34;68;253;632;26;103;39;63;280;605;45;84;34;68;1;884;0;129;0;102;12;873;3;126;0;102;157;728;55;74;27;75;0;885;0;129;0;102;308;524;89;173;817;15;247;15;221;611;125;137;107;725;103;159;200;632;118;144;290;542;53;209;1;831;0;262;15;817;0;262;192;640;30;232;0;832;0;262;0;6;253;494;17;10;6;0;719;28;27;0;3;3;245;502;0;27;0;6;155;592;0;27;3;3;242;505;0;27;0;6;182;565;15;12;0;6;1;746;0;27;0;6;15;732;0;27;0;6;129;618;0;27;0;6;0;747;0;27;367;627;8;29;979;15;37;0;289;705;28;9;174;820;5;32;278;716;9;28;307;687;27;10;0;994;1;36;14;980;1;36;211;783;24;13;0;994;0;37
120001305000014;8;829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001305000015;8;596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001305000016;8;812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000001;1;939;620;52;93;4;134;15;672;0;97;0;149;0;278;394;26;71;61;88;107;565;7;90;9;140;288;384;26;71;61;88;20;652;0;97;0;149;131;541;11;86;18;131;137;535;13;84;16;133;231;441;54;43;54;95;0;672;0;97;0;149;719;42;122;9;761;0;131;0;318;443;47;84;119;642;4;127;328;433;47;84;16;745;4;127;155;606;5;126;128;633;34;97;252;509;63;68;0;761;0;131;95;0;477;25;46;48;95;0;502;0;94;0;60;35;152;350;14;80;10;85;61;441;0;94;60;35;162;340;14;80;0;95;10;492;0;94;29;66;72;430;0;94;13;82;76;426;29;65;24;71;202;300;42;52;0;95;0;502;0;94;804;42;8;0;846;0;8;0;365;481;0;8;123;723;0;8;375;471;0;8;20;826;0;8;160;686;0;8;150;696;6;2;306;540;8;0;0;846;0;8
120005405000002;1;983;667;50;121;21;110;7;712;5;133;9;117;0;335;382;68;74;75;42;139;578;31;111;16;101;330;387;68;74;68;49;18;699;0;142;6;111;30;687;0;142;8;109;169;548;35;107;20;97;137;580;53;89;24;93;20;697;9;133;0;117;728;68;164;9;783;13;173;0;356;440;116;57;132;664;54;119;351;445;109;64;24;772;0;173;31;765;7;166;189;607;31;142;192;604;22;151;23;773;6;167;0;0;304;23;51;0;0;0;324;3;51;0;0;0;166;161;33;18;0;0;60;267;19;32;0;0;159;168;33;18;0;0;0;327;0;51;0;0;10;317;6;45;0;0;70;257;19;32;0;0;68;259;11;40;0;0;9;318;6;45;882;76;20;0;946;12;20;0;473;485;5;15;186;772;0;20;461;497;5;15;24;934;0;20;38;920;0;20;209;749;10;10;214;744;0;20;29;929;0;20
120005405000003;1;1729;1115;344;155;19;74;8;1127;332;151;23;64;18;358;1101;40;134;17;65;74;1385;5;169;4;78;358;1101;40;134;17;65;49;1410;14;160;4;78;0;1459;0;174;0;82;476;983;57;117;38;44;703;756;97;77;53;29;20;1439;3;171;0;82;1071;194;119;40;1149;116;120;39;399;866;26;133;79;1186;6;153;399;866;26;133;63;1202;4;155;0;1265;0;159;377;888;79;80;623;642;95;64;23;1242;0;159;17;0;238;51;181;93;17;0;258;31;142;132;9;8;90;199;28;246;0;17;10;279;10;264;9;8;90;199;28;246;0;17;16;273;4;270;0;17;0;289;0;274;2;15;117;172;100;174;13;4;128;161;128;146;0;17;0;289;4;270;1157;212;158;89;1236;133;98;149;413;956;15;232;88;1281;0;247;413;956;15;232;59;1310;8;239;0;1369;0;247;415;954;81;166;685;684;122;125;19;1350;4;243
120005405000004;8;247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000007;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120005405000008;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120005405000009;8;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000010;8;940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000011;8;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000012;8;577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000001;1;1051;791;18;199;0;40;3;785;24;199;0;39;4;751;58;195;4;36;7;286;523;98;101;20;23;319;490;39;160;15;28;74;735;21;178;1;42;38;771;20;179;6;37;691;118;183;16;36;7;149;660;61;138;10;33;0;809;0;199;0;43;1005;21;25;0;998;28;25;0;957;69;25;0;379;647;25;0;357;669;16;9;96;930;0;25;64;962;0;25;888;138;22;3;220;806;0;25;0;1026;0;25;513;14;99;0;13;0;513;14;93;6;13;0;495;32;89;10;13;0;292;235;47;52;3;10;138;389;15;84;4;9;70;457;14;85;0;13;56;471;8;91;0;13;420;107;90;9;7;6;63;464;19;80;3;10;0;527;0;99;0;13;1022;21;3;0;1020;23;3;0;979;64;3;0;401;642;3;0;373;670;0;3;96;947;0;3;61;982;3;0;902;141;3;0;220;823;0;3;0;1043;0;3
120010405000002;1;812;541;42;177;33;19;0;563;20;185;25;19;0;392;191;142;68;19;0;110;473;53;157;4;15;148;435;69;141;6;13;0;583;0;210;0;19;0;583;0;210;0;19;561;22;200;10;19;0;321;262;101;109;11;8;0;583;0;210;0;19;656;66;78;9;683;39;81;6;489;233;61;26;132;590;35;52;178;544;45;42;0;722;0;87;0;722;0;87;690;32;87;0;390;332;40;47;0;722;0;87;354;30;25;0;15;0;358;26;25;0;15;0;266;118;14;11;15;0;98;286;2;23;0;15;123;261;2;23;0;15;0;384;0;25;0;15;0;384;0;25;0;15;369;15;25;0;15;0;214;170;16;9;14;1;0;384;0;25;0;15;737;75;0;0;767;45;0;0;553;259;0;0;167;645;0;0;223;589;0;0;0;812;0;0;0;812;0;0;780;32;0;0;433;379;0;0;0;812;0;0
120010405000003;1;1336;722;298;217;47;36;16;963;57;260;4;47;5;530;490;179;85;20;32;240;780;92;172;10;42;482;538;180;84;20;32;23;997;0;264;0;52;0;1020;0;264;0;52;844;176;216;48;37;15;101;919;18;246;5;47;0;1020;0;264;0;52;939;294;34;42;1192;41;59;17;703;530;24;52;337;896;5;71;658;575;24;52;23;1210;0;76;0;1233;0;76;1030;203;49;27;109;1124;7;69;0;1233;0;76;396;38;15;4;11;37;429;5;19;0;40;8;347;87;6;13;4;44;179;255;3;16;2;46;339;95;3;16;4;44;14;420;0;19;0;48;0;434;0;19;0;48;362;72;15;4;43;5;21;413;0;19;10;38;0;434;0;19;0;48;950;310;20;34;1227;33;38;16;728;532;0;54;342;918;0;54;682;578;0;54;23;1237;0;54;0;1260;0;54;1023;237;52;2;85;1175;28;26;0;1260;0;54
120010405000004;1;1084;796;49;178;4;40;17;672;173;168;14;51;6;174;671;65;117;7;50;47;798;36;146;4;53;105;740;59;123;7;50;35;810;13;169;0;57;9;836;4;178;0;57;637;208;151;31;38;19;99;746;6;176;11;46;0;845;0;182;0;57;653;63;291;4;595;121;276;19;138;578;99;196;39;677;39;256;87;629;75;220;18;698;21;274;7;709;6;289;542;174;247;48;90;626;22;273;0;716;0;295;501;15;269;7;43;3;503;13;247;29;8;38;129;387;92;184;1;45;44;472;37;239;0;46;98;418;60;216;1;45;25;491;20;256;0;46;9;507;4;272;0;46;378;138;243;33;35;11;17;499;32;244;27;19;0;516;0;276;0;46;1;0;921;53;1;0;874;100;0;1;237;737;0;1;78;896;0;1;162;812;0;1;39;935;0;1;13;961;1;0;759;215;0;1;83;891;0;1;0;974
120010405000005;1;1026;829;58;110;0;12;14;798;89;107;3;16;10;284;603;53;57;6;20;0;887;0;110;0;26;117;770;20;90;3;23;51;836;20;90;0;26;0;887;0;110;0;26;640;247;95;15;17;9;298;589;13;97;20;6;0;887;0;110;0;26;719;38;184;16;717;40;182;18;270;487;66;134;0;757;0;200;126;631;14;186;65;692;6;194;0;757;0;200;547;210;158;42;262;495;38;162;0;757;0;200;149;0;8;0;56;24;149;0;8;0;40;40;78;71;1;7;0;80;0;149;0;8;0;80;20;129;0;8;0;80;49;100;0;8;0;80;0;149;0;8;0;80;109;40;1;7;71;9;34;115;7;1;41;39;0;149;0;8;0;80;916;60;4;0;907;69;4;0;343;633;0;4;0;976;0;4;140;836;0;4;71;905;0;4;0;976;0;4;720;256;3;1;316;660;4;0;0;976;0;4
120010405000006;1;610;413;50;57;0;60;30;463;0;51;6;90;0;276;187;33;24;42;48;4;459;0;57;5;85;238;225;33;24;36;54;159;304;22;35;26;64;0;463;0;57;0;90;339;124;26;31;82;8;155;308;11;46;34;56;32;431;0;57;5;85;344;48;183;29;392;0;206;6;243;149;105;107;5;387;4;208;210;182;94;118;157;235;47;165;0;392;0;212;254;138;187;25;117;275;80;132;28;364;9;203;75;17;8;0;27;7;92;0;8;0;34;0;45;47;6;2;17;17;0;92;0;8;0;34;45;47;6;2;17;17;46;46;6;2;12;22;0;92;0;8;0;34;63;29;6;2;31;3;38;54;2;6;17;17;12;80;0;8;3;31;504;76;0;0;580;0;0;0;348;232;0;0;9;571;0;0;304;276;0;0;196;384;0;0;0;580;0;0;427;153;0;0;189;391;0;0;30;550;0;0
120010405000007;1;925;760;42;75;8;40;0;761;41;83;0;37;3;133;669;28;55;11;29;0;802;0;83;0;40;88;714;19;64;11;29;339;463;27;56;3;37;0;802;0;83;0;40;290;512;31;52;7;33;566;236;44;39;37;3;59;743;14;69;8;32;688;40;151;3;691;37;154;0;152;576;15;139;0;728;0;154;102;626;12;142;308;420;60;94;0;728;0;154;237;491;80;74;526;202;97;57;74;654;7;147;311;3;330;34;91;5;314;0;320;44;96;0;10;304;70;294;43;53;0;314;0;364;0;96;7;307;39;325;35;61;193;121;136;228;6;90;0;314;0;364;0;96;124;190;160;204;25;71;239;75;270;94;35;61;37;277;21;343;0;96;815;50;0;0;821;44;0;0;153;712;0;0;0;865;0;0;99;766;0;0;368;497;0;0;0;865;0;0;317;548;0;0;614;251;0;0;67;798;0;0
120010405000008;1;728;583;0;93;0;51;0;583;0;93;0;51;0;350;233;46;47;40;11;230;353;32;61;24;27;259;324;39;54;25;26;209;374;11;82;17;34;0;583;0;93;0;51;574;9;89;4;50;1;107;476;27;66;12;39;0;583;0;93;0;51;686;0;34;0;686;0;34;0;407;279;24;10;265;421;16;18;302;384;16;18;218;468;19;15;0;686;0;34;672;14;34;0;136;550;5;29;0;686;0;34;124;0;55;0;39;0;124;0;55;0;39;0;97;27;26;29;26;13;37;87;20;35;19;20;55;69;20;35;23;16;85;39;13;42;9;30;0;124;0;55;0;39;119;5;55;0;39;0;4;120;10;45;17;22;0;124;0;55;0;39;709;0;0;0;709;0;0;0;424;285;0;0;274;435;0;0;311;398;0;0;236;473;0;0;0;709;0;0;695;14;0;0;135;574;0;0;0;709;0;0
120010405000009;8;1153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000010;8;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000011;8;755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000012;8;449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000013;8;902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000014;8;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000015;8;1084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000016;8;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
