Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
120050005000025;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000027;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000028;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000029;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000030;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000031;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000032;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000033;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000035;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000036;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000037;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120050005000038;1;127;22;456;305;0;0;149;0;556;205;0;0;140;9;599;162;0;0;15;134;53;708;0;0;136;13;549;212;0;0;38;111;43;718;0;0;0;149;0;761;0;0;4;145;21;740;0;0;38;111;97;664;0;0;0;149;0;761;0;0;193;76;176;104;108;91;27;15;19;6;60;35;210;59;211;69;153;46;34;8;23;2;74;21;213;56;218;62;170;29;38;4;25;0;75;20;0;269;15;265;33;166;7;35;9;16;4;91;175;94;207;73;179;20;35;7;25;0;64;31;21;248;23;257;25;174;3;39;7;18;2;93;0;269;0;280;0;199;0;42;0;25;0;95;0;269;0;280;14;185;7;35;4;21;0;95;22;247;39;241;46;153;1;41;12;13;15;80;0;269;0;280;0;199;0;42;0;25;0;95;329;209;254;118;402;136;303;69;435;103;304;68;50;488;18;354;422;116;263;109;38;500;43;329;0;538;0;372;15;523;10;362;77;461;58;314;0;538;0;372
120050005000039;1;60;81;399;311;0;13;141;0;710;0;13;0;134;7;640;70;0;13;52;89;212;498;0;13;74;67;356;354;0;13;30;111;61;649;0;13;0;141;0;710;0;13;18;123;145;565;0;13;82;59;527;183;0;13;0;141;0;710;0;13;135;62;99;90;129;172;60;50;13;22;23;9;197;0;189;0;301;0;110;0;35;0;32;0;163;34;173;16;284;17;92;18;35;0;27;5;67;130;64;125;79;222;38;72;8;27;8;24;117;80;107;82;128;173;59;51;9;26;10;22;34;163;9;180;23;278;11;99;7;28;7;25;0;197;0;189;0;301;0;110;0;35;0;32;39;158;46;143;52;249;25;85;1;34;0;32;122;75;149;40;211;90;72;38;30;5;25;7;0;197;0;189;0;301;0;110;0;35;0;32;295;298;164;107;593;0;271;0;520;73;254;17;186;407;78;193;283;310;147;124;68;525;23;248;0;593;0;271;101;492;62;209;397;196;212;59;0;593;0;271
120050005000040;1;0;4;1199;1112;17;102;4;0;2136;175;99;20;0;4;1361;950;37;82;0;4;157;2154;0;119;0;4;1155;1156;26;93;0;4;63;2248;0;119;0;4;0;2311;0;119;0;4;148;2163;8;111;0;4;1700;611;72;47;0;4;0;2311;0;119;276;338;355;375;264;309;197;126;100;51;24;19;577;37;633;97;540;33;299;24;148;3;42;1;333;281;406;324;307;266;217;106;112;39;23;20;23;591;43;687;48;525;34;289;8;143;1;42;274;340;339;391;271;302;175;148;99;52;23;20;16;598;26;704;8;565;11;312;2;149;0;43;0;614;0;730;0;573;0;323;0;151;0;43;14;600;49;681;44;529;34;289;14;137;1;42;494;120;532;198;381;192;212;111;110;41;43;0;0;614;0;730;0;573;0;323;0;151;0;43;939;915;277;303;1711;143;528;52;1086;768;312;268;111;1743;46;534;923;931;258;322;47;1807;16;564;0;1854;0;580;113;1741;43;537;1318;536;454;126;0;1854;0;580
120050005000041;1;47;8;736;261;74;92;55;0;902;95;71;95;48;7;829;168;79;87;17;38;43;954;0;166;38;17;692;305;68;98;27;28;70;927;11;155;0;55;0;997;0;166;0;55;22;975;0;166;7;48;674;323;54;112;0;55;0;997;0;166;295;123;310;123;208;105;30;7;9;3;5;0;308;110;380;53;288;25;37;0;12;0;3;2;304;114;329;104;270;43;36;1;12;0;5;0;7;411;23;410;20;293;6;31;4;8;0;5;259;159;267;166;233;80;27;10;7;5;5;0;18;400;46;387;25;288;10;27;9;3;0;5;0;418;0;433;0;313;0;37;0;12;0;5;0;418;18;415;2;311;2;35;0;12;0;5;238;180;259;174;211;102;22;15;0;12;5;0;0;418;0;433;0;313;0;37;0;12;0;5;532;188;325;173;595;125;433;65;531;189;425;73;22;698;38;460;458;262;340;158;50;670;58;440;0;720;0;498;14;706;8;490;433;287;302;196;0;720;0;498
120050005000042;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000043;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000044;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120050005000045;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000046;1;10;2;728;326;12;8;12;0;1037;17;15;5;10;2;915;139;15;5;0;12;0;1054;0;20;0;12;189;865;4;16;3;9;36;1018;0;20;0;12;0;1054;0;20;0;12;0;1054;0;20;2;10;447;607;0;20;0;12;0;1054;0;20;232;76;201;145;251;79;50;24;9;11;7;1;293;15;340;6;330;0;74;0;20;0;7;1;250;58;317;29;288;42;64;10;14;6;7;1;0;308;0;346;0;330;0;74;0;20;0;8;57;251;53;293;75;255;7;67;1;19;0;8;3;305;18;328;18;312;0;74;0;20;0;8;0;308;0;346;0;330;0;74;0;20;0;8;0;308;0;346;0;330;0;74;0;20;0;8;124;184;171;175;111;219;24;50;12;8;7;1;0;308;0;346;0;330;0;74;0;20;0;8;387;203;363;133;580;10;484;12;504;86;436;60;0;590;0;496;123;467;70;426;26;564;13;483;0;590;0;496;0;590;0;496;240;350;209;287;0;590;0;496
120060905000001;1;7;30;666;1156;0;0;28;9;1438;384;0;0;28;9;1250;572;0;0;2;35;59;1763;0;0;28;9;1193;629;0;0;6;31;91;1731;0;0;0;37;0;1822;0;0;27;10;1436;386;0;0;8;29;607;1215;0;0;0;37;0;1822;0;0;25;293;159;420;294;333;125;114;60;19;10;7;215;103;432;147;509;118;217;22;79;0;14;3;125;193;363;216;488;139;213;26;79;0;10;7;0;318;7;572;20;607;23;216;11;68;0;17;125;193;344;235;452;175;211;28;79;0;10;7;16;302;27;552;43;584;8;231;3;76;0;17;0;318;0;579;0;627;0;239;0;79;0;17;252;66;432;147;475;152;214;25;76;3;14;3;49;269;171;408;233;394;120;119;29;50;13;4;0;318;0;579;0;627;0;239;0;79;0;17;438;907;235;279;1062;283;404;110;888;457;390;124;33;1312;28;486;848;497;373;141;82;1263;15;499;0;1345;0;514;1065;280;398;116;403;942;212;302;0;1345;0;514
120060905000002;1;139;10;1481;342;85;94;145;4;1655;168;96;83;145;4;1691;132;102;77;14;135;196;1627;36;143;145;4;1691;132;102;77;0;149;54;1769;0;179;0;149;14;1809;0;179;100;49;1219;604;121;58;100;49;1537;286;139;40;4;145;383;1440;36;143;664;287;537;124;339;27;108;3;44;4;13;1;800;151;582;79;357;9;104;7;40;8;13;1;825;126;592;69;357;9;104;7;47;1;13;1;132;819;30;631;59;307;16;95;8;40;1;13;825;126;592;69;357;9;104;7;47;1;13;1;0;951;3;658;18;348;17;94;16;32;0;14;0;951;0;661;6;360;8;103;0;48;0;14;606;345;478;183;244;122;67;44;33;15;12;2;813;138;561;100;274;92;82;29;32;16;14;0;231;720;160;501;24;342;2;109;0;48;6;8;1092;309;613;137;1245;156;651;99;1274;127;664;86;139;1262;107;643;1274;127;664;86;39;1362;15;735;6;1395;8;742;880;521;560;190;1119;282;657;93;244;1157;179;571
120060905000003;1;112;29;1324;241;32;194;122;19;1370;195;32;194;125;16;1409;156;32;194;0;141;0;1565;0;226;121;20;1349;216;5;221;0;141;60;1505;27;199;0;141;0;1565;0;226;15;126;167;1398;53;173;86;55;967;598;32;194;0;141;60;1505;27;199;798;250;365;124;191;46;14;5;2;4;98;35;813;235;397;92;197;40;14;5;2;4;101;32;845;203;397;92;204;33;15;4;2;4;103;30;0;1048;0;489;0;237;0;19;0;6;0;133;781;267;385;104;189;48;15;4;2;4;103;30;64;984;8;481;15;222;0;19;0;6;0;133;0;1048;0;489;0;237;0;19;0;6;0;133;139;909;53;436;32;205;1;18;4;2;6;127;593;455;260;229;147;90;13;6;2;4;70;63;64;984;8;481;15;222;0;19;0;6;0;133;837;278;631;186;888;227;636;181;916;199;650;167;0;1115;0;817;857;258;618;199;59;1056;28;789;0;1115;0;817;164;951;71;746;584;531;501;316;59;1056;28;789
120060905000004;1;0;0;532;1434;68;176;0;0;1392;574;98;146;0;0;809;1157;88;156;0;0;0;1966;0;244;0;0;757;1209;77;167;0;0;77;1889;0;244;0;0;0;1966;0;244;0;0;1497;469;221;23;0;0;1323;643;160;84;0;0;0;1966;0;244;145;682;85;443;171;227;118;79;40;4;41;175;521;306;329;199;292;106;177;20;44;0;127;89;294;533;136;392;214;184;144;53;42;2;67;149;0;827;0;528;0;398;0;197;0;44;0;216;284;543;130;398;208;190;131;66;26;18;55;161;18;809;8;520;17;381;29;168;5;39;0;216;0;827;0;528;0;398;0;197;0;44;0;216;695;132;392;136;299;99;143;54;37;7;152;64;557;270;337;191;289;109;142;55;23;21;135;81;0;827;0;528;0;398;0;197;0;44;0;216;329;745;271;865;744;330;746;390;464;610;433;703;0;1074;0;1136;450;624;384;752;52;1022;25;1111;0;1074;0;1136;833;241;885;251;732;342;751;385;0;1074;0;1136
120060905000005;1;115;48;873;188;5;2;158;5;877;184;7;0;107;56;747;314;5;2;13;150;75;986;0;7;116;47;743;318;5;2;0;163;6;1055;0;7;0;163;0;1061;0;7;41;122;273;788;0;7;117;46;664;397;7;0;5;158;10;1051;0;7;190;53;179;94;241;56;179;28;192;6;12;1;182;61;225;48;269;28;184;23;169;29;13;0;155;88;151;122;199;98;178;29;164;34;12;1;9;234;0;273;30;267;10;197;39;159;0;13;155;88;154;119;205;92;178;29;160;38;12;1;0;243;0;273;0;297;6;201;0;198;0;13;0;243;0;273;0;297;0;207;0;198;0;13;62;181;45;228;71;226;56;151;80;118;0;13;168;75;191;82;196;101;143;64;77;121;13;0;4;239;0;273;9;288;0;207;2;196;0;13;686;133;307;105;682;137;360;52;606;213;253;159;68;751;20;392;605;214;259;153;6;813;0;412;0;819;0;412;198;621;116;296;501;318;287;125;6;813;9;403
120060905000006;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120060905000007;1;12;71;1569;77;88;17;83;0;1610;36;94;11;79;4;672;974;33;72;0;83;0;1646;0;105;76;7;419;1227;10;95;0;83;7;1639;0;105;0;83;0;1646;0;105;23;60;416;1230;44;61;12;71;1527;119;77;28;0;83;0;1646;0;105;447;16;478;46;349;49;252;38;114;13;29;3;453;10;498;26;387;11;290;0;127;0;32;0;137;326;243;281;200;198;124;166;60;67;20;12;0;463;0;524;0;398;0;290;0;127;0;32;91;372;133;391;152;246;94;196;24;103;11;21;0;463;0;524;4;394;3;287;0;127;0;32;0;463;0;524;0;398;0;290;0;127;0;32;82;381;142;382;118;280;84;206;42;85;15;17;438;25;459;65;355;43;237;53;95;32;32;0;0;463;0;524;0;398;0;290;0;127;0;32;1000;91;669;74;1075;16;712;31;477;614;307;436;0;1091;0;743;289;802;216;527;7;1084;0;743;0;1091;0;743;298;793;185;558;959;132;657;86;0;1091;0;743
120060905000008;1;14;0;607;276;38;62;14;0;757;126;83;17;14;0;402;481;35;65;0;14;4;879;0;100;14;0;279;604;26;74;0;14;13;870;0;100;0;14;0;883;0;100;14;0;731;152;80;20;7;7;758;125;89;11;0;14;0;883;0;100;253;109;170;109;153;83;30;23;38;7;15;7;325;37;243;36;191;45;39;14;38;7;18;4;180;182;97;182;103;133;28;25;31;14;12;10;4;358;0;279;0;236;0;53;0;45;0;22;132;230;61;218;55;181;28;25;31;14;12;10;7;355;0;279;0;236;3;50;0;45;3;19;0;362;0;279;0;236;0;53;0;45;0;22;333;29;230;49;174;62;44;9;29;16;15;7;293;69;257;22;214;22;37;16;36;9;17;5;0;362;0;279;0;236;0;53;0;45;0;22;294;167;365;171;376;85;478;58;203;258;248;288;4;457;0;536;131;330;188;348;10;451;3;533;0;461;0;536;357;104;468;68;381;80;473;63;0;461;0;536
