Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
120005405000007;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120005405000008;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120005405000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000012;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000001;1;11;1;52;3;77;1;100;0;657;16;133;0;12;0;54;1;73;5;98;2;655;18;131;2;11;1;50;5;71;7;96;4;626;47;128;5;3;9;14;41;26;52;37;63;265;408;59;74;3;9;22;33;22;56;40;60;224;449;62;71;0;12;3;52;8;70;10;90;61;612;14;119;0;12;0;55;9;69;4;96;43;630;8;125;11;1;48;7;69;9;91;9;575;98;116;17;5;7;14;41;20;58;30;70;131;542;20;113;0;12;0;55;0;78;0;100;0;673;0;133;290;6;168;9;29;0;542;6;1;0;285;11;169;8;29;0;539;9;1;0;270;26;160;17;29;0;522;26;1;0;134;162;56;121;7;22;206;342;1;0;77;219;89;88;10;19;196;352;1;0;38;258;20;157;1;28;36;512;1;0;28;268;3;174;2;27;31;517;0;1;252;44;160;17;19;10;478;70;1;0;49;247;29;148;5;24;137;411;0;1;0;296;0;177;0;29;0;548;0;1
120010405000002;1;12;0;39;4;61;10;87;3;488;56;50;2;12;0;42;1;66;5;87;3;509;35;51;1;8;4;25;18;45;26;64;26;366;178;45;7;5;7;8;35;11;60;18;72;106;438;19;33;7;5;10;33;19;52;23;67;140;404;24;28;0;12;0;43;0;71;0;90;0;544;0;52;0;12;0;43;0;71;0;90;0;544;0;52;11;1;43;0;65;6;88;2;522;22;51;1;6;6;25;18;33;38;45;45;300;244;24;28;0;12;0;43;0;71;0;90;0;544;0;52;216;9;11;0;7;1;503;65;0;0;219;6;11;0;7;1;530;38;0;0;160;65;11;0;4;4;378;190;0;0;67;158;0;11;1;7;99;469;0;0;84;141;1;10;1;7;137;431;0;0;0;225;0;11;0;8;0;568;0;0;0;225;0;11;0;8;0;568;0;0;215;10;11;0;8;0;546;22;0;0;119;106;8;3;5;3;301;267;0;0;0;225;0;11;0;8;0;568;0;0
120010405000003;1;15;15;49;37;80;43;98;38;658;213;75;15;28;2;78;8;116;7;127;9;834;37;87;3;12;18;34;52;53;70;70;66;494;377;66;24;2;28;17;69;25;98;31;105;236;635;31;59;9;21;32;54;54;69;68;68;455;416;64;26;0;30;1;85;2;121;2;134;16;855;2;88;0;30;0;86;0;123;0;136;0;871;0;90;28;2;69;17;91;32;111;25;720;151;78;12;1;29;12;74;13;110;16;120;79;792;3;87;0;30;0;86;0;123;0;136;0;871;0;90;392;95;71;39;9;6;503;221;0;0;471;16;105;5;14;1;680;44;0;0;300;187;58;52;6;9;365;359;0;0;153;334;17;93;2;13;170;554;0;0;282;205;50;60;6;9;344;380;0;0;9;478;6;104;0;15;8;716;0;0;0;487;0;110;0;15;0;724;0;0;404;83;93;17;14;1;586;138;0;0;33;454;24;86;2;13;65;659;0;0;0;487;0;110;0;15;0;724;0;0
120010405000004;1;18;0;82;10;93;7;93;6;646;39;82;8;11;7;64;28;82;18;83;16;578;107;73;17;2;16;19;73;31;69;20;79;149;536;25;65;0;18;9;83;11;89;10;89;51;634;6;84;0;18;12;80;22;78;16;83;100;585;21;69;0;18;5;87;4;96;5;94;25;660;9;81;0;18;1;91;2;98;1;98;7;678;2;88;14;4;71;21;80;20;74;25;519;166;68;22;4;14;19;73;7;93;8;91;69;616;9;81;0;18;0;92;0;100;0;99;0;685;0;90;295;15;94;6;51;6;563;43;11;0;267;43;86;14;43;14;487;119;8;3;81;229;18;82;11;46;136;470;0;11;22;288;5;95;6;51;54;552;0;11;52;258;14;86;10;47;95;511;0;11;15;295;5;95;0;57;28;578;0;11;2;308;0;100;0;57;11;595;0;11;239;71;78;22;46;11;452;154;11;0;32;278;5;95;7;50;65;541;7;4;0;310;0;100;0;57;0;606;0;11
120010405000005;1;22;2;72;9;104;9;112;6;562;42;82;4;22;2;68;13;104;9;108;10;542;62;80;6;9;15;19;62;29;84;38;80;218;386;30;56;0;24;0;81;0;113;0;118;0;604;0;86;3;21;8;73;14;99;17;101;85;519;13;73;0;24;2;79;6;107;11;107;41;563;11;75;0;24;0;81;0;113;0;118;0;604;0;86;17;7;58;23;79;34;87;31;444;160;70;16;7;17;29;52;41;72;42;76;188;416;24;62;0;24;0;81;0;113;0;118;0;604;0;86;272;15;79;4;45;1;549;52;9;0;268;19;79;4;44;2;524;77;9;0;90;197;27;56;5;41;212;389;9;0;0;287;0;83;0;46;0;601;0;9;28;259;10;73;1;45;92;509;9;0;9;278;3;80;2;44;57;544;0;9;0;287;0;83;0;46;0;601;0;9;224;63;56;27;29;17;437;164;9;0;97;190;31;52;20;26;183;418;0;9;0;287;0;83;0;46;0;601;0;9
120010405000006;1;5;2;34;9;53;8;54;10;336;45;48;6;6;1;43;0;61;0;64;0;376;5;54;0;5;2;25;18;33;28;38;26;221;160;29;25;0;7;0;43;1;60;2;62;6;375;0;54;5;2;20;23;29;32;35;29;190;191;28;26;4;3;15;28;21;40;24;40;126;255;17;37;0;7;0;43;0;61;0;64;0;381;0;54;5;2;29;14;50;11;49;15;275;106;39;15;1;6;14;29;22;39;19;45;123;258;21;33;0;7;3;40;4;57;6;58;19;362;5;49;143;23;14;8;8;0;362;49;3;0;162;4;22;0;8;0;409;2;3;0;87;79;14;8;2;6;245;166;3;0;5;161;0;22;0;8;4;407;0;3;72;94;11;11;2;6;219;192;3;0;62;104;8;14;2;6;135;276;0;3;0;166;0;22;0;8;0;411;0;3;116;50;18;4;6;2;304;107;3;0;59;107;7;15;6;2;128;283;0;3;7;159;0;22;0;8;30;381;0;3
120010405000007;1;19;0;80;2;104;9;131;10;497;27;44;2;18;1;78;4;108;5;130;11;501;23;46;0;3;16;14;68;19;94;24;117;99;425;13;33;0;19;0;82;0;113;0;141;0;524;0;46;3;16;12;70;13;100;16;125;66;458;8;38;9;10;32;50;40;73;61;80;209;315;18;28;0;19;0;82;0;113;0;141;0;524;0;46;8;11;31;51;30;83;50;91;193;331;16;30;12;7;60;22;88;25;99;42;361;163;27;19;2;17;9;73;9;104;9;132;51;473;1;45;171;10;37;1;15;0;629;39;23;0;168;13;37;1;15;0;638;30;23;0;36;145;7;31;6;9;123;545;0;23;0;181;0;38;0;15;0;668;0;23;32;149;7;31;6;9;73;595;0;23;74;107;7;31;3;12;284;384;1;22;0;181;0;38;0;15;0;668;0;23;51;130;19;19;8;7;235;433;15;8;113;68;21;17;6;9;490;178;17;6;13;168;2;36;0;15;66;602;0;23
120010405000008;1;19;0;56;0;70;0;79;0;435;0;69;0;19;0;56;0;70;0;79;0;435;0;69;0;10;9;34;22;41;29;36;43;266;169;50;19;5;14;27;29;28;42;19;60;174;261;34;35;7;12;29;27;30;40;23;56;199;236;36;33;6;13;17;39;16;54;19;60;153;282;26;43;0;19;0;56;0;70;0;79;0;435;0;69;19;0;54;2;69;1;78;1;426;9;68;1;2;17;14;42;19;51;12;67;81;354;19;50;0;19;0;56;0;70;0;79;0;435;0;69;127;0;140;0;5;0;445;0;11;0;127;0;140;0;5;0;445;0;11;0;59;68;93;47;5;0;279;166;1;10;29;98;64;76;1;4;192;253;1;10;37;90;73;67;4;1;209;236;1;10;31;96;49;91;4;1;153;292;0;11;0;127;0;140;0;5;0;445;0;11;124;3;138;2;5;0;436;9;11;0;16;111;41;99;1;4;88;357;1;10;0;127;0;140;0;5;0;445;0;11
120010405000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000012;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000013;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000015;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000018;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000019;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000021;1;16;0;78;4;96;21;129;10;697;62;81;6;16;0;82;0;117;0;139;0;759;0;87;0;1;15;11;71;10;107;19;120;106;653;11;76;1;15;11;71;9;108;19;120;98;661;8;79;0;16;5;77;4;113;7;132;49;710;3;84;1;15;10;72;8;109;17;122;81;678;7;80;0;16;2;80;0;117;1;138;4;755;2;85;13;3;54;28;78;39;95;44;500;259;63;24;5;11;42;40;66;51;74;65;370;389;44;43;0;16;5;77;6;111;10;129;50;709;9;78;266;22;11;1;43;5;777;75;0;0;288;0;12;0;48;0;852;0;0;0;35;253;3;9;9;39;111;741;0;0;31;257;3;9;8;40;104;748;0;0;19;269;2;10;2;46;45;807;0;0;22;266;3;9;8;40;91;761;0;0;4;284;0;12;2;46;3;849;0;0;212;76;8;4;36;12;547;305;0;0;148;140;3;9;16;32;434;418;0;0;28;260;0;12;3;45;49;803;0;0
120010405000022;1;8;13;70;63;82;81;66;87;422;408;35;29;14;7;102;31;121;42;121;32;676;154;50;14;2;19;13;120;23;140;11;142;85;745;9;55;1;20;8;125;8;155;9;144;40;790;8;56;2;19;12;121;23;140;10;143;78;752;9;55;0;21;0;133;0;163;0;153;0;830;0;64;0;21;0;133;0;163;0;153;0;830;0;64;14;7;91;42;124;39;111;42;612;218;43;21;5;16;30;103;29;134;51;102;212;618;18;46;0;21;0;133;0;163;0;153;0;830;0;64;206;176;61;64;24;28;390;413;2;0;293;89;93;32;35;17;663;140;0;2;41;341;7;118;8;44;87;716;0;2;18;364;2;123;6;46;48;755;0;2;39;343;7;118;8;44;80;723;0;2;0;382;0;125;0;52;0;803;0;2;0;382;0;125;0;52;0;803;0;2;276;106;93;32;39;13;587;216;0;2;112;270;36;89;15;37;180;623;2;0;0;382;0;125;0;52;0;803;0;2
120010405000023;1;10;25;49;66;62;110;66;91;431;528;55;37;24;11;79;36;122;50;117;40;696;263;73;19;9;26;18;97;43;129;35;122;277;682;14;78;0;35;0;115;0;172;0;157;0;959;0;92;5;30;12;103;32;140;21;136;155;804;5;87;1;34;5;110;7;165;11;146;60;899;3;89;0;35;0;115;0;172;0;157;0;959;0;92;13;22;63;52;81;91;80;77;500;459;59;33;25;10;72;43;114;58;91;66;569;390;60;32;0;35;0;115;0;172;0;157;0;959;0;92;188;220;46;33;10;13;428;591;1;0;296;112;67;12;20;3;727;292;1;0;119;289;18;61;4;19;255;764;0;1;0;408;0;79;0;23;0;1019;0;1;71;337;6;73;2;21;151;868;0;1;28;380;6;73;1;22;52;967;0;1;0;408;0;79;0;23;0;1019;0;1;229;179;44;35;11;12;511;508;1;0;226;182;50;29;14;9;640;379;1;0;0;408;0;79;0;23;0;1019;0;1
