Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
160020415000002;5;136;136;53;25;32;11;3;2;0;0;5;0;2;0;0;2;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;3;4;2;4;3;4;2;4;1;3;2;1;2;4;2;1;1;2;1;2;3;0;1;2;1;5;4;0;2;3;1;1;0;3;2;4;0;3;2;3;3;4;0;3;2;2;4;3;5;1;3;4;3;0;0;1;0;0;2;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020415000003;8;104;104;54;18;7;3;2;0;1;0;2;0;2;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;0;1;0;2;0;0;1;0;0;0;1;1;0;1;1;1;0;0;0;1;2;0;0;1;0;3;1;0;0;2;1;3;4;3;1;0;3;2;5;2;3;3;5;2;2;3;2;3;2;6;5;2;4;3;2;1;0;2;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020415000005;1;998;997;307;181;187;139;58;7;3;2;40;0;17;0;16;0;39;0;2;0;0;22;0;1;1;0;2;3;3;4;4;2;1;1;24;24;22;18;26;23;26;31;19;30;25;18;21;20;17;19;12;19;16;11;9;11;13;16;23;14;13;16;15;17;13;19;19;19;25;9;11;10;18;14;18;17;16;15;26;16;14;11;9;12;12;10;4;11;6;8;7;4;3;6;4;5;4;2;2;1;1;1;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
160021205000001;1;358;356;83;57;108;37;8;8;3;0;28;0;6;0;13;1;5;0;1;0;0;5;1;1;0;0;0;1;0;0;1;0;0;1;5;9;8;4;17;7;13;6;9;9;7;10;5;5;10;9;6;7;9;7;14;6;6;8;5;9;7;7;8;6;5;4;4;6;5;4;1;4;4;6;5;2;4;3;3;2;7;0;3;1;1;2;4;3;2;2;1;1;3;2;2;0;0;2;2;0;2;2;0;1;1;0;1;1;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
160021205000002;1;1386;1381;313;213;437;216;48;13;2;6;82;1;7;1;18;12;12;0;0;0;1;36;3;3;3;2;3;3;3;3;5;2;3;3;24;41;26;42;39;32;38;40;38;50;41;43;39;31;36;33;33;37;23;23;29;17;32;23;29;14;27;13;16;20;21;24;17;23;28;19;16;17;24;17;13;11;13;7;12;12;14;11;5;9;4;12;6;7;6;5;3;6;9;7;1;4;3;2;2;4;2;3;0;3;1;3;3;1;1;0;2;1;3;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
160021205000003;5;758;752;164;114;300;64;15;14;5;0;56;5;2;0;19;0;0;0;0;0;0;16;2;1;0;3;0;1;1;3;0;3;2;0;19;23;18;23;16;24;24;23;24;18;25;23;20;30;22;20;20;19;17;14;13;12;10;14;10;18;5;9;8;8;12;7;4;6;9;8;3;10;6;11;6;11;9;3;7;0;7;1;8;4;11;6;1;2;3;6;5;4;3;5;3;1;1;4;4;1;2;0;2;1;3;0;1;1;1;0;0;0;2;2;0;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
160021205000004;8;1140;1133;227;172;451;119;24;22;2;1;91;3;12;0;9;0;3;0;0;0;2;26;1;1;3;2;3;1;1;4;2;2;1;5;32;27;34;36;32;32;44;36;45;33;32;26;38;35;31;26;22;24;23;15;18;23;13;21;13;26;11;17;27;21;19;19;8;9;8;13;15;10;3;8;8;11;11;9;6;7;6;9;8;13;6;10;4;7;6;9;3;5;5;5;6;3;2;2;3;3;5;0;1;2;0;1;0;1;3;0;0;0;2;0;0;1;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0
160021205000005;8;356;356;82;68;126;27;8;6;0;0;23;0;2;0;11;0;3;0;0;0;0;13;0;1;1;0;1;0;2;0;4;3;0;1;6;18;16;11;13;8;7;10;8;8;8;6;4;5;11;5;6;9;6;8;5;6;5;9;8;14;2;4;10;3;6;7;6;3;4;3;5;4;1;6;2;0;5;3;7;1;2;7;2;2;3;2;3;1;1;3;3;1;1;3;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160021205000006;1;698;698;166;101;197;90;13;12;7;1;70;0;12;0;22;2;3;2;0;0;0;10;1;1;1;1;0;0;3;1;0;1;1;0;19;19;14;12;16;13;12;14;20;12;21;24;19;19;20;16;24;19;12;17;25;12;13;14;19;13;12;13;9;7;5;11;8;11;4;5;10;10;7;7;8;4;5;2;4;8;5;5;6;3;4;2;4;6;8;3;4;5;3;2;2;1;0;4;2;0;3;2;2;6;2;1;0;2;0;2;1;1;0;1;0;1;1;0;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0
160023805000001;1;945;940;227;144;223;148;20;22;8;3;101;2;12;0;18;2;14;0;1;0;0;15;1;1;0;1;2;0;2;0;3;1;3;1;19;22;22;22;25;16;23;15;21;27;20;17;19;24;27;22;14;24;23;18;21;16;20;24;14;16;19;12;12;16;16;19;10;13;11;12;12;11;9;15;14;9;4;4;8;7;8;7;5;9;5;8;8;8;9;5;6;7;7;4;4;1;7;2;7;3;5;4;4;4;1;2;1;3;2;1;3;5;0;1;0;2;1;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;1
160023805000002;1;1507;1492;317;229;435;178;32;36;17;3;122;11;23;0;65;23;4;0;0;0;2;43;4;4;2;3;2;4;3;5;7;3;1;5;40;30;40;27;36;36;26;31;46;49;42;43;36;36;30;49;46;40;26;34;29;23;22;15;26;21;29;23;16;22;26;24;21;29;22;21;30;21;12;13;13;16;19;21;10;10;11;11;8;8;13;12;6;5;15;7;11;7;6;6;4;5;4;2;3;3;5;1;4;7;4;1;2;1;1;0;0;1;3;3;2;0;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
160023805000003;1;808;803;185;143;241;91;32;13;9;1;66;0;5;1;9;2;8;0;1;0;1;19;2;3;1;1;1;2;2;2;2;3;0;0;23;16;20;22;21;27;18;27;27;28;19;21;20;22;22;16;21;10;12;6;14;10;12;17;9;10;15;12;13;9;14;20;26;9;13;8;6;10;10;5;14;5;3;7;4;6;3;11;2;3;3;5;5;10;1;4;3;1;3;6;4;11;3;5;2;2;2;3;1;4;0;0;2;0;1;2;2;2;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0
160023805000004;5;419;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
160023805000005;8;443;440;122;86;156;12;18;3;2;0;29;0;4;0;6;2;2;0;1;0;0;7;0;0;1;0;0;0;1;1;1;0;2;1;7;11;13;9;9;13;12;12;15;13;11;6;18;7;8;9;12;6;3;6;10;5;3;5;4;8;7;2;10;5;6;7;4;3;5;8;8;8;4;5;3;5;3;5;6;5;5;12;3;2;4;1;7;4;5;4;0;2;4;3;4;2;1;2;1;1;1;4;4;1;0;1;3;2;1;1;1;2;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160023805000006;8;758;725;165;118;256;50;39;14;4;2;37;4;5;0;19;12;0;0;0;0;12;21;0;1;1;0;4;0;4;1;5;0;2;3;24;15;19;17;20;25;17;16;23;17;21;18;22;19;18;19;20;14;14;9;17;17;17;9;9;10;10;12;6;16;18;14;8;3;12;6;12;8;8;14;3;6;6;3;6;6;4;6;7;11;2;6;4;3;2;4;3;4;5;10;8;4;3;1;4;4;1;0;0;5;1;3;1;1;1;3;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160023805000007;8;7;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
160023805000008;1;915;915;224;143;245;138;31;11;6;3;42;7;16;0;39;5;5;0;0;0;0;23;2;2;5;2;1;1;1;4;1;1;2;1;17;23;25;25;26;14;30;20;30;29;19;34;16;25;29;21;18;20;11;17;16;18;17;15;26;21;14;19;10;23;20;17;9;12;14;3;8;18;10;5;6;6;4;7;10;3;7;5;5;7;6;3;6;7;6;1;5;2;7;2;6;1;2;2;4;3;4;1;1;0;1;1;2;3;1;0;3;2;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1
160025305000001;1;858;837;207;145;248;136;19;13;3;0;48;4;10;0;5;2;4;0;0;0;10;23;0;1;1;4;4;4;1;4;0;1;1;2;17;17;17;18;9;17;28;25;29;32;25;22;23;25;23;19;20;18;15;19;16;23;13;13;19;11;10;17;16;29;15;14;16;7;11;4;8;10;4;18;9;12;6;10;7;7;2;6;6;8;4;6;3;6;3;1;1;2;2;3;5;2;4;0;3;2;0;3;0;0;3;3;3;0;1;2;1;3;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160025305000002;5;312;309;74;47;83;46;10;5;1;0;28;0;3;0;2;4;3;3;0;0;3;5;1;0;0;0;0;0;1;1;0;0;1;1;7;7;4;10;5;6;11;10;13;9;6;11;8;11;10;6;8;7;2;2;5;4;4;6;3;3;7;4;2;8;6;4;7;4;3;3;3;2;4;5;3;2;1;4;0;0;3;0;1;1;2;4;3;1;5;4;2;0;1;4;1;6;2;0;0;0;3;0;2;1;3;0;0;2;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
160025305000003;5;559;559;130;83;158;85;14;13;2;1;47;2;8;0;6;0;9;1;0;0;0;13;1;1;0;1;1;1;0;0;3;1;2;2;15;8;14;13;8;10;15;13;22;13;9;21;22;7;18;19;19;16;12;9;10;11;7;11;8;8;7;14;4;8;4;7;6;7;4;7;3;5;5;3;5;7;9;8;4;2;3;5;8;8;6;7;2;3;2;3;4;1;2;4;0;0;5;1;1;5;1;0;2;3;1;2;2;3;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160025305000004;8;95;94;24;18;27;6;2;3;0;0;13;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;1;3;4;1;2;2;4;1;2;7;4;2;1;3;1;4;0;1;1;0;0;1;1;1;0;1;1;0;3;0;1;0;3;0;4;0;4;0;0;0;2;0;0;1;2;3;4;3;1;1;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160025305000005;8;1313;1313;263;208;575;62;32;25;3;3;83;1;5;1;16;16;18;0;2;0;0;43;6;6;1;3;2;2;4;3;3;2;4;7;38;39;35;32;51;40;54;40;37;41;29;35;32;31;37;29;27;23;21;32;26;25;21;25;19;24;13;18;21;21;13;11;17;19;12;12;20;12;14;11;20;8;8;11;9;7;9;9;11;5;7;4;8;14;3;3;10;6;5;2;6;3;4;5;3;8;1;2;1;3;3;4;0;1;2;3;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
160025305000006;8;232;227;59;42;76;19;4;1;2;0;13;0;3;0;2;1;1;0;1;3;0;2;1;0;0;0;0;0;0;0;0;0;0;1;7;3;5;8;4;5;12;6;2;11;3;6;5;5;6;8;6;2;6;2;2;3;2;5;3;5;4;3;7;3;1;5;2;3;1;2;1;5;2;4;2;1;2;1;3;2;3;5;0;3;1;3;3;2;2;1;1;0;0;2;0;2;0;1;0;1;0;0;0;1;1;3;0;1;1;2;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
160025305000007;1;896;890;192;136;325;91;12;19;5;1;66;0;11;1;20;7;4;0;0;0;0;21;2;2;1;1;1;0;3;1;4;0;2;4;14;20;15;28;24;26;19;27;30;25;28;24;26;29;21;20;18;21;24;10;19;14;18;18;12;9;20;22;15;14;12;8;13;12;6;14;18;7;6;14;8;8;8;7;6;7;4;4;7;7;4;5;4;5;6;2;4;5;6;2;3;1;3;5;3;4;4;3;3;1;4;1;2;2;2;0;0;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000001;1;482;481;139;77;105;104;10;4;1;1;20;0;4;0;7;4;5;0;0;0;1;9;1;1;1;0;1;1;0;0;0;1;1;2;13;9;9;10;6;9;12;10;12;14;16;12;15;13;11;13;7;13;10;7;13;7;8;8;10;8;12;10;9;7;8;4;11;12;6;6;8;3;8;9;2;3;2;1;7;4;7;2;4;2;4;2;3;1;4;6;3;5;3;2;1;1;3;0;3;1;0;1;1;0;1;1;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000002;1;1263;1260;364;200;262;211;60;16;9;5;63;0;12;0;43;10;8;0;0;0;0;23;5;0;2;0;0;3;1;2;0;4;4;2;29;20;33;26;33;28;26;33;37;36;31;42;26;37;30;31;26;26;22;22;16;33;21;12;29;18;31;26;23;16;24;17;18;22;20;14;20;21;19;18;25;14;16;9;9;15;17;13;8;7;10;7;7;13;2;9;6;1;4;3;2;2;2;3;0;1;4;2;3;0;1;2;1;1;1;4;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000003;1;418;418;104;74;111;68;31;0;0;1;15;0;6;0;6;1;1;0;0;0;0;13;3;0;2;1;2;1;0;0;1;2;0;1;8;12;12;11;11;8;12;12;14;16;17;11;8;7;13;13;6;15;11;5;12;8;8;10;7;4;7;10;6;11;7;3;4;4;5;4;5;1;8;4;4;2;5;4;2;3;1;3;1;4;3;2;4;2;0;3;0;0;1;1;0;0;0;0;1;3;0;0;0;1;0;0;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000004;1;428;427;121;60;82;61;14;5;3;1;39;3;10;0;19;6;4;0;0;0;0;15;1;1;2;3;0;1;0;1;0;3;1;2;9;11;6;11;12;4;9;8;10;12;9;10;11;11;9;17;10;11;5;9;15;12;6;6;2;7;5;9;4;7;3;5;11;7;3;4;3;4;2;8;4;7;4;4;0;5;2;3;2;4;2;5;2;5;6;3;3;4;2;2;2;4;0;5;2;0;2;0;0;2;0;0;1;1;1;2;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
160027905000005;1;579;511;150;86;107;79;14;4;2;1;38;0;8;0;8;2;11;0;2;0;4;13;0;1;1;1;1;1;0;1;2;3;0;2;6;18;11;14;13;10;17;12;10;10;9;9;15;11;16;8;14;9;11;13;14;14;10;14;7;14;7;7;13;11;5;5;10;5;10;6;15;5;10;13;5;9;11;9;7;5;5;4;7;3;5;6;7;4;3;4;6;3;2;2;1;1;0;3;3;3;1;1;4;3;2;2;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000006;1;876;876;213;128;222;149;33;16;9;1;59;0;13;0;14;10;8;1;0;0;0;29;5;7;1;1;0;1;4;3;2;1;2;2;31;28;24;20;19;27;31;27;26;21;22;30;17;20;14;14;17;20;16;16;14;16;20;21;15;14;10;16;8;11;11;11;13;13;9;11;11;5;7;12;8;9;6;8;7;4;10;8;8;3;8;9;2;6;2;6;3;4;4;3;2;2;3;2;1;0;3;4;0;1;2;0;0;2;3;1;2;0;4;1;1;2;0;0;0;0;0;2;0;1;0;0;1;0;1;0;0;0;0;0
160027905000007;1;975;975;232;164;266;97;58;11;4;1;82;1;15;0;25;10;7;2;0;0;0;27;3;1;3;2;1;3;1;1;2;2;3;5;27;18;26;22;29;22;31;29;18;31;17;25;16;32;20;28;26;24;23;19;25;21;19;16;12;11;11;10;12;12;14;18;18;8;22;9;13;12;12;9;7;18;6;9;7;10;10;12;13;5;2;5;5;10;5;2;5;6;1;1;3;1;2;3;3;1;1;2;1;4;2;2;0;4;2;0;1;2;2;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
160027905000008;1;1094;1094;271;185;234;207;37;13;8;3;57;0;28;0;31;0;20;0;0;0;0;35;4;2;1;3;2;1;2;5;3;1;6;5;24;25;42;23;27;23;31;25;33;34;29;23;32;33;18;26;20;23;25;14;26;23;24;26;20;18;24;26;22;25;17;11;15;18;11;6;12;14;7;16;9;13;13;3;9;11;13;10;9;11;9;5;4;3;3;2;3;8;5;2;1;2;2;4;2;4;2;0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000009;1;1148;1148;315;189;179;205;55;14;6;4;89;0;30;0;49;13;0;0;0;0;0;28;2;5;2;2;1;1;1;4;4;2;3;1;34;32;31;32;32;27;19;31;20;25;22;20;18;19;25;26;27;20;21;35;23;32;25;26;24;18;29;25;23;14;15;25;17;17;20;16;10;17;12;9;12;16;15;11;12;9;9;10;10;8;8;19;8;3;4;4;6;4;4;5;8;2;0;4;2;1;1;1;4;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
160027905000010;1;959;959;218;135;201;157;76;17;5;2;65;3;21;0;48;4;5;0;2;0;0;20;0;3;1;1;3;0;1;2;3;4;1;1;20;24;20;25;21;21;28;17;31;27;21;32;21;29;30;21;21;22;21;23;24;21;22;21;21;21;17;14;13;16;23;16;10;15;12;15;14;13;9;11;9;7;9;8;8;4;5;9;7;4;3;5;4;1;6;5;4;0;2;6;1;2;5;1;2;1;2;3;1;1;1;2;0;1;0;0;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
160027905000011;1;687;687;167;108;142;120;30;12;3;1;42;0;16;0;32;2;12;0;0;0;0;25;2;0;1;1;1;2;4;2;4;4;2;2;18;20;22;19;15;15;25;14;22;12;13;12;10;17;14;21;15;17;19;9;17;22;14;16;11;11;18;13;13;13;14;12;5;14;11;9;9;3;7;8;4;6;6;8;5;3;3;3;7;3;3;4;3;2;4;3;3;1;3;1;3;2;0;2;3;1;1;0;2;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000012;1;740;740;197;128;167;114;42;5;1;2;32;4;14;0;18;0;11;4;1;0;0;11;2;1;0;0;0;0;2;2;0;1;1;2;13;22;16;14;18;26;14;21;17;14;15;18;16;15;11;14;15;21;15;15;17;12;17;8;17;15;12;17;21;14;15;15;13;8;9;9;5;10;10;15;7;4;5;15;7;8;8;6;0;6;3;6;8;5;7;5;6;3;4;2;2;3;1;4;1;3;1;0;1;0;0;1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0
160027905000013;1;812;809;218;146;221;108;18;10;5;4;41;0;14;2;22;2;0;0;0;0;1;14;5;0;0;2;1;1;0;0;2;1;2;0;19;18;22;16;21;16;18;15;26;20;15;18;20;23;13;15;19;12;10;19;10;9;18;31;19;18;16;15;15;17;22;10;12;17;10;8;7;20;11;9;13;2;10;10;5;7;12;9;2;4;3;3;8;4;4;3;5;2;5;4;3;0;0;0;4;2;2;1;3;2;2;0;1;2;0;0;0;2;1;2;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0
160027905000014;1;1037;1036;276;173;246;140;18;15;2;8;87;4;10;2;42;4;9;0;1;0;0;16;3;1;1;0;1;0;0;1;3;3;0;3;19;17;18;13;25;18;12;19;19;17;17;20;17;17;23;28;20;23;21;26;27;28;26;34;23;18;16;15;16;18;14;19;18;5;11;13;13;9;10;19;13;21;10;13;18;14;19;9;13;13;8;12;10;9;8;6;6;7;7;3;6;7;2;1;4;6;2;1;1;3;1;0;4;2;3;2;4;2;1;2;2;2;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
160027905000015;1;1085;1081;285;185;229;182;32;15;6;2;74;2;16;0;36;1;20;0;0;0;0;31;2;3;1;2;2;3;1;3;3;3;4;4;19;21;15;16;27;14;21;27;25;25;25;28;28;19;20;25;25;25;25;25;17;32;20;22;21;14;21;20;28;15;25;18;23;17;18;18;15;16;12;13;14;10;11;14;10;9;16;13;8;11;9;15;11;7;4;10;8;0;3;2;0;3;1;1;4;2;2;2;1;1;1;1;0;1;2;1;0;0;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
160027905000016;1;1421;1419;351;233;405;198;25;28;7;3;91;2;27;0;29;0;21;0;0;0;1;38;1;7;4;4;1;2;3;0;4;2;7;3;28;37;39;26;25;33;45;29;34;36;31;31;31;38;37;32;33;40;24;27;31;36;31;36;29;25;28;30;28;21;24;22;21;20;17;19;16;20;11;17;20;19;11;15;11;19;16;9;10;6;10;6;4;11;5;8;4;6;2;4;2;4;2;6;2;5;4;0;0;3;4;0;2;0;3;3;4;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000017;1;921;921;199;151;209;128;68;16;4;7;53;2;13;1;53;4;13;0;0;0;0;22;3;3;2;0;2;1;0;2;3;0;5;1;26;28;26;22;24;19;28;18;28;23;23;27;19;31;18;24;32;20;20;18;16;16;25;17;26;19;21;18;19;15;13;12;16;13;9;7;10;9;9;7;6;9;5;12;6;4;7;5;1;1;4;2;5;2;8;3;3;4;2;2;2;1;2;3;6;3;2;5;1;0;1;0;1;0;1;2;0;1;0;2;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000018;1;889;888;218;161;242;105;39;15;9;6;41;0;18;1;19;1;12;2;0;0;0;24;3;2;2;3;1;0;1;1;3;4;3;1;12;19;16;19;17;10;26;21;16;19;20;24;13;25;27;23;25;22;16;26;12;21;18;13;21;12;16;20;15;16;16;13;11;18;12;9;21;8;10;11;12;8;16;9;19;9;4;3;11;5;2;4;10;3;4;8;3;3;3;2;1;1;3;3;7;2;4;0;1;0;4;0;1;1;1;0;2;1;0;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
160027905000019;1;917;911;219;150;249;83;24;16;6;3;84;5;11;1;25;2;31;5;2;1;0;14;1;2;0;2;1;1;0;0;1;1;4;1;14;14;22;19;14;11;23;19;14;17;21;20;23;23;22;21;28;16;17;9;23;10;12;18;21;26;19;13;13;19;15;14;14;16;12;11;10;11;12;18;9;7;8;10;15;9;10;13;12;9;15;12;7;8;10;5;6;1;3;7;2;5;6;6;2;1;5;3;2;1;0;3;1;3;1;2;2;3;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000020;1;1027;1027;277;190;239;138;28;18;9;2;77;0;16;0;16;6;11;0;0;0;0;21;1;0;3;1;1;3;1;3;1;3;2;2;14;15;18;25;20;19;12;15;24;17;16;24;28;16;22;27;18;25;18;23;25;16;20;21;26;31;23;19;24;21;16;20;14;14;12;21;19;13;18;16;14;16;16;10;9;9;16;10;13;11;3;6;6;6;7;7;7;3;5;3;4;6;2;2;3;4;1;0;6;0;3;0;1;1;2;1;0;0;2;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
160027905000021;1;901;901;196;139;275;119;35;12;4;5;68;2;8;0;18;5;6;8;1;0;0;27;3;1;2;1;1;4;2;3;3;4;1;2;19;15;27;24;32;21;23;32;28;31;21;23;27;25;25;24;16;17;14;16;18;15;16;15;14;16;15;23;12;9;17;13;11;8;10;9;14;13;7;10;8;8;5;6;12;8;7;7;4;6;8;4;2;3;1;4;4;3;5;2;0;4;2;4;5;2;5;2;0;3;1;1;1;2;1;0;2;1;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
160027905000022;1;664;664;171;99;134;79;4;5;50;1;27;1;49;3;35;3;3;0;0;0;0;17;3;1;2;2;1;0;1;2;1;0;0;4;8;8;13;11;19;14;11;20;21;26;11;17;19;19;11;8;11;16;10;12;11;18;6;6;12;16;16;20;10;8;13;10;14;8;9;12;7;9;8;6;7;10;8;5;7;7;9;5;3;7;5;4;3;4;3;5;4;6;2;3;4;5;5;0;1;3;3;0;1;5;1;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0
160027905000023;1;1371;1347;365;247;351;153;61;20;10;1;85;1;26;0;39;9;3;0;0;0;0;29;3;5;2;2;2;1;2;4;1;2;2;3;33;22;18;35;30;26;28;41;26;30;37;26;24;40;30;37;33;32;24;24;29;22;41;24;25;32;24;25;25;29;31;18;15;25;13;20;17;27;11;17;12;14;14;16;17;16;22;13;15;13;7;14;13;13;5;6;6;7;6;5;4;6;3;4;7;3;3;2;0;1;2;0;0;1;0;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
160027905000024;1;1100;1097;279;188;311;152;14;17;6;2;71;0;11;1;30;14;4;0;0;0;0;25;1;4;0;0;1;1;2;3;3;2;2;6;23;19;19;18;20;31;20;27;34;30;20;22;25;35;27;26;26;17;19;25;28;18;22;23;17;14;20;24;22;21;18;21;23;18;16;12;15;18;18;17;20;14;12;12;7;7;11;6;4;6;6;10;9;7;4;2;5;7;6;5;1;3;2;10;0;2;3;2;3;1;1;4;2;3;0;1;0;0;3;2;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
