Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
160060005000092;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000093;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000094;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000095;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000096;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000097;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000098;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
160060005000099;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000100;1;0;0;0;400;0;24;0;0;220;180;12;12;0;0;110;290;0;24;0;0;89;311;0;24;0;0;89;311;0;24;0;0;0;400;0;24;0;0;0;400;0;24;0;0;216;184;12;12;0;0;218;182;12;12;0;0;197;203;12;12;0;163;0;89;0;93;0;47;0;23;0;9;64;99;56;33;52;41;38;9;18;5;4;5;10;153;25;64;20;73;36;11;18;5;1;8;0;163;25;64;20;73;25;22;18;5;1;8;0;163;25;64;20;73;25;22;18;5;1;8;0;163;0;89;0;93;0;47;0;23;0;9;0;163;0;89;0;93;0;47;0;23;0;9;64;99;54;35;52;41;36;11;18;5;4;5;120;43;40;49;49;44;11;36;5;18;5;4;99;64;38;51;50;43;9;38;5;18;8;1;0;115;0;309;55;60;177;132;27;88;83;226;24;91;65;244;24;91;65;244;0;115;0;309;0;115;0;309;55;60;173;136;70;45;160;149;60;55;149;160
160060005000101;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
160060005000102;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000103;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000104;1;0;0;0;757;0;0;0;0;150;607;0;0;0;0;0;757;0;0;0;0;0;757;0;0;0;0;0;757;0;0;0;0;0;757;0;0;0;0;0;757;0;0;0;0;84;673;0;0;0;0;616;141;0;0;0;0;627;130;0;0;0;437;0;187;0;58;0;9;0;0;0;66;74;363;47;140;14;44;0;9;0;0;15;51;0;437;0;187;0;58;0;9;0;0;0;66;0;437;0;187;0;58;0;9;0;0;0;66;0;437;0;187;0;58;0;9;0;0;0;66;0;437;0;187;0;58;0;9;0;0;0;66;0;437;0;187;0;58;0;9;0;0;0;66;31;406;34;153;4;54;0;9;0;0;15;51;363;74;148;39;45;13;9;0;0;0;51;15;363;74;158;29;44;14;9;0;0;0;53;13;0;254;0;503;81;173;69;434;0;254;0;503;0;254;0;503;0;254;0;503;0;254;0;503;0;254;0;503;49;205;35;468;176;78;440;63;189;65;438;65
160060005000105;1;0;0;115;230;9;0;0;0;345;0;9;0;0;0;345;0;9;0;0;0;99;246;9;0;0;0;48;297;9;0;0;0;48;297;9;0;0;0;0;345;0;9;0;0;345;0;9;0;0;0;345;0;9;0;0;0;0;345;0;9;60;56;24;63;30;61;5;35;0;7;5;8;116;0;87;0;91;0;40;0;7;0;13;0;116;0;87;0;91;0;40;0;7;0;13;0;21;95;31;56;33;58;17;23;0;7;6;7;21;95;14;73;14;77;5;35;0;7;3;10;21;95;14;73;14;77;5;35;0;7;3;10;0;116;0;87;0;91;0;40;0;7;0;13;116;0;87;0;91;0;40;0;7;0;13;0;116;0;87;0;91;0;40;0;7;0;13;0;0;116;0;87;0;91;0;40;0;7;0;13;37;86;87;144;123;0;231;0;123;0;231;0;45;78;63;168;26;97;31;200;26;97;31;200;0;123;0;231;123;0;231;0;123;0;231;0;0;123;0;231
160060005000106;1;0;0;14;979;0;9;0;0;921;72;3;6;0;0;720;273;3;6;0;0;0;993;0;9;0;0;14;979;0;9;0;0;72;921;6;3;0;0;72;921;6;3;0;0;932;61;9;0;0;0;539;454;9;0;0;0;0;993;0;9;0;270;4;372;7;242;3;86;0;12;0;6;219;51;362;14;243;6;84;5;11;1;5;1;192;78;298;78;162;87;62;27;8;4;1;5;0;270;0;376;0;249;0;89;0;12;0;6;0;270;4;372;7;242;3;86;0;12;0;6;51;219;14;362;6;243;5;84;1;11;1;5;51;219;14;362;6;243;5;84;1;11;1;5;254;16;362;14;234;15;75;14;10;2;6;0;201;69;213;163;106;143;23;66;3;9;2;4;0;270;0;376;0;249;0;89;0;12;0;6;3;563;11;425;526;40;398;38;404;162;319;117;0;566;0;436;3;563;11;425;40;526;38;398;40;526;38;398;519;47;422;14;323;243;225;211;0;566;0;436
160060005000107;1;7;23;283;1207;0;6;30;0;1490;0;6;0;30;0;1244;246;0;6;13;17;401;1089;0;6;3;27;215;1275;0;6;13;17;344;1146;0;6;0;30;0;1490;0;6;30;0;1467;23;6;0;30;0;1490;0;6;0;0;30;58;1432;0;6;51;320;74;436;74;323;62;126;27;29;2;2;371;0;510;0;397;0;188;0;56;0;4;0;283;88;441;69;321;76;169;19;56;0;4;0;57;314;124;386;111;286;86;102;34;22;2;2;47;324;56;454;62;335;46;142;5;51;2;2;57;314;96;414;92;305;78;110;32;24;2;2;0;371;0;510;0;397;0;188;0;56;0;4;371;0;494;16;396;1;182;6;56;0;4;0;371;0;510;0;397;0;188;0;56;0;4;0;29;342;8;502;18;379;3;185;0;56;0;4;223;875;67;361;1098;0;428;0;932;166;342;86;316;782;98;330;166;932;52;376;267;831;90;338;0;1098;0;428;1081;17;422;6;1098;0;428;0;47;1051;11;417
160060005000108;1;0;23;0;1057;0;5;23;0;1057;0;5;0;19;4;660;397;5;0;0;23;0;1057;0;5;0;23;110;947;5;0;0;23;0;1057;0;5;0;23;0;1057;0;5;3;20;406;651;5;0;16;7;717;340;5;0;0;23;0;1057;0;5;0;387;0;368;0;179;0;99;0;47;0;5;387;0;368;0;179;0;99;0;47;0;5;0;235;152;259;109;109;70;51;48;26;21;4;1;0;387;0;368;0;179;0;99;0;47;0;5;16;371;32;336;36;143;17;82;14;33;0;5;0;387;0;368;0;179;0;99;0;47;0;5;0;387;0;368;0;179;0;99;0;47;0;5;122;265;114;254;79;100;60;39;35;12;4;1;283;104;224;144;128;51;70;29;32;15;1;4;0;387;0;368;0;179;0;99;0;47;0;5;0;917;0;168;917;0;168;0;567;350;117;51;0;917;0;168;101;816;14;154;0;917;0;168;0;917;0;168;342;575;72;96;652;265;86;82;0;917;0;168
160060005000109;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000110;1;0;10;0;1451;0;29;7;3;852;599;0;29;4;6;651;800;0;29;0;10;258;1193;0;29;0;10;258;1193;0;29;0;10;248;1203;0;29;0;10;0;1451;0;29;10;0;1008;443;0;29;10;0;1369;82;29;0;10;0;1326;125;29;0;0;339;0;481;0;409;0;143;0;83;0;35;158;181;298;183;212;197;107;36;62;21;22;13;126;213;193;288;165;244;85;58;66;17;20;15;76;263;80;401;49;360;29;114;9;74;15;20;76;263;80;401;49;360;29;114;9;74;15;20;76;263;80;401;49;360;25;118;3;80;15;20;0;339;0;481;0;409;0;143;0;83;0;35;205;134;316;165;308;101;95;48;76;7;18;17;329;10;440;41;402;7;129;14;73;10;35;0;328;11;415;66;392;17;122;21;73;10;35;0;0;740;0;750;439;301;420;330;334;406;321;429;122;618;136;614;122;618;136;614;116;624;132;618;0;740;0;750;520;220;498;252;698;42;710;40;679;61;686;64
160060005000111;1;0;0;0;520;0;35;0;0;35;485;0;35;0;0;47;473;35;0;0;0;0;520;0;35;0;0;0;520;0;35;0;0;0;520;0;35;0;0;0;520;0;35;0;0;321;199;35;0;0;0;421;99;35;0;0;0;421;99;35;0;0;257;0;181;0;69;0;16;0;3;0;29;8;249;12;169;14;55;1;15;0;3;0;29;20;237;37;144;24;45;1;15;0;3;0;29;0;257;0;181;0;69;0;16;0;3;0;29;0;257;0;181;0;69;0;16;0;3;0;29;0;257;0;181;0;69;0;16;0;3;0;29;0;257;0;181;0;69;0;16;0;3;0;29;161;96;107;74;59;10;9;7;3;0;17;12;204;53;161;20;46;23;16;0;0;3;29;0;204;53;161;20;46;23;16;0;0;3;29;0;0;300;0;255;27;273;8;247;50;250;32;223;0;300;0;255;0;300;0;255;0;300;0;255;0;300;0;255;203;97;153;102;254;46;202;53;254;46;202;53
160060005000112;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000113;1;0;270;0;545;0;0;99;171;151;394;0;0;182;88;404;141;0;0;0;270;0;545;0;0;0;270;0;545;0;0;26;244;25;520;0;0;0;270;0;545;0;0;133;137;273;272;0;0;270;0;545;0;0;0;270;0;545;0;0;0;0;257;0;290;0;149;0;84;0;34;0;1;45;212;100;190;55;94;30;54;20;14;0;1;177;80;196;94;116;33;67;17;30;4;0;1;0;257;0;290;0;149;0;84;0;34;0;1;0;257;0;290;0;149;0;84;0;34;0;1;0;257;39;251;6;143;3;81;3;31;0;1;0;257;0;290;0;149;0;84;0;34;0;1;122;135;126;164;82;67;53;31;23;11;0;1;257;0;290;0;149;0;84;0;34;0;1;0;257;0;290;0;149;0;84;0;34;0;1;0;0;362;0;453;96;266;154;299;231;131;355;98;0;362;0;453;0;362;0;453;12;350;39;414;0;362;0;453;189;173;217;236;362;0;453;0;362;0;453;0
160060007000001;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060007000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060010000001;1;0;0;0;249;0;8;0;0;241;8;0;8;0;0;0;249;0;8;0;0;0;249;0;8;0;0;0;249;0;8;0;0;0;249;0;8;0;0;0;249;0;8;0;0;249;0;2;6;0;0;0;249;0;8;0;0;0;249;0;8;0;92;0;104;0;43;0;11;0;1;0;6;84;8;104;0;43;0;9;2;1;0;0;6;0;92;0;104;0;43;0;11;0;1;0;6;0;92;0;104;0;43;0;11;0;1;0;6;0;92;0;104;0;43;0;11;0;1;0;6;0;92;0;104;0;43;0;11;0;1;0;6;0;92;0;104;0;43;0;11;0;1;0;6;92;0;104;0;43;0;9;2;1;0;2;4;0;92;0;104;0;43;0;11;0;1;0;6;0;92;0;104;0;43;0;11;0;1;0;6;0;133;0;124;121;12;120;4;0;133;0;124;0;133;0;124;0;133;0;124;0;133;0;124;0;133;0;124;129;4;122;2;0;133;0;124;0;133;0;124
160060010000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060015000001;1;0;8;81;965;27;196;8;0;986;60;188;35;0;8;3;1043;0;223;0;8;0;1046;0;223;0;8;0;1046;0;223;0;8;0;1046;0;223;0;8;0;1046;0;223;8;0;999;47;223;0;0;8;0;1046;0;223;0;8;0;1046;0;223;44;417;38;408;12;209;3;70;2;36;9;29;416;45;417;29;216;5;72;1;28;10;33;5;0;461;0;446;0;221;3;70;0;38;0;38;0;461;0;446;0;221;0;73;0;38;0;38;0;461;0;446;0;221;0;73;0;38;0;38;0;461;0;446;0;221;0;73;0;38;0;38;0;461;0;446;0;221;0;73;0;38;0;38;448;13;429;17;210;11;70;3;35;3;38;0;0;461;0;446;0;221;0;73;0;38;0;38;0;461;0;446;0;221;0;73;0;38;0;38;75;679;33;490;705;49;477;46;3;751;0;523;0;754;0;523;0;754;0;523;0;754;0;523;0;754;0;523;726;28;504;19;0;754;0;523;0;754;0;523
160060015000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060015000003;1;0;0;21;516;0;349;0;0;488;49;339;10;0;0;0;537;10;339;0;0;0;537;0;349;0;0;0;537;0;349;0;0;0;537;0;349;0;0;0;537;0;349;0;0;537;0;349;0;0;0;0;537;0;349;0;0;0;537;0;349;0;476;17;221;3;93;1;46;0;21;0;8;447;29;212;26;95;1;47;0;18;3;8;0;10;466;0;238;0;96;0;47;0;21;0;8;0;476;0;238;0;96;0;47;0;21;0;8;0;476;0;238;0;96;0;47;0;21;0;8;0;476;0;238;0;96;0;47;0;21;0;8;0;476;0;238;0;96;0;47;0;21;0;8;476;0;238;0;96;0;47;0;21;0;8;0;0;476;0;238;0;96;0;47;0;21;0;8;0;476;0;238;0;96;0;47;0;21;0;8;15;566;6;299;540;41;287;18;10;571;0;305;0;581;0;305;0;581;0;305;0;581;0;305;0;581;0;305;581;0;305;0;0;581;0;305;0;581;0;305
