Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
160015405000003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160015405000004;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
160015405000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160015405000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160015405000008;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160015405000009;5;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
160015405000010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160015405000011;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160015405000012;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160015405000013;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160015405000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160015405000015;1;0;28;0;288;0;2;26;2;212;76;0;2;8;20;113;175;0;2;0;28;0;288;0;2;0;28;0;288;0;2;1;27;16;272;0;2;0;28;0;288;0;2;0;28;19;269;0;2;18;10;221;67;2;0;8;20;95;193;0;2;0;52;0;86;0;89;0;50;0;28;0;13;34;18;59;27;67;22;42;8;26;2;10;3;16;36;31;55;28;61;26;24;16;12;4;9;0;52;0;86;0;89;0;50;0;28;0;13;0;52;0;86;0;89;0;50;0;28;0;13;2;50;3;83;5;84;4;46;2;26;1;12;0;52;0;86;0;89;0;50;0;28;0;13;1;51;5;81;7;82;5;45;1;27;0;13;42;10;64;22;65;24;37;13;21;7;12;1;21;31;28;58;34;55;12;38;6;22;2;11;0;121;0;197;98;23;140;57;46;75;75;122;0;121;0;197;0;121;0;197;8;113;9;188;0;121;0;197;9;112;10;187;87;34;154;43;43;78;60;137
160015405000016;1;0;0;29;437;1;9;0;0;240;226;1;9;0;0;39;427;1;9;0;0;0;466;0;10;0;0;0;466;0;10;0;0;38;428;1;9;0;0;0;466;0;10;0;0;4;462;1;9;0;0;447;19;8;2;0;0;48;418;2;8;7;82;9;118;8;111;5;82;1;42;0;11;39;50;61;66;66;53;46;41;21;22;8;3;3;86;12;115;13;106;6;81;5;38;1;10;0;89;0;127;0;119;0;87;0;43;0;11;0;89;0;127;0;119;0;87;0;43;0;11;8;81;12;115;9;110;7;80;2;41;1;10;0;89;0;127;0;119;0;87;0;43;0;11;2;87;2;125;1;118;0;87;0;43;0;11;85;4;122;5;112;7;84;3;41;2;11;0;10;79;17;110;5;114;12;75;3;40;3;8;20;341;10;105;188;173;53;62;33;328;7;108;0;361;0;115;0;361;0;115;26;335;13;102;0;361;0;115;4;357;1;114;345;16;110;5;39;322;11;104
160020405000001;1;1;2;77;145;10;4;3;0;209;13;13;1;1;2;47;175;3;11;0;3;0;222;0;14;0;3;0;222;0;14;0;3;0;222;0;14;0;3;0;222;0;14;2;1;45;177;11;3;0;3;0;222;0;14;0;3;0;222;0;14;24;23;24;27;16;37;6;25;2;27;16;12;44;3;51;0;49;4;29;2;26;3;26;2;10;37;10;41;10;43;10;21;7;22;4;24;0;47;0;51;0;53;0;31;0;29;0;28;0;47;0;51;0;53;0;31;0;29;0;28;0;47;0;51;0;53;0;31;0;29;0;28;0;47;0;51;0;53;0;31;0;29;0;28;15;32;12;39;12;41;5;26;2;27;12;16;0;47;0;51;0;53;0;31;0;29;0;28;0;47;0;51;0;53;0;31;0;29;0;28;32;70;56;81;96;6;129;8;32;70;19;118;0;102;0;137;0;102;0;137;0;102;0;137;0;102;0;137;26;76;32;105;0;102;0;137;0;102;0;137
160020405000002;1;0;0;0;273;0;14;0;0;194;79;11;3;0;0;79;194;4;10;0;0;11;262;0;14;0;0;0;273;0;14;0;0;0;273;0;14;0;0;0;273;0;14;0;0;59;214;5;9;0;0;0;273;0;14;0;0;0;273;0;14;0;58;0;75;0;64;0;46;0;27;0;17;34;24;55;20;49;15;37;9;21;6;9;8;9;49;18;57;23;41;16;30;13;14;4;13;0;58;1;74;1;63;3;43;5;22;1;16;0;58;0;75;0;64;0;46;0;27;0;17;0;58;0;75;0;64;0;46;0;27;0;17;0;58;0;75;0;64;0;46;0;27;0;17;7;51;16;59;19;45;12;34;7;20;3;14;0;58;0;75;0;64;0;46;0;27;0;17;0;58;0;75;0;64;0;46;0;27;0;17;0;159;0;128;108;51;97;31;45;114;38;90;6;153;5;123;0;159;0;128;0;159;0;128;0;159;0;128;32;127;32;96;0;159;0;128;0;159;0;128
160020405000003;1;0;9;0;201;0;9;7;2;177;24;7;2;3;6;105;96;3;6;0;9;0;201;0;9;0;9;0;201;0;9;0;9;0;201;0;9;0;9;0;201;0;9;4;5;88;113;4;5;0;9;0;201;0;9;0;9;0;201;0;9;0;25;0;45;0;47;0;48;0;52;0;2;20;5;41;4;41;6;43;5;44;8;2;0;14;11;23;22;22;25;25;23;26;26;1;1;0;25;0;45;0;47;0;48;0;52;0;2;0;25;0;45;0;47;0;48;0;52;0;2;0;25;0;45;0;47;0;48;0;52;0;2;0;25;0;45;0;47;0;48;0;52;0;2;13;12;17;28;26;21;20;28;19;33;1;1;0;25;0;45;0;47;0;48;0;52;0;2;0;25;0;45;0;47;0;48;0;52;0;2;0;116;0;103;102;14;89;14;64;52;47;56;0;116;0;103;0;116;0;103;0;116;0;103;0;116;0;103;53;63;43;60;0;116;0;103;0;116;0;103
160020405000004;1;0;0;0;236;0;44;0;0;185;51;24;20;0;0;104;132;8;36;0;0;14;222;3;41;0;0;0;236;0;44;0;0;0;236;0;44;0;0;0;236;0;44;0;0;60;176;8;36;0;0;0;236;0;44;0;0;0;236;0;44;0;114;0;67;0;48;0;21;0;11;0;19;81;33;53;14;41;7;13;8;9;2;12;7;38;76;28;39;20;28;15;6;7;4;4;15;9;105;3;64;4;44;0;21;0;11;1;18;0;114;0;67;0;48;0;21;0;11;0;19;0;114;0;67;0;48;0;21;0;11;0;19;0;114;0;67;0;48;0;21;0;11;0;19;25;89;18;49;10;38;6;15;5;6;4;15;0;114;0;67;0;48;0;21;0;11;0;19;0;114;0;67;0;48;0;21;0;11;0;19;0;154;0;126;117;37;92;34;63;91;49;77;8;146;9;117;0;154;0;126;0;154;0;126;0;154;0;126;37;117;31;95;0;154;0;126;0;154;0;126
160020405000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020405000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020405000007;1;0;0;0;204;0;22;0;0;43;161;0;22;0;0;10;194;0;22;0;0;0;204;0;22;0;0;0;204;0;22;0;0;0;204;0;22;0;0;0;204;0;22;0;0;0;204;0;22;0;0;0;204;0;22;0;0;0;204;0;22;0;91;0;42;0;34;0;23;0;13;0;23;13;78;4;38;9;25;7;16;3;10;7;16;1;90;0;42;6;28;2;21;0;13;1;22;0;91;0;42;0;34;0;23;0;13;0;23;0;91;0;42;0;34;0;23;0;13;0;23;0;91;0;42;0;34;0;23;0;13;0;23;0;91;0;42;0;34;0;23;0;13;0;23;0;91;0;42;0;34;0;23;0;13;0;23;0;91;0;42;0;34;0;23;0;13;0;23;0;91;0;42;0;34;0;23;0;13;0;23;0;101;0;125;17;84;26;99;6;95;4;121;0;101;0;125;0;101;0;125;0;101;0;125;0;101;0;125;0;101;0;125;0;101;0;125;0;101;0;125
160020410000001;1;0;0;0;2;0;13;0;0;2;0;11;2;0;0;0;2;0;13;0;0;0;2;0;13;0;0;0;2;0;13;0;0;0;2;0;13;0;0;0;2;0;13;0;0;2;0;13;0;0;0;0;2;0;13;0;0;0;2;0;13;0;3;0;2;0;2;0;3;0;1;0;4;3;0;1;1;2;0;3;0;1;0;3;1;0;3;0;2;0;2;0;3;0;1;0;4;0;3;0;2;0;2;0;3;0;1;0;4;0;3;0;2;0;2;0;3;0;1;0;4;0;3;0;2;0;2;0;3;0;1;0;4;0;3;0;2;0;2;0;3;0;1;0;4;3;0;2;0;2;0;3;0;1;0;4;0;0;3;0;2;0;2;0;3;0;1;0;4;0;3;0;2;0;2;0;3;0;1;0;4;0;11;0;4;9;2;4;0;0;11;0;4;0;11;0;4;0;11;0;4;0;11;0;4;0;11;0;4;11;0;4;0;0;11;0;4;0;11;0;4
160020410000002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020410000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020410000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020415000001;1;0;41;0;139;0;2;23;18;73;66;0;2;16;25;55;84;0;2;0;41;0;139;0;2;0;41;0;139;0;2;0;41;0;139;0;2;0;41;0;139;0;2;14;27;28;111;0;2;0;41;0;139;0;2;0;41;0;139;0;2;0;34;0;31;0;43;0;18;0;11;0;45;10;24;17;14;29;14;7;11;7;4;26;19;8;26;14;17;16;27;7;11;6;5;20;25;0;34;0;31;0;43;0;18;0;11;0;45;0;34;0;31;0;43;0;18;0;11;0;45;0;34;0;31;0;43;0;18;0;11;0;45;0;34;0;31;0;43;0;18;0;11;0;45;8;26;6;25;12;31;2;16;2;9;12;33;0;34;0;31;0;43;0;18;0;11;0;45;0;34;0;31;0;43;0;18;0;11;0;45;0;116;0;66;58;58;38;28;43;73;28;38;0;116;0;66;0;116;0;66;0;116;0;66;0;116;0;66;24;92;18;48;0;116;0;66;0;116;0;66
160020415000002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020415000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020415000005;1;0;0;0;286;0;20;0;0;252;34;11;9;0;0;199;87;11;9;0;0;0;286;0;20;0;0;0;286;0;20;0;0;0;286;0;20;0;0;0;286;0;20;0;0;6;280;0;20;0;0;0;286;0;20;0;0;0;286;0;20;0;63;0;73;0;88;0;50;0;17;0;15;56;7;61;12;77;11;42;8;15;2;12;3;44;19;49;24;60;28;33;17;13;4;11;4;0;63;0;73;0;88;0;50;0;17;0;15;0;63;0;73;0;88;0;50;0;17;0;15;0;63;0;73;0;88;0;50;0;17;0;15;0;63;0;73;0;88;0;50;0;17;0;15;1;62;2;71;1;87;0;50;1;16;1;14;0;63;0;73;0;88;0;50;0;17;0;15;0;63;0;73;0;88;0;50;0;17;0;15;0;188;0;118;164;24;99;19;126;62;84;34;0;188;0;118;0;188;0;118;0;188;0;118;0;188;0;118;4;184;2;116;0;188;0;118;0;188;0;118
160021205000001;1;0;0;19;63;0;0;0;0;79;3;0;0;0;0;16;66;0;0;0;0;10;72;0;0;0;0;0;82;0;0;0;0;12;70;0;0;0;0;0;82;0;0;0;0;67;15;0;0;0;0;0;82;0;0;0;0;0;82;0;0;1;16;3;21;4;13;6;5;5;8;0;0;15;2;23;1;17;0;11;0;13;0;0;0;1;16;2;22;2;15;7;4;4;9;0;0;1;16;1;23;4;13;0;11;4;9;0;0;0;17;0;24;0;17;0;11;0;13;0;0;3;14;4;20;3;14;0;11;2;11;0;0;0;17;0;24;0;17;0;11;0;13;0;0;13;4;18;6;16;1;10;1;10;3;0;0;0;17;0;24;0;17;0;11;0;13;0;0;0;17;0;24;0;17;0;11;0;13;0;0;11;39;8;24;49;1;30;2;9;41;7;25;6;44;4;28;0;50;0;32;6;44;6;26;0;50;0;32;43;7;24;8;0;50;0;32;0;50;0;32
