Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
261160605210245;1;240;240;98;21;3;73;9;2;1;0;19;0;7;1;4;1;0;0;1;0;0;3;0;0;0;0;0;0;0;1;1;1;0;0;3;5;1;2;3;4;8;2;3;5;3;6;2;2;2;2;6;2;5;7;2;6;3;5;7;2;8;1;2;8;3;1;2;7;4;8;3;3;2;6;4;3;2;4;5;3;4;6;3;2;3;3;3;4;2;2;2;1;1;3;3;4;0;1;0;0;1;0;0;2;2;0;1;0;1;0;0;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210246;1;337;337;136;32;81;49;0;3;4;0;14;2;10;1;4;1;0;0;0;0;0;6;1;0;1;2;0;1;0;0;0;0;0;1;2;5;1;2;8;1;9;3;3;8;5;3;6;2;4;7;7;6;6;5;5;5;7;6;6;3;13;6;2;5;4;5;2;5;9;7;8;9;10;5;7;8;6;4;4;5;2;2;5;6;5;3;6;4;3;3;5;2;1;0;3;3;0;3;2;1;1;1;1;0;2;2;2;3;1;3;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0
261160605210247;1;345;345;127;32;70;53;4;10;2;1;30;1;5;0;7;1;2;0;0;0;0;4;1;0;0;0;0;0;0;1;1;1;0;0;5;2;5;7;3;4;0;8;4;4;1;3;5;4;5;5;5;6;10;8;5;5;11;1;7;7;6;10;7;6;5;7;13;5;15;4;1;3;4;2;3;4;1;5;8;2;10;6;5;2;4;2;3;5;5;2;3;3;2;2;3;3;2;4;2;3;1;0;3;1;2;4;3;3;1;3;0;0;0;1;1;0;2;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210248;1;292;292;98;34;63;25;5;5;12;0;25;3;10;0;9;3;0;0;0;0;0;6;1;0;0;0;1;0;1;0;0;2;0;1;2;2;3;4;6;3;4;4;5;4;2;2;4;2;4;9;4;5;2;5;1;4;10;5;9;8;5;7;7;4;3;3;5;3;6;4;3;1;5;4;3;4;3;4;7;0;6;3;6;6;4;6;5;4;4;1;1;2;2;0;3;6;0;4;1;3;0;3;0;1;3;2;0;3;1;2;2;3;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
261160605210249;1;125;125;33;26;36;15;2;1;1;0;5;1;3;0;2;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;0;1;0;1;2;3;4;4;3;1;1;4;2;0;2;0;1;0;3;1;5;5;3;3;4;2;2;2;0;3;2;0;1;0;4;5;4;2;3;4;2;1;5;0;2;1;1;1;2;2;2;3;1;1;1;1;2;0;0;1;0;1;0;3;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210250;1;225;224;87;8;43;57;3;2;2;0;12;2;5;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;3;3;0;0;5;2;1;5;0;1;2;2;6;4;3;2;3;7;6;4;7;5;6;5;6;3;9;9;5;4;4;0;2;4;6;2;1;4;3;2;1;2;0;2;1;5;2;2;1;7;3;8;9;2;1;4;1;1;1;1;2;1;0;1;2;1;1;0;2;3;0;1;2;2;0;0;1;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210251;1;49;49;19;0;15;5;2;3;0;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;2;1;0;0;1;0;1;0;2;2;2;1;3;0;1;1;2;0;3;1;4;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;2;1;1;0;1;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210252;1;465;465;155;30;101;88;4;6;1;2;51;2;7;0;15;3;0;0;0;0;0;9;0;1;0;0;0;0;1;1;1;2;2;1;10;5;8;10;3;0;10;12;11;16;11;8;5;4;5;1;11;5;9;13;7;3;16;9;7;5;7;11;18;12;8;4;8;14;8;7;1;5;6;12;3;4;5;4;10;2;6;9;6;6;2;1;4;5;2;9;2;8;1;7;2;0;1;5;0;0;4;5;7;3;1;1;0;1;0;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210253;1;329;329;96;38;66;59;13;11;2;0;31;0;3;0;8;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;2;6;1;2;2;3;7;3;4;11;7;9;6;2;6;12;8;5;5;10;7;8;8;13;8;7;8;6;9;1;6;9;3;2;5;6;6;5;4;4;7;5;3;5;4;3;4;5;5;6;4;6;1;1;1;4;3;5;0;1;1;3;1;1;2;2;0;1;1;0;0;1;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210254;1;302;302;106;17;60;54;5;5;0;1;26;0;8;0;15;4;1;0;0;0;0;8;1;1;0;0;1;2;0;1;0;0;0;2;4;3;4;4;3;5;2;1;5;10;6;10;7;2;6;6;7;3;9;3;6;1;4;5;6;4;5;5;7;5;5;5;2;4;7;3;4;3;8;7;4;3;4;5;7;8;3;2;4;2;3;3;3;2;2;2;3;7;5;4;3;2;1;0;2;2;1;1;1;2;2;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
261160605210255;1;372;372;104;56;98;51;4;4;3;0;35;4;3;0;8;1;1;0;0;0;0;5;1;0;0;1;0;2;0;0;0;0;0;1;4;3;8;3;8;5;5;7;6;7;7;6;7;4;6;12;5;4;6;9;8;7;6;12;4;8;7;10;3;2;9;4;2;4;16;6;2;3;4;4;5;4;5;4;6;4;6;6;8;11;2;6;3;1;3;8;4;2;7;2;1;1;1;1;1;1;2;1;1;0;1;1;1;2;2;1;0;1;0;1;0;2;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
261160605210256;1;418;405;188;15;110;51;6;1;2;1;15;1;6;0;9;1;0;0;0;0;12;9;0;0;0;0;0;1;0;1;3;1;1;2;9;2;3;7;6;1;6;6;5;7;7;8;6;4;5;4;8;9;2;6;8;11;3;10;4;5;10;10;7;6;7;5;8;7;6;3;4;5;6;3;7;8;6;7;3;6;5;6;8;8;9;6;8;7;5;9;4;3;3;3;4;1;2;2;4;2;1;5;3;3;2;1;2;0;3;2;3;2;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
261160605210257;1;332;332;151;20;96;33;9;3;2;0;7;0;6;0;3;1;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;3;5;6;6;4;5;3;1;1;2;4;4;6;4;10;11;6;6;4;6;9;7;4;4;2;7;5;3;4;3;2;11;6;6;5;6;4;4;2;1;3;6;3;3;2;7;4;6;6;9;4;6;6;4;9;2;4;8;2;5;5;6;3;2;2;1;2;2;2;1;2;2;2;1;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
261160605210258;1;194;194;105;8;40;24;2;3;3;0;3;0;2;0;3;0;1;0;0;0;0;12;0;0;0;1;3;2;1;1;1;1;2;0;3;1;4;0;1;1;5;2;3;0;0;1;4;1;0;1;2;2;2;0;3;2;4;5;3;8;5;8;5;5;6;7;2;6;6;2;1;6;4;4;1;2;2;3;4;2;2;1;3;1;4;1;2;4;1;3;5;0;0;1;1;2;1;1;0;0;1;0;2;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
261160605210259;1;335;335;81;30;81;52;0;10;2;0;40;8;7;0;8;1;15;0;0;0;0;5;0;1;1;0;0;0;0;1;0;1;0;1;5;9;6;6;9;5;4;3;9;5;7;5;3;4;10;4;11;8;11;10;13;11;10;9;5;9;4;6;5;6;12;2;2;2;3;2;3;6;4;5;3;3;8;4;2;2;4;4;2;6;3;3;3;0;2;1;2;4;1;2;0;0;3;0;2;0;2;1;1;1;0;0;1;0;0;1;0;1;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210260;1;246;246;114;19;67;19;3;3;0;0;6;0;8;0;4;1;1;0;1;0;0;3;0;0;0;0;0;1;0;1;0;0;1;0;5;1;4;2;1;1;3;0;3;2;4;1;3;4;2;3;7;2;2;5;0;3;7;8;7;7;7;4;9;7;7;4;4;3;6;4;3;3;2;3;5;3;1;3;4;3;5;4;3;1;4;2;7;4;1;3;5;2;2;4;1;2;2;3;0;5;1;1;0;2;1;2;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210261;1;277;277;135;27;71;17;3;3;0;0;5;0;3;0;5;0;8;0;0;0;0;4;1;0;0;0;0;0;2;0;0;0;0;1;6;4;3;3;4;2;4;1;3;2;3;3;4;4;5;3;6;2;5;7;4;2;3;7;8;4;6;6;5;9;11;11;6;5;5;10;3;7;8;3;4;1;6;4;4;5;2;3;3;4;2;1;5;2;3;1;3;4;1;2;1;3;2;1;1;0;0;0;0;0;1;2;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
261160605210262;1;147;147;73;9;7;19;0;1;0;0;4;1;8;0;9;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;1;1;3;3;5;9;11;4;3;5;8;7;6;7;5;3;9;2;3;2;1;2;1;0;1;0;2;1;1;1;0;1;1;0;1;1;0;0;1;0;2;3;1;2;1;0;1;1;2;1;2;2;0;0;2;0;0;1;0;1;1;0;0;0;0;0;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210263;1;224;224;95;35;38;29;1;2;1;0;7;0;4;0;10;2;0;0;0;0;0;4;0;0;0;0;0;1;0;1;0;0;1;1;3;1;2;0;0;1;0;0;1;1;4;0;2;3;2;7;2;5;4;6;4;6;8;6;7;6;5;6;5;5;1;3;2;3;6;2;0;4;5;7;2;1;3;6;3;3;3;5;4;2;3;1;2;6;2;4;3;4;3;3;5;1;1;1;1;2;1;1;1;0;1;1;0;0;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210264;1;548;548;220;39;137;80;4;6;4;0;43;0;5;0;6;2;2;0;0;0;0;5;1;1;0;0;0;0;0;0;1;1;0;1;9;10;13;6;11;9;4;5;9;11;6;13;14;13;13;6;8;14;6;11;14;11;7;9;7;7;9;9;7;6;8;10;8;11;3;5;6;7;11;12;6;9;8;11;10;4;10;5;10;8;6;8;8;11;7;6;6;4;4;2;2;4;1;1;2;3;1;2;2;2;2;4;1;0;0;3;2;0;2;0;2;1;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
261160605210265;1;441;441;166;47;103;69;8;5;3;0;27;0;5;0;6;1;1;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;4;5;6;5;6;2;6;3;9;10;5;10;6;10;10;5;9;6;15;8;7;7;6;8;12;12;9;15;9;11;11;8;4;8;8;12;13;4;7;5;8;12;6;5;3;7;2;6;3;4;6;2;7;4;4;3;3;1;2;1;3;4;5;2;2;2;1;2;1;0;2;3;1;2;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
261160605210266;1;329;329;77;67;56;64;5;7;1;0;30;0;10;0;12;0;0;0;0;0;0;4;0;0;0;2;0;0;0;2;0;0;0;0;4;6;1;5;2;2;2;3;4;6;9;4;5;6;9;6;4;10;4;9;7;7;8;6;11;7;8;6;4;8;8;6;2;4;6;3;6;3;5;2;2;8;4;5;9;5;7;11;6;3;4;2;3;2;1;1;3;1;2;4;4;2;0;0;0;1;2;3;1;0;1;3;1;0;1;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210267;1;298;298;134;42;55;28;1;0;2;0;8;0;9;0;8;0;10;0;0;1;0;12;1;1;1;0;3;0;2;1;0;1;1;1;2;3;3;5;5;1;2;2;3;5;2;1;4;1;4;3;4;4;2;3;4;3;6;3;3;10;6;9;6;9;8;12;12;6;7;9;8;10;3;2;1;3;1;10;2;2;4;2;2;4;3;4;5;3;1;1;4;3;1;2;5;3;1;1;1;1;3;1;1;1;2;0;5;1;0;1;0;0;0;1;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210268;1;252;252;86;32;49;46;2;3;1;0;20;0;4;0;4;0;5;0;0;0;0;3;0;0;0;1;1;1;0;0;0;0;0;0;3;4;2;2;2;2;3;8;6;5;2;4;7;1;2;7;2;2;4;4;2;3;7;6;6;8;5;12;8;8;5;6;7;4;7;2;5;2;4;3;3;4;2;5;5;4;0;2;3;2;4;2;1;3;2;2;3;2;0;3;0;1;1;2;1;1;2;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210269;1;386;386;141;35;69;74;3;6;2;0;34;2;10;0;7;0;3;0;0;0;0;4;3;0;0;1;0;0;0;0;0;0;0;0;5;6;4;6;6;5;10;4;1;10;5;5;4;6;2;6;3;7;8;8;10;4;9;8;9;6;9;8;12;6;6;7;4;6;10;8;4;5;9;3;2;9;4;3;6;9;5;3;4;5;3;9;4;4;4;2;5;3;6;4;5;4;0;3;3;3;2;0;1;2;1;0;1;2;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0
261160605210270;1;354;350;111;30;65;67;7;11;4;0;31;2;11;0;2;1;8;0;0;0;4;4;0;0;0;0;0;3;0;0;0;0;1;0;4;5;5;6;4;10;6;5;5;3;7;7;4;4;5;10;6;6;4;5;6;10;4;4;10;9;7;3;5;9;4;7;8;6;4;4;5;9;5;5;9;7;8;7;4;7;1;3;3;3;5;5;5;2;3;9;3;3;0;3;0;1;1;4;1;1;3;0;1;0;0;1;2;2;0;0;0;1;1;0;0;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
261160605210271;1;195;186;76;22;38;28;3;1;0;0;5;0;6;1;6;2;7;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;2;2;2;0;2;1;1;1;1;1;7;4;2;5;3;1;4;4;5;7;5;4;6;0;5;3;5;5;9;5;5;2;2;6;2;2;3;3;6;2;3;0;3;1;5;2;2;5;2;1;0;0;3;4;3;3;4;2;0;2;2;1;0;1;1;0;2;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
261160605210272;1;461;461;115;66;104;95;5;9;4;0;46;6;2;1;7;1;0;0;0;0;0;9;0;1;0;1;2;0;0;2;0;1;1;1;11;4;8;8;11;3;6;14;9;14;7;11;9;9;13;7;17;9;14;6;9;6;8;13;5;2;11;8;13;12;7;10;10;6;6;8;11;4;5;6;10;3;8;7;2;5;5;1;2;3;4;1;4;4;2;2;3;1;3;7;2;5;1;2;3;0;0;2;1;1;0;2;0;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
261160605210273;1;297;297;73;48;56;47;8;5;2;0;38;0;6;0;5;4;4;0;0;1;0;8;1;0;0;1;1;0;0;0;1;1;1;2;5;4;6;3;9;6;4;6;5;3;5;7;3;6;7;3;4;7;4;9;7;5;6;7;7;4;5;9;6;4;0;6;5;3;4;2;4;2;6;6;1;4;5;6;4;5;6;4;6;4;3;7;1;2;2;1;1;0;2;1;0;2;2;1;2;3;0;1;0;1;0;0;1;3;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210274;1;526;526;167;69;125;98;10;7;0;1;30;2;4;0;9;0;4;0;0;0;0;15;2;2;1;1;1;2;1;2;0;0;2;1;9;12;8;4;7;9;14;8;14;8;9;12;6;8;13;8;5;14;12;9;21;22;11;11;6;7;8;13;4;7;7;10;9;9;7;12;9;7;5;9;8;10;9;9;2;6;6;4;10;5;4;5;3;4;6;2;5;2;4;4;2;0;0;0;1;0;2;2;4;1;0;2;1;0;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210275;1;285;285;80;33;57;56;10;9;2;1;22;1;5;0;7;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;2;0;5;5;3;4;8;6;5;3;7;8;4;7;3;5;6;5;8;4;9;6;2;7;6;3;3;5;9;4;3;7;6;7;6;6;1;4;4;3;5;6;5;2;7;6;7;4;3;5;5;4;3;2;1;3;1;1;2;1;2;1;0;2;0;0;2;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210276;1;325;325;84;43;64;88;9;7;2;0;18;1;2;0;3;1;3;0;0;0;0;3;0;0;1;0;0;1;0;0;0;0;1;0;3;4;8;7;6;10;6;8;8;5;4;4;8;2;8;6;8;3;4;12;9;10;9;16;3;4;9;5;3;3;4;2;5;3;8;6;6;4;5;6;7;4;5;5;6;2;2;4;4;3;1;3;2;1;7;5;1;1;1;0;1;1;2;6;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210277;1;363;363;113;32;82;70;12;9;0;0;31;2;4;0;8;0;0;0;0;0;0;6;0;0;1;0;0;2;1;1;0;0;0;1;8;6;9;6;7;6;5;7;9;6;14;8;5;4;8;9;9;10;8;5;7;12;11;10;3;13;6;3;4;5;5;10;1;3;3;3;1;4;3;7;5;3;5;6;3;1;7;6;6;5;5;8;5;5;2;2;3;1;1;1;3;0;0;2;0;0;0;1;1;2;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210278;1;384;384;138;40;82;69;0;2;3;0;23;0;6;0;21;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;8;4;4;5;7;3;6;2;8;11;1;8;6;11;11;9;5;5;12;9;9;7;14;20;8;4;4;3;11;10;11;5;2;9;3;2;5;7;3;7;5;6;8;7;9;3;3;4;7;6;4;3;5;1;3;1;3;0;3;5;0;2;0;0;2;1;2;1;2;1;0;1;0;0;0;0;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210279;1;192;192;42;44;52;27;1;1;2;0;6;0;7;1;8;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;2;2;1;2;2;2;3;0;1;8;1;4;3;5;4;6;3;7;1;5;5;8;5;6;4;4;6;3;1;3;0;3;2;1;3;4;3;3;3;1;4;3;2;5;2;1;5;4;5;3;3;1;0;1;0;4;1;2;2;1;0;1;1;1;2;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210280;1;243;243;73;33;41;41;1;6;2;2;16;4;6;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;4;2;5;3;4;2;7;1;4;3;6;5;2;6;4;6;4;3;2;2;1;5;3;6;3;3;5;5;4;4;4;3;3;3;4;3;11;3;2;3;6;3;2;3;4;2;3;3;4;2;1;5;4;3;1;2;4;2;4;2;1;5;2;0;2;2;2;0;1;0;1;3;0;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210281;1;455;455;77;123;114;50;3;13;6;0;33;1;9;0;25;0;1;0;0;0;0;8;0;0;1;1;0;1;0;1;0;0;3;1;3;3;7;2;9;3;6;10;9;12;11;6;10;6;11;7;8;7;9;12;7;9;6;6;5;9;10;11;12;9;8;6;7;3;5;7;4;8;4;5;10;11;9;12;13;9;6;6;4;6;4;6;2;3;5;6;5;1;1;3;1;2;2;3;0;1;1;3;5;0;3;1;3;0;2;0;0;0;0;1;0;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0
261160605210282;1;135;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
261160605210283;1;353;353;75;70;68;57;5;9;12;0;23;0;22;0;11;0;1;0;0;0;0;3;0;0;0;0;1;0;1;0;0;0;1;0;3;2;3;4;8;9;5;10;14;4;5;9;3;4;7;8;10;8;6;8;4;3;6;13;6;7;4;4;4;4;5;8;8;5;11;7;4;5;3;5;2;13;4;4;5;3;3;3;3;8;0;5;3;3;6;1;5;4;1;3;0;2;2;1;4;2;1;2;1;0;3;0;0;0;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210284;1;169;169;47;31;31;24;3;0;4;1;8;0;9;1;10;0;0;0;0;0;0;4;0;0;1;0;0;0;1;0;0;0;1;1;3;3;3;2;7;2;3;3;0;1;4;6;1;1;2;4;2;2;5;7;4;3;3;3;3;3;2;1;5;4;3;3;3;2;3;4;1;3;3;2;3;3;3;3;2;3;2;2;0;1;2;1;2;4;0;0;1;0;1;1;3;0;2;0;2;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210285;1;312;312;113;20;78;36;2;8;4;0;16;0;11;0;17;1;6;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;1;0;2;2;1;5;3;4;3;1;3;4;7;8;4;4;1;3;8;7;5;6;11;8;5;5;8;6;8;2;9;3;5;5;5;6;5;3;1;6;0;3;2;5;9;2;9;2;3;6;6;4;6;5;2;3;2;3;2;4;3;1;1;3;2;2;8;1;1;3;0;5;1;3;1;0;1;1;4;1;0;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210286;1;355;355;141;30;78;58;3;5;5;0;18;2;3;0;9;1;2;0;0;0;0;8;1;0;2;0;0;1;1;0;2;0;1;0;1;1;5;7;4;4;4;4;7;1;3;0;4;2;6;2;8;7;7;6;10;11;10;6;13;7;6;10;7;6;6;2;5;4;5;5;5;5;4;1;6;8;4;5;9;4;4;4;4;2;3;5;1;5;2;3;10;2;7;4;3;4;3;2;5;0;2;2;1;3;1;3;0;0;2;0;2;0;0;2;1;1;0;0;3;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0
261160605210287;1;541;541;175;58;108;105;10;10;2;0;44;4;9;0;15;0;1;0;0;0;0;13;1;3;2;3;2;0;0;0;0;0;2;0;12;8;9;5;7;13;7;12;8;8;7;13;11;14;18;7;9;7;15;14;12;10;17;6;13;15;12;6;10;12;7;5;6;8;10;1;4;6;5;5;10;7;7;7;13;7;8;9;9;9;5;7;4;6;2;1;4;5;4;3;4;2;1;0;1;1;0;0;3;0;0;2;0;2;2;1;0;2;1;1;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
261160605210288;1;292;292;116;28;62;36;5;4;3;0;12;0;8;0;15;0;3;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;1;2;4;3;6;5;3;4;7;8;7;6;4;4;7;2;7;3;7;8;4;9;8;1;6;3;5;1;2;7;8;5;8;6;6;4;10;3;4;6;2;1;7;9;6;3;4;3;3;1;4;2;1;6;2;4;0;4;2;2;2;2;1;4;2;0;1;1;1;2;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210289;1;466;466;159;54;99;69;5;9;2;1;38;0;18;0;8;0;4;0;0;0;0;9;0;2;0;0;1;0;0;1;3;1;0;1;4;7;7;9;10;7;4;4;11;4;3;14;8;8;4;7;8;10;13;11;15;10;9;11;10;4;7;11;11;9;8;10;11;12;3;6;7;12;5;7;4;11;6;4;6;7;5;3;11;5;3;5;3;4;2;3;7;5;1;2;5;4;1;5;0;1;3;0;0;2;1;0;1;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210290;1;313;313;144;18;58;47;0;9;1;0;19;1;8;0;6;1;1;0;0;0;0;3;0;0;0;1;1;1;0;0;0;0;0;0;4;3;5;3;0;7;4;2;6;5;3;5;0;5;10;3;5;8;4;2;3;6;8;8;4;10;7;4;7;7;6;5;5;3;3;3;3;4;2;4;1;14;5;2;5;8;4;8;6;7;5;3;4;2;4;2;3;1;3;3;4;0;3;4;1;3;2;0;2;2;1;1;1;0;0;0;1;1;0;2;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
261160605210291;1;490;488;201;30;95;91;6;3;2;0;26;0;8;1;15;7;3;0;0;0;2;4;0;1;0;0;0;0;0;0;0;2;1;0;5;5;5;7;6;7;4;7;7;4;9;6;6;9;7;9;8;8;6;11;5;6;11;8;8;10;14;12;10;12;10;4;9;10;8;7;10;6;4;7;11;5;6;8;8;10;7;8;10;11;3;7;5;3;9;8;3;4;8;3;6;0;4;0;2;3;2;3;2;1;0;1;0;0;3;3;0;1;1;1;1;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
261160605210292;1;203;203;82;18;48;29;0;2;0;0;16;0;4;0;4;0;0;0;0;0;0;4;0;0;1;0;1;1;0;1;0;0;0;0;3;2;1;2;1;5;1;5;0;5;6;0;5;5;0;6;5;4;2;3;4;0;4;2;4;4;2;1;2;4;6;3;5;3;6;2;2;3;1;3;2;2;2;2;2;2;4;3;1;5;5;2;3;3;2;4;3;3;4;1;2;2;1;1;3;0;2;2;1;0;0;1;2;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
