Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
260005405000048;1;556;556;175;110;111;86;2;9;11;4;26;0;7;1;12;2;0;0;0;0;0;6;0;2;0;0;0;0;1;0;0;1;2;0;8;11;12;9;10;6;8;7;6;16;10;10;13;10;11;13;10;10;10;8;12;9;13;8;10;14;11;10;17;13;12;9;7;6;9;5;8;8;9;12;10;8;9;6;10;5;7;6;9;3;7;3;6;5;7;8;3;5;4;4;2;3;1;2;3;2;0;0;2;3;1;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
260005405000049;1;687;687;198;134;162;102;19;9;6;1;34;1;8;2;11;0;0;0;0;0;0;9;2;0;1;1;0;0;1;0;1;2;1;0;7;15;14;12;6;18;14;16;14;17;19;17;21;18;9;18;12;9;17;10;7;12;10;10;9;14;12;10;12;21;7;21;13;11;11;14;12;12;11;11;10;9;9;12;16;7;10;5;8;4;4;3;8;5;3;4;2;3;2;0;0;1;4;1;1;2;3;4;0;4;2;1;1;1;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
260005405000050;1;815;815;247;156;161;117;19;14;10;1;56;2;10;0;20;0;2;0;0;0;0;8;0;1;0;1;1;2;1;1;1;0;0;0;8;7;13;15;7;13;8;21;15;13;12;12;16;15;13;13;5;13;12;15;12;15;21;14;17;12;16;18;14;20;13;10;15;17;14;12;11;14;14;12;11;8;16;17;5;14;13;14;12;10;4;8;10;6;9;7;10;3;9;8;5;6;7;7;4;6;3;2;5;5;6;8;0;1;1;1;1;2;0;2;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
260005405000051;1;610;610;187;124;152;86;12;9;2;1;17;1;9;1;9;0;0;0;0;0;0;18;2;2;0;0;1;2;2;2;1;1;3;2;8;14;5;9;14;10;15;12;16;20;17;8;8;14;13;10;6;16;14;8;6;8;8;8;7;11;8;8;14;11;8;12;21;15;5;18;12;17;10;19;7;4;8;10;9;6;6;9;5;6;4;3;6;2;4;3;4;2;2;1;3;2;2;1;4;3;1;0;2;1;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0
260005405000052;1;1289;1289;408;265;294;148;28;19;15;4;68;5;12;0;19;1;3;0;0;0;0;11;1;1;0;3;0;0;1;1;2;0;2;0;16;16;14;16;17;23;15;12;22;12;21;22;15;13;24;16;22;23;17;22;26;30;24;21;26;16;25;24;38;20;18;27;26;26;23;19;21;24;15;15;10;13;22;20;23;23;14;17;21;23;12;19;17;14;20;13;10;19;15;10;6;12;11;12;12;9;8;5;5;5;3;5;3;1;1;5;2;2;0;0;2;1;3;2;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
260005405000053;1;654;654;189;121;170;102;15;4;8;0;26;1;7;0;11;0;0;0;0;0;0;8;1;0;0;1;0;1;2;0;0;2;1;0;14;12;10;14;13;14;13;13;9;22;15;19;14;19;10;9;11;11;14;12;15;14;16;6;11;8;9;7;11;11;9;8;14;12;15;18;12;8;8;13;8;9;9;8;12;12;7;7;3;4;10;7;4;2;2;6;5;2;1;5;1;4;2;3;0;0;4;1;4;1;3;0;2;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000054;1;892;892;268;180;212;91;18;16;12;5;65;1;9;0;13;2;0;0;0;0;0;12;1;0;1;1;2;3;0;1;1;0;0;2;5;11;8;11;11;5;15;14;21;15;10;11;24;14;18;12;17;13;16;17;15;11;16;17;16;16;14;16;17;22;10;13;19;13;17;11;14;11;12;8;10;14;17;17;18;14;14;9;10;11;11;15;17;7;6;9;11;12;12;15;6;8;7;2;1;6;1;7;3;3;1;2;3;2;5;0;0;4;0;1;1;2;3;1;2;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0
260005405000055;1;1030;1030;287;191;247;131;18;18;13;3;68;5;16;4;20;0;9;0;0;0;0;22;2;0;0;3;3;1;1;5;1;2;1;3;15;10;9;20;29;11;16;16;10;16;13;15;23;14;18;19;25;27;20;19;16;23;23;23;20;11;18;14;23;16;13;20;25;21;14;14;17;13;9;15;20;15;13;12;14;16;15;13;12;15;13;8;7;12;12;15;4;8;6;9;3;6;7;3;4;6;5;2;2;8;2;2;3;1;2;1;2;1;0;0;2;2;2;1;4;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0
260005405000056;1;690;688;214;133;149;84;18;11;2;10;40;1;13;0;10;1;4;0;0;0;0;12;1;1;1;0;1;2;3;0;0;0;2;1;9;8;10;11;6;7;8;14;7;10;14;12;24;8;22;14;16;12;13;9;12;16;5;9;12;13;19;11;12;12;12;10;14;11;10;12;10;10;11;9;12;15;15;7;10;12;5;4;10;13;5;8;6;8;4;7;4;8;6;4;4;2;1;4;3;1;4;3;2;3;1;1;1;2;3;1;2;1;0;3;0;1;2;1;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0
260005405000057;1;960;960;285;199;232;120;8;17;11;7;47;1;9;1;21;0;2;0;0;0;0;9;2;0;4;0;0;0;1;0;0;1;1;0;12;20;10;19;10;16;12;13;15;14;15;16;12;17;23;14;17;12;20;16;15;15;21;20;20;16;20;23;18;22;16;15;11;11;17;12;14;12;15;14;16;13;14;10;12;10;15;13;14;14;10;16;13;13;14;10;10;3;5;12;4;8;4;5;3;8;6;5;1;4;5;4;4;6;3;1;1;1;1;1;0;2;3;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
260005405000058;1;856;856;230;153;204;106;6;20;11;1;88;5;10;0;12;0;10;0;0;0;0;19;0;3;1;0;2;3;1;2;0;1;2;4;18;14;8;21;12;13;15;14;6;12;13;13;16;20;14;15;21;17;16;24;20;17;13;17;19;25;14;28;15;13;11;10;11;21;5;15;10;9;14;12;8;6;12;12;10;9;7;9;10;17;9;11;9;5;8;7;6;5;10;7;4;8;3;2;9;3;2;0;2;1;3;1;5;1;2;2;0;2;1;1;1;3;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260005405000059;1;768;768;228;160;183;79;21;14;8;5;52;1;4;0;9;2;2;0;0;0;0;14;2;0;1;0;3;3;0;0;1;1;1;2;6;14;8;12;11;12;11;11;10;11;16;13;13;15;12;14;10;17;8;6;13;16;14;18;15;10;19;19;9;20;10;15;14;17;17;5;8;9;19;12;12;8;11;8;13;15;11;9;13;6;4;8;8;13;7;9;6;13;8;5;5;8;5;7;5;2;2;2;3;1;0;2;2;3;1;1;2;0;1;2;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000060;1;948;947;292;195;210;110;17;14;15;3;68;0;10;1;13;0;0;0;0;0;0;13;1;1;2;2;1;2;1;0;0;0;2;1;14;9;8;9;9;12;12;18;18;12;23;17;13;15;17;14;12;18;11;19;12;10;22;19;12;17;28;12;15;22;24;21;15;23;15;17;14;19;15;12;18;16;12;7;11;10;11;15;12;13;13;10;7;8;9;10;4;8;9;12;8;9;9;6;12;4;8;1;4;1;3;5;2;1;1;0;1;5;2;1;2;2;0;1;0;0;2;0;0;2;3;1;0;0;0;0;0;0;0;0
260005405000061;1;847;847;258;178;204;104;5;11;14;2;39;0;14;0;14;0;4;0;0;0;0;12;1;1;2;1;0;0;0;0;2;2;2;1;19;8;9;12;28;19;18;18;16;18;10;20;13;15;13;12;10;13;20;16;11;16;10;16;24;14;16;12;14;9;17;15;14;12;14;10;14;14;15;15;11;13;19;15;11;9;5;8;13;4;1;5;7;3;7;9;6;9;9;6;5;8;8;5;5;2;4;3;3;4;2;2;2;3;0;2;3;1;1;2;2;0;3;0;2;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0
260005405000062;1;1016;1009;297;200;250;150;20;12;8;4;50;1;10;1;13;0;0;0;0;0;0;15;2;0;0;2;0;1;1;2;2;2;2;1;15;16;23;23;23;15;20;24;19;27;25;18;32;21;22;19;20;21;23;5;13;16;12;20;20;17;21;18;18;24;22;15;17;21;19;27;18;15;15;13;11;11;10;8;13;10;15;5;9;9;9;8;11;5;6;9;14;4;3;4;7;6;5;5;3;3;3;1;5;1;0;0;0;2;2;2;0;1;1;1;0;0;1;0;0;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0
260005405000063;1;1042;1042;303;223;234;118;40;8;12;4;57;1;8;0;28;2;4;0;0;0;0;16;1;1;1;1;0;0;1;2;3;2;1;3;15;15;17;11;17;16;24;21;23;22;14;27;18;14;25;18;18;19;23;14;21;16;22;15;16;19;14;24;12;19;20;18;11;17;20;23;20;26;15;17;15;15;7;16;16;11;14;10;14;11;2;8;5;13;11;7;5;7;9;10;6;7;2;1;8;4;4;4;1;5;4;4;7;3;4;3;3;3;4;2;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000064;1;1009;1009;298;197;225;155;17;8;15;5;56;2;16;0;13;0;2;0;0;0;0;16;2;0;3;1;2;1;1;2;1;2;0;1;17;16;15;19;10;14;19;24;22;13;15;14;24;19;21;16;26;17;15;16;12;25;22;11;12;20;18;26;13;13;22;17;22;21;24;21;13;15;13;14;15;12;13;15;20;13;10;13;8;9;9;9;5;5;10;4;6;5;4;5;6;5;2;5;9;7;4;5;7;7;10;5;2;3;1;3;3;2;0;3;2;0;0;0;0;0;3;1;0;1;1;0;0;0;0;0;0;0;0;0
260005405000065;1;1016;1016;312;203;220;128;39;18;6;2;64;1;8;0;14;0;1;0;0;0;0;15;0;0;1;2;1;0;1;3;4;2;1;0;11;13;17;22;18;17;24;18;20;21;26;32;26;23;18;20;13;16;15;13;18;17;7;14;20;15;17;18;23;19;12;20;20;22;22;13;20;21;16;16;15;14;15;12;10;11;11;10;10;10;7;6;2;7;10;6;7;9;3;7;5;8;3;9;7;3;1;3;4;4;6;6;4;7;2;3;2;3;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
260005405000066;1;791;791;222;173;243;70;10;9;7;3;28;0;9;0;14;3;0;0;0;0;0;4;0;0;0;0;0;1;2;1;0;0;0;0;11;10;10;9;10;7;14;14;20;14;10;12;23;7;10;15;17;14;17;22;19;12;19;12;17;6;9;9;13;11;6;14;15;10;22;12;19;11;17;17;19;16;17;21;24;12;15;12;15;21;8;5;11;6;7;4;6;5;2;1;1;2;2;1;3;1;0;2;1;3;0;2;0;0;1;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
260005405000067;1;1051;1050;297;195;240;143;19;20;10;5;93;2;5;1;15;3;3;0;0;0;0;8;0;0;1;0;0;1;1;1;1;1;2;0;20;7;14;13;20;19;18;14;13;21;16;17;17;13;14;20;18;19;19;20;19;18;22;12;20;26;32;24;13;25;15;16;12;17;14;13;12;16;16;16;17;13;13;14;13;13;8;22;20;18;12;9;4;14;18;8;12;8;4;14;9;7;10;4;9;5;4;7;1;6;2;2;6;4;0;2;3;1;1;2;4;3;1;1;1;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0
260005405000068;1;844;834;273;164;155;103;12;10;14;3;50;1;16;1;21;1;9;0;1;0;10;10;1;0;1;1;1;0;0;0;0;4;1;1;7;8;7;4;5;10;11;12;10;9;27;14;18;15;16;6;13;17;16;13;13;10;11;9;9;8;12;17;13;15;14;16;14;19;25;17;23;16;15;21;16;9;12;11;12;11;11;13;11;12;7;9;8;8;11;4;5;10;11;4;3;9;7;6;3;7;7;6;4;4;6;4;5;3;1;3;0;5;5;6;4;0;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000069;1;1050;1050;309;195;212;151;23;15;22;1;67;2;28;0;24;0;1;0;0;0;0;12;0;0;1;0;3;0;2;2;0;0;4;0;9;11;12;13;13;20;18;13;19;21;20;33;27;26;16;18;19;20;17;19;11;17;14;17;17;17;23;10;18;25;13;24;12;14;19;19;23;27;15;17;14;16;15;13;18;5;7;12;8;24;5;16;8;5;12;13;7;12;3;9;6;9;7;5;7;7;6;6;8;5;3;4;6;2;1;8;2;2;0;3;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
260005405000070;1;805;805;256;148;163;110;11;13;7;1;62;2;13;0;17;0;2;0;0;0;0;13;2;2;0;2;0;0;2;1;2;0;2;0;14;9;8;10;9;8;10;6;15;15;13;11;16;14;11;19;9;11;11;15;10;18;13;14;16;22;14;10;11;13;11;7;9;8;10;17;14;12;11;14;14;15;5;14;10;16;14;18;13;13;8;12;10;7;8;10;9;4;7;6;3;5;5;6;6;2;3;1;3;6;4;3;3;6;5;3;5;4;2;1;1;1;1;0;4;3;1;1;0;0;1;0;0;1;1;0;0;0;0;0
260005405000071;1;1045;1045;289;201;250;132;25;15;12;3;69;0;19;0;26;1;3;0;0;0;0;8;1;1;1;0;0;1;2;0;0;1;0;1;18;14;14;15;20;15;19;20;20;23;28;17;19;19;12;15;17;16;17;28;21;17;23;19;23;20;21;27;19;26;15;19;21;19;20;11;19;14;18;17;6;16;14;13;11;15;9;18;12;8;13;14;9;10;11;11;9;7;9;5;7;4;1;5;3;3;1;0;2;3;4;5;1;2;2;4;0;2;1;2;0;1;0;2;0;0;3;1;0;1;0;0;0;1;0;1;0;0;0;0
260005405000072;1;920;622;196;132;141;62;15;6;16;3;30;1;7;0;9;2;2;0;0;0;298;6;0;1;0;0;2;1;0;0;1;1;0;0;7;2;11;7;8;11;4;7;8;7;10;9;10;8;8;19;21;21;23;16;28;24;19;20;14;34;30;24;32;30;15;22;13;10;16;13;14;11;23;19;7;17;12;25;8;10;8;16;15;22;11;19;15;13;10;9;8;6;4;3;6;5;3;3;3;1;3;1;2;0;4;1;1;1;0;2;0;1;1;3;0;1;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
260005405000073;1;811;811;256;172;188;109;9;11;9;1;36;0;7;0;13;0;0;0;0;0;0;12;2;0;0;2;0;0;2;1;2;1;0;2;10;15;12;8;14;10;12;11;13;18;15;18;15;13;14;8;13;11;17;15;15;17;16;16;15;20;18;15;21;18;20;23;17;9;12;17;10;11;6;10;3;8;8;10;5;11;14;4;15;12;14;15;9;13;12;4;7;11;8;12;3;0;7;0;1;2;3;1;2;1;0;1;1;2;3;0;3;2;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000074;1;1299;1299;369;260;305;174;21;16;20;4;78;2;16;2;23;0;9;0;0;0;0;19;0;0;0;2;3;3;2;3;1;2;1;2;20;17;19;19;19;16;21;20;23;26;25;15;20;24;21;22;14;18;18;21;25;23;21;19;18;30;26;30;22;29;24;20;18;16;26;20;23;16;22;13;14;17;19;15;20;17;16;25;16;23;21;18;12;16;19;15;8;12;7;18;13;9;11;7;3;7;5;6;6;4;4;1;4;6;2;1;4;1;3;3;0;0;1;4;3;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0
260005405000075;8;230;230;61;44;51;20;10;2;7;0;17;1;6;1;6;1;2;0;1;0;0;5;0;0;1;0;1;1;0;1;1;0;0;0;3;3;7;6;3;8;4;5;6;5;6;4;5;2;6;2;3;3;3;5;5;6;5;1;4;7;3;4;3;3;2;5;2;4;4;2;2;4;1;2;2;2;2;6;3;2;4;1;1;4;1;2;2;3;1;3;2;3;0;1;2;0;0;0;2;3;1;0;0;2;1;0;0;1;0;0;0;3;2;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
260005405000076;8;1549;1532;429;319;385;186;43;17;14;5;69;1;21;3;36;3;1;0;0;0;12;28;1;4;1;1;3;0;0;4;3;2;4;5;20;23;40;26;35;34;28;25;41;48;42;32;37;25;24;26;22;23;23;24;22;31;28;21;27;19;39;27;25;25;23;33;29;31;22;18;21;26;24;26;29;20;17;16;24;13;25;14;19;10;11;13;12;7;9;9;5;9;9;14;8;10;6;12;9;5;6;9;9;9;5;4;4;2;0;2;1;2;5;4;0;1;1;1;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0
260005405000077;8;327;327;97;60;85;41;1;5;4;0;14;1;5;2;12;0;0;0;0;0;0;9;0;0;0;2;3;1;0;0;1;0;1;1;1;7;3;7;1;6;5;7;4;9;7;6;8;6;3;8;6;5;7;10;5;5;5;2;5;10;6;4;7;5;5;7;5;5;2;4;8;7;2;6;5;4;3;7;1;6;3;3;5;3;1;2;3;1;2;4;1;2;6;6;3;1;0;2;4;3;1;0;0;3;1;1;2;0;0;2;1;0;0;1;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
260005405000078;5;659;659;182;118;180;75;8;16;8;5;40;0;11;0;15;0;1;0;0;0;0;11;2;0;1;1;1;0;1;1;1;1;1;1;7;10;12;11;11;12;15;12;14;19;15;11;6;13;9;18;15;12;15;11;8;19;15;13;15;7;18;8;14;13;12;10;14;10;9;16;9;5;6;11;7;3;8;10;5;11;9;11;7;7;8;8;6;6;2;6;4;2;3;5;3;5;1;1;3;3;2;1;1;2;0;2;0;3;1;2;0;1;1;1;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;1
260005405000079;8;646;646;200;140;158;80;8;4;7;0;35;0;5;0;8;0;1;0;0;0;0;7;2;2;0;0;0;0;1;1;0;0;0;1;17;17;8;15;15;17;9;15;13;13;16;13;11;10;11;9;11;9;14;8;9;9;11;6;9;14;9;22;10;14;14;13;12;7;11;15;11;5;7;12;8;8;6;10;4;13;5;4;6;10;3;7;2;4;5;4;4;3;5;5;6;2;6;1;5;4;4;0;3;2;4;1;1;1;3;0;3;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000080;8;718;718;222;154;195;68;19;4;3;3;30;1;4;1;9;5;0;0;0;0;0;7;0;1;0;1;0;0;1;1;0;0;1;2;16;14;11;16;10;12;17;20;11;17;21;13;19;10;17;14;19;14;10;12;10;8;13;11;11;10;13;12;14;12;12;8;13;14;10;10;16;5;13;3;14;9;5;7;6;8;5;7;13;5;12;9;8;9;7;8;6;0;3;7;3;2;5;4;5;3;1;1;2;5;0;2;1;3;1;4;3;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
260005405000081;8;601;588;173;126;184;34;8;9;7;1;31;1;19;0;8;0;0;0;0;0;0;9;1;0;1;2;1;0;0;1;1;1;1;0;5;9;15;11;14;15;14;11;14;13;18;9;12;14;3;13;15;9;11;12;8;8;14;3;6;13;12;4;4;11;7;13;15;4;7;15;9;13;12;10;11;9;14;13;8;5;8;6;2;9;3;7;4;3;1;2;2;2;3;5;5;4;3;1;2;2;3;1;3;3;2;1;1;5;2;2;1;1;1;2;0;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0
260005405000082;5;685;680;199;133;181;76;12;6;4;2;44;0;14;0;6;5;3;0;0;0;0;9;0;0;2;1;0;0;0;2;2;0;0;2;10;7;13;12;5;14;19;12;19;14;13;19;14;16;10;17;13;10;8;6;11;22;10;11;11;14;13;19;14;12;11;8;11;12;14;13;19;12;5;9;10;10;6;8;5;6;4;11;9;4;7;3;3;4;4;5;5;3;4;3;5;3;5;6;0;2;4;4;4;5;4;2;2;3;1;1;0;0;1;1;0;0;2;2;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0
260005405000083;5;1722;1720;477;350;466;208;55;22;12;3;94;0;16;0;10;5;4;0;0;0;0;32;0;3;5;1;1;4;1;6;5;2;1;3;36;29;28;26;28;27;31;30;30;44;36;32;27;42;32;35;32;41;25;33;37;41;40;46;40;36;37;42;28;33;34;20;20;23;21;23;28;29;21;28;23;32;24;16;25;23;13;17;16;13;13;15;23;13;10;9;6;8;8;11;8;6;6;4;7;3;5;3;4;8;3;5;2;3;7;1;6;3;4;1;0;0;2;0;1;3;2;0;1;1;0;0;0;0;1;1;0;0;0;0
260005405000084;7;184;184;52;38;47;16;0;5;0;0;17;2;3;0;4;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;1;0;0;0;1;1;3;4;5;5;1;0;6;8;3;3;5;2;4;4;4;5;6;3;5;6;3;2;1;0;1;2;6;1;5;2;2;5;5;2;1;3;1;1;1;6;1;1;2;2;2;2;2;1;1;1;0;2;1;4;0;2;2;0;2;2;1;3;0;4;2;1;0;2;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000085;8;427;427;114;77;141;34;14;5;3;0;20;0;2;0;14;3;0;0;0;0;0;5;2;0;0;0;0;0;0;3;0;0;0;0;4;9;6;9;12;9;5;8;9;12;11;8;6;15;13;12;6;4;8;6;11;8;9;7;8;4;6;9;5;7;3;7;7;3;8;14;5;6;7;8;4;9;1;2;5;2;4;3;4;5;5;3;2;5;2;4;4;3;0;3;1;6;3;1;2;2;0;3;3;2;0;1;2;2;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0
260005405000086;1;606;606;176;112;133;89;13;13;9;3;46;1;4;0;5;0;2;0;0;0;0;8;2;1;0;1;0;0;0;1;1;0;1;1;12;9;7;6;11;11;12;8;11;14;8;9;10;9;11;13;14;4;16;12;16;7;9;4;10;17;7;17;14;11;10;9;8;10;14;14;11;10;7;5;11;12;2;8;5;12;8;8;6;2;8;7;7;8;5;3;5;2;6;4;1;3;3;4;3;1;3;2;4;1;3;3;2;3;1;0;4;3;1;0;0;1;1;0;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0
260005405000087;1;868;868;268;173;211;99;6;11;11;2;44;0;19;4;14;0;4;0;1;1;0;10;2;2;2;0;0;1;0;1;0;0;1;1;8;12;17;12;12;13;13;21;15;17;11;12;14;8;13;12;8;19;9;11;19;13;7;13;17;5;18;20;14;29;21;15;21;22;17;16;17;9;12;13;14;12;13;10;9;11;7;3;10;12;13;7;9;13;11;4;8;10;6;9;6;8;5;5;8;3;4;3;6;6;7;6;0;2;4;3;2;1;3;1;0;0;0;1;1;0;1;2;0;0;0;1;1;0;1;1;0;0;0;0
260005405000088;1;632;632;207;110;124;70;2;1;34;7;32;2;21;0;19;0;3;0;0;0;0;4;1;0;1;1;1;0;0;0;0;0;0;0;10;5;7;3;12;3;5;11;16;6;7;11;4;8;8;9;8;12;11;8;6;12;9;15;14;7;9;6;15;18;15;11;13;10;6;12;8;11;9;7;9;14;10;7;15;8;8;14;9;5;9;6;11;7;5;3;8;7;5;7;4;6;5;5;2;4;3;3;6;1;4;0;6;3;3;3;3;3;6;0;0;2;0;2;2;4;0;1;0;2;0;0;1;0;0;0;0;0;0;0
260005405000089;1;412;412;108;64;59;80;4;11;7;2;45;2;10;0;18;2;0;0;0;0;0;3;0;0;0;0;1;0;0;0;1;0;0;1;7;6;5;6;5;6;7;5;8;9;5;9;3;7;5;6;7;6;9;6;11;2;8;8;10;6;7;3;4;3;10;5;13;6;5;6;10;5;10;9;2;6;6;7;5;1;8;5;6;6;2;3;5;7;9;5;8;0;4;3;2;3;0;2;1;2;3;2;2;3;0;0;1;5;0;1;1;1;3;4;0;1;1;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
260005405000090;1;58;58;15;12;18;6;0;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;1;2;1;2;1;2;0;3;0;2;2;1;2;0;1;0;2;0;0;1;0;2;2;0;2;1;0;2;1;0;1;2;4;0;2;0;0;0;1;0;0;2;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000091;1;1197;1197;383;227;224;189;29;12;18;2;75;2;11;2;15;1;7;0;0;0;0;17;1;2;2;1;1;1;1;1;3;3;1;0;22;20;13;16;18;20;24;18;11;25;30;18;28;26;20;19;21;26;14;22;31;24;20;20;27;22;18;27;20;32;11;12;23;18;23;19;19;15;21;20;15;18;25;20;20;16;12;11;15;19;7;13;14;6;8;6;11;5;8;6;4;4;8;8;7;6;7;4;5;5;4;3;1;3;2;2;1;3;1;2;2;1;2;1;0;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0
260005405000092;1;715;715;213;137;171;73;6;9;8;5;55;4;7;1;26;0;0;0;0;0;0;5;0;1;1;0;0;0;1;1;1;0;0;0;8;10;5;8;7;18;9;12;10;11;12;11;12;9;11;10;15;8;11;10;12;15;11;17;6;12;21;15;9;12;8;9;12;18;11;12;12;9;13;13;14;11;4;6;8;11;12;4;6;10;10;8;11;10;7;6;11;8;7;5;8;4;10;6;7;7;3;1;3;7;3;2;4;2;1;4;2;1;1;1;3;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0
260005405000093;1;663;657;192;126;75;171;8;9;7;4;43;2;12;0;13;1;0;0;0;0;0;11;1;0;0;1;0;0;0;1;0;4;0;4;3;10;6;5;5;7;5;14;12;13;4;15;21;10;14;9;9;13;8;11;10;9;7;7;13;7;6;10;7;15;12;13;15;6;10;14;15;12;8;18;14;15;8;13;12;15;8;4;5;2;7;3;6;8;6;5;6;11;6;6;5;6;6;6;3;7;9;4;2;6;4;2;5;2;4;1;3;0;0;3;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
260005405000094;1;616;616;174;107;117;113;12;12;8;1;51;1;8;1;8;2;1;0;0;0;0;7;1;2;0;0;0;0;1;2;1;0;0;0;9;6;7;8;9;8;10;12;13;14;7;7;16;9;14;10;9;5;7;8;6;6;13;10;9;16;13;12;14;13;11;17;15;13;6;10;6;8;8;11;8;11;9;6;8;6;5;6;10;12;10;6;8;7;4;7;4;5;4;5;2;3;6;4;2;4;10;1;3;7;0;0;3;1;2;0;2;4;3;3;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
260005405000095;1;1163;1083;323;227;269;95;40;12;14;4;54;11;11;0;23;0;0;0;0;0;80;20;0;2;0;3;4;1;3;2;1;2;1;1;19;22;12;18;16;18;9;23;14;19;26;21;21;22;18;19;11;11;16;20;15;15;20;14;21;26;14;19;16;18;17;18;27;21;20;18;24;19;13;20;22;18;21;15;21;21;11;9;12;15;16;13;7;6;9;11;8;7;6;12;7;5;8;5;12;5;8;11;8;8;7;5;9;6;3;7;6;4;0;4;3;0;5;3;0;5;2;0;0;1;2;3;0;0;1;0;0;0;0;0
260005405000096;1;958;936;305;220;229;92;20;8;10;1;30;0;14;0;15;2;1;0;0;0;11;11;0;2;0;2;0;0;3;1;2;1;0;0;10;6;14;11;19;16;16;16;21;15;23;10;19;12;18;8;23;16;17;11;17;20;16;15;7;10;17;17;13;13;13;19;26;17;18;15;32;20;19;18;18;13;20;13;14;23;13;9;17;12;9;10;9;8;6;7;6;10;2;5;5;6;4;3;2;10;2;3;4;2;5;4;3;2;4;1;0;1;1;4;4;0;0;3;1;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0
