Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
140045605000013;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000015;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000018;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000019;1;0;3;1;9;4;6;0;8;18;84;2;16;3;0;10;0;10;0;8;0;100;2;18;0;3;0;10;0;10;0;8;0;102;0;18;0;0;3;0;10;0;10;0;8;0;102;0;18;2;1;5;5;8;2;4;4;53;49;12;6;1;2;2;8;4;6;4;4;45;57;8;10;0;3;0;10;0;10;0;8;0;102;0;18;0;3;0;10;0;10;0;8;0;102;0;18;1;2;6;4;3;7;8;0;59;43;13;5;0;3;0;10;0;10;0;8;0;102;0;18;14;58;0;3;0;0;11;61;0;4;71;1;3;0;0;0;71;1;4;0;72;0;3;0;0;0;72;0;4;0;0;72;0;3;0;0;0;72;0;4;45;27;0;3;0;0;37;35;2;2;22;50;2;1;0;0;38;34;2;2;0;72;0;3;0;0;0;72;0;4;0;72;0;3;0;0;0;72;0;4;36;36;2;1;0;0;48;24;4;0;0;72;0;3;0;0;0;72;0;4
140045605000020;1;1;14;1;70;0;94;0;110;7;498;0;57;10;5;51;20;72;22;78;32;381;124;42;15;7;8;34;37;56;38;64;46;284;221;30;27;6;9;26;45;49;45;57;53;239;266;27;30;6;9;35;36;54;40;64;46;277;228;30;27;2;13;15;56;21;73;23;87;118;387;15;42;0;15;0;71;0;94;0;110;0;505;0;57;0;15;12;59;9;85;15;95;69;436;9;48;3;12;14;57;20;74;18;92;99;406;20;37;0;15;2;69;8;86;7;103;21;484;2;55;2;204;2;52;0;4;1;526;4;57;159;47;43;11;3;1;400;127;29;32;121;85;34;20;2;2;299;228;19;42;97;109;29;25;1;3;258;269;19;42;120;86;34;20;1;3;292;235;19;42;51;155;16;38;0;4;121;406;6;55;0;206;0;54;0;4;0;527;0;61;30;176;11;43;1;3;72;455;0;61;37;169;15;39;0;4;114;413;8;53;6;200;4;50;0;4;30;497;0;61
140045605000021;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000022;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000023;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000024;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000025;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000027;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000028;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000029;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000030;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000031;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140045605000032;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140047205000001;1;0;9;1;67;0;69;4;82;7;488;0;39;9;0;62;6;68;1;84;2;473;22;38;1;8;1;49;19;52;17;67;19;382;113;33;6;1;8;6;62;13;56;14;72;81;414;3;36;8;1;47;21;51;18;66;20;374;121;32;7;0;9;0;68;0;69;0;86;0;495;0;39;0;9;0;68;0;69;0;86;0;495;0;39;2;7;7;61;7;62;12;74;69;426;9;30;0;9;0;68;0;69;0;86;0;495;0;39;0;9;0;68;0;69;0;86;0;495;0;39;3;194;0;72;2;0;7;486;0;2;182;15;71;1;2;0;477;16;2;0;150;47;54;18;2;0;383;110;2;0;33;164;5;67;0;2;80;413;0;2;148;49;50;22;2;0;376;117;2;0;0;197;0;72;0;2;0;493;0;2;0;197;0;72;0;2;0;493;0;2;29;168;6;66;2;0;69;424;0;2;0;197;0;72;0;2;0;493;0;2;0;197;0;72;0;2;0;493;0;2
140047205000002;1;0;18;0;35;0;62;0;53;0;383;0;36;18;0;35;0;62;0;53;0;382;1;36;0;16;2;29;6;51;11;42;11;326;57;30;6;1;17;1;34;16;46;17;36;92;291;10;26;17;1;29;6;53;9;45;8;342;41;32;4;0;18;0;35;0;62;0;53;0;383;0;36;0;18;0;35;0;62;0;53;0;383;0;36;0;18;1;34;4;58;4;49;26;357;6;30;0;18;4;31;4;58;4;49;19;364;1;35;0;18;1;34;1;61;1;52;22;361;1;35;0;177;0;33;0;8;0;368;0;1;177;0;33;0;8;0;367;1;1;0;156;21;23;10;6;2;308;60;1;0;45;132;11;22;2;6;79;289;0;1;165;12;25;8;6;2;321;47;1;0;0;177;0;33;0;8;0;368;0;1;0;177;0;33;0;8;0;368;0;1;19;158;0;33;0;8;22;346;0;1;6;171;4;29;0;8;22;346;0;1;13;164;2;31;0;8;11;357;0;1
140047205000003;1;0;19;0;94;0;115;0;124;0;632;0;53;18;1;89;5;111;4;121;3;599;33;53;0;16;3;81;13;106;9;110;14;558;74;46;7;8;11;41;53;60;55;53;71;295;337;22;31;16;3;81;13;104;11;110;14;554;78;46;7;1;18;5;89;9;106;16;108;56;576;4;49;0;19;0;94;0;115;0;124;0;632;0;53;2;17;16;78;32;83;29;95;167;465;14;39;2;17;12;82;20;95;15;109;85;547;10;43;0;19;0;94;0;115;0;124;0;632;0;53;0;262;0;50;0;4;0;721;0;0;249;13;46;4;4;0;692;29;0;0;240;22;38;12;4;0;635;86;0;0;126;136;17;33;1;3;335;386;0;0;236;26;38;12;4;0;633;88;0;0;27;235;2;48;0;4;62;659;0;0;0;262;0;50;0;4;0;721;0;0;78;184;10;40;1;3;171;550;0;0;45;217;4;46;0;4;95;626;0;0;0;262;0;50;0;4;0;721;0;0
140047205000004;1;0;28;0;106;0;160;0;164;0;703;0;62;24;4;100;6;151;9;157;7;660;43;58;4;6;22;39;67;47;113;47;117;243;460;27;35;4;24;30;76;29;131;33;131;156;547;18;44;6;22;32;74;40;120;41;123;207;496;25;37;5;23;14;92;16;144;22;142;87;616;12;50;0;28;2;104;1;159;1;163;15;688;1;61;19;9;73;33;122;38;129;35;524;179;43;19;22;6;79;27;123;37;126;38;521;182;51;11;6;22;21;85;34;126;31;133;141;562;9;53;0;294;0;167;0;25;0;736;0;1;282;12;147;20;25;0;695;41;1;0;91;203;52;115;14;11;252;484;0;1;68;226;31;136;8;17;163;573;0;1;78;216;45;122;10;15;218;518;0;1;38;256;15;152;4;21;99;637;0;1;4;290;3;164;0;25;13;723;0;1;210;84;130;37;20;5;549;187;1;0;241;53;128;39;19;6;533;203;1;0;56;238;44;123;6;19;135;601;1;0
140047205000005;1;0;13;0;36;0;47;0;61;0;250;0;24;9;4;28;8;39;8;46;15;181;69;19;5;6;7;17;19;19;28;28;33;110;140;11;13;6;7;17;19;19;28;28;33;110;140;11;13;6;7;17;19;19;28;28;33;110;140;11;13;3;10;13;23;14;33;16;45;65;185;2;22;0;13;0;36;0;47;0;61;0;250;0;24;8;5;26;10;32;15;45;16;186;64;18;6;7;6;19;17;26;21;35;26;148;102;21;3;0;13;0;36;0;47;0;61;0;250;0;24;0;98;0;11;0;9;0;311;0;2;76;22;7;4;5;4;232;79;2;0;43;55;4;7;6;3;138;173;0;2;43;55;4;7;6;3;138;173;0;2;43;55;4;7;6;3;138;173;0;2;24;74;4;7;2;7;83;228;0;2;0;98;0;11;0;9;0;311;0;2;78;20;9;2;8;1;218;93;2;0;58;40;7;4;7;2;182;129;2;0;0;98;0;11;0;9;0;311;0;2
140047205000006;1;0;12;0;63;0;106;0;105;0;497;0;47;5;7;35;28;59;47;58;47;294;203;32;15;4;8;23;40;39;67;40;65;181;316;23;24;4;8;22;41;38;68;36;69;173;324;23;24;4;8;22;41;38;68;36;69;173;324;23;24;0;12;0;63;0;106;0;105;0;497;0;47;0;12;0;63;0;106;0;105;0;497;0;47;0;12;0;63;0;106;0;105;0;497;0;47;0;12;0;63;0;106;0;105;0;497;0;47;0;12;0;63;0;106;0;105;0;497;0;47;0;253;0;111;0;14;0;451;0;1;150;103;65;46;4;10;264;187;0;1;93;160;35;76;4;10;178;273;0;1;84;169;35;76;4;10;173;278;0;1;84;169;35;76;4;10;173;278;0;1;0;253;0;111;0;14;0;451;0;1;0;253;0;111;0;14;0;451;0;1;0;253;0;111;0;14;0;451;0;1;0;253;0;111;0;14;0;451;0;1;0;253;0;111;0;14;0;451;0;1
140047205000007;1;0;4;0;19;0;32;0;45;0;204;0;21;1;3;6;13;16;16;27;18;86;118;11;10;0;4;0;19;0;32;0;45;0;204;0;21;0;4;0;19;0;32;0;45;0;204;0;21;0;4;0;19;0;32;0;45;0;204;0;21;0;4;0;19;0;32;0;45;0;204;0;21;0;4;0;19;0;32;0;45;0;204;0;21;0;4;0;19;0;32;0;45;0;204;0;21;1;3;0;19;1;31;3;42;9;195;1;20;0;4;0;19;0;32;0;45;0;204;0;21;0;59;0;11;0;22;0;233;0;0;25;34;6;5;6;16;110;123;0;0;0;59;0;11;0;22;0;233;0;0;0;59;0;11;0;22;0;233;0;0;0;59;0;11;0;22;0;233;0;0;0;59;0;11;0;22;0;233;0;0;0;59;0;11;0;22;0;233;0;0;0;59;0;11;0;22;0;233;0;0;4;55;0;11;0;22;11;222;0;0;0;59;0;11;0;22;0;233;0;0
140047205000008;1;0;16;0;55;0;66;0;80;0;419;0;35;16;0;51;4;59;7;69;11;382;37;29;6;6;10;24;31;19;47;19;61;151;268;9;26;6;10;24;31;19;47;19;61;151;268;9;26;6;10;24;31;19;47;19;61;151;268;9;26;1;15;5;50;3;63;3;77;24;395;4;31;0;16;0;55;0;66;0;80;0;419;0;35;1;15;8;47;3;63;3;77;40;379;5;30;3;13;18;37;22;44;32;48;129;290;13;22;0;16;0;55;0;66;0;80;0;419;0;35;0;140;0;35;0;1;0;494;0;1;118;22;32;3;1;0;454;40;1;0;48;92;11;24;1;0;168;326;0;1;48;92;11;24;1;0;168;326;0;1;48;92;11;24;1;0;168;326;0;1;2;138;2;33;0;1;36;458;0;1;0;140;0;35;0;1;0;494;0;1;11;129;5;30;0;1;44;450;0;1;34;106;6;29;0;1;177;317;0;1;0;140;0;35;0;1;0;494;0;1
140047205000009;1;0;6;0;22;0;37;0;42;0;290;0;20;6;0;21;1;37;0;42;0;282;8;19;1;6;0;21;1;37;0;42;0;283;7;19;1;3;3;11;11;22;15;29;13;182;108;8;12;6;0;21;1;36;1;41;1;281;9;19;1;6;0;16;6;20;17;28;14;183;107;16;4;1;5;4;18;2;35;10;32;38;252;4;16;6;0;21;1;36;1;42;0;274;16;18;2;0;6;1;21;0;37;0;42;7;283;1;19;0;6;0;22;0;37;0;42;0;290;0;20;0;131;0;36;0;10;0;240;0;0;131;0;34;2;10;0;232;8;0;0;128;3;36;0;10;0;234;6;0;0;87;44;24;12;8;2;136;104;0;0;124;7;36;0;10;0;234;6;0;0;73;58;22;14;5;5;169;71;0;0;16;115;3;33;2;8;38;202;0;0;122;9;33;3;9;1;233;7;0;0;3;128;0;36;0;10;6;234;0;0;0;131;0;36;0;10;0;240;0;0
