Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
221100105070042;1;0;23;0;60;0;54;0;47;0;513;0;15;22;1;55;5;49;5;45;2;491;22;15;0;22;1;53;7;48;6;45;2;489;24;15;0;0;23;0;60;0;54;0;47;0;513;0;15;22;1;53;7;48;6;45;2;489;24;15;0;0;23;0;60;0;54;0;47;0;513;0;15;0;23;0;60;0;54;0;47;0;513;0;15;23;0;60;0;54;0;46;1;506;7;15;0;22;1;57;3;51;3;47;0;481;32;15;0;0;23;2;58;3;51;0;47;4;509;0;15;0;130;0;129;0;19;0;433;0;1;128;2;125;4;19;0;404;29;1;0;128;2;120;9;19;0;404;29;1;0;0;130;0;129;0;19;0;433;0;1;128;2;120;9;19;0;404;29;1;0;0;130;0;129;0;19;0;433;0;1;0;130;0;129;0;19;0;433;0;1;128;2;127;2;19;0;429;4;1;0;125;5;118;11;18;1;412;21;0;1;0;130;0;129;0;19;9;424;0;1
221100105070043;1;0;13;0;52;0;80;0;84;0;442;0;22;13;0;51;1;78;2;84;0;440;2;22;0;8;5;30;22;45;35;54;30;231;211;12;10;0;13;1;51;1;79;1;83;10;432;1;21;8;5;30;22;45;35;54;30;231;211;12;10;0;13;0;52;0;80;0;84;0;442;0;22;0;13;0;52;0;80;0;84;0;442;0;22;6;7;29;23;41;39;37;47;221;221;15;7;10;3;37;15;60;20;62;22;303;139;13;9;1;12;9;43;14;66;10;74;81;361;1;21;0;118;0;129;0;37;0;409;0;0;118;0;127;2;37;0;406;3;0;0;73;45;67;62;25;12;215;194;0;0;5;113;0;129;1;36;8;401;0;0;73;45;67;62;25;12;215;194;0;0;0;118;0;129;0;37;0;409;0;0;0;118;0;129;0;37;0;409;0;0;64;54;63;66;18;19;204;205;0;0;79;39;90;39;28;9;288;121;0;0;31;87;16;113;3;34;66;343;0;0
221100105070044;1;0;17;0;55;0;87;0;102;0;578;0;34;14;3;44;11;75;12;93;9;510;68;34;0;6;11;22;33;45;42;55;47;301;277;20;14;0;17;0;55;1;86;4;98;21;557;1;33;6;11;22;33;45;42;55;47;301;277;20;14;0;17;0;55;0;87;0;102;0;578;0;34;0;17;0;55;0;87;0;102;0;578;0;34;13;4;31;24;52;35;60;42;313;265;14;20;10;7;28;27;63;24;75;27;381;197;23;11;2;15;3;52;7;80;6;96;32;546;0;34;0;133;0;129;0;45;0;543;0;23;117;16;115;14;45;0;470;73;23;0;64;69;55;74;35;10;279;264;16;7;7;126;0;129;1;44;19;524;0;23;64;69;55;74;35;10;279;264;16;7;0;133;0;129;0;45;0;543;0;23;0;133;0;129;0;45;0;543;0;23;73;60;77;52;26;19;290;253;17;6;83;50;88;41;39;6;348;195;22;1;4;129;11;118;0;45;35;508;0;23
221100105070045;1;0;25;0;84;0;100;0;136;0;648;0;35;25;0;79;5;91;9;126;10;614;34;32;3;6;19;30;54;37;63;51;85;243;405;10;25;0;25;0;84;0;100;0;136;0;648;0;35;6;19;30;54;37;63;51;85;243;405;10;25;0;25;0;84;0;100;0;136;0;648;0;35;0;25;0;84;0;100;0;136;0;648;0;35;18;7;59;25;76;24;103;33;500;148;28;7;20;5;76;8;88;12;119;17;573;75;28;7;0;25;12;72;17;83;18;118;76;572;3;32;0;246;0;167;0;19;0;595;0;1;229;17;154;13;19;0;564;31;1;0;85;161;53;114;6;13;233;362;0;1;0;246;0;167;0;19;0;595;0;1;85;161;53;114;6;13;233;362;0;1;0;246;0;167;0;19;0;595;0;1;0;246;0;167;0;19;0;595;0;1;190;56;127;40;16;3;450;145;1;0;220;26;150;17;14;5;520;75;0;1;26;220;23;144;0;19;77;518;0;1
221100105070046;1;0;6;0;36;0;44;0;31;0;238;0;17;3;3;24;12;36;8;27;4;193;45;13;4;1;5;8;28;9;35;6;25;52;186;3;14;0;6;0;36;0;44;0;31;0;238;0;17;0;6;0;36;0;44;0;31;0;238;0;17;0;6;0;36;0;44;0;31;0;238;0;17;0;6;0;36;0;44;0;31;0;238;0;17;6;0;35;1;44;0;28;3;215;23;17;0;6;0;31;5;38;6;29;2;215;23;16;1;0;6;0;36;0;44;0;31;0;238;0;17;0;80;0;29;0;7;0;256;0;0;66;14;23;6;4;3;203;53;0;0;20;60;5;24;4;3;50;206;0;0;0;80;0;29;0;7;0;256;0;0;0;80;0;29;0;7;0;256;0;0;0;80;0;29;0;7;0;256;0;0;0;80;0;29;0;7;0;256;0;0;78;2;27;2;7;0;233;23;0;0;73;7;26;3;4;3;232;24;0;0;0;80;0;29;0;7;0;256;0;0
221100105070047;1;0;16;0;50;0;95;0;96;0;431;0;21;16;0;50;0;93;2;96;0;429;2;21;0;4;12;6;44;15;80;16;80;54;377;4;17;0;16;0;50;0;95;0;96;0;431;0;21;2;14;1;49;7;88;6;90;19;412;3;18;0;16;0;50;0;95;0;96;0;431;0;21;0;16;0;50;0;95;0;96;0;431;0;21;15;1;50;0;94;1;95;1;427;4;21;0;16;0;50;0;93;2;96;0;429;2;21;0;2;14;18;32;26;69;25;71;113;318;4;17;0;120;0;52;0;8;0;529;0;0;120;0;51;1;8;0;526;3;0;0;17;103;4;48;2;6;76;453;0;0;0;120;0;52;0;8;0;529;0;0;9;111;1;51;2;6;26;503;0;0;0;120;0;52;0;8;0;529;0;0;0;120;0;52;0;8;0;529;0;0;120;0;52;0;8;0;522;7;0;0;120;0;51;1;8;0;526;3;0;0;33;87;17;35;1;7;137;392;0;0
221100105070048;1;11;19;32;67;46;106;60;111;251;552;9;30;25;5;86;13;140;12;166;5;760;43;36;3;2;28;4;95;7;145;12;159;58;745;0;39;7;23;15;84;21;131;30;141;133;670;3;36;2;28;4;95;6;146;8;163;45;758;0;39;0;30;0;99;0;152;0;171;0;803;0;39;0;30;0;99;0;152;0;171;0;803;0;39;19;11;72;27;118;34;134;37;588;215;30;9;30;0;99;0;152;0;171;0;803;0;39;0;0;30;0;99;0;152;0;171;0;803;0;39;95;166;30;84;8;23;276;612;0;0;255;6;113;1;28;3;817;71;0;0;21;240;10;104;2;29;50;838;0;0;47;214;22;92;7;24;133;755;0;0;18;243;10;104;2;29;35;853;0;0;0;261;0;114;0;31;0;888;0;0;0;261;0;114;0;31;0;888;0;0;198;63;95;19;20;11;648;240;0;0;261;0;114;0;31;0;888;0;0;0;0;261;0;114;0;31;0;888;0;0
221100105070049;1;11;17;49;36;70;49;52;51;339;261;21;10;25;3;79;6;116;3;89;14;568;32;26;5;0;28;0;85;0;119;0;103;0;600;0;31;0;28;1;84;2;117;0;103;7;593;1;30;0;28;0;85;0;119;0;103;0;600;0;31;0;28;0;85;0;119;0;103;0;600;0;31;0;28;0;85;0;119;0;103;0;600;0;31;17;11;50;35;74;45;73;30;357;243;17;14;25;3;84;1;117;2;91;12;576;24;27;4;0;28;0;85;0;119;0;103;0;600;0;31;95;69;7;14;1;6;439;335;0;0;158;6;20;1;7;0;718;56;0;0;0;164;0;21;0;7;0;774;0;0;4;160;0;21;0;7;7;767;0;0;0;164;0;21;0;7;0;774;0;0;0;164;0;21;0;7;0;774;0;0;0;164;0;21;0;7;0;774;0;0;99;65;17;4;7;0;465;309;0;0;160;4;21;0;7;0;732;42;0;0;0;164;0;21;0;7;0;774;0;0
221100105070050;1;5;21;29;69;64;104;38;69;244;480;16;15;21;5;87;11;148;20;93;14;643;81;25;6;2;24;4;94;7;161;9;98;46;678;3;28;1;25;3;95;3;165;2;105;23;701;2;29;1;25;2;96;3;165;5;102;32;692;2;29;0;26;0;98;0;168;0;107;0;724;0;31;0;26;0;98;0;168;0;107;0;724;0;31;22;4;71;27;122;46;72;35;525;199;28;3;26;0;98;0;168;0;107;0;724;0;31;0;0;26;0;98;0;168;0;107;4;720;0;31;94;167;66;143;22;43;203;395;11;10;236;25;179;30;52;13;530;68;20;1;25;236;18;191;0;65;28;570;0;21;19;242;5;204;0;65;10;588;0;21;11;250;15;194;0;65;19;579;0;21;0;261;0;209;0;65;0;598;0;21;0;261;0;209;0;65;0;598;0;21;189;72;156;53;48;17;435;163;12;9;261;0;209;0;65;0;598;0;21;0;2;259;1;208;0;65;1;597;0;21
221100105070051;1;0;4;0;23;0;43;0;51;0;277;0;18;3;1;22;1;42;1;51;0;274;3;18;0;1;3;10;13;18;25;23;28;121;156;9;9;1;3;7;16;12;31;16;35;79;198;7;11;1;3;10;13;14;29;20;31;98;179;9;9;0;4;0;23;0;43;0;51;0;277;0;18;0;4;0;23;0;43;0;51;0;277;0;18;3;1;19;4;38;5;43;8;233;44;13;5;3;1;23;0;38;5;47;4;231;46;14;4;0;4;3;20;1;42;4;47;13;264;0;18;0;37;0;5;0;4;0;370;0;0;34;3;5;0;4;0;367;3;0;0;21;16;1;4;2;2;158;212;0;0;6;31;1;4;2;2;113;257;0;0;6;31;1;4;2;2;143;227;0;0;0;37;0;5;0;4;0;370;0;0;0;37;0;5;0;4;0;370;0;0;31;6;5;0;2;2;311;59;0;0;17;20;5;0;4;0;330;40;0;0;0;37;0;5;1;3;20;350;0;0
221100105070052;1;1;21;11;92;15;129;8;130;124;802;13;60;22;0;103;0;144;0;138;0;926;0;73;0;11;11;65;38;85;59;80;58;577;349;52;21;7;15;46;57;54;90;42;96;368;558;38;35;17;5;87;16;113;31;104;34;795;131;60;13;1;21;5;98;11;133;5;133;65;861;9;64;1;21;5;98;8;136;3;135;56;870;9;64;18;4;87;16;121;23;117;21;823;103;68;5;18;4;91;12;121;23;125;13;788;138;53;20;3;19;11;92;18;126;15;123;81;845;5;68;96;291;8;129;12;51;55;763;1;0;387;0;137;0;63;0;818;0;1;0;255;132;81;56;39;24;494;324;1;0;196;191;44;93;39;24;275;543;1;0;341;46;103;34;56;7;675;143;1;0;57;330;1;136;8;55;30;788;0;1;54;333;1;136;11;52;16;802;0;1;349;38;115;22;50;13;719;99;1;0;277;110;131;6;50;13;737;81;1;0;21;366;19;118;7;56;86;732;0;1
221100105070053;1;1;12;4;44;5;48;12;65;78;553;12;48;12;1;46;2;51;2;75;2;619;12;60;0;10;3;44;4;49;4;69;8;577;54;52;8;10;3;44;4;49;4;67;10;568;63;49;11;10;3;44;4;49;4;69;8;577;54;52;8;0;13;0;48;0;53;0;77;0;631;0;60;0;13;0;48;0;53;0;77;0;631;0;60;6;7;17;31;27;26;54;23;326;305;47;13;0;13;1;47;1;52;3;74;15;616;5;55;0;13;0;48;0;53;0;77;9;622;2;58;41;275;18;76;12;32;41;385;0;2;313;3;89;5;42;2;417;9;2;0;294;22;71;23;40;4;394;32;2;0;280;36;71;23;40;4;394;32;2;0;294;22;71;23;40;4;394;32;2;0;0;316;0;94;0;44;0;426;0;2;0;316;0;94;0;44;0;426;0;2;114;202;74;20;26;18;263;163;0;2;12;304;5;89;0;44;8;418;0;2;4;312;4;90;0;44;3;423;0;2
221100105070054;1;1;8;5;47;9;52;4;44;26;315;2;14;9;0;52;0;61;0;48;0;341;0;16;0;5;4;37;15;41;20;29;19;220;121;14;2;0;9;0;52;0;61;0;48;0;341;0;16;6;3;34;18;41;20;33;15;237;104;15;1;0;9;0;52;0;61;0;48;0;341;0;16;0;9;0;52;0;61;0;48;0;341;0;16;1;8;2;50;8;53;3;45;24;317;0;16;1;8;3;49;8;53;4;44;36;305;0;16;1;8;2;50;8;53;3;45;24;317;0;16;4;47;12;33;2;1;29;399;0;0;51;0;45;0;3;0;428;0;0;0;42;9;21;24;2;1;281;147;0;0;0;51;0;45;0;3;0;428;0;0;39;12;34;11;3;0;290;138;0;0;0;51;0;45;0;3;0;428;0;0;0;51;0;45;0;3;0;428;0;0;5;46;1;44;0;3;32;396;0;0;5;46;2;43;0;3;45;383;0;0;5;46;1;44;0;3;32;396;0;0
221100105070055;1;0;23;1;57;0;37;0;25;2;584;0;23;23;0;58;0;37;0;25;0;581;5;22;1;23;0;50;8;25;12;14;11;525;61;16;7;22;1;47;11;24;13;14;11;506;80;14;9;23;0;48;10;25;12;15;10;524;62;19;4;0;23;0;58;0;37;0;25;0;586;0;23;0;23;0;58;0;37;0;25;0;586;0;23;17;6;23;35;12;25;8;17;249;337;10;13;0;23;0;58;0;37;0;25;0;586;0;23;0;23;0;58;0;37;0;25;0;586;0;23;3;353;0;52;0;21;0;323;0;0;351;5;52;0;21;0;322;1;0;0;318;38;43;9;21;0;271;52;0;0;301;55;43;9;21;0;262;61;0;0;320;36;43;9;21;0;270;53;0;0;0;356;0;52;0;21;0;323;0;0;0;356;0;52;0;21;0;323;0;0;148;208;23;29;13;8;135;188;0;0;0;356;0;52;0;21;0;323;0;0;0;356;0;52;0;21;0;323;0;0
221100105070056;1;3;22;18;80;21;95;22;128;114;650;8;48;24;1;95;3;113;3;148;2;758;6;56;0;14;11;46;52;49;67;59;91;381;383;22;34;2;23;6;92;3;113;4;146;55;709;6;50;10;15;44;54;57;59;76;74;365;399;26;30;0;25;0;98;0;116;0;150;0;764;0;56;0;25;0;98;0;116;0;150;0;764;0;56;23;2;85;13;110;6;140;10;700;64;51;5;12;13;49;49;53;63;63;87;355;409;28;28;9;16;37;61;36;80;40;110;245;519;18;38;23;204;34;214;6;54;123;551;0;0;227;0;248;0;58;2;661;13;0;0;110;117;100;148;25;35;336;338;0;0;19;208;11;237;2;58;44;630;0;0;110;117;123;125;25;35;320;354;0;0;0;227;0;248;0;60;0;674;0;0;0;227;0;248;0;60;0;674;0;0;207;20;222;26;58;2;622;52;0;0;108;119;108;140;34;26;310;364;0;0;68;159;65;183;27;33;225;449;0;0
221100105070057;1;0;11;2;49;8;57;5;49;73;570;9;29;11;0;51;0;64;1;53;1;639;4;36;2;11;0;50;1;62;3;52;2;620;23;32;6;5;6;28;23;49;16;45;9;437;206;23;15;11;0;51;0;64;1;53;1;639;4;36;2;0;11;0;51;0;65;0;54;0;643;0;38;0;11;0;51;0;65;0;54;0;643;0;38;1;10;13;38;28;37;28;26;240;403;17;21;0;11;0;51;0;65;0;54;0;643;0;38;0;11;0;51;0;65;0;54;0;643;0;38;49;410;1;44;1;12;46;297;0;2;455;4;45;0;13;0;339;4;2;0;446;13;45;0;13;0;321;22;2;0;295;164;35;10;10;3;247;96;0;2;455;4;45;0;13;0;339;4;2;0;0;459;0;45;0;13;0;343;0;2;0;459;0;45;0;13;0;343;0;2;171;288;21;24;7;6;128;215;0;2;0;459;0;45;0;13;0;343;0;2;0;459;0;45;0;13;0;343;0;2
221100105070058;1;4;1;15;26;31;56;44;70;501;643;41;44;5;0;41;0;87;0;114;0;1144;0;85;0;5;0;41;0;87;0;114;0;1144;0;85;0;5;0;35;6;81;6;109;5;1104;40;82;3;5;0;38;3;85;2;112;2;1132;12;84;1;0;5;3;38;5;82;5;109;24;1120;1;84;0;5;0;41;0;87;0;114;0;1144;0;85;5;0;41;0;79;8;102;12;1056;88;77;8;2;3;20;21;56;31;66;48;632;512;51;34;1;4;19;22;42;45;54;60;519;625;28;57;288;411;26;47;7;8;314;373;1;1;699;0;73;0;15;0;687;0;2;0;699;0;73;0;15;0;687;0;2;0;693;6;61;12;11;4;649;38;2;0;697;2;69;4;13;2;675;12;2;0;18;681;0;73;0;15;20;667;0;2;0;699;0;73;0;15;0;687;0;2;652;47;65;8;15;0;626;61;2;0;386;313;41;32;13;2;386;301;1;1;322;377;38;35;8;7;294;393;1;1
221100105070059;1;8;1;25;16;31;14;51;15;531;215;59;16;9;0;41;0;45;0;66;0;742;4;74;1;7;2;36;5;40;5;62;4;635;111;61;14;6;3;30;11;36;9;58;8;601;145;58;17;7;2;36;5;40;5;62;4;646;100;62;13;0;9;0;41;0;45;0;66;5;741;0;75;0;9;0;41;0;45;0;66;0;746;0;75;4;5;34;7;37;8;53;13;580;166;58;17;4;5;37;4;32;13;51;15;555;191;56;19;1;8;18;23;17;28;18;48;268;478;24;51;260;112;54;11;0;4;390;150;1;0;370;2;65;0;4;0;537;3;1;0;289;83;59;6;4;0;488;52;1;0;284;88;49;16;4;0;451;89;1;0;298;74;59;6;4;0;491;49;1;0;5;367;0;65;0;4;0;540;0;1;0;372;0;65;0;4;0;540;0;1;273;99;53;12;4;0;435;105;1;0;226;146;48;17;4;0;456;84;1;0;99;273;27;38;0;4;220;320;0;1
221100105070060;1;11;6;32;24;42;43;40;30;607;223;89;20;17;0;56;0;85;0;70;0;830;0;109;0;10;7;29;27;54;31;48;22;661;169;95;14;9;8;27;29;55;30;43;27;641;189;95;14;10;7;32;24;59;26;48;22;677;153;97;12;2;15;4;52;10;75;8;62;71;759;9;100;0;17;0;56;0;85;0;70;0;830;0;109;14;3;38;18;64;21;56;14;658;172;91;18;10;7;40;16;48;37;35;35;523;307;56;53;9;8;30;26;42;43;33;37;268;562;27;82;330;67;80;56;29;3;380;217;2;3;397;0;136;0;32;0;597;0;5;0;336;61;87;49;26;6;446;151;2;3;329;68;102;34;26;6;411;186;2;3;341;56;104;32;26;6;450;147;2;3;35;362;15;121;5;27;49;548;0;5;0;397;0;136;0;32;0;597;0;5;332;65;93;43;27;5;469;128;0;5;239;158;87;49;29;3;352;245;5;0;85;312;63;73;11;21;247;350;3;2
221100105070061;1;2;20;16;56;12;61;18;86;155;583;19;53;22;0;71;1;72;1;103;1;727;11;70;2;22;0;72;0;73;0;104;0;738;0;72;0;21;1;72;0;73;0;104;0;733;5;72;0;22;0;72;0;73;0;104;0;738;0;72;0;2;20;13;59;15;58;27;77;145;593;19;53;0;22;0;72;0;73;0;104;0;738;0;72;11;11;37;35;34;39;53;51;353;385;36;36;21;1;71;1;69;4;101;3;710;28;70;2;7;15;20;52;20;53;32;72;179;559;13;59;64;173;6;77;0;4;152;605;0;0;237;0;81;2;4;0;743;14;0;0;237;0;83;0;4;0;757;0;0;0;235;2;83;0;4;0;753;4;0;0;237;0;83;0;4;0;757;0;0;0;53;184;10;73;4;0;154;603;0;0;0;237;0;83;0;4;0;757;0;0;126;111;21;62;4;0;373;384;0;0;219;18;81;2;4;0;738;19;0;0;61;176;9;74;0;4;201;556;0;0
221100105070062;1;11;0;43;9;52;11;65;4;676;112;122;6;10;1;46;6;57;6;66;3;748;40;124;4;11;0;46;6;58;5;68;1;758;30;128;0;11;0;46;6;58;5;65;4;746;42;127;1;11;0;46;6;58;5;68;1;758;30;128;0;0;11;0;52;0;63;0;69;0;788;0;128;2;9;1;51;3;60;5;64;14;774;4;124;5;6;32;20;39;24;44;25;493;295;92;36;3;8;21;31;23;40;25;44;333;455;47;81;0;11;6;46;5;58;4;65;46;742;1;127;386;39;75;32;26;6;475;65;7;0;409;16;96;11;31;1;508;32;7;0;420;5;93;14;30;2;519;21;7;0;417;8;90;17;30;2;509;31;7;0;420;5;93;14;30;2;519;21;7;0;0;425;0;107;0;32;0;540;0;7;12;413;0;107;0;32;17;523;0;7;236;189;65;42;25;7;377;163;2;5;182;243;61;46;9;23;198;342;2;5;12;413;17;90;2;30;31;509;0;7
221100105070063;1;4;1;15;4;25;15;24;13;205;54;18;1;4;1;15;4;25;15;24;13;205;54;18;1;4;1;15;4;25;15;24;13;205;54;18;1;4;1;15;4;25;15;24;13;205;54;18;1;4;1;15;4;25;15;24;13;205;54;18;1;0;5;0;19;0;40;0;37;0;259;0;19;0;5;0;19;0;40;0;37;0;259;0;19;5;0;19;0;40;0;37;0;259;0;19;0;5;0;19;0;40;0;37;0;259;0;19;0;1;4;4;15;15;25;13;24;54;205;1;18;50;11;16;7;3;0;222;70;0;0;50;11;16;7;3;0;222;70;0;0;50;11;16;7;3;0;222;70;0;0;50;11;16;7;3;0;222;70;0;0;50;11;16;7;3;0;222;70;0;0;0;61;0;23;0;3;0;292;0;0;0;61;0;23;0;3;0;292;0;0;61;0;23;0;3;0;292;0;0;0;61;0;23;0;3;0;292;0;0;0;11;50;7;16;0;3;70;222;0;0
221100105070064;1;3;0;18;0;26;0;21;0;456;0;92;0;3;0;18;0;26;0;21;0;456;0;92;0;3;0;18;0;26;0;21;0;456;0;92;0;3;0;18;0;26;0;21;0;453;3;92;0;3;0;18;0;26;0;21;0;456;0;92;0;0;3;0;18;0;26;0;21;0;456;0;92;0;3;6;12;2;24;1;20;60;396;7;85;3;0;17;1;19;7;15;6;388;68;72;20;2;1;0;18;4;22;2;19;47;409;10;82;0;3;0;18;4;22;2;19;43;413;7;85;342;0;6;0;0;0;268;0;0;0;342;0;6;0;0;0;268;0;0;0;342;0;6;0;0;0;268;0;0;0;341;1;6;0;0;0;266;2;0;0;342;0;6;0;0;0;268;0;0;0;0;342;0;6;0;0;0;268;0;0;39;303;0;6;0;0;37;231;0;0;285;57;5;1;0;0;224;44;0;0;42;300;1;5;0;0;22;246;0;0;31;311;1;5;0;0;24;244;0;0
221100105070065;1;12;0;56;0;43;0;63;0;574;0;59;0;12;0;56;0;43;0;63;0;574;0;59;0;12;0;56;0;43;0;63;0;574;0;59;0;12;0;52;4;40;3;59;4;543;31;57;2;12;0;56;0;43;0;63;0;574;0;59;0;0;12;0;56;0;43;0;63;5;569;1;58;0;12;8;48;2;41;8;55;60;514;4;55;6;6;42;14;27;16;46;17;404;170;44;15;0;12;0;56;0;43;0;63;0;574;0;59;0;12;0;56;0;43;0;63;0;574;0;59;288;0;73;0;8;0;438;0;0;0;288;0;73;0;8;0;438;0;0;0;288;0;73;0;8;0;438;0;0;0;283;5;66;7;8;0;406;32;0;0;288;0;73;0;8;0;438;0;0;0;6;282;0;73;0;8;0;438;0;0;31;257;9;64;0;8;42;396;0;0;203;85;54;19;8;0;304;134;0;0;0;288;0;73;0;8;0;438;0;0;0;288;0;73;0;8;0;438;0;0
221100105070066;1;13;0;28;3;40;1;47;9;544;78;105;20;13;0;31;0;40;1;54;2;610;12;122;3;12;1;28;3;39;2;55;1;599;23;123;2;12;1;26;5;35;6;55;1;597;25;122;3;12;1;28;3;39;2;55;1;605;17;123;2;3;10;4;27;10;31;13;43;126;496;26;99;0;13;0;31;0;41;0;56;6;616;0;125;12;1;27;4;38;3;53;3;580;42;119;6;3;10;8;23;14;27;16;40;175;447;35;90;0;13;4;27;4;37;2;54;30;592;9;116;290;36;43;3;28;0;413;72;3;0;322;4;45;1;28;0;472;13;3;0;314;12;44;2;26;2;469;16;3;0;315;11;46;0;26;2;457;28;3;0;318;8;46;0;26;2;469;16;3;0;55;271;7;39;4;24;116;369;0;3;1;325;4;42;0;28;1;484;0;3;313;13;41;5;23;5;449;36;3;0;68;258;14;32;4;24;165;320;0;3;22;304;0;46;2;26;25;460;0;3
221100105070067;1;16;0;45;1;39;1;46;0;839;3;132;0;16;0;46;0;40;0;46;0;839;3;131;1;16;0;46;0;40;0;46;0;842;0;132;0;16;0;46;0;40;0;46;0;842;0;132;0;16;0;46;0;40;0;46;0;842;0;132;0;4;12;13;33;13;27;13;33;198;644;12;120;0;16;0;46;0;40;0;46;0;842;0;132;16;0;45;1;40;0;46;0;832;10;129;3;0;16;0;46;0;40;0;46;3;839;1;131;0;16;0;46;0;40;0;46;0;842;0;132;619;3;25;0;39;0;430;2;4;0;622;0;25;0;39;0;432;0;0;4;622;0;25;0;39;0;432;0;4;0;622;0;25;0;39;0;432;0;4;0;622;0;25;0;39;0;432;0;4;0;123;499;6;19;6;33;118;314;0;4;0;622;0;25;0;39;0;432;0;4;622;0;25;0;39;0;422;10;0;4;0;622;0;25;0;39;0;432;4;0;0;622;0;25;0;39;0;432;0;4
221100105070068;1;11;0;26;0;34;0;36;0;445;4;71;0;11;0;26;0;34;0;36;0;449;0;71;0;11;0;26;0;34;0;36;0;449;0;71;0;11;0;25;1;32;2;34;2;443;6;70;1;11;0;26;0;34;0;36;0;449;0;71;0;0;11;0;26;2;32;2;34;6;443;2;69;1;10;1;25;0;34;0;36;28;421;6;65;11;0;26;0;34;0;36;0;449;0;71;0;2;9;7;19;10;24;7;29;67;382;11;60;0;11;0;26;0;34;0;36;0;449;0;71;314;2;31;0;9;0;269;2;0;0;316;0;31;0;9;0;271;0;0;0;316;0;31;0;9;0;271;0;0;0;316;0;30;1;9;0;260;11;0;0;316;0;31;0;9;0;271;0;0;0;6;310;0;31;0;9;6;265;0;0;20;296;0;31;0;9;16;255;0;0;316;0;31;0;9;0;271;0;0;0;50;266;2;29;2;7;50;221;0;0;0;316;0;31;0;9;0;271;0;0
221100105070069;1;6;0;30;7;41;15;41;11;537;108;75;28;6;0;37;0;56;0;52;0;645;0;103;0;6;0;35;2;55;1;51;1;622;23;101;2;6;0;33;4;54;2;48;4;587;58;97;6;6;0;35;2;55;1;51;1;622;23;101;2;0;6;0;37;0;56;0;52;0;645;0;103;0;6;2;35;1;55;0;52;8;637;0;103;6;0;37;0;56;0;52;0;645;0;103;0;2;4;8;29;11;45;14;38;159;486;22;81;0;6;0;37;0;56;0;52;0;645;0;103;348;51;38;5;3;8;335;105;6;0;399;0;43;0;11;0;440;0;6;0;393;6;41;2;11;0;419;21;6;0;378;21;41;2;11;0;389;51;6;0;393;6;41;2;11;0;419;21;6;0;0;399;0;43;0;11;0;440;0;6;3;396;0;43;0;11;8;432;0;6;399;0;43;0;11;0;440;0;6;0;62;337;10;33;8;3;136;304;0;6;0;399;0;43;0;11;0;440;0;6
221100105070070;1;10;0;41;0;31;0;46;1;544;15;87;3;10;0;41;0;31;0;47;0;559;0;90;0;10;0;41;0;31;0;47;0;559;0;90;0;10;0;41;0;31;0;47;0;559;0;90;0;10;0;41;0;31;0;47;0;559;0;90;0;0;10;0;41;0;31;0;47;0;559;0;90;1;9;3;38;1;30;2;45;26;533;6;84;10;0;41;0;31;0;47;0;559;0;90;0;0;10;3;38;1;30;1;46;17;542;2;88;0;10;0;41;0;31;0;47;0;559;0;90;404;11;26;0;11;0;315;8;3;0;415;0;26;0;11;0;323;0;3;0;415;0;26;0;11;0;323;0;3;0;415;0;26;0;11;0;323;0;3;0;415;0;26;0;11;0;323;0;3;0;0;415;0;26;0;11;0;323;0;3;21;394;4;22;0;11;14;309;0;3;415;0;26;0;11;0;323;0;3;0;11;404;3;23;0;11;10;313;0;3;0;415;0;26;0;11;0;323;0;3
