Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
500025205000009;8;322;322;102;79;101;6;6;1;1;1;7;1;2;0;12;0;3;0;0;0;0;7;0;0;0;1;0;2;2;0;0;0;1;1;11;4;4;10;7;6;2;8;4;3;8;7;7;2;4;8;9;5;4;7;8;7;6;9;11;4;4;10;2;7;9;3;1;8;8;4;5;6;7;4;4;5;3;7;4;3;0;6;3;2;3;1;4;3;3;1;3;3;1;3;1;2;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500025205000010;1;185;185;71;38;36;27;1;0;4;0;0;0;3;0;1;0;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;5;2;4;5;1;5;5;4;3;5;0;4;5;3;1;2;1;5;1;8;1;4;6;5;3;2;5;6;2;4;1;4;2;5;2;6;2;2;4;2;2;4;1;3;1;2;1;0;1;4;2;1;0;3;4;0;1;0;3;0;1;3;1;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500025205000011;2;128;128;40;32;37;8;0;1;1;2;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;1;2;2;1;3;2;1;2;3;2;2;1;1;4;4;3;3;7;1;1;0;0;1;3;2;1;1;3;5;3;1;1;0;2;1;1;2;4;3;1;3;1;2;2;4;1;0;1;0;1;1;3;1;4;3;2;1;1;1;0;1;1;2;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
500060905000001;1;935;928;295;195;184;107;24;9;11;4;53;1;23;1;14;1;4;2;0;0;5;14;2;0;3;0;0;3;1;1;1;2;1;0;14;17;11;21;12;19;13;20;23;19;16;12;14;26;19;14;11;14;24;18;15;16;15;23;17;25;20;20;23;21;9;23;21;8;14;17;15;9;8;15;11;12;8;11;12;9;7;5;15;4;9;5;7;9;10;6;7;8;6;5;4;8;8;6;4;7;4;4;3;2;3;5;3;2;2;2;1;2;2;2;2;1;1;0;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0
500060905000002;1;767;767;254;178;207;65;10;6;5;5;18;0;9;0;4;0;6;0;0;0;0;13;0;1;1;0;1;1;1;2;1;1;2;2;17;8;7;9;18;11;11;7;9;14;12;17;14;10;19;11;17;6;18;12;20;17;11;14;15;13;10;20;10;9;9;10;20;12;20;19;12;12;10;16;9;12;11;13;13;10;9;11;5;10;5;6;5;7;9;7;6;4;9;5;4;1;6;2;5;6;5;5;1;1;1;1;1;6;4;0;3;0;0;3;0;1;2;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0
500060905000003;1;367;367;122;93;99;24;4;3;6;1;4;1;2;0;2;5;0;0;1;0;0;8;0;0;0;2;1;0;0;1;1;2;0;1;6;0;2;4;7;6;7;5;6;7;6;4;3;2;5;6;6;2;5;5;2;2;6;5;6;5;4;10;6;6;9;9;11;7;3;5;13;7;6;10;4;7;5;7;6;6;6;2;2;4;3;5;4;7;4;3;5;3;3;6;2;3;6;3;1;2;4;3;3;2;3;2;1;0;2;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
500060905000004;1;440;438;147;86;61;51;10;3;18;3;21;1;12;1;23;1;1;1;0;0;0;9;2;0;1;0;1;1;1;0;2;0;1;0;3;10;8;2;3;5;7;6;6;10;4;7;6;4;2;4;10;7;10;9;7;10;6;4;6;11;9;14;4;4;6;11;9;5;7;1;7;8;9;6;3;3;4;7;3;6;4;6;10;3;1;9;5;8;5;7;4;2;6;2;2;3;7;3;5;4;1;3;7;4;1;4;1;2;1;2;2;3;0;4;1;0;0;0;1;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0
500060905000005;1;436;435;151;98;107;35;8;2;3;1;15;0;2;2;10;0;2;0;0;0;0;6;0;1;0;1;1;1;1;0;0;0;0;1;10;6;5;11;6;9;4;4;3;5;10;4;10;4;6;6;4;8;6;8;5;8;8;9;6;7;9;11;8;9;4;9;4;8;2;9;6;7;4;5;3;6;7;11;5;7;2;8;4;9;5;7;4;6;8;5;2;4;8;3;4;2;3;2;3;1;2;1;1;4;2;2;2;1;0;4;2;1;1;0;0;2;1;2;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0
500060905000006;1;659;643;225;151;138;57;7;7;7;3;29;0;6;0;5;1;10;0;1;0;6;5;0;1;0;0;1;0;0;1;0;2;0;0;4;6;8;7;8;9;13;6;6;9;7;7;13;7;16;13;20;12;10;6;11;7;10;14;11;6;8;12;10;19;10;13;7;6;6;8;12;12;13;5;7;7;10;10;14;10;9;5;4;7;8;8;4;5;11;9;11;9;7;10;9;5;7;8;7;7;5;9;9;2;3;2;0;5;5;0;0;4;1;0;3;0;0;1;2;2;1;2;0;1;1;0;0;0;0;0;1;0;0;0
500060905000007;1;413;413;157;89;83;44;3;3;4;2;18;0;2;0;3;0;5;0;0;0;0;3;0;1;0;1;0;0;0;0;0;1;0;0;4;2;3;2;5;2;4;3;3;8;8;4;6;10;7;7;8;3;8;4;3;7;10;1;8;10;3;6;4;7;5;8;4;8;7;7;9;4;5;7;7;6;6;2;8;9;9;5;6;5;5;7;4;7;5;4;6;12;8;5;5;3;2;1;4;3;3;3;3;3;1;4;1;1;0;0;3;1;4;3;5;1;2;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
500060905000008;1;581;567;213;116;107;79;9;3;8;1;14;0;11;0;6;4;6;1;1;0;2;12;2;0;0;1;1;1;1;0;2;1;3;0;9;5;5;8;7;13;7;8;6;5;9;6;4;6;4;9;11;8;8;10;9;12;11;13;15;11;10;12;17;9;9;8;7;8;11;10;8;8;6;3;9;4;9;7;13;9;5;7;6;4;9;7;4;5;6;3;6;6;6;4;10;4;4;3;4;5;2;3;3;6;4;3;3;0;2;5;1;8;6;1;4;5;0;1;3;0;0;3;0;0;0;0;1;1;0;0;0;0;0;0
500060905000009;1;456;448;171;90;83;52;2;2;14;1;12;0;8;0;7;1;5;0;0;0;8;6;1;0;0;1;0;1;0;0;0;2;1;0;2;4;4;3;8;6;5;3;4;6;3;7;4;7;6;8;3;8;10;8;10;13;10;7;8;5;17;8;5;9;8;6;4;5;9;11;9;5;8;6;7;5;8;3;6;5;6;5;6;7;4;9;7;3;2;9;6;1;5;3;3;6;0;4;3;5;4;3;3;4;4;0;2;4;4;4;1;3;2;3;1;3;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1
500060905000010;1;421;418;143;100;100;30;14;1;1;3;12;0;7;0;3;1;3;3;0;0;0;6;0;0;0;1;0;1;0;1;1;0;2;0;4;5;4;5;11;6;6;6;6;6;9;5;4;10;8;9;6;10;7;8;6;3;3;4;8;8;12;11;6;4;7;6;7;6;2;8;8;10;4;4;14;9;8;5;2;5;5;6;2;2;9;4;3;9;3;5;4;3;5;2;4;3;2;4;4;0;0;3;4;1;2;0;3;3;2;1;2;0;1;3;0;2;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
500060905000011;1;669;669;226;131;144;42;3;2;48;2;19;0;31;4;17;0;0;0;0;0;0;8;2;0;0;1;1;0;0;0;0;1;1;2;14;15;10;5;11;14;15;11;10;12;5;16;13;15;18;11;10;11;14;7;10;14;16;11;17;11;20;10;11;16;12;10;11;17;11;6;19;12;5;10;4;8;11;9;12;10;9;8;8;6;5;10;6;4;6;2;4;5;5;6;1;1;7;2;4;2;3;0;1;0;1;2;0;1;2;1;0;3;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
500060905000012;1;526;524;167;103;124;67;3;4;8;2;20;1;8;0;16;1;0;0;0;0;2;5;1;0;1;0;0;0;0;1;1;0;0;1;4;8;9;5;12;14;11;7;8;12;10;10;13;6;14;13;10;8;8;9;6;10;16;8;7;7;11;18;11;8;4;9;9;4;8;8;7;9;9;5;8;8;6;3;8;4;2;6;4;6;10;6;7;9;2;4;5;2;3;3;2;3;3;1;4;3;4;2;2;2;1;2;6;1;1;1;0;0;1;1;3;2;0;0;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0
500060905000013;1;489;489;176;109;92;62;2;2;3;2;18;0;5;0;10;1;7;0;0;0;0;4;0;0;1;0;1;1;0;0;1;0;0;0;7;4;6;11;7;6;8;8;4;5;11;11;4;9;5;14;12;11;7;8;5;9;5;9;5;7;13;13;11;13;6;15;5;6;6;7;3;8;6;11;5;4;4;7;11;3;10;5;8;3;5;7;9;5;4;4;4;1;7;2;4;5;5;3;4;5;2;4;1;4;2;1;1;1;0;1;0;4;1;1;0;0;0;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
500060905000014;1;712;712;237;161;157;68;14;4;12;2;33;1;7;0;11;0;1;3;1;0;0;15;2;2;1;2;0;0;1;1;1;1;2;2;7;9;8;10;9;10;10;10;9;13;15;9;11;9;8;7;13;17;12;16;18;11;14;11;11;7;10;13;10;14;15;24;12;10;16;14;12;14;11;10;9;6;9;6;8;4;11;6;5;9;6;4;5;4;6;4;3;4;9;6;7;8;5;5;9;5;2;4;6;6;8;2;5;2;4;6;1;4;2;1;2;1;1;0;2;2;1;1;0;1;0;0;0;1;0;0;0;0;0;0
500060905000015;1;604;604;193;133;134;61;19;8;5;2;29;0;6;0;12;1;0;0;1;0;0;14;2;0;4;1;0;0;1;2;1;0;2;1;10;7;9;8;4;7;6;16;13;12;12;12;9;12;13;6;8;10;13;15;7;8;14;15;6;18;9;14;12;7;12;7;11;12;11;9;7;7;6;13;9;8;6;6;9;13;8;11;7;7;7;6;4;9;5;7;3;5;4;9;4;1;6;2;2;0;2;2;4;0;3;2;1;1;1;1;1;1;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
500060905000016;1;109;109;34;32;36;3;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;4;7;1;3;3;3;1;1;2;3;1;0;0;2;2;0;3;0;2;0;1;1;0;2;2;1;1;2;4;7;3;2;3;3;6;4;7;0;3;3;3;3;2;0;0;1;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500060905000017;1;134;132;39;38;44;2;5;0;0;3;0;0;0;0;1;0;0;0;0;0;2;4;0;2;1;0;0;0;0;0;0;1;0;0;1;4;2;4;2;4;2;2;1;4;0;7;2;8;4;0;1;0;1;0;1;1;1;1;0;3;5;3;3;9;8;1;2;5;5;5;0;7;2;2;0;0;3;3;1;3;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500060905000018;1;483;405;136;77;76;73;7;2;3;0;24;2;1;0;2;2;0;0;0;0;78;12;0;1;0;1;0;2;2;2;2;1;1;0;8;7;7;9;10;7;6;9;12;9;10;6;4;11;13;9;9;22;38;12;10;5;14;10;10;10;5;6;6;7;7;6;10;3;7;3;4;10;8;2;5;2;5;4;4;7;4;2;3;3;3;4;6;4;0;2;1;1;4;1;5;3;5;3;2;3;2;0;3;5;0;0;1;3;1;2;1;2;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
500060905000019;1;521;509;166;110;122;55;17;3;1;2;14;2;0;1;3;6;7;0;0;0;5;9;0;2;2;1;1;0;0;1;1;1;0;0;7;8;7;7;10;8;10;7;9;10;11;4;14;16;11;7;7;11;17;8;11;13;10;4;8;10;6;6;7;3;3;12;9;7;5;8;14;8;7;8;9;13;5;6;7;4;7;0;1;4;2;4;1;4;6;2;7;5;5;7;3;6;9;6;6;1;1;3;2;1;1;7;0;2;2;1;0;3;0;1;2;1;1;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0
500060905000020;1;742;742;255;146;152;98;18;4;12;2;25;2;6;0;10;4;8;0;0;0;0;12;1;0;2;0;2;3;0;2;1;0;0;1;13;6;19;14;15;15;9;9;11;12;11;17;11;21;17;12;20;14;28;13;12;11;11;15;10;14;15;12;12;14;17;17;13;15;14;20;9;8;12;8;10;4;12;9;11;7;9;5;6;10;7;5;8;5;3;5;6;6;4;2;2;2;3;4;2;1;3;4;1;2;1;5;0;2;2;0;2;2;1;3;1;2;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
500060905000021;1;1224;1188;342;204;204;308;30;4;7;3;56;2;5;1;17;3;1;1;0;0;36;18;0;2;6;2;2;2;0;2;1;0;1;0;24;31;27;38;32;35;31;33;39;34;24;26;26;38;24;23;28;17;23;19;16;17;15;25;16;21;26;20;20;19;19;24;24;16;26;16;16;19;14;9;11;16;12;6;12;10;10;7;9;12;11;6;6;3;12;7;5;6;4;7;3;3;7;4;2;3;4;4;3;2;3;3;3;4;6;5;5;0;2;1;1;0;3;0;3;2;2;0;0;2;0;0;0;2;0;0;0;1;0;1
500060905000022;4;590;590;166;104;155;89;22;10;6;0;21;0;7;0;6;2;1;1;0;0;0;9;1;1;0;0;0;0;1;2;0;4;0;0;12;7;10;9;12;14;13;17;12;17;14;12;14;17;21;17;10;16;15;11;11;11;12;10;4;8;11;9;7;11;5;5;9;6;8;7;12;10;6;6;7;5;7;8;13;5;4;8;5;3;3;7;5;6;1;5;4;3;0;4;4;4;3;2;3;2;0;1;1;2;1;2;2;2;1;1;3;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0
500060905000023;1;704;704;225;150;157;77;13;9;6;2;32;0;14;1;13;1;4;0;0;0;0;10;0;1;2;0;1;0;0;2;1;0;0;3;12;15;7;10;16;9;11;6;11;10;12;15;16;13;16;9;10;9;15;12;12;13;15;13;16;16;10;16;10;10;12;16;8;6;15;10;5;11;7;12;14;11;7;10;14;9;8;7;9;8;8;8;9;7;2;5;6;4;7;7;1;9;3;5;4;5;2;1;4;4;5;2;4;2;4;0;0;1;2;3;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
500060905000024;1;893;893;304;188;191;110;18;5;5;0;46;0;5;0;16;0;5;0;0;0;0;13;3;0;2;1;1;0;0;0;3;0;1;2;6;13;12;15;16;20;11;9;16;11;20;20;28;17;23;18;11;14;21;13;18;18;20;17;18;19;18;11;22;18;15;9;14;11;12;13;7;11;13;12;6;18;9;12;7;14;8;10;13;13;9;7;5;5;16;9;8;12;5;6;4;4;4;8;4;5;8;2;3;4;1;4;5;2;7;1;0;2;1;0;0;0;1;3;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0
500060905000025;1;883;883;280;159;195;93;5;5;55;3;30;1;45;4;8;0;0;0;0;0;0;15;2;1;0;1;1;1;1;2;2;1;1;2;18;11;14;16;16;26;19;15;15;21;11;21;17;22;20;15;11;20;20;19;12;13;15;20;15;15;17;10;14;17;19;14;16;11;19;10;12;14;10;21;7;17;6;5;15;10;12;6;9;9;10;8;7;4;7;7;5;7;2;3;7;3;8;2;6;2;3;4;2;4;3;1;0;2;4;2;2;5;3;0;2;2;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
500060905000026;1;944;943;311;214;218;105;18;4;7;4;34;0;14;0;15;0;0;0;0;0;0;23;2;2;2;3;1;3;3;1;1;0;2;3;11;16;7;14;8;21;18;17;10;10;21;12;18;12;24;22;24;17;25;26;19;31;9;19;14;16;12;22;26;10;11;12;17;16;13;11;8;13;16;24;8;12;9;12;9;14;10;13;11;13;4;7;9;5;8;11;10;7;5;4;6;7;7;5;9;3;5;5;7;5;1;4;4;2;1;3;0;2;0;2;1;2;1;1;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0
500060905000027;8;162;161;55;43;44;5;4;1;5;0;1;0;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;4;1;4;2;5;4;2;0;1;1;4;2;3;5;2;2;0;4;1;1;2;2;2;3;2;2;1;3;4;5;1;0;4;2;2;5;1;4;2;3;2;3;2;0;5;1;3;2;3;3;1;4;1;1;2;1;2;1;0;2;0;2;2;1;0;1;5;2;0;2;0;0;0;1;0;0;0;0;0;1;1;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
500060905000028;8;220;220;79;54;51;7;7;1;4;0;3;0;4;0;4;1;5;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;4;3;3;4;6;2;3;2;5;1;3;1;5;4;6;3;2;0;3;1;1;1;2;0;5;3;2;2;5;3;4;2;5;4;5;4;5;7;3;6;4;3;3;1;2;2;2;5;5;4;1;1;3;0;3;6;1;4;1;4;0;3;0;7;1;3;3;0;2;4;1;1;2;1;1;0;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500060905000029;8;155;155;60;45;34;1;3;0;6;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;1;2;2;1;5;3;0;5;5;1;3;1;3;2;0;1;2;1;1;1;2;5;0;4;2;1;5;2;1;2;1;3;1;2;3;3;4;1;3;1;2;2;5;3;3;2;1;1;2;3;1;1;2;2;4;1;1;4;2;2;0;1;2;0;2;1;2;1;2;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0
500060905000030;8;599;567;176;117;140;45;18;4;18;1;19;0;17;1;24;2;1;0;0;0;16;13;0;1;2;1;0;4;2;1;1;0;1;0;5;11;13;11;15;14;12;17;9;16;19;19;17;8;23;11;19;13;10;9;9;7;13;12;8;9;5;8;7;14;7;9;6;9;7;6;12;7;11;8;8;7;3;5;7;10;5;5;5;1;6;5;5;1;8;4;1;2;2;3;4;2;4;4;7;1;2;1;1;1;0;4;1;3;1;3;4;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500060905000031;8;195;195;56;42;60;11;13;0;1;0;4;0;1;0;5;0;2;0;0;0;0;5;0;0;1;0;0;1;1;2;0;0;0;0;1;2;3;7;5;10;3;5;5;3;10;3;4;5;5;3;3;4;1;2;1;2;2;3;2;2;3;7;7;2;7;2;5;3;3;4;3;2;1;2;0;2;0;1;2;4;1;2;0;4;3;4;7;0;0;1;0;0;2;2;1;1;0;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500060905000032;8;444;441;152;123;127;4;13;2;4;1;6;0;4;0;5;2;1;0;0;0;0;5;0;1;0;1;1;0;0;1;1;0;0;0;12;12;7;8;9;9;4;5;13;5;6;7;7;7;5;8;7;15;2;13;10;9;12;4;9;9;5;10;7;10;11;9;10;6;8;8;12;11;3;6;6;7;1;6;4;7;6;5;3;2;2;8;3;5;1;2;4;1;4;4;3;0;2;1;5;2;0;2;0;1;4;1;2;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
500060905000033;8;325;325;110;81;95;11;10;1;2;0;6;1;1;0;3;1;3;0;0;0;0;6;1;0;0;0;1;1;1;1;0;0;0;1;5;2;8;7;8;2;7;4;3;7;9;6;7;5;8;6;6;7;3;9;4;3;5;3;9;4;8;8;2;6;8;3;2;4;8;4;7;10;4;7;4;2;6;5;4;5;2;6;2;3;7;5;4;0;2;3;2;2;2;2;2;3;4;2;2;2;0;1;0;1;0;2;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500060905000034;8;302;302;95;78;91;7;11;3;0;0;7;0;2;0;7;0;1;0;0;0;0;4;0;1;0;0;0;0;1;0;0;1;0;1;1;8;10;2;8;6;3;7;6;5;6;6;6;6;7;5;6;5;6;4;2;1;5;7;7;4;5;2;1;7;8;8;5;7;1;10;3;6;5;1;3;3;7;5;5;6;2;5;3;2;2;4;2;1;0;2;5;2;3;1;3;2;1;1;0;1;7;2;1;1;1;0;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500060905000035;8;209;209;62;55;73;1;0;0;6;0;1;0;2;0;9;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;1;0;0;0;2;3;1;2;5;4;4;1;3;4;4;8;6;4;6;6;3;7;8;2;4;3;6;2;1;5;2;2;4;5;5;2;4;2;3;6;2;6;6;7;3;2;3;3;3;1;1;3;2;3;2;3;2;0;2;0;0;1;1;1;2;2;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
500060905000036;8;385;385;126;108;130;6;4;0;0;1;2;0;2;0;2;4;0;0;0;0;0;8;1;0;0;2;1;1;0;0;0;3;0;0;4;10;7;7;10;6;4;11;5;10;7;15;6;8;7;10;10;7;3;11;5;6;9;4;13;2;5;6;10;8;9;12;5;9;11;9;4;11;4;3;2;1;5;4;6;4;9;2;5;5;1;3;3;3;1;3;4;1;1;6;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500060905000037;8;305;304;99;90;107;2;0;0;1;1;3;0;1;0;1;0;0;0;0;0;0;5;0;1;0;0;1;0;0;0;2;0;0;1;7;8;3;7;9;7;4;8;5;7;4;4;7;10;5;9;3;8;8;5;4;8;3;5;8;3;16;6;5;6;4;11;0;8;3;6;2;3;6;8;8;5;1;3;4;1;2;1;3;3;1;2;4;3;0;2;2;3;0;1;0;0;0;0;1;2;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500060905000038;8;129;126;43;38;43;0;0;0;1;0;1;0;1;0;2;0;0;0;0;0;0;3;0;1;0;0;0;0;1;0;0;0;1;0;2;2;2;3;2;4;6;1;5;4;2;1;1;0;1;3;0;2;2;0;2;2;3;4;6;2;6;6;5;0;3;1;2;1;1;3;2;0;4;1;0;3;1;1;1;1;1;0;0;1;4;1;0;1;1;0;2;2;0;1;0;0;2;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500060905000039;8;111;111;35;30;42;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;5;2;1;2;3;2;1;5;3;3;3;3;1;4;0;1;0;5;0;0;2;2;2;0;1;3;3;3;4;1;5;6;4;3;3;5;0;2;1;1;1;2;2;0;2;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500060905000040;8;321;321;75;57;134;33;1;2;1;0;10;0;3;0;2;3;0;0;0;0;0;15;3;1;1;0;2;1;3;1;0;1;2;0;11;9;18;14;14;11;12;14;10;4;8;5;8;13;5;9;5;3;10;8;7;6;5;1;7;2;2;3;7;7;2;0;3;3;1;4;1;1;7;2;1;5;1;3;0;0;0;0;1;4;1;1;1;1;2;1;1;1;2;1;0;0;0;0;2;3;0;3;1;0;1;3;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500060905000041;8;396;396;132;105;122;10;8;4;0;2;6;0;3;0;3;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;4;6;6;6;9;7;3;5;8;9;6;4;8;8;9;7;6;6;4;7;6;11;3;5;5;14;4;5;5;6;2;4;4;3;7;2;6;6;7;5;6;7;7;4;4;4;9;3;1;5;7;8;6;1;3;7;3;5;6;8;3;5;5;2;6;3;2;2;1;2;3;3;2;3;5;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
500060905000042;8;528;527;164;107;116;58;21;2;4;2;29;2;8;0;10;0;4;0;0;0;1;12;0;0;1;3;0;1;0;0;4;1;1;1;6;14;9;13;13;12;17;11;8;10;13;11;8;8;15;8;9;10;11;16;7;15;12;7;7;13;7;12;3;9;4;4;8;10;1;4;6;6;6;7;7;5;5;5;3;10;2;6;4;5;3;8;3;3;4;7;3;3;2;8;3;8;4;7;0;2;4;1;2;1;3;1;0;0;1;0;3;1;1;1;0;1;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500060905000043;8;1092;1092;245;187;391;108;46;14;2;2;42;0;8;0;46;0;1;0;0;0;0;34;4;3;2;3;3;1;4;3;2;5;3;1;51;35;41;34;39;36;39;31;33;44;22;26;38;34;26;19;30;24;25;25;19;23;14;14;8;13;17;20;7;15;19;16;11;7;11;14;14;7;6;4;7;4;7;4;3;3;8;4;2;4;2;1;5;3;9;2;2;4;2;3;3;1;4;4;4;2;8;4;6;5;5;3;1;2;1;0;1;2;3;2;0;0;0;0;1;0;2;1;1;0;1;1;0;0;0;0;0;0;0;0
500060905000044;8;1074;1074;224;158;413;130;4;6;3;2;34;0;18;0;64;18;0;0;0;0;0;28;1;4;0;2;1;2;5;6;3;2;2;0;47;49;31;54;42;36;26;39;39;38;35;36;22;28;37;21;23;19;15;20;20;13;11;11;14;13;19;10;18;15;7;11;15;15;12;10;12;8;11;8;6;9;4;8;5;4;4;1;3;1;2;5;1;0;3;3;5;2;2;3;1;1;0;1;4;2;3;3;8;2;6;3;2;3;0;0;4;1;1;2;2;0;0;2;1;0;1;1;2;1;1;4;0;1;1;0;1;0;0;0
500060905000045;8;622;622;149;109;236;79;3;6;0;1;24;0;5;0;3;7;0;0;0;0;0;16;0;0;2;1;1;3;0;2;2;1;3;1;36;25;19;30;25;19;19;22;22;25;14;18;18;19;20;12;10;17;14;11;6;10;12;12;8;7;9;7;5;5;5;10;5;10;4;2;14;5;4;5;7;3;3;4;2;3;1;1;1;2;0;2;1;0;0;1;2;1;3;0;0;0;0;0;1;0;3;3;2;5;0;0;1;1;1;1;1;1;0;1;0;0;0;1;0;0;1;1;1;2;0;0;0;0;1;0;0;0;0;1
500060905000046;8;1165;1165;281;199;380;205;6;5;4;4;35;0;13;0;22;11;0;0;0;0;0;36;2;2;0;4;6;3;0;2;4;4;6;3;57;38;42;46;45;44;26;42;36;37;31;36;34;20;35;21;25;25;25;29;22;24;12;21;17;18;23;25;23;21;10;9;8;10;9;9;14;8;8;13;13;5;5;9;4;2;6;4;4;0;2;4;2;6;3;1;6;3;5;4;1;0;3;2;1;3;2;1;4;5;1;3;1;2;2;1;0;1;2;1;1;0;1;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1
