Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
280480505000053;3;7;1;43;17;54;34;71;35;562;297;50;41;8;0;60;0;88;0;106;0;859;0;91;0;8;0;60;0;88;0;106;0;859;0;91;0;8;0;60;0;88;0;105;1;855;4;90;1;1;7;0;60;2;86;6;100;31;828;5;86;1;7;11;49;20;68;19;87;185;674;16;75;0;8;0;60;0;88;0;106;0;859;0;91;0;8;0;60;0;88;0;106;0;859;0;91;0;8;0;60;0;88;0;106;0;859;0;91;0;8;0;60;0;88;0;106;0;859;0;91;228;129;82;14;7;4;466;275;4;3;357;0;96;0;11;0;741;0;7;0;357;0;96;0;11;0;741;0;7;0;353;4;96;0;11;0;739;2;7;0;10;347;0;96;0;11;35;706;0;7;75;282;22;74;2;9;151;590;2;5;0;357;0;96;0;11;0;741;0;7;0;357;0;96;0;11;0;741;0;7;0;357;0;96;0;11;0;741;0;7;0;357;0;96;0;11;0;741;0;7
280480505000054;3;1;13;7;45;10;56;15;50;135;497;15;28;14;0;52;0;66;0;65;0;632;0;43;0;14;0;52;0;66;0;65;0;632;0;43;0;14;0;52;0;66;0;65;0;632;0;43;0;14;0;52;0;66;0;65;0;632;0;43;0;11;3;39;13;48;18;46;19;450;182;35;8;0;14;0;52;0;66;0;65;0;632;0;43;13;1;52;0;65;1;63;2;596;36;42;1;0;14;0;52;0;66;0;65;0;632;0;43;0;14;0;52;0;66;0;65;0;632;0;43;14;103;17;59;1;12;151;506;0;6;117;0;76;0;13;0;657;0;6;0;117;0;76;0;13;0;657;0;6;0;117;0;76;0;13;0;657;0;6;0;117;0;76;0;13;0;657;0;6;0;75;42;58;18;10;3;481;176;5;1;0;117;0;76;0;13;0;657;0;6;116;1;69;7;11;2;626;31;6;0;0;117;0;76;0;13;0;657;0;6;0;117;0;76;0;13;0;657;0;6
280480505000055;3;11;1;36;8;52;3;50;5;463;86;31;3;12;0;44;0;55;0;55;0;549;0;34;0;12;0;44;0;55;0;55;0;549;0;34;0;12;0;42;2;55;0;55;0;532;17;34;0;12;0;44;0;55;0;55;0;549;0;34;0;11;1;36;8;52;3;50;5;468;81;31;3;0;12;0;44;0;55;0;55;0;549;0;34;5;7;20;24;20;35;25;30;247;302;17;17;0;12;0;44;0;55;0;55;0;549;0;34;0;12;0;44;0;55;0;55;0;549;0;34;164;26;64;13;40;2;375;65;0;0;190;0;77;0;42;0;440;0;0;0;190;0;77;0;42;0;440;0;0;0;181;9;74;3;42;0;433;7;0;0;190;0;77;0;42;0;440;0;0;0;166;24;64;13;41;1;377;63;0;0;0;190;0;77;0;42;0;440;0;0;68;122;37;40;15;27;214;226;0;0;0;190;0;77;0;42;0;440;0;0;0;190;0;77;0;42;0;440;0;0
280480505000056;3;2;4;13;20;18;27;22;38;170;286;20;25;6;0;33;0;45;0;60;0;456;0;45;0;6;0;33;0;45;0;60;0;456;0;45;0;6;0;33;0;44;1;58;2;453;3;45;0;6;0;33;0;45;0;60;0;456;0;45;0;6;0;33;0;45;0;60;0;456;0;45;0;0;6;0;33;0;45;0;60;0;456;0;45;4;2;30;3;38;7;52;8;392;64;39;6;0;6;0;33;0;45;0;60;0;456;0;45;0;6;0;33;0;45;0;60;0;456;0;45;63;107;34;47;3;2;142;244;3;0;170;0;81;0;5;0;386;0;3;0;170;0;81;0;5;0;386;0;3;0;167;3;81;0;5;0;383;3;3;0;170;0;81;0;5;0;386;0;3;0;170;0;81;0;5;0;386;0;3;0;0;170;0;81;0;5;0;386;0;3;155;15;70;11;5;0;322;64;3;0;0;170;0;81;0;5;0;386;0;3;0;170;0;81;0;5;0;386;0;3
280480505000057;3;9;13;21;42;30;69;33;65;305;486;22;31;22;0;63;0;99;0;98;0;791;0;53;0;22;0;60;3;97;2;94;4;769;22;51;2;22;0;63;0;99;0;98;0;791;0;53;0;0;22;2;61;3;96;1;97;6;785;0;53;11;11;20;43;27;72;24;74;231;560;9;44;0;22;0;63;0;99;0;98;0;791;0;53;0;22;0;63;0;99;0;98;0;791;0;53;0;22;0;63;0;99;0;98;0;791;0;53;0;22;0;63;0;99;0;98;0;791;0;53;136;217;58;102;22;31;203;356;1;0;353;0;160;0;53;0;559;0;1;0;347;6;152;8;53;0;540;19;1;0;353;0;160;0;53;0;559;0;1;0;6;347;2;158;0;53;4;555;0;1;120;233;45;115;10;43;147;412;0;1;0;353;0;160;0;53;0;559;0;1;0;353;0;160;0;53;0;559;0;1;0;353;0;160;0;53;0;559;0;1;0;353;0;160;0;53;0;559;0;1
280480505000058;3;7;13;22;32;32;33;42;54;333;437;34;37;20;0;54;0;65;0;96;0;770;0;71;0;20;0;54;0;65;0;96;0;770;0;71;0;20;0;54;0;65;0;96;0;770;0;71;0;1;19;10;44;1;64;5;91;42;728;1;70;4;16;8;46;14;51;9;87;90;680;13;58;0;20;0;54;0;65;0;96;0;770;0;71;5;15;8;46;1;64;12;84;73;697;4;67;0;20;0;54;0;65;0;96;0;770;0;71;0;20;0;54;0;65;0;96;0;770;0;71;111;159;65;72;6;6;288;369;0;0;270;0;137;0;12;0;657;0;0;0;270;0;137;0;12;0;657;0;0;0;270;0;137;0;12;0;657;0;0;0;16;254;12;125;0;12;32;625;0;0;27;243;13;124;1;11;97;560;0;0;0;270;0;137;0;12;0;657;0;0;32;238;9;128;1;11;61;596;0;0;0;270;0;137;0;12;0;657;0;0;0;270;0;137;0;12;0;657;0;0
280480505000059;3;3;5;12;24;17;41;24;45;170;346;16;31;8;0;36;0;58;0;69;0;516;0;47;0;8;0;36;0;58;0;69;0;516;0;47;0;8;0;36;0;58;0;69;0;516;0;47;0;0;8;0;36;0;58;0;69;0;516;0;47;2;6;10;26;16;42;20;49;156;360;15;32;0;8;0;36;0;58;0;69;0;516;0;47;5;3;5;31;12;46;17;52;113;403;11;36;0;8;0;36;0;58;0;69;0;516;0;47;0;8;0;36;0;58;0;69;0;516;0;47;64;144;42;103;3;4;131;241;2;0;208;0;145;0;7;0;372;0;2;0;208;0;145;0;7;0;372;0;2;0;208;0;145;0;7;0;372;0;2;0;0;208;0;145;0;7;0;372;0;2;68;140;50;95;1;6;100;272;0;2;0;208;0;145;0;7;0;372;0;2;36;172;37;108;1;6;87;285;2;0;0;208;0;145;0;7;0;372;0;2;0;208;0;145;0;7;0;372;0;2
280480505000060;3;0;12;12;20;7;44;8;51;85;442;8;35;12;0;32;0;51;0;59;0;527;0;43;0;12;0;32;0;51;0;59;0;527;0;43;0;12;0;32;0;51;0;59;0;527;0;43;0;7;5;4;28;9;42;12;47;111;416;4;39;0;12;12;20;7;44;8;51;85;442;8;35;0;12;0;32;0;51;0;59;0;527;0;43;6;6;5;27;14;37;16;43;139;388;9;34;0;12;0;32;0;51;0;59;0;527;0;43;0;12;0;32;0;51;0;59;0;527;0;43;36;159;7;98;2;19;75;328;0;0;195;0;105;0;21;0;403;0;0;0;195;0;105;0;21;0;403;0;0;0;195;0;105;0;21;0;403;0;0;0;52;143;29;76;7;14;59;344;0;0;36;159;7;98;2;19;75;328;0;0;0;195;0;105;0;21;0;403;0;0;66;129;28;77;7;14;88;315;0;0;0;195;0;105;0;21;0;403;0;0;0;195;0;105;0;21;0;403;0;0
280480505000061;3;4;2;7;18;11;17;12;27;104;200;10;21;6;0;25;0;26;2;38;1;302;2;31;0;6;0;25;0;26;2;38;1;302;2;31;0;6;0;25;0;28;0;39;0;304;0;31;0;5;1;19;6;18;10;34;5;220;84;20;11;1;5;3;22;5;23;9;30;50;254;2;29;0;6;0;25;0;28;0;39;0;304;0;31;0;6;5;20;3;25;6;33;39;265;4;27;0;6;0;25;0;28;0;39;0;304;0;31;0;6;0;25;0;28;0;39;0;304;0;31;26;97;14;11;2;5;106;172;0;0;123;0;25;0;6;1;274;4;0;0;123;0;25;0;6;1;274;4;0;0;123;0;25;0;7;0;278;0;0;0;87;36;19;6;4;3;206;72;0;0;15;108;2;23;1;6;52;226;0;0;0;123;0;25;0;7;0;278;0;0;27;96;3;22;0;7;27;251;0;0;0;123;0;25;0;7;0;278;0;0;0;123;0;25;0;7;0;278;0;0
280480505000062;3;0;9;6;37;13;42;11;47;103;496;9;53;9;0;43;0;55;0;58;0;599;0;62;0;9;0;39;4;50;5;56;2;573;26;60;2;9;0;43;0;55;0;58;0;599;0;62;0;9;0;39;4;50;5;56;2;573;26;60;2;8;1;34;9;48;7;50;8;518;81;57;5;0;9;0;43;0;55;0;58;0;599;0;62;6;3;25;18;43;12;43;15;424;175;42;20;0;9;0;43;0;55;0;58;0;599;0;62;0;9;0;43;0;55;0;58;0;599;0;62;39;156;17;101;3;21;83;402;0;4;195;0;118;0;24;0;485;0;4;0;192;3;108;10;23;1;460;25;4;0;195;0;118;0;24;0;485;0;4;0;192;3;108;10;23;1;460;25;4;0;175;20;82;36;22;2;432;53;4;0;0;195;0;118;0;24;0;485;0;4;135;60;83;35;19;5;342;143;4;0;0;195;0;118;0;24;0;485;0;4;0;195;0;118;0;24;0;485;0;4
280480505000063;3;0;15;1;67;1;64;0;90;6;633;1;72;15;0;68;0;65;0;90;0;639;0;73;0;15;0;68;0;65;0;90;0;639;0;73;0;15;0;68;0;65;0;90;0;639;0;73;0;15;0;68;0;65;0;89;1;634;5;72;1;4;11;23;45;19;46;26;64;178;461;24;49;0;15;0;68;0;65;0;90;0;639;0;73;0;15;0;68;0;65;0;90;5;634;0;73;0;15;0;68;0;65;0;90;0;639;0;73;0;15;0;68;0;65;0;90;0;639;0;73;7;271;0;89;0;19;2;562;0;0;278;0;89;0;19;0;564;0;0;0;278;0;89;0;19;0;564;0;0;0;278;0;89;0;19;0;564;0;0;0;275;3;88;1;19;0;561;3;0;0;82;196;32;57;5;14;155;409;0;0;0;278;0;89;0;19;0;564;0;0;0;278;0;89;0;19;5;559;0;0;0;278;0;89;0;19;0;564;0;0;0;278;0;89;0;19;0;564;0;0
280480505000064;3;4;9;8;31;17;33;12;32;127;384;10;25;12;1;37;2;48;2;40;4;488;23;34;1;13;0;39;0;50;0;44;0;511;0;35;0;12;1;37;2;48;2;40;4;488;23;34;1;12;1;37;2;48;2;40;4;488;23;34;1;10;3;26;13;28;22;28;16;308;203;23;12;0;13;0;39;0;50;0;44;0;511;0;35;0;13;0;39;0;50;0;44;0;511;0;35;0;13;0;39;0;50;0;44;0;511;0;35;0;13;0;39;0;50;0;44;0;511;0;35;61;124;24;58;0;0;88;330;5;2;177;8;78;4;0;0;397;21;7;0;185;0;82;0;0;0;418;0;7;0;177;8;78;4;0;0;397;21;7;0;177;8;78;4;0;0;397;21;7;0;118;67;47;35;0;0;252;166;6;1;0;185;0;82;0;0;0;418;0;7;0;185;0;82;0;0;0;418;0;7;0;185;0;82;0;0;0;418;0;7;0;185;0;82;0;0;0;418;0;7
280480505000065;3;3;10;18;24;21;46;21;40;270;369;22;38;12;1;39;3;56;11;55;6;584;55;55;5;13;0;42;0;67;0;61;0;639;0;60;0;12;1;38;4;54;13;52;9;570;69;54;6;12;1;39;3;56;11;55;6;584;55;55;5;2;11;8;34;11;56;14;47;142;497;9;51;0;13;0;42;0;67;0;61;0;639;0;60;0;13;0;42;3;64;0;61;24;615;4;56;0;13;0;42;0;67;0;61;0;639;0;60;0;13;0;42;0;67;0;61;0;639;0;60;109;148;24;74;2;2;215;302;5;1;233;24;87;11;3;1;472;45;6;0;257;0;98;0;4;0;517;0;6;0;229;28;86;12;3;1;456;61;6;0;233;24;87;11;3;1;472;45;6;0;68;189;21;77;1;3;93;424;3;3;0;257;0;98;0;4;0;517;0;6;17;240;0;98;0;4;14;503;0;6;0;257;0;98;0;4;0;517;0;6;0;257;0;98;0;4;0;517;0;6
280480505000066;3;4;9;21;34;16;39;24;37;272;338;27;18;11;2;52;3;54;1;58;3;586;24;45;0;11;2;52;3;54;1;58;3;586;24;45;0;11;2;52;3;54;1;58;3;586;24;45;0;11;2;52;3;54;1;58;3;586;24;45;0;7;6;40;15;44;11;49;12;506;104;40;5;0;13;0;55;0;55;0;61;0;610;0;45;9;4;38;17;39;16;44;17;436;174;32;13;0;13;0;55;0;55;0;61;0;610;0;45;0;13;0;55;0;55;0;61;0;610;0;45;81;105;52;73;0;0;231;297;0;0;181;5;116;9;0;0;509;19;0;0;181;5;116;9;0;0;509;19;0;0;181;5;116;9;0;0;509;19;0;0;181;5;116;9;0;0;509;19;0;0;158;28;94;31;0;0;434;94;0;0;0;186;0;125;0;0;0;528;0;0;139;47;90;35;0;0;369;159;0;0;0;186;0;125;0;0;0;528;0;0;0;186;0;125;0;0;0;528;0;0
280480505000067;3;0;11;0;56;0;79;0;96;0;597;0;40;8;3;48;8;60;19;68;28;484;113;37;3;8;3;49;7;67;12;78;18;521;76;37;3;8;3;47;9;59;20;68;28;478;119;37;3;8;3;48;8;60;19;68;28;484;113;37;3;6;5;40;16;52;27;48;48;367;230;30;10;0;11;0;56;0;79;0;96;0;597;0;40;2;9;13;43;13;66;22;74;153;444;11;29;3;8;8;48;15;64;21;75;93;504;3;37;0;11;0;56;0;79;0;96;0;597;0;40;0;246;0;194;0;31;0;388;0;20;205;41;142;52;30;1;314;74;14;6;222;24;150;44;30;1;342;46;16;4;204;42;137;57;30;1;312;76;14;6;205;41;142;52;30;1;314;74;14;6;150;96;112;82;22;9;248;140;11;9;0;246;0;194;0;31;0;388;0;20;74;172;33;161;9;22;91;297;7;13;31;215;49;145;1;30;58;330;4;16;0;246;0;194;0;31;0;388;0;20
280480505000068;3;2;16;5;59;7;79;8;80;61;593;8;51;14;4;53;11;80;6;79;9;578;76;53;6;18;0;64;0;86;0;88;0;654;0;59;0;18;0;64;0;86;0;88;0;654;0;59;0;18;0;64;0;86;0;88;0;654;0;59;0;4;14;12;52;23;63;19;69;153;501;16;43;0;18;0;64;0;86;0;88;0;654;0;59;3;15;7;57;19;67;9;79;102;552;10;49;9;9;21;43;26;60;26;62;179;475;19;40;0;18;0;64;0;86;0;88;0;654;0;59;25;252;12;115;0;1;54;510;0;0;243;34;115;12;1;0;498;66;0;0;277;0;127;0;1;0;564;0;0;0;277;0;127;0;1;0;564;0;0;0;277;0;127;0;1;0;564;0;0;0;45;232;29;98;0;1;153;411;0;0;0;277;0;127;0;1;0;564;0;0;50;227;15;112;0;1;85;479;0;0;57;220;37;90;0;1;186;378;0;0;0;277;0;127;0;1;0;564;0;0
280480505000069;3;0;11;3;53;3;77;3;81;46;624;5;54;9;2;54;2;76;4;80;4;623;47;53;6;11;0;56;0;80;0;84;0;670;0;59;0;10;1;55;1;73;7;76;8;631;39;54;5;11;0;56;0;80;0;84;0;670;0;59;0;2;9;14;42;24;56;18;66;200;470;13;46;0;11;0;56;0;80;0;84;0;670;0;59;3;8;17;39;21;59;22;62;180;490;13;46;2;9;2;54;12;68;11;73;78;592;9;50;0;11;0;56;0;80;0;84;0;670;0;59;16;198;6;126;4;24;34;545;0;7;193;21;123;9;28;0;544;35;7;0;214;0;132;0;28;0;579;0;7;0;194;20;114;18;28;0;556;23;7;0;214;0;132;0;28;0;579;0;7;0;71;143;30;102;13;15;156;423;1;6;0;214;0;132;0;28;0;579;0;7;61;153;32;100;5;23;156;423;2;5;29;185;32;100;0;28;53;526;0;7;0;214;0;132;0;28;0;579;0;7
280480505000070;3;1;29;7;97;11;99;18;106;98;725;9;72;28;2;97;7;99;11;114;10;767;56;75;6;22;8;79;25;91;19;109;15;733;90;76;5;27;3;96;8;97;13;113;11;758;65;75;6;23;7;79;25;92;18;111;13;740;83;76;5;0;30;0;104;0;110;0;124;0;823;0;81;0;30;0;104;0;110;0;124;0;823;0;81;6;24;18;86;23;87;24;100;215;608;24;57;0;30;0;104;0;110;0;124;0;823;0;81;0;30;0;104;0;110;0;124;0;823;0;81;41;295;19;121;3;30;81;669;0;13;316;20;131;9;33;0;687;63;13;0;303;33;130;10;30;3;635;115;12;1;314;22;125;15;33;0;682;68;12;1;306;30;133;7;30;3;639;111;13;0;0;336;0;140;0;33;0;750;0;13;0;336;0;140;0;33;0;750;0;13;91;245;32;108;14;19;171;579;2;11;0;336;0;140;0;33;0;750;0;13;0;336;0;140;0;33;0;750;0;13
280480505000071;3;0;11;0;49;0;59;0;59;0;508;0;44;11;0;46;3;51;8;56;3;480;28;40;4;11;0;44;5;54;5;51;8;466;42;43;1;11;0;41;8;46;13;48;11;438;70;39;5;11;0;41;8;46;13;48;11;438;70;39;5;3;8;19;30;23;36;31;28;229;279;15;29;0;11;0;49;0;59;0;59;0;508;0;44;3;8;20;29;29;30;25;34;163;345;19;25;8;3;33;16;39;20;37;22;303;205;33;11;0;11;0;49;0;59;0;59;0;508;0;44;0;191;0;118;0;13;0;404;0;4;171;20;110;8;13;0;388;16;2;2;187;4;112;6;13;0;354;50;3;1;167;24;104;14;13;0;338;66;1;3;167;24;104;14;13;0;338;66;1;3;89;102;48;70;6;7;176;228;1;3;0;191;0;118;0;13;0;404;0;4;93;98;48;70;7;6;109;295;2;2;134;57;77;41;9;4;230;174;3;1;0;191;0;118;0;13;0;404;0;4
280480505000072;3;1;7;4;15;10;41;7;58;92;240;1;16;8;0;19;0;51;0;65;0;332;0;17;0;8;0;19;0;51;0;65;0;332;0;17;0;6;2;12;7;29;22;39;26;247;85;12;5;6;2;12;7;29;22;39;26;247;85;12;5;6;2;12;7;29;22;39;26;247;85;12;5;0;8;0;19;0;51;0;65;0;332;0;17;5;3;12;7;28;23;40;25;218;114;7;10;5;3;16;3;42;9;49;16;270;62;12;5;0;8;0;19;0;51;0;65;0;332;0;17;27;67;19;95;4;7;65;207;0;1;94;0;114;0;11;0;272;0;1;0;94;0;114;0;11;0;272;0;1;0;73;21;77;37;9;2;185;87;1;0;73;21;77;37;9;2;185;87;1;0;73;21;77;37;9;2;185;87;1;0;0;94;0;114;0;11;0;272;0;1;66;28;67;47;7;4;170;102;0;1;75;19;95;19;9;2;215;57;0;1;0;94;0;114;0;11;0;272;0;1
280480505000073;3;0;11;0;63;0;76;0;65;0;465;0;26;10;1;62;1;71;5;61;4;448;17;25;1;11;0;63;0;76;0;65;0;465;0;26;0;10;1;60;3;70;6;61;4;443;22;25;1;10;1;60;3;70;6;61;4;443;22;25;1;10;1;59;4;68;8;60;5;429;36;25;1;0;11;0;63;0;76;0;65;0;465;0;26;0;11;0;63;0;76;0;65;0;465;0;26;3;8;14;49;17;59;8;57;97;368;6;20;0;11;0;63;0;76;0;65;0;465;0;26;0;184;0;110;0;17;0;395;0;0;171;13;108;2;17;0;381;14;0;0;184;0;110;0;17;0;395;0;0;0;170;14;108;2;17;0;374;21;0;0;170;14;108;2;17;0;374;21;0;0;164;20;108;2;17;0;362;33;0;0;0;184;0;110;0;17;0;395;0;0;0;184;0;110;0;17;0;395;0;0;36;148;29;81;1;16;79;316;0;0;0;184;0;110;0;17;0;395;0;0
280480505000074;3;2;7;23;9;32;19;27;33;210;136;16;13;9;0;32;0;51;0;60;0;346;0;29;0;9;0;32;0;51;0;60;0;346;0;29;0;9;0;31;1;51;0;60;0;344;2;29;0;9;0;32;0;51;0;60;0;346;0;29;0;3;6;10;22;19;32;19;41;106;240;9;20;0;9;0;32;0;51;0;60;0;346;0;29;2;7;0;32;2;49;1;59;15;331;1;28;5;4;27;5;39;12;46;14;271;75;23;6;0;9;0;32;0;51;0;60;0;346;0;29;67;33;57;32;0;0;186;152;0;0;100;0;89;0;0;0;338;0;0;0;100;0;89;0;0;0;338;0;0;0;98;2;88;1;0;0;338;0;0;0;100;0;89;0;0;0;338;0;0;0;33;67;32;57;0;0;101;237;0;0;0;100;0;89;0;0;0;338;0;0;4;96;1;88;0;0;16;322;0;0;79;21;69;20;0;0;263;75;0;0;0;100;0;89;0;0;0;338;0;0
280480505000075;3;5;12;31;34;30;51;34;54;221;370;13;26;16;1;63;2;76;5;83;5;559;32;35;4;17;0;65;0;81;0;88;0;591;0;39;0;17;0;60;5;74;7;78;10;536;55;33;6;17;0;64;1;79;2;87;1;582;9;39;0;2;15;8;57;9;72;8;80;74;517;4;35;0;17;0;65;0;81;0;88;0;591;0;39;2;15;19;46;13;68;16;72;103;488;8;31;15;2;56;9;69;12;75;13;486;105;30;9;0;17;0;65;0;81;0;88;0;591;0;39;52;103;32;38;0;0;250;406;0;0;144;11;70;0;0;0;618;38;0;0;155;0;70;0;0;0;656;0;0;0;142;13;66;4;0;0;590;66;0;0;151;4;70;0;0;0;647;9;0;0;19;136;19;51;0;0;67;589;0;0;0;155;0;70;0;0;0;656;0;0;39;116;27;43;0;0;95;561;0;0;127;28;59;11;0;0;545;111;0;0;0;155;0;70;0;0;0;656;0;0
280480505000076;3;1;6;4;45;3;43;5;62;37;452;4;40;7;0;49;0;46;0;67;0;489;0;44;0;7;0;49;0;46;0;67;0;489;0;44;0;7;0;49;0;46;0;67;0;489;0;44;0;7;0;49;0;46;0;67;0;489;0;44;0;1;6;24;25;21;25;25;42;225;264;25;19;0;7;0;49;0;46;0;67;0;489;0;44;4;3;38;11;37;9;56;11;346;143;24;20;0;7;0;49;0;46;0;67;0;489;0;44;0;7;0;49;0;46;0;67;0;489;0;44;10;192;0;40;0;10;44;403;0;3;202;0;40;0;10;0;447;0;3;0;202;0;40;0;10;0;447;0;3;0;202;0;40;0;10;0;447;0;3;0;202;0;40;0;10;0;447;0;3;0;102;100;16;24;5;5;195;252;3;0;0;202;0;40;0;10;0;447;0;3;150;52;33;7;10;0;309;138;3;0;0;202;0;40;0;10;0;447;0;3;0;202;0;40;0;10;0;447;0;3
280480505000077;3;5;12;12;50;13;42;21;49;151;491;14;44;16;1;56;6;52;3;67;3;601;41;56;2;17;0;62;0;55;0;70;0;642;0;58;0;17;0;62;0;55;0;70;0;642;0;58;0;17;0;62;0;55;0;70;0;642;0;58;0;9;8;27;35;27;28;31;39;305;337;31;27;0;17;0;62;0;55;0;70;0;642;0;58;1;16;10;52;8;47;4;66;82;560;3;55;3;14;21;41;12;43;16;54;142;500;13;45;0;17;0;62;0;55;0;70;0;642;0;58;46;195;38;100;6;27;123;363;3;3;220;21;121;17;33;0;468;18;6;0;241;0;138;0;33;0;486;0;6;0;241;0;138;0;33;0;486;0;6;0;241;0;138;0;33;0;486;0;6;0;110;131;67;71;15;18;236;250;2;4;0;241;0;138;0;33;0;486;0;6;39;202;15;123;5;28;49;437;0;6;61;180;24;114;6;27;115;371;1;5;0;241;0;138;0;33;0;486;0;6
280480505000078;3;2;12;14;36;28;57;24;52;192;413;13;33;14;0;50;0;85;0;76;0;605;0;46;0;11;3;37;13;65;20;65;11;515;90;41;5;14;0;50;0;85;0;76;0;605;0;46;0;11;3;37;13;65;20;65;11;515;90;41;5;9;5;26;24;40;45;34;42;301;304;23;23;0;14;0;50;0;85;0;76;0;605;0;46;8;6;25;25;41;44;36;40;310;295;20;26;5;9;14;36;19;66;17;59;116;489;8;38;0;14;6;44;11;74;7;69;67;538;4;42;55;166;34;122;20;20;162;295;2;0;221;0;156;0;40;0;457;0;2;0;202;19;106;50;34;6;390;67;2;0;221;0;156;0;40;0;457;0;2;0;202;19;106;50;34;6;390;67;2;0;107;114;66;90;27;13;233;224;0;2;0;221;0;156;0;40;0;457;0;2;112;109;83;73;23;17;222;235;0;2;46;175;35;121;9;31;89;368;0;2;15;206;39;117;7;33;34;423;0;2
280480505000079;3;9;3;35;14;32;7;51;10;515;73;59;6;12;0;49;0;39;0;61;0;588;0;63;2;12;0;49;0;39;0;61;0;588;0;65;0;12;0;49;0;39;0;61;0;588;0;65;0;12;0;49;0;39;0;61;0;588;0;65;0;7;5;18;31;21;18;29;32;272;316;30;35;0;12;0;49;0;39;0;61;0;588;0;65;10;2;34;15;33;6;47;14;434;154;52;13;0;12;0;49;0;39;0;61;0;588;0;65;0;12;0;49;0;39;0;61;0;588;0;65;211;36;100;13;28;11;362;53;0;0;245;2;113;0;39;0;415;0;0;0;247;0;113;0;39;0;415;0;0;0;247;0;113;0;39;0;415;0;0;0;247;0;113;0;39;0;415;0;0;0;110;137;68;45;26;13;173;242;0;0;0;247;0;113;0;39;0;415;0;0;179;68;84;29;27;12;320;95;0;0;0;247;0;113;0;39;0;415;0;0;0;247;0;113;0;39;0;415;0;0
280480505000080;3;9;3;21;14;34;16;34;16;277;194;29;19;12;0;35;0;50;0;50;0;471;0;48;0;12;0;35;0;50;0;50;0;471;0;48;0;12;0;35;0;50;0;50;0;471;0;48;0;12;0;35;0;50;0;50;0;471;0;48;0;10;2;20;15;35;15;34;16;284;187;28;20;0;12;0;35;0;50;0;50;0;471;0;48;10;2;29;6;35;15;39;11;366;105;43;5;1;11;0;35;1;49;1;49;4;467;0;48;0;12;0;35;0;50;0;50;0;471;0;48;100;96;80;37;3;5;215;124;6;0;196;0;117;0;8;0;339;0;6;0;196;0;117;0;8;0;339;0;6;0;196;0;117;0;8;0;339;0;6;0;196;0;117;0;8;0;339;0;6;0;117;79;74;43;5;3;209;130;6;0;0;196;0;117;0;8;0;339;0;6;146;50;104;13;6;2;260;79;6;0;4;192;0;117;0;8;3;336;0;6;0;196;0;117;0;8;0;339;0;6
280480505000081;3;6;7;9;40;19;69;31;86;209;478;16;31;13;0;48;1;88;0;117;0;685;2;47;0;12;1;40;9;69;19;89;28;584;103;40;7;13;0;49;0;88;0;117;0;687;0;47;0;12;1;40;9;69;19;89;28;584;103;40;7;10;3;34;15;53;35;78;39;507;180;35;12;0;13;0;49;0;88;0;117;0;687;0;47;11;2;46;3;78;10;101;16;593;94;41;6;7;6;29;20;50;38;58;59;388;299;27;20;0;13;0;49;0;88;0;117;0;687;0;47;70;142;36;96;15;19;168;454;1;0;212;0;132;0;34;0;619;3;1;0;192;20;107;25;30;4;504;118;1;0;212;0;132;0;34;0;622;0;1;0;192;20;107;25;30;4;504;118;1;0;172;40;94;38;30;4;420;202;1;0;0;212;0;132;0;34;0;622;0;1;185;27;110;22;31;3;543;79;1;0;124;88;70;62;14;20;351;271;0;1;0;212;0;132;0;34;0;622;0;1
