Cod_setor;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;Tipo_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;
150140245000010;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;0;342;849;2,48;1,78;1430,87;1214634,43;1604,45;1083049,45;1090,47;1129457,78;1441,47;986793,01
150140245000011;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;0;199;543;2,73;1,46;1659,12;2454054,65;1775,08;2419551,92;1046,2;1768657,59;1462,2;1863931,79
150140245000012;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;0;236;581;2,46;1,51;1789,42;1871887,26;1852,21;1821050,73;1188,88;1615170,62;1608,48;1510022,57
150140245000013;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;0;274;796;2,91;1,68;1978,78;1844138,89;2134,59;1656015,25;1342,29;1940390,05;1926,49;1658870,89
150140245000014;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;0;235;614;2,61;1,26;1965,3;2811730,16;2034,56;2769720,06;1208,13;2157993,88;1693,83;2202987,42
150140245000015;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;0;305;795;2,61;1,36;1772,57;4909501,15;2079,37;5122108,36;1342,6;3617514,06;1926,34;4066791,59
150140245000016;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;1;308;1223;3,97;3,86;319,81;149654,31;586,31;117923,33;192,04;100687,04;531,32;98296,76
150140245000017;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;1;305;1150;3,77;3,89;445,14;268482,41;606,11;268002,69;380,14;347737,5;636,25;419190,27
150140245000018;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;1;376;1487;3,95;3,69;714,18;1207758,48;847,1;1320301,53;395,92;550800,88;678,18;752328,78
150140245000019;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;1;308;1171;3,8;3,55;613,71;215083,67;700,09;184772,54;346,87;192358,22;613,94;176469,04
150140245000020;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;1;459;1798;3,92;3,74;360,27;195066,67;530,01;197015,72;309,88;197070,68;564,63;215266,2
150140245000021;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;1;304;1268;4,17;3,67;772,28;729151,16;876,01;736246,74;366,07;361420,38;715,72;456556,08
150140245000022;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;0;320;1250;3,91;2,99;2101,85;5254685,99;2436,92;5275909,2;1151,12;2785442,67;1834,39;3185994,99
150140245000023;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;0;343;1283;3,74;2,92;2361,31;4879141,89;2531,03;4800020,23;1070,53;2860806,53;1777,43;3494327,73
150140245000024;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;0;318;1225;3,85;3,45;2430,53;5009012,75;2620,03;4902692,21;1110,95;2927848,77;1888,96;3509542,4
150140245000025;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;145;531;3,66;3,11;457,22;124940,35;543,42;101461,04;252,5;105234,52;499,35;84758,37
150140245000026;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;114;473;4,15;3,7;388,61;356393,53;738,35;419973,35;231,12;178444,17;626,42;236421,9
150140245000027;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;266;1067;4,01;3,98;655,2;268149,98;738,49;240612,29;344,95;244505,12;659,4;260072,92
150140245000028;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;225;879;3,91;4,34;706,88;745197,51;935,58;772488,32;373,75;428784,02;806,01;576709,82
150140245000029;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;309;1156;3,74;4,22;520,14;346804,69;695,77;341686,25;284,12;232725,91;616,24;300255,93
150140245000030;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;475;2168;4,56;4,12;449,53;135144,06;547,5;110895,26;230,65;107070,28;517,14;91888,87
150140245000031;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;307;1202;3,92;5,05;507,3;463480,41;734,63;504363,81;322,66;252073,76;651,73;294772,69
150140245000032;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;333;1247;3,74;3,44;738,88;811072,75;820,15;833707,05;393,9;418137,32;717,56;529652,62
150140245000033;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;294;1112;3,78;3,75;733,1;317465,39;792,4;296078,91;411,25;242449,68;648,51;228436,52
150140245000034;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;388;1410;3,63;3,39;830,63;599715,92;915,59;583223,58;468,85;382778,24;755,8;400195,22
150140245000035;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;427;1689;3,96;5,08;733,37;412313,36;860,3;374373,04;422,47;288922,77;739,97;271097,84
150140245000036;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;426;1416;3,32;2,93;570;404200,15;738,06;399321,18;465,78;296499,44;696,92;282531,82
150140245000037;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;0;144;551;3,83;3,52;1045,05;8699803,53;1175,68;9641052,17;490,45;2953126,58;825,82;4702010,6
150140245000038;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;0;254;955;3,76;3,06;824;623600,88;894,43;613866,35;448,11;378563,14;749,04;407442,13
150140245000039;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;0;340;1346;3,96;4,75;831,26;1619085,04;964,6;1750628,14;438,79;723039,06;784,88;1022153,64
150140245000040;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;255;999;3,92;3,07;838,09;955673,79;971,43;978292,15;445,99;483592,47;794,26;584830,83
150140245000041;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;199;812;4,08;3,65;369,2;547901,55;874,64;859630,43;322,69;402492,74;797,63;616820,39
150140245000042;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;169;682;4,04;4,44;875,09;1197901,75;960,33;1232952,84;438,97;528361,85;730,34;666671,96
150140245000043;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;0;423;1570;3,71;3,51;651,23;841151,41;915,19;940845,31;535,37;611928,01;867,04;703569,49
150140245000044;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;368;1406;3,82;4,33;714,74;380978,26;773,6;366776,05;410,53;407112,38;688,59;491514,7
150140245000045;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;245;949;3,87;3,01;580,96;246105,77;687,61;217814,8;403,34;224016,17;674,43;191683,79
150140245000046;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;259;1080;4,17;4,87;634,94;702697,31;790,62;752145,71;328,35;362011,91;687,58;511410,33
150140245000047;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;227;914;4,03;4,65;734,11;436059,44;801,17;422099,83;402,34;263740,02;658,22;263045,64
150140245000048;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;339;1296;3,82;4,09;613,71;299076,84;762,08;258160,52;359,37;237672,68;692,3;227354,65
150140245000049;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402032;"Bengui";1;1;357;1356;3,8;3,96;803,92;522990,53;899,69;499056,27;456,12;417989,65;794,91;459214,92
150140245000050;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402036;"Pratinha";1;1;189;843;4,46;4,43;927,12;319734,1;973,48;290431,39;486,44;303222,85;852,2;219301,46
150140245000051;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402036;"Pratinha";1;1;299;1199;4,01;4,45;733,3;427312,67;791,54;415107,44;405,51;299893,76;688,74;314311,52
150140245000052;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402036;"Pratinha";1;1;256;1080;4,22;4,23;427,38;368206,68;643,58;415610,06;350,14;320796,58;660,37;400330,55
150140245000053;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402036;"Pratinha";1;1;421;1664;3,95;3,91;554,85;368771,5;725,44;358366,86;364,68;321864,89;657,01;387896,1
150140245000054;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402036;"Pratinha";1;1;296;1149;3,88;4,25;752,9;1555633,48;1154,7;1923786,43;539,84;1054705,59;975,56;1481710,9
150140245000055;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402036;"Pratinha";1;1;310;1175;3,79;3,16;637,74;744110,34;890,54;814263,88;360,92;446501,94;760,07;637325,82
150140245000056;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402036;"Pratinha";1;1;293;1174;4,01;4,15;650,63;742438,01;982,65;795322,86;339,67;387236,45;808,96;542990,38
150140245000057;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402036;"Pratinha";1;0;370;1298;3,51;1,99;6156,44;31024914,88;6327,45;30804034,55;2945,49;20468565,69;4639,87;24386834,55
150140245000058;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402036;"Pratinha";1;0;252;967;3,84;4,36;658,41;626612,16;901,73;638838,35;399,56;406354,33;828,19;487492,37
150140245000059;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402036;"Pratinha";1;1;438;1691;3,86;3,28;408,1;211415,38;642,98;181964,21;310,81;193031,43;612,76;195538,4
150140245000060;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402036;"Pratinha";1;0;239;829;3,47;2,67;764,24;771535,38;917,85;785692,1;499,6;487446,63;837,81;534185,73
150140245000061;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402036;"Pratinha";1;1;301;1206;4,01;3,19;498,93;297207,92;725,5;267652,87;258,35;178786,43;642,88;197730,93
150140245000062;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402036;"Pratinha";1;1;268;1080;4,03;4,37;620,1;345873,63;701,21;334190,5;349,24;268425,99;566,46;312414,47
150140245000063;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402036;"Pratinha";1;1;219;1018;4,65;5,78;568,22;136738,53;619,11;117383,66;303,25;145589,82;560,69;124794,79
150140245000064;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402036;"Pratinha";1;1;323;1396;4,32;4,08;390,67;123745,66;527,98;94619,49;294,69;124220,07;541,47;94572,06
150140245000065;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402037;"São Clemente";1;1;336;1386;4,13;3,77;616,04;207747,75;696,94;178551,26;369,78;183060,27;633,18;146621,7
150140245000066;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402037;"São Clemente";1;1;356;1341;3,77;3,21;539,18;264473,12;635,59;250438,97;303,71;172929,04;577,91;170588,73
150140245000067;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;1;253;933;3,69;3,34;2287,86;13226213,45;2505,75;13942975,02;1213,58;6768929,81;1968,1;9497892,74
150140245000068;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;1;353;1321;3,74;4,12;820,33;715372,9;896,52;713503,19;466,37;455402,66;790,7;515751,99
150140245000069;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;1;375;1433;3,82;3,89;601,54;274543,85;720,7;242950,71;326,83;216971,97;667,6;215702,16
150140245000070;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;1;201;689;3,43;3,19;791,09;562527,02;913,84;537492,55;440,6;369303,97;788,79;386554,47
150140245000071;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;1;257;1022;3,98;4,94;743,88;888697,77;816,99;916431,8;403,62;449210,44;700,2;571876,94
150140245000072;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;1;339;1266;3,73;4,36;596,45;300971,48;694,84;282190,58;379,81;261407,76;617,55;278242,39
150140245000073;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;1;233;899;3,86;4,56;482,73;456528,64;735,13;510035,18;354,1;263070,31;661,29;288210,98
150140245000074;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;0;307;1247;4,06;2,9;6209,06;106862004,32;7594,35;120236643,68;3232,62;55320696,05;5713,47;83648923,27
150140245000075;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;0;232;842;3,63;4,47;506,04;136069,77;641,54;85300,36;324,44;139986,66;581,67;101253,21
150140245000076;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;0;234;883;3,77;3,26;911,74;1670406,35;1205,35;1855475,34;620,79;1252724,09;1074,74;1681923,96
150140245000077;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;1;290;1086;3,74;2,62;3003,79;33171329,24;3179,2;34555749,98;1506,16;13928337,52;2384,97;19969911,06
150140245000078;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;0;410;1307;3,19;2;2426,46;5530302,13;2688,78;5422562,94;1356,91;3450768,41;2081,56;3785674,97
150140245000079;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;0;287;1108;3,86;2,72;2386,75;4283640,09;2575,17;4136034,45;1119,31;2879208,68;1942,44;3398571,05
150140245000080;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;0;384;1367;3,56;2,45;2102,6;20270448,84;2326,8;21914929,79;1070,07;7768736,1;1735,95;11452151,53
150140245000081;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;0;377;1197;3,18;1,79;2244,28;3996070,67;2445,36;3862005,64;1267,2;2844363,71;1956,67;3043189,85
150140245000082;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;0;357;1156;3,24;3,22;593,31;585729,27;715,58;619055,37;338,27;356894,31;682,64;485405,3
150140245000083;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;0;184;703;3,82;3,69;812,95;726037,02;912,09;724141,47;489,54;589423,24;864,85;717111,38
150140245000084;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402035;"Parque Verde";1;1;203;805;3,97;3,84;567,66;240804,37;677,85;212688,82;352,33;197952,85;598,69;188852,57
