Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
150010705000048;1;1087;1087;243;196;364;73;50;11;6;3;63;0;15;1;59;1;2;0;0;0;0;27;2;2;1;0;5;2;1;4;4;1;3;2;28;20;18;26;21;32;42;34;27;38;36;31;19;36;22;31;20;24;20;21;13;17;21;23;26;23;23;18;16;17;11;23;12;17;17;13;16;16;17;13;15;3;9;4;2;8;10;5;8;3;10;5;9;4;7;4;2;5;2;3;2;4;4;4;4;1;1;4;2;2;1;0;1;4;0;0;0;2;1;2;1;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0
150010705000049;1;1434;1434;350;266;427;193;34;13;5;3;68;3;21;1;43;6;0;0;1;0;0;32;1;2;2;3;1;3;3;3;5;3;2;4;44;37;31;45;35;43;49;33;29;39;30;32;27;26;32;30;26;34;34;22;21;21;37;34;26;34;29;31;29;40;22;18;23;26;31;22;17;12;24;17;20;17;9;11;9;9;5;8;5;5;6;4;6;7;12;5;6;5;4;3;4;4;5;2;7;3;4;4;2;2;2;2;3;1;1;0;1;0;0;3;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
150010705000050;8;700;700;141;127;295;23;11;15;1;3;51;2;5;0;23;3;0;0;0;0;0;12;3;1;0;1;1;2;0;2;1;1;0;0;21;16;14;12;19;11;15;21;18;21;14;16;20;10;27;16;16;21;17;9;10;7;17;19;12;15;15;9;11;14;15;13;9;11;9;4;6;4;11;8;7;7;8;5;7;7;2;5;4;3;5;4;5;3;10;4;5;3;3;4;4;4;0;1;3;2;2;3;0;3;0;2;3;1;0;1;1;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150010705000051;8;657;657;147;116;227;83;1;12;13;0;36;0;11;0;9;1;0;1;0;0;0;15;3;2;1;0;1;0;1;0;3;2;1;1;7;11;24;9;16;17;16;14;11;13;17;10;15;18;11;24;20;11;18;11;17;13;7;14;10;12;14;8;14;8;12;12;5;7;5;9;12;6;10;14;3;7;4;5;6;7;6;4;4;9;9;3;4;4;3;3;2;1;5;4;4;4;0;3;4;2;3;3;1;1;2;1;2;5;6;0;1;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
150010705000052;8;907;907;190;152;358;70;12;26;1;2;74;0;5;0;6;0;11;0;0;0;0;24;1;2;2;1;2;2;1;2;2;5;0;4;15;24;15;19;16;14;18;11;29;18;18;29;23;23;25;27;21;23;24;28;15;26;13;18;23;17;11;14;12;12;8;18;13;15;7;11;9;11;9;14;5;5;9;10;9;5;7;7;6;12;2;0;8;6;8;7;5;6;2;5;7;2;4;4;7;4;2;6;1;4;2;2;0;2;2;2;0;2;0;0;0;0;3;3;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1
150010705000053;8;1874;1869;389;326;783;106;14;46;14;1;120;3;34;0;36;0;2;0;0;0;0;44;4;4;7;4;3;1;2;3;5;3;6;2;27;45;41;36;44;38;49;43;41;39;36;50;42;43;51;52;39;46;47;35;45;41;52;37;38;31;35;26;25;29;24;24;28;18;29;20;23;26;20;15;18;19;10;18;13;13;17;11;16;14;10;14;11;13;14;10;8;9;7;14;13;11;8;9;13;8;4;6;7;8;7;3;6;2;5;2;1;4;2;3;1;2;2;2;2;0;2;2;1;0;3;0;1;1;0;0;0;0;0;0
150010705000054;8;922;922;198;162;397;70;16;21;4;0;35;1;5;0;13;0;0;0;0;0;0;10;0;2;2;0;1;0;2;0;0;2;1;0;22;23;11;19;18;18;27;35;19;27;24;22;20;20;21;28;27;26;19;23;18;19;21;27;28;13;26;22;18;12;10;13;15;9;8;7;5;5;6;8;7;7;10;9;9;5;10;10;4;5;7;1;5;7;5;5;6;8;3;6;3;1;2;1;4;2;2;2;2;2;1;3;4;2;3;2;1;2;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
150010705000055;8;1331;1325;313;247;478;102;26;31;2;5;93;0;4;0;16;0;4;0;4;0;6;24;2;2;1;0;0;1;2;3;4;4;3;2;20;16;21;27;23;18;17;23;30;24;36;32;23;31;34;37;26;24;23;26;26;34;23;36;28;28;20;31;28;30;20;23;24;28;17;19;12;24;12;16;12;14;13;19;13;11;6;8;11;11;10;17;8;9;16;11;7;7;7;11;1;7;7;5;8;1;7;7;6;3;2;3;5;4;5;1;4;4;1;1;1;2;0;1;1;2;0;0;0;2;0;2;1;0;0;1;0;0;1;0
150010705000056;8;953;952;215;157;326;97;19;21;2;1;80;7;9;0;5;14;0;0;0;0;0;16;1;1;1;0;1;5;0;2;1;0;1;3;17;19;13;14;19;11;22;14;35;26;26;20;29;31;26;27;23;21;19;22;20;25;16;18;17;18;11;15;11;19;9;9;11;15;15;8;12;10;16;8;9;9;8;13;11;7;12;8;9;3;4;6;5;5;9;5;6;5;5;5;5;4;3;5;7;8;1;4;1;4;2;3;2;3;2;3;2;3;2;1;1;1;1;2;0;1;0;2;0;1;0;2;0;0;0;0;0;0;0;0
150010705000057;8;1006;1006;205;166;427;45;14;24;3;7;77;1;8;1;9;12;7;0;0;0;0;28;4;1;1;0;4;1;2;0;3;3;6;3;23;14;26;29;23;21;20;15;32;29;25;27;32;32;26;22;27;26;21;20;17;21;24;18;13;15;14;15;13;14;18;15;13;15;13;15;12;14;6;12;10;8;9;3;7;5;4;9;5;5;3;4;5;5;5;6;4;7;8;8;10;6;3;2;4;5;1;2;1;3;2;6;2;6;4;0;2;2;0;2;0;2;1;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0
150010705000058;8;461;461;105;80;155;35;5;9;2;1;47;3;4;0;11;4;0;0;0;0;0;9;2;0;1;1;0;1;1;1;0;0;1;1;8;10;7;5;11;4;9;10;5;10;11;8;11;11;12;14;16;14;12;15;10;9;10;8;6;4;8;7;8;7;4;10;6;5;7;7;8;4;7;1;5;2;4;6;1;5;8;4;1;3;4;3;1;3;3;4;5;3;5;3;1;4;3;1;3;3;2;4;1;1;1;0;1;0;1;1;1;1;0;3;0;2;0;0;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0
150010705000059;8;1042;1042;221;176;380;70;13;27;6;1;108;5;9;0;13;10;2;0;1;0;0;12;0;2;2;3;2;0;2;0;0;0;1;0;24;16;23;20;24;18;23;25;32;32;21;22;25;21;21;34;25;26;22;23;16;21;18;18;27;15;10;21;13;22;10;19;13;11;12;13;21;10;13;13;13;5;18;11;8;12;8;8;11;10;5;7;6;6;5;5;3;5;0;4;4;6;5;5;7;5;5;3;5;6;2;6;2;7;2;5;1;1;1;2;0;0;0;0;0;0;1;0;2;2;0;0;0;1;0;0;0;1;0;0
150010705000060;8;955;946;206;157;325;75;25;35;6;0;95;0;10;0;15;2;2;0;2;0;0;16;2;1;3;0;0;1;1;0;3;2;2;1;22;11;14;18;20;17;18;15;27;17;17;20;23;25;22;21;20;20;19;24;21;26;26;26;19;15;13;18;11;11;10;17;20;12;15;19;10;10;11;8;11;11;11;8;9;11;4;7;5;12;9;9;7;9;6;9;8;6;3;8;5;3;2;2;4;4;1;5;2;6;4;1;3;3;0;2;4;4;1;0;3;2;0;2;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0
150010705000061;8;623;620;133;110;220;50;14;18;1;1;57;0;5;0;5;2;5;0;2;0;0;17;1;1;1;1;2;0;3;3;2;1;1;1;17;10;11;17;17;8;8;19;14;15;9;13;15;15;17;13;16;15;9;11;11;18;10;9;17;13;13;13;12;11;13;9;10;5;6;4;7;12;7;4;9;4;4;2;4;6;4;3;7;3;1;5;3;7;2;7;2;2;4;5;1;3;3;5;6;4;4;3;3;5;2;1;1;0;2;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
150010705000062;8;544;539;110;88;183;56;7;15;0;1;57;0;4;0;17;2;4;0;0;0;0;12;1;0;0;4;1;1;2;0;2;0;0;1;10;13;15;12;15;14;9;15;14;18;11;18;11;11;17;13;16;11;13;13;8;9;6;7;7;10;7;11;10;4;7;12;6;11;13;7;7;4;4;7;7;3;3;1;2;2;5;2;5;4;2;5;5;1;3;5;3;3;4;7;3;5;5;2;2;1;1;1;1;0;1;1;1;1;1;2;0;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0
150010705000063;8;464;464;103;87;194;11;10;7;2;1;32;1;4;0;8;2;2;0;0;0;0;7;0;0;0;0;0;0;0;3;1;1;1;1;13;7;5;6;10;10;9;8;14;12;12;13;14;18;10;15;12;8;6;11;9;11;5;5;6;4;11;9;4;10;4;4;5;3;6;3;6;6;11;7;7;5;3;3;7;1;2;2;4;1;5;3;2;4;2;2;5;5;3;3;3;4;4;3;2;2;1;2;1;4;1;2;3;1;3;2;3;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
150010705000064;8;565;564;121;93;211;43;4;18;1;2;53;1;6;0;10;0;2;0;0;0;0;7;1;2;0;0;2;0;0;0;1;0;0;1;2;8;7;14;8;9;23;13;14;16;6;16;8;13;17;9;19;20;14;11;18;10;18;10;10;10;9;9;5;6;5;2;6;7;5;6;8;6;10;3;2;4;11;4;7;6;5;4;3;4;3;6;1;6;3;2;1;5;5;3;5;2;6;4;3;0;3;7;4;6;4;3;0;1;1;1;1;0;0;1;3;1;0;0;1;2;0;0;2;0;0;0;1;1;0;0;0;0;0;0
150010705000065;8;609;586;136;123;252;18;8;20;9;3;19;0;3;0;12;4;2;0;0;0;0;19;2;2;2;3;1;0;0;0;3;1;3;2;13;15;15;12;13;10;7;9;5;9;10;5;15;12;19;20;12;14;23;14;9;16;12;21;13;13;7;17;11;9;5;6;15;6;3;7;7;11;4;10;7;7;5;6;8;10;7;4;5;3;4;3;5;3;6;2;2;4;5;3;4;1;2;2;2;4;6;2;0;3;0;1;1;1;2;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
150010705000066;8;1023;946;202;166;394;73;21;35;8;2;97;0;10;0;12;2;0;0;1;0;0;18;0;2;3;1;2;1;1;2;1;2;1;2;15;14;22;22;18;14;28;30;24;33;23;30;25;29;36;28;34;25;29;19;22;19;14;20;17;19;14;14;12;16;16;20;11;13;12;13;7;14;9;11;9;12;7;12;7;11;11;6;4;7;10;5;8;4;10;8;4;5;8;5;0;5;4;3;5;2;5;1;4;3;0;1;4;4;1;1;3;1;1;2;2;0;0;1;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0
150010705000067;8;1370;1354;259;213;521;94;6;38;12;1;149;2;12;1;46;14;2;0;0;0;0;32;4;0;6;3;2;2;1;3;2;5;4;0;39;26;28;37;29;26;37;32;35;46;26;39;45;36;34;36;40;30;24;33;17;39;24;30;25;16;18;22;25;13;19;13;19;14;23;15;9;13;10;14;16;10;10;9;8;8;8;8;8;8;9;9;7;7;9;11;13;15;4;9;7;2;4;6;8;5;6;5;4;7;3;6;6;4;5;1;2;0;1;1;1;1;1;2;0;2;0;1;0;0;1;1;1;1;0;0;0;0;0;1
150010705000068;8;638;638;130;119;260;27;21;11;5;1;33;1;5;0;8;12;5;0;0;0;0;15;0;1;0;2;2;1;0;2;2;4;1;0;13;14;15;10;8;11;18;12;20;13;20;20;11;23;10;18;13;28;15;10;17;10;16;8;10;11;10;12;8;10;5;9;7;13;8;5;8;15;3;7;6;5;5;11;6;5;6;8;8;5;2;4;1;4;4;5;4;2;5;4;2;0;2;3;4;0;1;2;2;4;0;1;0;1;2;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
150010705000069;8;1056;1056;197;163;401;116;7;32;8;5;77;2;15;0;18;7;8;0;0;0;0;19;3;0;1;1;2;2;0;1;0;2;5;2;26;23;23;22;29;22;26;22;35;26;34;32;36;27;19;31;25;24;27;19;18;26;23;19;22;10;21;12;24;14;13;18;16;9;18;11;14;11;8;11;10;6;7;6;14;8;6;11;4;4;6;5;6;6;4;7;7;3;5;3;3;3;3;9;6;5;6;3;6;7;2;2;1;0;1;3;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150010705000070;8;996;996;205;160;410;56;23;26;7;3;72;1;4;0;19;3;7;0;0;0;0;20;2;0;0;2;1;1;3;1;4;3;1;2;27;13;22;20;17;21;25;20;23;30;25;20;33;24;30;25;21;30;23;14;21;16;23;18;18;17;14;17;18;19;16;14;12;10;11;15;9;10;14;10;6;7;6;6;8;7;8;8;6;8;1;5;4;5;11;3;9;8;6;11;2;6;9;7;3;4;6;6;4;4;1;4;1;0;3;1;3;1;1;1;0;1;0;3;0;1;0;2;2;0;0;0;1;1;0;0;0;0;0;0
150010705000071;8;715;715;170;135;272;44;2;13;1;0;39;6;8;0;11;10;4;0;0;0;0;12;0;4;2;0;0;0;1;2;0;1;1;1;11;15;11;8;15;10;12;13;20;19;16;27;11;22;15;16;19;21;20;15;6;8;17;12;15;9;15;13;12;17;11;14;10;7;12;13;9;8;4;12;5;9;5;5;5;4;7;5;5;5;6;6;4;8;6;2;7;5;6;6;2;5;2;2;4;3;4;1;2;4;2;4;0;2;2;1;4;1;1;3;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
150010705000072;8;1211;1211;265;233;555;62;5;16;1;5;33;0;6;0;19;11;0;0;0;0;0;25;1;1;1;2;1;1;5;4;2;2;1;4;25;24;33;26;31;30;26;32;31;41;22;33;34;23;39;34;35;26;34;25;26;16;32;16;25;18;27;23;19;22;13;14;20;12;15;14;17;13;7;18;7;11;9;8;7;11;7;8;12;5;3;11;5;6;9;7;7;6;7;4;3;0;10;8;5;6;2;5;3;3;1;2;1;4;1;4;3;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
150010705000073;8;1318;1318;267;230;573;64;11;38;6;5;88;3;15;0;13;0;5;0;0;0;0;23;3;0;3;3;4;2;0;1;2;2;3;0;29;31;28;30;33;20;34;26;22;31;35;31;24;28;33;37;29;27;30;38;37;28;29;31;18;30;25;23;15;24;15;25;11;16;12;15;13;15;12;14;6;12;9;14;5;16;7;8;16;17;10;9;8;8;9;11;8;6;5;8;4;7;11;7;6;8;3;6;3;3;1;4;4;3;2;5;4;3;1;1;1;0;1;0;1;1;0;2;3;1;0;0;1;0;2;0;0;0;0;0
150010705000074;8;763;760;160;133;321;44;4;31;6;0;49;2;2;0;10;0;1;0;0;0;0;11;3;0;0;0;2;1;1;0;0;1;1;2;17;13;13;13;16;20;23;17;19;14;21;12;11;24;19;18;11;17;23;16;16;20;17;13;14;13;10;10;20;16;13;14;14;10;16;5;7;8;9;9;7;2;10;4;8;3;6;6;6;4;5;3;7;8;7;2;2;10;3;5;5;1;4;5;4;5;2;2;5;1;1;0;3;0;3;1;0;3;2;1;2;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
150010705000075;8;633;627;124;111;302;30;6;16;3;1;23;0;6;0;7;4;0;0;0;0;0;19;0;1;1;2;3;0;4;2;1;1;3;1;16;17;16;18;14;14;13;18;16;24;17;23;21;17;11;17;14;14;14;16;15;9;18;12;10;18;10;7;5;9;7;7;4;5;12;5;10;7;6;8;7;4;6;4;8;4;5;3;3;5;6;2;3;2;0;0;1;4;1;3;2;3;4;5;3;0;1;2;1;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150010705000076;8;869;869;165;144;434;41;5;18;1;2;43;0;6;0;8;0;1;0;1;0;0;16;1;2;1;1;0;0;3;1;2;0;2;3;20;24;25;15;17;25;15;30;25;21;24;24;21;22;26;23;29;19;22;24;9;16;19;13;13;18;16;19;13;14;12;15;12;8;5;7;19;8;6;10;11;4;13;10;7;5;5;7;9;3;2;4;6;7;8;0;1;2;9;6;2;1;1;1;6;3;3;1;2;2;0;0;0;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0
150010705000077;8;1053;1053;196;175;552;33;5;15;4;7;43;0;6;0;14;0;3;0;0;0;0;27;2;2;3;4;3;1;1;2;4;0;2;3;22;26;15;28;23;20;35;33;38;26;30;31;38;22;35;26;38;27;27;26;16;18;23;13;11;26;15;28;10;11;9;12;6;10;17;6;8;11;12;17;8;12;9;9;3;10;5;10;15;16;9;6;6;5;6;2;2;1;3;1;3;1;0;3;4;1;5;4;3;1;0;3;1;1;2;1;0;4;2;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0
150010705000078;8;805;805;162;141;348;34;5;30;6;2;61;1;1;0;9;0;5;0;0;0;0;17;0;1;1;0;7;2;0;1;2;1;0;2;13;21;20;15;22;19;22;19;21;21;16;30;20;20;20;19;17;12;21;15;9;31;8;16;14;20;9;14;16;10;13;13;15;10;6;12;9;12;10;10;5;4;5;14;8;0;7;5;6;4;1;5;6;3;9;4;6;0;2;4;4;2;1;1;8;1;3;4;2;2;3;6;2;0;1;2;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1
150010705000079;8;877;877;186;159;342;67;11;23;6;1;40;2;10;1;22;7;0;0;0;0;0;27;2;2;4;3;1;0;2;5;3;1;2;2;18;18;20;17;22;16;22;16;25;20;20;22;21;21;19;26;29;14;28;16;17;15;27;17;18;15;18;19;15;13;15;11;8;7;12;8;7;7;12;7;6;8;4;7;7;7;9;11;8;9;3;6;7;4;4;5;3;5;5;7;3;5;1;4;3;1;1;2;2;2;2;2;3;2;3;2;1;0;0;1;0;0;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2
150010705000080;8;1321;1321;275;249;583;59;22;33;1;4;64;1;6;1;22;1;0;0;0;0;0;31;5;2;2;4;4;2;1;3;3;1;2;2;29;32;28;23;29;22;29;36;36;42;33;37;37;36;31;39;25;29;36;27;36;24;23;21;27;30;23;28;26;21;20;15;23;20;12;16;17;9;15;17;7;15;13;5;9;16;9;8;12;14;7;6;9;8;6;3;6;2;7;9;4;1;2;9;3;7;2;5;3;3;4;1;3;2;2;0;1;1;1;1;0;0;2;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
150010705000081;8;766;766;156;137;359;32;3;16;7;0;47;0;3;2;4;0;0;0;0;0;0;16;1;2;0;3;1;1;2;0;1;1;2;2;14;14;17;22;11;11;16;9;21;24;15;27;18;34;25;20;18;24;15;24;13;15;13;20;17;13;9;10;11;13;7;7;10;9;6;8;1;13;4;11;8;7;11;4;3;8;3;5;7;5;10;4;3;4;4;5;5;5;7;6;1;4;3;4;2;6;2;4;2;2;0;3;2;1;2;0;2;2;0;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
150010705000082;8;529;525;112;88;218;40;8;9;3;0;38;0;5;0;4;4;0;0;0;0;0;12;0;2;2;1;1;0;0;2;0;0;3;1;15;11;15;11;7;5;9;11;12;18;6;14;18;22;15;13;19;10;12;15;10;8;16;8;11;10;9;5;7;6;6;9;3;3;6;7;5;8;8;9;7;4;3;5;2;6;3;4;4;4;2;2;4;4;7;1;4;2;6;1;0;2;1;3;3;3;3;2;0;1;1;1;2;2;2;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150010705000083;8;1258;1258;226;194;592;52;16;38;5;5;87;3;11;0;24;2;3;0;0;0;0;32;4;3;5;2;1;2;2;2;3;1;5;2;17;31;35;18;32;28;31;32;30;37;36;30;32;37;25;34;37;33;25;29;25;24;29;21;22;23;17;18;25;21;11;11;20;20;18;15;19;14;13;11;18;9;7;7;11;14;10;8;5;9;5;8;11;8;9;11;7;6;1;5;6;6;4;5;5;4;3;3;2;4;5;2;2;4;4;3;1;0;1;1;0;0;1;2;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0
150010705000084;8;1062;1062;226;183;423;89;18;21;10;2;73;2;4;1;8;0;2;0;0;0;0;24;1;0;5;3;2;1;1;3;4;3;1;0;19;22;26;28;20;18;21;22;31;27;20;28;27;27;32;27;26;23;30;22;20;27;23;22;18;18;8;19;18;10;10;17;15;13;17;12;13;10;9;13;6;11;12;12;8;7;9;8;5;8;3;2;8;7;14;6;7;3;9;7;4;5;3;8;7;3;3;2;4;7;4;2;0;4;4;0;3;1;0;2;0;1;1;1;1;0;1;1;1;0;1;1;0;0;1;0;1;1;0;0
150010705000085;8;802;802;166;143;356;31;6;11;6;3;57;3;6;1;13;0;0;0;0;0;0;18;3;1;2;2;1;1;0;1;2;2;2;1;23;17;24;15;24;20;20;20;19;23;21;19;17;15;26;20;15;17;21;13;19;11;14;20;14;14;17;15;20;12;6;13;11;13;4;13;13;7;8;7;8;6;5;10;7;1;5;5;7;6;2;5;7;5;5;5;5;5;6;6;3;1;0;3;4;2;2;0;1;1;2;1;1;1;1;2;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
150010705000086;8;1384;1384;269;235;624;76;9;35;13;5;74;0;14;2;20;8;0;0;0;0;0;31;2;1;3;4;1;1;1;3;0;6;6;3;29;32;32;38;37;31;40;35;28;41;43;35;31;42;33;41;32;30;33;27;24;24;25;26;22;34;24;24;29;20;17;20;13;16;16;14;17;17;14;16;16;12;10;9;8;9;19;15;4;8;7;7;6;8;6;4;11;3;2;6;7;7;3;4;9;6;3;4;3;4;3;3;2;1;3;0;2;1;0;1;1;1;1;0;3;2;0;1;0;0;0;1;0;1;2;0;1;0;0;1
150010705000087;8;297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;27;26;32;24;14;22;21;12;13;17;13;12;11;8;4;7;3;0;5;4;2;2;1;0;0;2;0;1;5;0;0;1;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150010705000088;1;745;743;171;118;155;107;9;38;7;1;78;3;18;0;35;0;4;0;1;0;0;9;1;0;1;1;1;0;1;1;1;0;2;0;11;10;7;3;20;11;15;9;16;22;16;15;13;13;18;14;15;18;8;17;10;15;11;11;9;7;16;18;18;9;11;11;10;13;20;15;13;14;22;19;9;10;9;11;14;7;10;6;7;7;4;4;5;4;8;6;7;4;4;8;2;4;6;4;3;1;0;2;3;6;2;4;4;0;2;0;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
150010705000089;1;526;526;127;87;130;40;5;21;6;4;55;1;15;0;24;2;7;0;2;0;0;8;2;0;1;0;0;0;2;1;0;1;0;1;11;11;6;10;6;7;8;5;8;11;9;10;10;5;10;11;11;10;5;12;16;9;7;14;15;8;7;11;8;11;15;13;7;7;10;6;4;5;5;6;5;6;4;3;2;4;5;3;5;2;6;6;6;9;5;4;8;4;1;5;6;4;5;3;6;1;5;3;1;4;3;1;1;0;3;2;2;1;2;0;3;1;1;2;0;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0
150010705000090;1;632;632;154;96;160;89;14;14;7;2;46;1;16;0;16;0;17;0;0;0;0;5;0;0;0;0;2;0;0;1;0;1;0;1;10;6;7;6;8;3;13;5;12;14;12;17;11;13;14;14;14;16;17;16;18;9;11;14;12;14;18;11;14;12;13;12;12;4;10;13;13;10;13;11;5;6;8;14;7;2;6;13;5;5;8;4;2;0;5;6;2;3;3;4;3;2;4;0;2;8;3;3;2;1;0;0;3;3;1;0;1;2;1;2;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1
150010705000091;1;803;803;182;121;221;91;5;22;8;3;92;1;19;0;34;0;4;0;0;0;0;13;1;0;1;1;1;1;1;0;2;1;1;3;9;9;7;10;14;11;10;20;16;23;11;15;14;21;22;19;8;17;15;20;11;23;17;19;17;12;17;20;14;18;13;15;18;12;12;12;11;16;10;10;10;11;10;5;11;5;10;8;5;9;7;7;4;7;8;6;8;4;8;3;1;4;4;5;4;6;6;4;1;3;1;1;2;2;1;3;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0
150010705000092;1;812;808;197;148;221;115;1;17;5;2;58;7;18;1;15;1;2;0;0;0;4;8;0;0;1;1;2;0;1;1;0;1;0;1;7;16;10;13;10;16;11;13;18;14;16;17;12;20;25;20;27;14;22;16;18;14;26;14;22;14;18;16;9;15;18;12;9;17;19;12;8;9;18;13;11;13;16;12;7;7;3;4;11;7;6;4;5;2;5;8;5;3;5;1;6;7;1;4;4;2;2;0;0;1;0;4;3;1;0;0;2;3;1;1;1;0;0;2;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0
150010705000093;1;1104;1103;252;165;318;147;9;39;11;4;101;2;20;1;20;15;0;0;0;0;0;20;4;3;0;1;0;1;1;3;1;2;2;2;11;15;21;15;22;21;17;14;23;20;18;21;15;22;32;26;25;27;20;31;20;20;22;32;24;34;19;23;28;20;19;16;21;8;17;14;14;20;18;16;13;16;11;11;6;15;6;7;10;7;7;10;9;5;8;7;7;2;9;11;5;3;6;4;3;7;8;6;3;5;3;6;3;3;3;1;2;0;0;4;1;0;2;1;4;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0
150010705000094;1;1189;1180;268;204;366;129;27;35;6;4;80;6;14;0;44;0;4;0;2;0;0;20;0;2;2;2;3;3;0;2;4;0;1;1;23;22;19;16;26;28;23;24;26;31;28;36;30;27;25;31;23;29;20;27;29;24;32;22;20;23;22;30;25;26;22;26;29;20;16;13;18;20;16;16;13;11;11;11;12;9;13;5;5;6;6;7;7;7;3;6;6;3;3;3;5;5;2;4;10;5;4;4;4;3;1;0;3;0;4;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150010705000095;1;704;704;150;112;206;65;5;30;12;2;93;4;9;0;11;3;2;0;0;0;0;14;3;0;0;4;0;2;1;1;1;0;2;0;10;12;6;8;8;8;10;11;10;7;10;15;18;13;18;14;19;19;18;20;19;19;21;14;15;21;9;18;13;8;10;5;11;10;8;13;15;9;9;5;10;5;5;7;13;3;11;6;8;7;5;4;7;3;7;7;5;3;3;4;7;4;6;2;1;3;1;6;2;3;2;4;1;2;0;1;1;0;1;4;1;1;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150010705000096;1;839;839;179;151;295;56;20;22;5;1;86;0;4;1;14;4;0;0;1;0;0;14;3;0;0;2;0;1;1;2;1;2;1;1;14;10;22;21;14;15;14;16;21;19;16;28;20;25;18;14;29;20;27;14;17;13;15;24;13;14;19;14;21;17;8;17;10;16;11;8;12;8;7;12;7;10;10;5;11;5;6;9;6;11;4;7;3;6;7;11;5;3;6;2;3;1;2;1;3;1;3;1;1;1;2;1;2;1;2;1;0;3;1;1;1;0;2;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;0
